time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.305,3.352,0.853,9.653,10.25397103565248,3.352,0.853,9.653,10.254,3.382,0.835,9.573,10.188,3.397,0.826,9.534,10.155
29.317,3.352,0.853,9.653,10.25397103565248,3.352,0.853,9.653,10.254,3.352,0.853,9.653,10.254,3.374,0.84,9.593,10.204
29.328,3.352,0.853,9.653,10.25397103565248,3.352,0.853,9.653,10.254,3.352,0.853,9.653,10.254,3.352,0.853,9.653,10.254
29.339,3.352,0.853,9.653,10.25397103565248,3.352,0.853,9.653,10.254,3.352,0.853,9.653,10.254,3.352,0.853,9.653,10.254
29.352,3.305,0.903,9.182,9.800385604658626,3.328,0.878,9.418,10.027,3.336,0.87,9.496,10.103,3.34,0.866,9.535,10.141
29.365,3.305,0.903,9.182,9.800385604658626,3.305,0.903,9.182,9.8,3.321,0.886,9.339,9.952,3.328,0.878,9.418,10.027
29.379,3.305,0.903,9.182,9.800385604658626,3.305,0.903,9.182,9.8,3.305,0.903,9.182,9.8,3.317,0.89,9.3,9.914
29.39,3.305,0.903,9.182,9.800385604658626,3.305,0.903,9.182,9.8,3.305,0.903,9.182,9.8,3.305,0.903,9.182,9.8
29.401,3.305,0.903,9.182,9.800385604658626,3.305,0.903,9.182,9.8,3.305,0.903,9.182,9.8,3.305,0.903,9.182,9.8
29.416,3.023,1.245,9.706,10.241825520872732,3.164,1.074,9.444,10.021,3.211,1.017,9.357,9.948,3.234,0.988,9.313,9.911
29.427,3.023,1.245,9.706,10.241825520872732,3.023,1.245,9.706,10.242,3.117,1.131,9.531,10.095,3.164,1.074,9.444,10.021
29.439,3.023,1.245,9.706,10.241825520872732,3.023,1.245,9.706,10.242,3.023,1.245,9.706,10.242,3.093,1.16,9.575,10.131
29.45,3.023,1.245,9.706,10.241825520872732,3.023,1.245,9.706,10.242,3.023,1.245,9.706,10.242,3.023,1.245,9.706,10.242
29.461,3.023,1.245,9.706,10.241825520872732,3.023,1.245,9.706,10.242,3.023,1.245,9.706,10.242,3.023,1.245,9.706,10.242
29.472,2.868,1.396,10.677,11.143274608480219,2.946,1.32,10.192,10.693,2.971,1.295,10.03,10.542,2.984,1.283,9.949,10.467
29.483,2.868,1.396,10.677,11.143274608480219,2.868,1.396,10.677,11.143,2.92,1.346,10.353,10.843,2.946,1.32,10.192,10.693
29.494,2.868,1.396,10.677,11.143274608480219,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143,2.907,1.358,10.434,10.918
29.505,2.868,1.396,10.677,11.143274608480219,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143
29.516,2.868,1.396,10.677,11.143274608480219,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143
29.527,2.868,1.396,10.677,11.143274608480219,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143
29.538,2.868,1.396,10.677,11.143274608480219,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143,2.868,1.396,10.677,11.143
29.551,2.765,1.596,11.115,11.564413776754964,2.817,1.496,10.896,11.354,2.834,1.463,10.823,11.284,2.842,1.446,10.786,11.249
29.565,2.765,1.596,11.115,11.564413776754964,2.765,1.596,11.115,11.564,2.799,1.529,10.969,11.424,2.816,1.496,10.896,11.354
29.577,2.765,1.596,11.115,11.564413776754964,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564,2.791,1.546,11.006,11.459
29.588,2.765,1.596,11.115,11.564413776754964,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564
29.6,2.765,1.596,11.115,11.564413776754964,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564
29.613,2.765,1.596,11.115,11.564413776754964,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564,2.765,1.596,11.115,11.564
29.625,3.052,1.449,11.34,11.832578121440822,2.908,1.522,11.228,11.698,2.861,1.547,11.19,11.654,2.837,1.559,11.171,11.631
29.636,3.052,1.449,11.34,11.832578121440822,3.052,1.449,11.34,11.833,2.956,1.498,11.265,11.743,2.908,1.522,11.228,11.698
29.647,3.052,1.449,11.34,11.832578121440822,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833,2.98,1.486,11.284,11.766
29.659,3.052,1.449,11.34,11.832578121440822,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833
29.67,3.052,1.449,11.34,11.832578121440822,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833
29.682,3.052,1.449,11.34,11.832578121440822,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833,3.052,1.449,11.34,11.833
29.693,2.994,1.467,11.137,11.625355650473667,3.023,1.458,11.239,11.729,3.033,1.455,11.272,11.764,3.037,1.454,11.289,11.781
29.705,2.994,1.467,11.137,11.625355650473667,2.994,1.467,11.137,11.625,3.013,1.461,11.205,11.694,3.023,1.458,11.238,11.729
29.716,2.994,1.467,11.137,11.625355650473667,2.994,1.467,11.137,11.625,2.994,1.467,11.137,11.625,3.008,1.463,11.188,11.677
29.73,2.994,1.467,11.137,11.625355650473667,2.994,1.467,11.137,11.625,2.994,1.467,11.137,11.625,2.994,1.467,11.137,11.625
29.742,2.994,1.467,11.137,11.625355650473667,2.994,1.467,11.137,11.625,2.994,1.467,11.137,11.625,2.994,1.467,11.137,11.625
29.754,2.799,1.577,11.362,11.80747110942898,2.897,1.522,11.25,11.716,2.929,1.504,11.212,11.686,2.945,1.494,11.193,11.671
29.766,2.799,1.577,11.362,11.80747110942898,2.799,1.577,11.362,11.807,2.864,1.54,11.287,11.747,2.896,1.522,11.25,11.716
29.781,2.799,1.577,11.362,11.80747110942898,2.799,1.577,11.362,11.807,2.799,1.577,11.362,11.807,2.848,1.55,11.306,11.762
29.793,2.799,1.577,11.362,11.80747110942898,2.799,1.577,11.362,11.807,2.799,1.577,11.362,11.807,2.799,1.577,11.362,11.807
29.804,2.799,1.577,11.362,11.80747110942898,2.799,1.577,11.362,11.807,2.799,1.577,11.362,11.807,2.799,1.577,11.362,11.807
29.816,2.538,1.713,12.13,12.510504106549824,2.668,1.645,11.746,12.159,2.712,1.622,11.618,12.042,2.734,1.611,11.554,11.983
29.827,2.538,1.713,12.13,12.510504106549824,2.538,1.713,12.13,12.511,2.625,1.668,11.874,12.276,2.668,1.645,11.746,12.159
29.838,2.538,1.713,12.13,12.510504106549824,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511,2.603,1.679,11.938,12.335
29.85,2.538,1.713,12.13,12.510504106549824,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511
29.862,2.538,1.713,12.13,12.510504106549824,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511
29.873,2.538,1.713,12.13,12.510504106549824,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511,2.538,1.713,12.13,12.511
29.885,2.522,1.644,12.135,12.502857473393831,2.53,1.678,12.133,12.507,2.533,1.69,12.132,12.508,2.534,1.696,12.131,12.509
29.896,2.522,1.644,12.135,12.502857473393831,2.522,1.644,12.135,12.503,2.527,1.667,12.133,12.505,2.53,1.678,12.132,12.507
29.908,2.522,1.644,12.135,12.502857473393831,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503,2.526,1.661,12.134,12.505
29.922,2.522,1.644,12.135,12.502857473393831,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503
29.934,2.522,1.644,12.135,12.502857473393831,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503
29.947,2.522,1.644,12.135,12.502857473393831,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503,2.522,1.644,12.135,12.503
29.961,2.686,1.358,12.307,12.669688591279582,2.604,1.501,12.221,12.586,2.577,1.549,12.192,12.558,2.563,1.572,12.178,12.545
29.972,2.686,1.358,12.307,12.669688591279582,2.686,1.358,12.307,12.67,2.631,1.453,12.25,12.614,2.604,1.501,12.221,12.586
29.984,2.686,1.358,12.307,12.669688591279582,2.686,1.358,12.307,12.67,2.686,1.358,12.307,12.67,2.645,1.43,12.264,12.628
29.995,2.686,1.358,12.307,12.669688591279582,2.686,1.358,12.307,12.67,2.686,1.358,12.307,12.67,2.686,1.358,12.307,12.67
30.006,2.686,1.358,12.307,12.669688591279582,2.686,1.358,12.307,12.67,2.686,1.358,12.307,12.67,2.686,1.358,12.307,12.67
30.017,2.884,1.291,12.813,13.19685970221704,2.785,1.324,12.56,12.933,2.752,1.336,12.476,12.845,2.736,1.341,12.434,12.801
30.029,2.884,1.291,12.813,13.19685970221704,2.884,1.291,12.813,13.197,2.818,1.313,12.644,13.021,2.785,1.324,12.56,12.933
30.04,2.884,1.291,12.813,13.19685970221704,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197,2.834,1.308,12.687,13.065
30.052,2.884,1.291,12.813,13.19685970221704,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197
30.063,2.884,1.291,12.813,13.19685970221704,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197
30.075,2.884,1.291,12.813,13.19685970221704,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197,2.884,1.291,12.813,13.197
30.086,2.986,1.286,12.485,12.901364927789617,2.935,1.288,12.649,13.049,2.918,1.289,12.704,13.098,2.91,1.29,12.731,13.123
30.098,2.986,1.286,12.485,12.901364927789617,2.986,1.286,12.485,12.901,2.952,1.288,12.594,13.0,2.935,1.288,12.649,13.049
30.109,2.986,1.286,12.485,12.901364927789617,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901,2.961,1.287,12.567,12.975
30.12,2.986,1.286,12.485,12.901364927789617,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901
30.132,2.986,1.286,12.485,12.901364927789617,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901
30.143,2.986,1.286,12.485,12.901364927789617,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901
30.155,2.986,1.286,12.485,12.901364927789617,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901,2.986,1.286,12.485,12.901
30.169,2.857,1.388,13.062,13.442649924773017,2.922,1.337,12.774,13.172,2.943,1.32,12.677,13.082,2.954,1.312,12.629,13.037
30.185,2.857,1.388,13.062,13.442649924773017,2.857,1.388,13.062,13.443,2.9,1.354,12.87,13.262,2.922,1.337,12.773,13.172
30.196,2.857,1.388,13.062,13.442649924773017,2.857,1.388,13.062,13.443,2.857,1.388,13.062,13.443,2.889,1.362,12.918,13.307
30.207,2.857,1.388,13.062,13.442649924773017,2.857,1.388,13.062,13.443,2.857,1.388,13.062,13.443,2.857,1.388,13.062,13.443
30.219,2.857,1.388,13.062,13.442649924773017,2.857,1.388,13.062,13.443,2.857,1.388,13.062,13.443,2.857,1.388,13.062,13.443
30.231,2.89,1.438,12.579,12.986577108691883,2.874,1.413,12.821,13.215,2.868,1.405,12.901,13.291,2.865,1.4,12.941,13.329
30.242,2.89,1.438,12.579,12.986577108691883,2.89,1.438,12.579,12.987,2.879,1.421,12.74,13.139,2.874,1.413,12.82,13.215
30.254,2.89,1.438,12.579,12.986577108691883,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987,2.882,1.426,12.7,13.101
30.265,2.89,1.438,12.579,12.986577108691883,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987
30.276,2.89,1.438,12.579,12.986577108691883,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987
30.288,2.89,1.438,12.579,12.986577108691883,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987,2.89,1.438,12.579,12.987
30.299,2.472,1.558,12.914,13.240451049718812,2.681,1.498,12.747,13.114,2.751,1.478,12.691,13.071,2.786,1.468,12.663,13.05
30.311,2.472,1.558,12.914,13.240451049718812,2.472,1.558,12.914,13.24,2.611,1.518,12.802,13.156,2.681,1.498,12.747,13.114
30.322,2.472,1.558,12.914,13.240451049718812,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24,2.576,1.528,12.83,13.177
30.334,2.472,1.558,12.914,13.240451049718812,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24
30.345,2.472,1.558,12.914,13.240451049718812,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24
30.357,2.472,1.558,12.914,13.240451049718812,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24
30.368,2.472,1.558,12.914,13.240451049718812,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24,2.472,1.558,12.914,13.24
30.38,2.515,1.619,11.867,12.238140177330868,2.494,1.588,12.391,12.739,2.486,1.578,12.565,12.906,2.483,1.573,12.652,12.99
30.391,2.515,1.619,11.867,12.238140177330868,2.515,1.619,11.867,12.238,2.501,1.599,12.216,12.572,2.494,1.588,12.39,12.739
30.403,2.515,1.619,11.867,12.238140177330868,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238,2.504,1.604,12.129,12.489
30.414,2.515,1.619,11.867,12.238140177330868,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238
30.425,2.515,1.619,11.867,12.238140177330868,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238
30.438,2.515,1.619,11.867,12.238140177330868,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238,2.515,1.619,11.867,12.238
30.449,2.574,1.562,11.496,11.883742508149528,2.544,1.59,11.682,12.061,2.535,1.6,11.743,12.12,2.53,1.605,11.774,12.15
30.464,2.574,1.562,11.496,11.883742508149528,2.574,1.562,11.496,11.884,2.554,1.581,11.62,12.002,2.544,1.59,11.682,12.061
30.476,2.574,1.562,11.496,11.883742508149528,2.574,1.562,11.496,11.884,2.574,1.562,11.496,11.884,2.559,1.576,11.589,11.972
30.487,2.574,1.562,11.496,11.883742508149528,2.574,1.562,11.496,11.884,2.574,1.562,11.496,11.884,2.574,1.562,11.496,11.884
30.498,2.574,1.562,11.496,11.883742508149528,2.574,1.562,11.496,11.884,2.574,1.562,11.496,11.884,2.574,1.562,11.496,11.884
30.51,2.455,1.556,11.414,11.778266298568733,2.514,1.559,11.455,11.831,2.534,1.56,11.469,11.849,2.544,1.561,11.476,11.857
30.521,2.455,1.556,11.414,11.778266298568733,2.455,1.556,11.414,11.778,2.495,1.558,11.441,11.813,2.514,1.559,11.455,11.831
30.533,2.455,1.556,11.414,11.778266298568733,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778,2.485,1.558,11.434,11.805
30.545,2.455,1.556,11.414,11.778266298568733,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778
30.556,2.455,1.556,11.414,11.778266298568733,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778
30.567,2.455,1.556,11.414,11.778266298568733,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778,2.455,1.556,11.414,11.778
30.578,2.239,1.635,11.763,12.085301609806848,2.347,1.596,11.589,11.932,2.383,1.582,11.53,11.881,2.401,1.576,11.501,11.855
30.59,2.239,1.635,11.763,12.085301609806848,2.239,1.635,11.763,12.085,2.311,1.609,11.647,11.983,2.347,1.596,11.588,11.932
30.601,2.239,1.635,11.763,12.085301609806848,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085,2.293,1.615,11.676,12.009
30.613,2.239,1.635,11.763,12.085301609806848,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085
30.624,2.239,1.635,11.763,12.085301609806848,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085
30.635,2.239,1.635,11.763,12.085301609806848,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085,2.239,1.635,11.763,12.085
30.646,2.216,1.668,11.859,12.17902955904123,2.228,1.652,11.811,12.132,2.231,1.646,11.795,12.117,2.233,1.643,11.787,12.109
30.658,2.216,1.668,11.859,12.17902955904123,2.216,1.668,11.859,12.179,2.224,1.657,11.827,12.148,2.228,1.652,11.811,12.132
30.669,2.216,1.668,11.859,12.17902955904123,2.216,1.668,11.859,12.179,2.216,1.668,11.859,12.179,2.222,1.66,11.835,12.156
30.681,2.216,1.668,11.859,12.17902955904123,2.216,1.668,11.859,12.179,2.216,1.668,11.859,12.179,2.216,1.668,11.859,12.179
30.695,2.216,1.668,11.859,12.17902955904123,2.216,1.668,11.859,12.179,2.216,1.668,11.859,12.179,2.216,1.668,11.859,12.179
30.706,2.048,1.698,12.04,12.330413942767695,2.132,1.683,11.95,12.255,2.16,1.678,11.919,12.229,2.174,1.675,11.904,12.217
30.717,2.048,1.698,12.04,12.330413942767695,2.048,1.698,12.04,12.33,2.104,1.688,11.98,12.28,2.132,1.683,11.95,12.255
30.73,2.048,1.698,12.04,12.330413942767695,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33,2.09,1.69,11.995,12.293
30.741,2.048,1.698,12.04,12.330413942767695,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33
30.753,2.048,1.698,12.04,12.330413942767695,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33
30.764,2.048,1.698,12.04,12.330413942767695,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33,2.048,1.698,12.04,12.33
30.775,2.059,1.706,12.078,12.370448698410254,2.054,1.702,12.059,12.35,2.052,1.701,12.053,12.344,2.051,1.7,12.049,12.34
30.786,2.059,1.706,12.078,12.370448698410254,2.059,1.706,12.078,12.37,2.055,1.703,12.065,12.357,2.054,1.702,12.059,12.35
30.797,2.059,1.706,12.078,12.370448698410254,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37,2.056,1.704,12.068,12.36
30.808,2.059,1.706,12.078,12.370448698410254,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37
30.82,2.059,1.706,12.078,12.370448698410254,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37
30.831,2.059,1.706,12.078,12.370448698410254,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37
30.843,2.059,1.706,12.078,12.370448698410254,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37,2.059,1.706,12.078,12.37
30.855,2.005,1.74,12.145,12.431759730625428,2.032,1.723,12.112,12.401,2.041,1.717,12.1,12.391,2.046,1.714,12.095,12.386
30.867,2.005,1.74,12.145,12.431759730625428,2.005,1.74,12.145,12.432,2.023,1.729,12.123,12.411,2.032,1.723,12.112,12.401
30.881,2.005,1.74,12.145,12.431759730625428,2.005,1.74,12.145,12.432,2.005,1.74,12.145,12.432,2.018,1.732,12.128,12.416
30.893,2.005,1.74,12.145,12.431759730625428,2.005,1.74,12.145,12.432,2.005,1.74,12.145,12.432,2.005,1.74,12.145,12.432
30.904,1.989,1.731,12.291,12.570646880729726,1.997,1.736,12.218,12.501,2.0,1.737,12.194,12.478,2.001,1.738,12.182,12.466
30.915,1.989,1.731,12.291,12.570646880729726,1.989,1.731,12.291,12.571,1.994,1.734,12.242,12.524,1.997,1.736,12.218,12.501
30.928,1.989,1.731,12.291,12.570646880729726,1.989,1.731,12.291,12.571,1.989,1.731,12.291,12.571,1.993,1.733,12.254,12.536
30.94,1.989,1.731,12.291,12.570646880729726,1.989,1.731,12.291,12.571,1.989,1.731,12.291,12.571,1.989,1.731,12.291,12.571
30.954,1.989,1.731,12.291,12.570646880729726,1.989,1.731,12.291,12.571,1.989,1.731,12.291,12.571,1.989,1.731,12.291,12.571
30.966,1.969,1.775,12.274,12.557016444999983,1.979,1.753,12.283,12.564,1.982,1.746,12.285,12.566,1.984,1.742,12.287,12.567
30.977,1.969,1.775,12.274,12.557016444999983,1.969,1.775,12.274,12.557,1.976,1.76,12.28,12.562,1.979,1.753,12.282,12.564
30.989,1.969,1.775,12.274,12.557016444999983,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557,1.974,1.764,12.278,12.56
31.003,1.969,1.775,12.274,12.557016444999983,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557
31.015,1.969,1.775,12.274,12.557016444999983,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557
31.028,1.969,1.775,12.274,12.557016444999983,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557,1.969,1.775,12.274,12.557
31.042,1.934,1.75,12.121,12.398447362472448,1.952,1.762,12.198,12.478,1.957,1.767,12.223,12.504,1.96,1.769,12.236,12.517
31.054,1.934,1.75,12.121,12.398447362472448,1.934,1.75,12.121,12.398,1.946,1.758,12.172,12.451,1.952,1.762,12.198,12.478
31.065,1.934,1.75,12.121,12.398447362472448,1.934,1.75,12.121,12.398,1.934,1.75,12.121,12.398,1.943,1.756,12.159,12.438
31.079,1.934,1.75,12.121,12.398447362472448,1.934,1.75,12.121,12.398,1.934,1.75,12.121,12.398,1.934,1.75,12.121,12.398
31.092,1.834,1.713,12.451,12.70139071125678,1.884,1.732,12.286,12.55,1.901,1.738,12.231,12.499,1.909,1.741,12.204,12.474
31.105,1.834,1.713,12.451,12.70139071125678,1.834,1.713,12.451,12.701,1.867,1.725,12.341,12.6,1.884,1.732,12.286,12.55
31.118,1.834,1.713,12.451,12.70139071125678,1.834,1.713,12.451,12.701,1.834,1.713,12.451,12.701,1.859,1.722,12.368,12.626
31.13,1.834,1.713,12.451,12.70139071125678,1.834,1.713,12.451,12.701,1.834,1.713,12.451,12.701,1.834,1.713,12.451,12.701
31.141,1.834,1.713,12.451,12.70139071125678,1.834,1.713,12.451,12.701,1.834,1.713,12.451,12.701,1.834,1.713,12.451,12.701
31.153,1.634,1.692,12.997,13.208134955397753,1.734,1.703,12.724,12.955,1.767,1.706,12.633,12.87,1.784,1.708,12.588,12.828
31.164,1.634,1.692,12.997,13.208134955397753,1.634,1.692,12.997,13.208,1.701,1.699,12.815,13.039,1.734,1.703,12.724,12.955
31.175,1.634,1.692,12.997,13.208134955397753,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208,1.684,1.697,12.86,13.081
31.189,1.634,1.692,12.997,13.208134955397753,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208
31.2,1.634,1.692,12.997,13.208134955397753,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208
31.212,1.634,1.692,12.997,13.208134955397753,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208,1.634,1.692,12.997,13.208
31.224,1.051,1.145,13.724,13.81172697384364,1.343,1.418,13.361,13.51,1.44,1.51,13.239,13.409,1.488,1.555,13.179,13.359
31.235,1.051,1.145,13.724,13.81172697384364,1.051,1.145,13.724,13.812,1.245,1.327,13.482,13.611,1.342,1.418,13.36,13.51
31.248,1.051,1.145,13.724,13.81172697384364,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812,1.197,1.282,13.542,13.661
31.259,1.051,1.145,13.724,13.81172697384364,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812
31.269,1.051,1.145,13.724,13.81172697384364,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812
31.281,1.051,1.145,13.724,13.81172697384364,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812,1.051,1.145,13.724,13.812
31.293,1.26,1.973,16.193,16.361344015697487,1.156,1.559,14.959,15.087,1.121,1.421,14.547,14.662,1.103,1.352,14.341,14.449
31.306,1.26,1.973,16.193,16.361344015697487,1.26,1.973,16.193,16.361,1.19,1.697,15.37,15.511,1.156,1.559,14.958,15.087
31.317,1.26,1.973,16.193,16.361344015697487,1.26,1.973,16.193,16.361,1.26,1.973,16.193,16.361,1.208,1.766,15.576,15.724
31.328,1.26,1.973,16.193,16.361344015697487,1.26,1.973,16.193,16.361,1.26,1.973,16.193,16.361,1.26,1.973,16.193,16.361
31.339,1.26,1.973,16.193,16.361344015697487,1.26,1.973,16.193,16.361,1.26,1.973,16.193,16.361,1.26,1.973,16.193,16.361
31.35,1.492,1.697,17.667,17.810916933162087,1.376,1.835,16.93,17.086,1.337,1.881,16.684,16.845,1.318,1.904,16.562,16.724
31.361,1.492,1.697,17.667,17.810916933162087,1.492,1.697,17.667,17.811,1.415,1.789,17.176,17.328,1.376,1.835,16.93,17.086
31.373,1.492,1.697,17.667,17.810916933162087,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811,1.434,1.766,17.299,17.449
31.384,1.492,1.697,17.667,17.810916933162087,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811
31.397,1.492,1.697,17.667,17.810916933162087,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811
31.408,1.492,1.697,17.667,17.810916933162087,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811,1.492,1.697,17.667,17.811
31.42,2.022,1.539,17.145,17.332282884836605,1.757,1.618,17.406,17.572,1.669,1.644,17.493,17.651,1.624,1.658,17.536,17.691
31.431,2.022,1.539,17.145,17.332282884836605,2.022,1.539,17.145,17.332,1.845,1.592,17.319,17.492,1.757,1.618,17.406,17.572
31.449,2.022,1.539,17.145,17.332282884836605,2.022,1.539,17.145,17.332,2.022,1.539,17.145,17.332,1.89,1.578,17.276,17.452
31.46,2.022,1.539,17.145,17.332282884836605,2.022,1.539,17.145,17.332,2.022,1.539,17.145,17.332,2.022,1.539,17.145,17.332
31.471,2.596,1.613,16.755,17.031471163701625,2.309,1.576,16.95,17.182,2.213,1.564,17.015,17.232,2.165,1.557,17.048,17.257
31.481,2.596,1.613,16.755,17.031471163701625,2.596,1.613,16.755,17.031,2.405,1.588,16.885,17.132,2.309,1.576,16.95,17.182
31.494,2.596,1.613,16.755,17.031471163701625,2.596,1.613,16.755,17.031,2.596,1.613,16.755,17.031,2.452,1.594,16.852,17.107
31.507,2.596,1.613,16.755,17.031471163701625,2.596,1.613,16.755,17.031,2.596,1.613,16.755,17.031,2.596,1.613,16.755,17.031
31.52,2.596,1.613,16.755,17.031471163701625,2.596,1.613,16.755,17.031,2.596,1.613,16.755,17.031,2.596,1.613,16.755,17.031
31.534,2.782,1.616,16.91,17.21334017557313,2.689,1.614,16.833,17.122,2.658,1.614,16.807,17.092,2.642,1.614,16.794,17.077
31.546,2.782,1.616,16.91,17.21334017557313,2.782,1.616,16.91,17.213,2.72,1.615,16.858,17.153,2.689,1.614,16.832,17.122
31.559,2.782,1.616,16.91,17.21334017557313,2.782,1.616,16.91,17.213,2.782,1.616,16.91,17.213,2.736,1.615,16.871,17.168
31.571,2.782,1.616,16.91,17.21334017557313,2.782,1.616,16.91,17.213,2.782,1.616,16.91,17.213,2.782,1.616,16.91,17.213
31.584,2.569,1.699,17.492,17.761093040688685,2.676,1.658,17.201,17.487,2.711,1.644,17.104,17.396,2.729,1.637,17.056,17.35
