time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.256,3.561,2.796,22.483,22.934334,3.561,2.796,22.483,22.934,3.561,2.796,22.483,22.934,3.561,2.796,22.483,22.934
25.265,3.561,2.796,22.483,22.934334,3.561,2.796,22.483,22.934,3.561,2.796,22.483,22.934,3.561,2.796,22.483,22.934
25.276,3.539,2.808,22.837,23.27956,3.55,2.802,22.66,23.107,3.554,2.8,22.601,23.049,3.556,2.799,22.571,23.021
25.285,3.539,2.808,22.837,23.27956,3.539,2.808,22.837,23.28,3.546,2.804,22.719,23.164,3.55,2.802,22.66,23.107
25.296,3.539,2.808,22.837,23.27956,3.539,2.808,22.837,23.28,3.539,2.808,22.837,23.28,3.545,2.805,22.748,23.193
25.306,3.551,2.81,22.903,23.346373,3.545,2.809,22.87,23.313,3.543,2.809,22.859,23.302,3.542,2.809,22.853,23.296
25.315,3.551,2.81,22.903,23.346373,3.551,2.81,22.903,23.346,3.547,2.809,22.881,23.324,3.545,2.809,22.87,23.313
25.324,3.551,2.81,22.903,23.346373,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346,3.548,2.809,22.886,23.33
25.334,3.551,2.81,22.903,23.346373,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346
25.343,3.551,2.81,22.903,23.346373,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346
25.353,3.551,2.81,22.903,23.346373,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346
25.362,3.551,2.81,22.903,23.346373,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346,3.551,2.81,22.903,23.346
25.372,3.573,2.887,22.848,23.305195,3.562,2.849,22.875,23.326,3.558,2.836,22.885,23.333,3.557,2.829,22.889,23.336
25.381,3.573,2.887,22.848,23.305195,3.573,2.887,22.848,23.305,3.566,2.861,22.866,23.319,3.562,2.849,22.875,23.326
25.39,3.573,2.887,22.848,23.305195,3.573,2.887,22.848,23.305,3.573,2.887,22.848,23.305,3.567,2.868,22.862,23.315
25.399,3.573,2.887,22.848,23.305195,3.573,2.887,22.848,23.305,3.573,2.887,22.848,23.305,3.573,2.887,22.848,23.305
25.412,3.573,2.887,22.848,23.305195,3.573,2.887,22.848,23.305,3.573,2.887,22.848,23.305,3.573,2.887,22.848,23.305
25.421,3.501,2.87,22.933,23.375551,3.537,2.878,22.891,23.34,3.549,2.881,22.876,23.329,3.555,2.883,22.869,23.323
25.43,3.501,2.87,22.933,23.375551,3.501,2.87,22.933,23.376,3.525,2.876,22.905,23.352,3.537,2.878,22.891,23.34
25.439,3.501,2.87,22.933,23.375551,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376,3.519,2.874,22.912,23.358
25.448,3.501,2.87,22.933,23.375551,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376
25.457,3.501,2.87,22.933,23.375551,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376
25.466,3.501,2.87,22.933,23.375551,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376
25.476,3.501,2.87,22.933,23.375551,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376,3.501,2.87,22.933,23.376
25.486,3.51,2.836,22.702,23.14614,3.505,2.853,22.818,23.261,3.504,2.859,22.856,23.299,3.503,2.861,22.875,23.318
25.496,3.51,2.836,22.702,23.14614,3.51,2.836,22.702,23.146,3.507,2.847,22.779,23.223,3.505,2.853,22.818,23.261
25.505,3.51,2.836,22.702,23.14614,3.51,2.836,22.702,23.146,3.51,2.836,22.702,23.146,3.508,2.844,22.76,23.203
25.515,3.51,2.836,22.702,23.14614,3.51,2.836,22.702,23.146,3.51,2.836,22.702,23.146,3.51,2.836,22.702,23.146
25.524,3.511,2.871,22.961,23.404642,3.51,2.854,22.832,23.275,3.51,2.848,22.788,23.232,3.51,2.845,22.767,23.211
25.533,3.511,2.871,22.961,23.404642,3.511,2.871,22.961,23.405,3.511,2.859,22.875,23.318,3.51,2.854,22.832,23.275
25.542,3.511,2.871,22.961,23.404642,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405,3.511,2.862,22.896,23.34
25.551,3.511,2.871,22.961,23.404642,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405
25.56,3.511,2.871,22.961,23.404642,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405
25.569,3.511,2.871,22.961,23.404642,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405
25.579,3.511,2.871,22.961,23.404642,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405,3.511,2.871,22.961,23.405
25.588,3.544,2.798,22.857,23.298738,3.527,2.835,22.909,23.352,3.522,2.847,22.926,23.369,3.519,2.853,22.935,23.378
25.597,3.544,2.798,22.857,23.298738,3.544,2.798,22.857,23.299,3.533,2.822,22.892,23.334,3.527,2.835,22.909,23.352
25.607,3.544,2.798,22.857,23.298738,3.544,2.798,22.857,23.299,3.544,2.798,22.857,23.299,3.536,2.816,22.883,23.325
25.616,3.544,2.798,22.857,23.298738,3.544,2.798,22.857,23.299,3.544,2.798,22.857,23.299,3.544,2.798,22.857,23.299
25.626,3.544,2.798,22.857,23.298738,3.544,2.798,22.857,23.299,3.544,2.798,22.857,23.299,3.544,2.798,22.857,23.299
25.635,3.622,2.818,22.746,23.20432,3.583,2.808,22.802,23.252,3.57,2.805,22.82,23.267,3.563,2.803,22.829,23.275
25.644,3.622,2.818,22.746,23.20432,3.622,2.818,22.746,23.204,3.596,2.811,22.783,23.236,3.583,2.808,22.802,23.252
25.655,3.622,2.818,22.746,23.20432,3.622,2.818,22.746,23.204,3.622,2.818,22.746,23.204,3.602,2.813,22.774,23.228
25.665,3.622,2.818,22.746,23.20432,3.622,2.818,22.746,23.204,3.622,2.818,22.746,23.204,3.622,2.818,22.746,23.204
25.676,3.622,2.818,22.746,23.20432,3.622,2.818,22.746,23.204,3.622,2.818,22.746,23.204,3.622,2.818,22.746,23.204
25.686,3.595,2.826,22.974,23.424667,3.609,2.822,22.86,23.314,3.613,2.821,22.822,23.278,3.615,2.82,22.803,23.259
25.696,3.595,2.826,22.974,23.424667,3.595,2.826,22.974,23.425,3.604,2.823,22.898,23.351,3.609,2.822,22.86,23.314
25.705,3.595,2.826,22.974,23.424667,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425,3.602,2.824,22.917,23.37
25.714,3.595,2.826,22.974,23.424667,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425
25.723,3.595,2.826,22.974,23.424667,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425
25.732,3.595,2.826,22.974,23.424667,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425,3.595,2.826,22.974,23.425
25.743,3.511,2.834,22.892,23.332432,3.553,2.83,22.933,23.379,3.567,2.829,22.947,23.394,3.574,2.828,22.954,23.402
25.753,3.511,2.834,22.892,23.332432,3.511,2.834,22.892,23.332,3.539,2.831,22.919,23.363,3.553,2.83,22.933,23.379
25.762,3.511,2.834,22.892,23.332432,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332,3.532,2.832,22.913,23.355
25.772,3.511,2.834,22.892,23.332432,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332
25.781,3.511,2.834,22.892,23.332432,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332
25.79,3.511,2.834,22.892,23.332432,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332,3.511,2.834,22.892,23.332
25.799,3.511,2.783,22.476,22.918177,3.511,2.809,22.684,23.125,3.511,2.817,22.753,23.194,3.511,2.821,22.788,23.229
25.809,3.511,2.783,22.476,22.918177,3.511,2.783,22.476,22.918,3.511,2.8,22.615,23.056,3.511,2.809,22.684,23.125
25.818,3.511,2.783,22.476,22.918177,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918,3.511,2.796,22.58,23.022
25.827,3.511,2.783,22.476,22.918177,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918
25.838,3.511,2.783,22.476,22.918177,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918
25.848,3.511,2.783,22.476,22.918177,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918,3.511,2.783,22.476,22.918
25.857,3.557,2.803,22.89,23.33369,3.534,2.793,22.683,23.126,3.526,2.79,22.614,23.057,3.522,2.788,22.579,23.022
25.869,3.557,2.803,22.89,23.33369,3.557,2.803,22.89,23.334,3.542,2.796,22.752,23.195,3.534,2.793,22.683,23.126
25.878,3.557,2.803,22.89,23.33369,3.557,2.803,22.89,23.334,3.557,2.803,22.89,23.334,3.545,2.798,22.786,23.23
25.888,3.557,2.803,22.89,23.33369,3.557,2.803,22.89,23.334,3.557,2.803,22.89,23.334,3.557,2.803,22.89,23.334
25.898,3.557,2.803,22.89,23.33369,3.557,2.803,22.89,23.334,3.557,2.803,22.89,23.334,3.557,2.803,22.89,23.334
25.907,3.587,2.822,22.982,23.430805,3.572,2.812,22.936,23.382,3.567,2.809,22.921,23.366,3.564,2.808,22.913,23.358
25.917,3.587,2.822,22.982,23.430805,3.587,2.822,22.982,23.431,3.577,2.816,22.951,23.398,3.572,2.812,22.936,23.382
25.927,3.587,2.822,22.982,23.430805,3.587,2.822,22.982,23.431,3.587,2.822,22.982,23.431,3.579,2.817,22.959,23.407
25.937,3.587,2.822,22.982,23.430805,3.587,2.822,22.982,23.431,3.587,2.822,22.982,23.431,3.587,2.822,22.982,23.431
25.947,3.587,2.822,22.982,23.430805,3.587,2.822,22.982,23.431,3.587,2.822,22.982,23.431,3.587,2.822,22.982,23.431
25.957,3.565,2.849,22.931,23.380693,3.576,2.836,22.957,23.406,3.58,2.831,22.965,23.414,3.581,2.829,22.969,23.418
25.966,3.565,2.849,22.931,23.380693,3.565,2.849,22.931,23.381,3.572,2.84,22.948,23.397,3.576,2.836,22.957,23.406
25.977,3.565,2.849,22.931,23.380693,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381,3.571,2.842,22.944,23.393
25.987,3.565,2.849,22.931,23.380693,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381
25.997,3.565,2.849,22.931,23.380693,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381
26.008,3.565,2.849,22.931,23.380693,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381,3.565,2.849,22.931,23.381
26.018,3.492,2.866,22.887,23.328583,3.529,2.857,22.909,23.355,3.541,2.855,22.916,23.363,3.547,2.853,22.92,23.368
26.028,3.492,2.866,22.887,23.328583,3.492,2.866,22.887,23.329,3.516,2.86,22.902,23.346,3.529,2.857,22.909,23.355
26.039,3.492,2.866,22.887,23.328583,3.492,2.866,22.887,23.329,3.492,2.866,22.887,23.329,3.51,2.862,22.898,23.342
26.048,3.492,2.866,22.887,23.328583,3.492,2.866,22.887,23.329,3.492,2.866,22.887,23.329,3.492,2.866,22.887,23.329
26.057,3.469,2.847,22.61,23.051064,3.481,2.856,22.748,23.19,3.484,2.86,22.795,23.236,3.486,2.861,22.818,23.259
26.067,3.469,2.847,22.61,23.051064,3.469,2.847,22.61,23.051,3.477,2.853,22.702,23.144,3.481,2.856,22.748,23.19
26.077,3.469,2.847,22.61,23.051064,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051,3.475,2.852,22.679,23.12
26.087,3.469,2.847,22.61,23.051064,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051
26.097,3.469,2.847,22.61,23.051064,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051
26.106,3.469,2.847,22.61,23.051064,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051,3.469,2.847,22.61,23.051
26.116,3.555,2.881,22.916,23.368382,3.512,2.864,22.763,23.21,3.498,2.858,22.712,23.157,3.491,2.855,22.687,23.13
26.126,3.555,2.881,22.916,23.368382,3.555,2.881,22.916,23.368,3.526,2.87,22.814,23.263,3.512,2.864,22.763,23.21
26.136,3.555,2.881,22.916,23.368382,3.555,2.881,22.916,23.368,3.555,2.881,22.916,23.368,3.534,2.873,22.84,23.289
26.145,3.555,2.881,22.916,23.368382,3.555,2.881,22.916,23.368,3.555,2.881,22.916,23.368,3.555,2.881,22.916,23.368
26.155,3.555,2.881,22.916,23.368382,3.555,2.881,22.916,23.368,3.555,2.881,22.916,23.368,3.555,2.881,22.916,23.368
26.165,3.54,2.796,22.881,23.321436,3.548,2.839,22.899,23.345,3.55,2.853,22.904,23.353,3.551,2.86,22.907,23.357
26.175,3.54,2.796,22.881,23.321436,3.54,2.796,22.881,23.321,3.545,2.824,22.893,23.337,3.548,2.839,22.899,23.345
26.186,3.54,2.796,22.881,23.321436,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321,3.544,2.817,22.89,23.333
26.195,3.54,2.796,22.881,23.321436,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321
26.205,3.54,2.796,22.881,23.321436,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321
26.216,3.54,2.796,22.881,23.321436,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321,3.54,2.796,22.881,23.321
26.226,3.587,2.814,22.829,23.279785,3.563,2.805,22.855,23.301,3.556,2.802,22.864,23.308,3.552,2.8,22.868,23.311
26.237,3.587,2.814,22.829,23.279785,3.587,2.814,22.829,23.28,3.571,2.808,22.846,23.294,3.563,2.805,22.855,23.301
26.247,3.587,2.814,22.829,23.279785,3.587,2.814,22.829,23.28,3.587,2.814,22.829,23.28,3.575,2.809,22.842,23.29
26.257,3.587,2.814,22.829,23.279785,3.587,2.814,22.829,23.28,3.587,2.814,22.829,23.28,3.587,2.814,22.829,23.28
26.266,3.587,2.814,22.829,23.279785,3.587,2.814,22.829,23.28,3.587,2.814,22.829,23.28,3.587,2.814,22.829,23.28
26.276,3.515,2.833,22.579,23.025908,3.551,2.823,22.704,23.153,3.563,2.82,22.746,23.195,3.569,2.819,22.767,23.216
26.286,3.515,2.833,22.579,23.025908,3.515,2.833,22.579,23.026,3.539,2.827,22.662,23.111,3.551,2.823,22.704,23.153
26.297,3.515,2.833,22.579,23.025908,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026,3.533,2.828,22.642,23.089
26.306,3.515,2.833,22.579,23.025908,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026
26.316,3.515,2.833,22.579,23.025908,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026
26.326,3.515,2.833,22.579,23.025908,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026,3.515,2.833,22.579,23.026
26.335,3.489,2.841,23.052,23.486998,3.502,2.837,22.816,23.256,3.506,2.836,22.737,23.18,3.509,2.835,22.697,23.141
26.345,3.489,2.841,23.052,23.486998,3.489,2.841,23.052,23.487,3.498,2.838,22.894,23.333,3.502,2.837,22.816,23.256
26.354,3.489,2.841,23.052,23.486998,3.489,2.841,23.052,23.487,3.489,2.841,23.052,23.487,3.496,2.839,22.934,23.372
26.365,3.489,2.841,23.052,23.486998,3.489,2.841,23.052,23.487,3.489,2.841,23.052,23.487,3.489,2.841,23.052,23.487
26.374,3.489,2.841,23.052,23.486998,3.489,2.841,23.052,23.487,3.489,2.841,23.052,23.487,3.489,2.841,23.052,23.487
26.383,3.57,2.82,23.104,23.547657,3.53,2.831,23.078,23.517,3.516,2.834,23.069,23.507,3.509,2.836,23.065,23.502
26.393,3.57,2.82,23.104,23.547657,3.57,2.82,23.104,23.548,3.543,2.827,23.087,23.527,3.53,2.831,23.078,23.517
26.402,3.57,2.82,23.104,23.547657,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548,3.55,2.825,23.091,23.532
26.411,3.57,2.82,23.104,23.547657,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548
26.42,3.57,2.82,23.104,23.547657,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548
26.43,3.57,2.82,23.104,23.547657,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548,3.57,2.82,23.104,23.548
26.439,3.545,2.87,23.285,23.727518,3.558,2.845,23.194,23.638,3.562,2.837,23.164,23.608,3.564,2.832,23.149,23.593
26.448,3.545,2.87,23.285,23.727518,3.545,2.87,23.285,23.728,3.553,2.853,23.225,23.668,3.558,2.845,23.194,23.638
26.458,3.545,2.87,23.285,23.727518,3.545,2.87,23.285,23.728,3.545,2.87,23.285,23.728,3.551,2.857,23.24,23.683
26.467,3.545,2.87,23.285,23.727518,3.545,2.87,23.285,23.728,3.545,2.87,23.285,23.728,3.545,2.87,23.285,23.728
26.476,3.545,2.87,23.285,23.727518,3.545,2.87,23.285,23.728,3.545,2.87,23.285,23.728,3.545,2.87,23.285,23.728
26.486,3.522,2.815,22.817,23.258207,3.534,2.842,23.051,23.493,3.537,2.852,23.129,23.571,3.539,2.856,23.168,23.61
26.496,3.522,2.815,22.817,23.258207,3.522,2.815,22.817,23.258,3.53,2.833,22.973,23.415,3.534,2.842,23.051,23.493
26.506,3.522,2.815,22.817,23.258207,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258,3.528,2.829,22.934,23.376
26.515,3.522,2.815,22.817,23.258207,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258
26.525,3.522,2.815,22.817,23.258207,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258
26.534,3.522,2.815,22.817,23.258207,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258,3.522,2.815,22.817,23.258
26.544,3.522,2.871,23.08,23.523043,3.522,2.843,22.948,23.391,3.522,2.834,22.905,23.346,3.522,2.829,22.883,23.324
26.553,3.522,2.871,23.08,23.523043,3.522,2.871,23.08,23.523,3.522,2.852,22.992,23.435,3.522,2.843,22.948,23.391
26.562,3.522,2.871,23.08,23.523043,3.522,2.871,23.08,23.523,3.522,2.871,23.08,23.523,3.522,2.857,23.014,23.457
26.575,3.522,2.871,23.08,23.523043,3.522,2.871,23.08,23.523,3.522,2.871,23.08,23.523,3.522,2.871,23.08,23.523
26.586,3.522,2.871,23.08,23.523043,3.522,2.871,23.08,23.523,3.522,2.871,23.08,23.523,3.522,2.871,23.08,23.523
26.595,3.596,2.818,22.953,23.403257,3.559,2.845,23.016,23.463,3.547,2.853,23.038,23.483,3.541,2.858,23.048,23.493
26.605,3.596,2.818,22.953,23.403257,3.596,2.818,22.953,23.403,3.571,2.836,22.995,23.443,3.559,2.845,23.016,23.463
26.614,3.596,2.818,22.953,23.403257,3.596,2.818,22.953,23.403,3.596,2.818,22.953,23.403,3.577,2.831,22.985,23.433
26.625,3.596,2.818,22.953,23.403257,3.596,2.818,22.953,23.403,3.596,2.818,22.953,23.403,3.596,2.818,22.953,23.403
26.636,3.596,2.818,22.953,23.403257,3.596,2.818,22.953,23.403,3.596,2.818,22.953,23.403,3.596,2.818,22.953,23.403
26.646,3.543,2.85,22.898,23.345102,3.569,2.834,22.925,23.374,3.578,2.829,22.935,23.384,3.583,2.826,22.939,23.389
26.656,3.543,2.85,22.898,23.345102,3.543,2.85,22.898,23.345,3.561,2.839,22.916,23.364,3.569,2.834,22.925,23.374
26.665,3.543,2.85,22.898,23.345102,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345,3.556,2.842,22.912,23.36
26.675,3.543,2.85,22.898,23.345102,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345
26.685,3.543,2.85,22.898,23.345102,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345
26.695,3.543,2.85,22.898,23.345102,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345,3.543,2.85,22.898,23.345
26.706,3.547,2.816,22.632,23.080694,3.545,2.833,22.765,23.213,3.544,2.839,22.809,23.257,3.544,2.841,22.832,23.279
26.716,3.547,2.816,22.632,23.080694,3.547,2.816,22.632,23.081,3.546,2.827,22.721,23.169,3.545,2.833,22.765,23.213
26.726,3.547,2.816,22.632,23.080694,3.547,2.816,22.632,23.081,3.547,2.816,22.632,23.081,3.546,2.824,22.699,23.147
26.735,3.547,2.816,22.632,23.080694,3.547,2.816,22.632,23.081,3.547,2.816,22.632,23.081,3.547,2.816,22.632,23.081
26.744,3.547,2.816,22.632,23.080694,3.547,2.816,22.632,23.081,3.547,2.816,22.632,23.081,3.547,2.816,22.632,23.081
26.755,3.564,2.843,22.889,23.338617,3.555,2.829,22.76,23.21,3.553,2.825,22.718,23.167,3.551,2.823,22.696,23.145
26.765,3.564,2.843,22.889,23.338617,3.564,2.843,22.889,23.339,3.558,2.834,22.803,23.253,3.555,2.829,22.76,23.21
26.775,3.564,2.843,22.889,23.338617,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339,3.56,2.836,22.825,23.274
26.786,3.564,2.843,22.889,23.338617,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339
26.795,3.564,2.843,22.889,23.338617,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339
26.806,3.564,2.843,22.889,23.338617,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339,3.564,2.843,22.889,23.339
26.818,3.289,2.88,21.503,21.942902,3.426,2.862,22.196,22.641,3.472,2.855,22.427,22.873,3.495,2.852,22.543,22.99
26.828,3.289,2.88,21.503,21.942902,3.289,2.88,21.503,21.943,3.381,2.868,21.965,22.408,3.426,2.862,22.196,22.641
26.838,3.289,2.88,21.503,21.942902,3.289,2.88,21.503,21.943,3.289,2.88,21.503,21.943,3.358,2.871,21.85,22.292
26.848,3.289,2.88,21.503,21.942902,3.289,2.88,21.503,21.943,3.289,2.88,21.503,21.943,3.289,2.88,21.503,21.943
26.857,3.289,2.88,21.503,21.942902,3.289,2.88,21.503,21.943,3.289,2.88,21.503,21.943,3.289,2.88,21.503,21.943
26.866,3.062,2.969,21.319,21.74145,3.176,2.925,21.411,21.842,3.213,2.91,21.442,21.876,3.232,2.902,21.457,21.893
26.876,3.062,2.969,21.319,21.74145,3.062,2.969,21.319,21.741,3.138,2.939,21.38,21.809,3.176,2.925,21.411,21.842
26.885,3.062,2.969,21.319,21.74145,3.062,2.969,21.319,21.741,3.062,2.969,21.319,21.741,3.119,2.947,21.365,21.792
26.896,3.062,2.969,21.319,21.74145,3.062,2.969,21.319,21.741,3.062,2.969,21.319,21.741,3.062,2.969,21.319,21.741
26.905,3.062,2.969,21.319,21.74145,3.062,2.969,21.319,21.741,3.062,2.969,21.319,21.741,3.062,2.969,21.319,21.741
26.914,3.141,3.182,21.89,22.341957,3.102,3.076,21.604,22.042,3.088,3.04,21.509,21.942,3.082,3.022,21.462,21.892
26.924,3.141,3.182,21.89,22.341957,3.141,3.182,21.89,22.342,3.115,3.111,21.7,22.142,3.102,3.076,21.604,22.042
26.933,3.141,3.182,21.89,22.341957,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342,3.121,3.129,21.747,22.192
26.942,3.141,3.182,21.89,22.341957,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342
26.952,3.141,3.182,21.89,22.341957,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342
26.961,3.141,3.182,21.89,22.341957,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342,3.141,3.182,21.89,22.342
26.97,3.103,3.237,22.018,22.46996,3.122,3.209,21.954,22.406,3.128,3.2,21.933,22.385,3.132,3.196,21.922,22.374
26.979,3.103,3.237,22.018,22.46996,3.103,3.237,22.018,22.47,3.116,3.219,21.975,22.427,3.122,3.209,21.954,22.406
26.988,3.103,3.237,22.018,22.46996,3.103,3.237,22.018,22.47,3.103,3.237,22.018,22.47,3.112,3.223,21.986,22.438
26.998,3.103,3.237,22.018,22.46996,3.103,3.237,22.018,22.47,3.103,3.237,22.018,22.47,3.103,3.237,22.018,22.47
27.007,3.103,3.237,22.018,22.46996,3.103,3.237,22.018,22.47,3.103,3.237,22.018,22.47,3.103,3.237,22.018,22.47
27.018,3.033,3.203,21.46,21.90867,3.068,3.22,21.739,22.189,3.08,3.226,21.832,22.283,3.085,3.229,21.878,22.33
27.027,3.033,3.203,21.46,21.90867,3.033,3.203,21.46,21.909,3.056,3.214,21.646,22.096,3.068,3.22,21.739,22.189
27.036,3.033,3.203,21.46,21.90867,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909,3.05,3.212,21.599,22.049
27.045,3.033,3.203,21.46,21.90867,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909
27.053,3.033,3.203,21.46,21.90867,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909
27.062,3.033,3.203,21.46,21.90867,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909,3.033,3.203,21.46,21.909
27.07,3.411,3.044,22.753,23.207756,3.222,3.123,22.106,22.558,3.159,3.15,21.891,22.342,3.127,3.163,21.783,22.233
27.08,3.411,3.044,22.753,23.207756,3.411,3.044,22.753,23.208,3.285,3.097,22.322,22.775,3.222,3.123,22.106,22.558
27.091,3.411,3.044,22.753,23.207756,3.411,3.044,22.753,23.208,3.411,3.044,22.753,23.208,3.317,3.084,22.43,22.883
27.1,3.411,3.044,22.753,23.207756,3.411,3.044,22.753,23.208,3.411,3.044,22.753,23.208,3.411,3.044,22.753,23.208
27.11,3.411,3.044,22.753,23.207756,3.411,3.044,22.753,23.208,3.411,3.044,22.753,23.208,3.411,3.044,22.753,23.208
27.119,3.441,2.92,22.62,23.065804,3.426,2.982,22.687,23.137,3.421,3.003,22.709,23.16,3.419,3.013,22.72,23.172
27.128,3.441,2.92,22.62,23.065804,3.441,2.92,22.62,23.066,3.431,2.961,22.664,23.113,3.426,2.982,22.687,23.137
27.137,3.441,2.92,22.62,23.065804,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066,3.433,2.951,22.653,23.101
27.147,3.441,2.92,22.62,23.065804,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066
27.157,3.441,2.92,22.62,23.065804,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066
27.166,3.441,2.92,22.62,23.065804,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066,3.441,2.92,22.62,23.066
27.175,3.436,2.858,22.785,23.219183,3.439,2.889,22.703,23.142,3.439,2.899,22.675,23.117,3.44,2.905,22.661,23.104
27.184,3.436,2.858,22.785,23.219183,3.436,2.858,22.785,23.219,3.438,2.879,22.73,23.168,3.439,2.889,22.703,23.142
27.193,3.436,2.858,22.785,23.219183,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219,3.437,2.874,22.744,23.181
