time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.204,0.585,1.028,10.328,10.39550830888033,0.585,1.028,10.328,10.396,0.587,1.031,10.328,10.396,0.588,1.032,10.328,10.396
30.22,0.585,1.028,10.328,10.39550830888033,0.585,1.028,10.328,10.396,0.585,1.028,10.328,10.396,0.587,1.03,10.328,10.396
30.235,0.585,1.028,10.328,10.39550830888033,0.585,1.028,10.328,10.396,0.585,1.028,10.328,10.396,0.585,1.028,10.328,10.396
30.25,0.585,1.054,10.403,10.472609512437671,0.585,1.041,10.366,10.434,0.585,1.037,10.353,10.421,0.585,1.034,10.347,10.415
30.271,0.585,1.054,10.403,10.472609512437671,0.585,1.054,10.403,10.473,0.585,1.045,10.378,10.447,0.585,1.041,10.365,10.434
30.287,0.585,1.054,10.403,10.472609512437671,0.585,1.054,10.403,10.473,0.585,1.054,10.403,10.473,0.585,1.048,10.384,10.453
30.304,0.585,1.054,10.403,10.472609512437671,0.585,1.054,10.403,10.473,0.585,1.054,10.403,10.473,0.585,1.054,10.403,10.473
30.324,0.593,1.029,10.445,10.512303030259353,0.589,1.042,10.424,10.492,0.588,1.046,10.417,10.486,0.587,1.048,10.414,10.483
30.343,0.593,1.029,10.445,10.512303030259353,0.593,1.029,10.445,10.512,0.59,1.037,10.431,10.499,0.589,1.042,10.424,10.492
30.357,0.593,1.029,10.445,10.512303030259353,0.593,1.029,10.445,10.512,0.593,1.029,10.445,10.512,0.591,1.035,10.434,10.502
30.374,0.593,1.029,10.445,10.512303030259353,0.593,1.029,10.445,10.512,0.593,1.029,10.445,10.512,0.593,1.029,10.445,10.512
30.389,0.593,1.029,10.445,10.512303030259353,0.593,1.029,10.445,10.512,0.593,1.029,10.445,10.512,0.593,1.029,10.445,10.512
30.404,0.588,1.03,10.411,10.478337893005742,0.59,1.03,10.428,10.495,0.591,1.029,10.434,10.501,0.592,1.029,10.436,10.504
30.418,0.588,1.03,10.411,10.478337893005742,0.588,1.03,10.411,10.478,0.59,1.03,10.422,10.49,0.59,1.03,10.428,10.495
30.433,0.588,1.03,10.411,10.478337893005742,0.588,1.03,10.411,10.478,0.588,1.03,10.411,10.478,0.589,1.03,10.42,10.487
30.448,0.588,1.03,10.411,10.478337893005742,0.588,1.03,10.411,10.478,0.588,1.03,10.411,10.478,0.588,1.03,10.411,10.478
30.467,0.588,1.03,10.411,10.478337893005742,0.588,1.03,10.411,10.478,0.588,1.03,10.411,10.478,0.588,1.03,10.411,10.478
30.482,0.594,1.03,10.372,10.439929118533325,0.591,1.03,10.392,10.459,0.59,1.03,10.398,10.466,0.589,1.03,10.401,10.469
30.497,0.594,1.03,10.372,10.439929118533325,0.594,1.03,10.372,10.44,0.592,1.03,10.385,10.453,0.591,1.03,10.392,10.459
30.512,0.594,1.03,10.372,10.439929118533325,0.594,1.03,10.372,10.44,0.594,1.03,10.372,10.44,0.592,1.03,10.382,10.45
30.527,0.594,1.03,10.372,10.439929118533325,0.594,1.03,10.372,10.44,0.594,1.03,10.372,10.44,0.594,1.03,10.372,10.44
30.542,0.594,1.03,10.372,10.439929118533325,0.594,1.03,10.372,10.44,0.594,1.03,10.372,10.44,0.594,1.03,10.372,10.44
30.558,0.588,1.03,10.357,10.424686709920831,0.591,1.03,10.364,10.432,0.592,1.03,10.367,10.435,0.592,1.03,10.368,10.436
30.573,0.588,1.03,10.357,10.424686709920831,0.588,1.03,10.357,10.425,0.59,1.03,10.362,10.43,0.591,1.03,10.364,10.432
30.595,0.588,1.03,10.357,10.424686709920831,0.588,1.03,10.357,10.425,0.588,1.03,10.357,10.425,0.589,1.03,10.361,10.428
30.61,0.588,1.03,10.357,10.424686709920831,0.588,1.03,10.357,10.425,0.588,1.03,10.357,10.425,0.588,1.03,10.357,10.425
30.625,0.588,1.03,10.357,10.424686709920831,0.588,1.03,10.357,10.425,0.588,1.03,10.357,10.425,0.588,1.03,10.357,10.425
30.641,0.584,1.042,10.435,10.503144529139833,0.586,1.036,10.396,10.464,0.587,1.034,10.383,10.451,0.587,1.033,10.376,10.444
30.658,0.584,1.042,10.435,10.503144529139833,0.584,1.042,10.435,10.503,0.585,1.038,10.409,10.477,0.586,1.036,10.396,10.464
30.677,0.584,1.042,10.435,10.503144529139833,0.584,1.042,10.435,10.503,0.584,1.042,10.435,10.503,0.585,1.039,10.416,10.484
30.695,0.584,1.042,10.435,10.503144529139833,0.584,1.042,10.435,10.503,0.584,1.042,10.435,10.503,0.584,1.042,10.435,10.503
30.71,0.596,1.025,10.374,10.44153805720211,0.59,1.034,10.405,10.472,0.588,1.036,10.415,10.483,0.587,1.038,10.42,10.488
30.725,0.596,1.025,10.374,10.44153805720211,0.596,1.025,10.374,10.442,0.592,1.031,10.394,10.462,0.59,1.034,10.404,10.472
30.741,0.596,1.025,10.374,10.44153805720211,0.596,1.025,10.374,10.442,0.596,1.025,10.374,10.442,0.593,1.029,10.389,10.457
30.757,0.596,1.025,10.374,10.44153805720211,0.596,1.025,10.374,10.442,0.596,1.025,10.374,10.442,0.596,1.025,10.374,10.442
30.774,0.596,1.025,10.374,10.44153805720211,0.596,1.025,10.374,10.442,0.596,1.025,10.374,10.442,0.596,1.025,10.374,10.442
30.791,0.577,1.027,10.318,10.385026817490651,0.586,1.026,10.346,10.413,0.59,1.026,10.355,10.423,0.591,1.026,10.36,10.427
30.806,0.577,1.027,10.318,10.385026817490651,0.577,1.027,10.318,10.385,0.583,1.026,10.337,10.404,0.586,1.026,10.346,10.413
30.822,0.577,1.027,10.318,10.385026817490651,0.577,1.027,10.318,10.385,0.577,1.027,10.318,10.385,0.582,1.026,10.332,10.399
30.838,0.577,1.027,10.318,10.385026817490651,0.577,1.027,10.318,10.385,0.577,1.027,10.318,10.385,0.577,1.027,10.318,10.385
30.855,0.601,1.01,10.425,10.491040272537324,0.589,1.019,10.372,10.438,0.585,1.021,10.354,10.42,0.583,1.023,10.345,10.412
30.873,0.601,1.01,10.425,10.491040272537324,0.601,1.01,10.425,10.491,0.593,1.016,10.389,10.456,0.589,1.018,10.372,10.438
30.888,0.601,1.01,10.425,10.491040272537324,0.601,1.01,10.425,10.491,0.601,1.01,10.425,10.491,0.595,1.014,10.398,10.465
30.904,0.601,1.01,10.425,10.491040272537324,0.601,1.01,10.425,10.491,0.601,1.01,10.425,10.491,0.601,1.01,10.425,10.491
30.923,0.601,1.01,10.425,10.491040272537324,0.601,1.01,10.425,10.491,0.601,1.01,10.425,10.491,0.601,1.01,10.425,10.491
30.941,0.599,1.04,10.39,10.459087006044076,0.6,1.025,10.408,10.475,0.6,1.02,10.413,10.48,0.6,1.018,10.416,10.483
30.959,0.599,1.04,10.39,10.459087006044076,0.599,1.04,10.39,10.459,0.6,1.03,10.402,10.47,0.6,1.025,10.408,10.475
30.976,0.599,1.04,10.39,10.459087006044076,0.599,1.04,10.39,10.459,0.599,1.04,10.39,10.459,0.599,1.033,10.399,10.467
30.997,0.599,1.04,10.39,10.459087006044076,0.599,1.04,10.39,10.459,0.599,1.04,10.39,10.459,0.599,1.04,10.39,10.459
31.013,0.591,1.038,10.42,10.488237459173014,0.595,1.039,10.405,10.474,0.596,1.039,10.4,10.469,0.597,1.04,10.398,10.466
31.028,0.591,1.038,10.42,10.488237459173014,0.591,1.038,10.42,10.488,0.594,1.039,10.41,10.479,0.595,1.039,10.405,10.474
31.043,0.591,1.038,10.42,10.488237459173014,0.591,1.038,10.42,10.488,0.591,1.038,10.42,10.488,0.593,1.038,10.412,10.481
31.058,0.591,1.038,10.42,10.488237459173014,0.591,1.038,10.42,10.488,0.591,1.038,10.42,10.488,0.591,1.038,10.42,10.488
31.075,0.591,1.038,10.42,10.488237459173014,0.591,1.038,10.42,10.488,0.591,1.038,10.42,10.488,0.591,1.038,10.42,10.488
31.092,0.598,1.037,10.402,10.47065313149089,0.594,1.038,10.411,10.479,0.593,1.038,10.414,10.482,0.593,1.038,10.416,10.484
31.106,0.598,1.037,10.402,10.47065313149089,0.598,1.037,10.402,10.471,0.596,1.037,10.408,10.477,0.594,1.037,10.411,10.479
31.127,0.598,1.037,10.402,10.47065313149089,0.598,1.037,10.402,10.471,0.598,1.037,10.402,10.471,0.596,1.037,10.406,10.475
31.146,0.598,1.037,10.402,10.47065313149089,0.598,1.037,10.402,10.471,0.598,1.037,10.402,10.471,0.598,1.037,10.402,10.471
31.163,0.585,1.028,10.243,10.311064833468947,0.591,1.033,10.323,10.391,0.594,1.034,10.349,10.417,0.595,1.035,10.362,10.431
31.179,0.585,1.028,10.243,10.311064833468947,0.585,1.028,10.243,10.311,0.589,1.031,10.296,10.364,0.592,1.032,10.322,10.391
31.194,0.585,1.028,10.243,10.311064833468947,0.585,1.028,10.243,10.311,0.585,1.028,10.243,10.311,0.588,1.03,10.283,10.351
31.209,0.585,1.028,10.243,10.311064833468947,0.585,1.028,10.243,10.311,0.585,1.028,10.243,10.311,0.585,1.028,10.243,10.311
31.226,0.599,1.029,10.442,10.509662506474697,0.592,1.029,10.343,10.41,0.59,1.028,10.309,10.377,0.588,1.028,10.293,10.361
31.244,0.599,1.029,10.442,10.509662506474697,0.599,1.029,10.442,10.51,0.594,1.029,10.376,10.443,0.592,1.028,10.343,10.41
31.262,0.599,1.029,10.442,10.509662506474697,0.599,1.029,10.442,10.51,0.599,1.029,10.442,10.51,0.596,1.029,10.392,10.46
31.28,0.599,1.029,10.442,10.509662506474697,0.599,1.029,10.442,10.51,0.599,1.029,10.442,10.51,0.599,1.029,10.442,10.51
31.299,0.589,1.03,10.321,10.388977909303685,0.594,1.03,10.382,10.449,0.596,1.029,10.402,10.469,0.596,1.029,10.412,10.479
31.315,0.589,1.03,10.321,10.388977909303685,0.589,1.03,10.321,10.389,0.592,1.03,10.361,10.429,0.594,1.029,10.381,10.449
31.329,0.589,1.03,10.321,10.388977909303685,0.589,1.03,10.321,10.389,0.589,1.03,10.321,10.389,0.591,1.03,10.351,10.419
31.344,0.589,1.03,10.321,10.388977909303685,0.589,1.03,10.321,10.389,0.589,1.03,10.321,10.389,0.589,1.03,10.321,10.389
31.361,0.589,1.03,10.321,10.388977909303685,0.589,1.03,10.321,10.389,0.589,1.03,10.321,10.389,0.589,1.03,10.321,10.389
31.376,0.592,1.026,10.392,10.459292710312681,0.59,1.028,10.356,10.424,0.59,1.029,10.345,10.412,0.59,1.029,10.339,10.407
31.392,0.592,1.026,10.392,10.459292710312681,0.592,1.026,10.392,10.459,0.591,1.027,10.368,10.436,0.59,1.028,10.356,10.424
31.411,0.592,1.026,10.392,10.459292710312681,0.592,1.026,10.392,10.459,0.592,1.026,10.392,10.459,0.591,1.027,10.374,10.442
31.426,0.592,1.026,10.392,10.459292710312681,0.592,1.026,10.392,10.459,0.592,1.026,10.392,10.459,0.592,1.026,10.392,10.459
31.445,0.59,1.022,10.352,10.419044485940157,0.591,1.024,10.372,10.439,0.591,1.025,10.379,10.446,0.591,1.025,10.382,10.449
31.46,0.59,1.022,10.352,10.419044485940157,0.59,1.022,10.352,10.419,0.591,1.023,10.365,10.432,0.591,1.024,10.372,10.439
31.478,0.59,1.022,10.352,10.419044485940157,0.59,1.022,10.352,10.419,0.59,1.022,10.352,10.419,0.59,1.023,10.362,10.429
31.497,0.59,1.022,10.352,10.419044485940157,0.59,1.022,10.352,10.419,0.59,1.022,10.352,10.419,0.59,1.022,10.352,10.419
31.511,0.59,1.022,10.352,10.419044485940157,0.59,1.022,10.352,10.419,0.59,1.022,10.352,10.419,0.59,1.022,10.352,10.419
31.53,0.611,1.01,10.204,10.272051255713244,0.6,1.016,10.278,10.346,0.597,1.018,10.303,10.37,0.595,1.019,10.315,10.382
31.547,0.611,1.01,10.204,10.272051255713244,0.611,1.01,10.204,10.272,0.604,1.014,10.253,10.321,0.6,1.016,10.278,10.346
31.564,0.611,1.01,10.204,10.272051255713244,0.611,1.01,10.204,10.272,0.611,1.01,10.204,10.272,0.606,1.013,10.241,10.309
31.581,0.611,1.01,10.204,10.272051255713244,0.611,1.01,10.204,10.272,0.611,1.01,10.204,10.272,0.611,1.01,10.204,10.272
31.599,0.604,1.031,10.347,10.415766222414941,0.607,1.021,10.276,10.344,0.609,1.017,10.252,10.32,0.609,1.015,10.24,10.308
31.616,0.604,1.031,10.347,10.415766222414941,0.604,1.031,10.347,10.416,0.606,1.024,10.299,10.368,0.607,1.02,10.276,10.344
31.633,0.604,1.031,10.347,10.415766222414941,0.604,1.031,10.347,10.416,0.604,1.031,10.347,10.416,0.606,1.026,10.311,10.38
31.65,0.604,1.031,10.347,10.415766222414941,0.604,1.031,10.347,10.416,0.604,1.031,10.347,10.416,0.604,1.031,10.347,10.416
31.669,0.59,1.022,10.216,10.283931154962094,0.597,1.027,10.282,10.35,0.599,1.028,10.303,10.372,0.6,1.029,10.314,10.383
31.684,0.59,1.022,10.216,10.283931154962094,0.59,1.022,10.216,10.284,0.595,1.025,10.26,10.328,0.597,1.026,10.282,10.35
31.699,0.59,1.022,10.216,10.283931154962094,0.59,1.022,10.216,10.284,0.59,1.022,10.216,10.284,0.593,1.024,10.249,10.317
31.715,0.59,1.022,10.216,10.283931154962094,0.59,1.022,10.216,10.284,0.59,1.022,10.216,10.284,0.59,1.022,10.216,10.284
31.731,0.59,1.022,10.216,10.283931154962094,0.59,1.022,10.216,10.284,0.59,1.022,10.216,10.284,0.59,1.022,10.216,10.284
31.749,0.594,1.03,10.267,10.335619236407656,0.592,1.026,10.242,10.31,0.591,1.025,10.233,10.301,0.591,1.024,10.229,10.297
31.769,0.594,1.03,10.267,10.335619236407656,0.594,1.03,10.267,10.336,0.593,1.027,10.25,10.318,0.592,1.026,10.241,10.31
31.785,0.594,1.03,10.267,10.335619236407656,0.594,1.03,10.267,10.336,0.594,1.03,10.267,10.336,0.593,1.028,10.254,10.323
31.802,0.594,1.03,10.267,10.335619236407656,0.594,1.03,10.267,10.336,0.594,1.03,10.267,10.336,0.594,1.03,10.267,10.336
31.819,0.597,1.035,10.339,10.407812210066053,0.595,1.033,10.303,10.372,0.595,1.032,10.291,10.36,0.595,1.031,10.285,10.354
31.836,0.597,1.035,10.339,10.407812210066053,0.597,1.035,10.339,10.408,0.596,1.033,10.315,10.384,0.596,1.032,10.303,10.372
31.851,0.597,1.035,10.339,10.407812210066053,0.597,1.035,10.339,10.408,0.597,1.035,10.339,10.408,0.596,1.034,10.321,10.39
31.867,0.597,1.035,10.339,10.407812210066053,0.597,1.035,10.339,10.408,0.597,1.035,10.339,10.408,0.597,1.035,10.339,10.408
31.883,0.594,1.01,10.227,10.293904264174989,0.595,1.023,10.283,10.351,0.596,1.027,10.302,10.37,0.596,1.029,10.311,10.379
31.899,0.594,1.01,10.227,10.293904264174989,0.594,1.01,10.227,10.294,0.595,1.018,10.264,10.332,0.596,1.022,10.283,10.351
31.915,0.594,1.01,10.227,10.293904264174989,0.594,1.01,10.227,10.294,0.594,1.01,10.227,10.294,0.595,1.016,10.255,10.322
31.932,0.594,1.01,10.227,10.293904264174989,0.594,1.01,10.227,10.294,0.594,1.01,10.227,10.294,0.594,1.01,10.227,10.294
31.949,0.594,1.01,10.227,10.293904264174989,0.594,1.01,10.227,10.294,0.594,1.01,10.227,10.294,0.594,1.01,10.227,10.294
31.965,0.59,1.006,10.065,10.132342325444792,0.592,1.008,10.146,10.213,0.593,1.009,10.173,10.24,0.593,1.009,10.186,10.254
31.983,0.59,1.006,10.065,10.132342325444792,0.59,1.006,10.065,10.132,0.591,1.007,10.119,10.186,0.592,1.008,10.146,10.213
32.0,0.59,1.006,10.065,10.132342325444792,0.59,1.006,10.065,10.132,0.59,1.006,10.065,10.132,0.591,1.007,10.106,10.173
32.019,0.59,1.006,10.065,10.132342325444792,0.59,1.006,10.065,10.132,0.59,1.006,10.065,10.132,0.59,1.006,10.065,10.132
32.035,0.603,1.037,10.251,10.320948551368716,0.596,1.022,10.158,10.227,0.594,1.016,10.127,10.195,0.593,1.014,10.112,10.179
32.053,0.603,1.037,10.251,10.320948551368716,0.603,1.037,10.251,10.321,0.599,1.027,10.189,10.258,0.596,1.021,10.158,10.227
32.07,0.603,1.037,10.251,10.320948551368716,0.603,1.037,10.251,10.321,0.603,1.037,10.251,10.321,0.6,1.029,10.204,10.274
32.086,0.603,1.037,10.251,10.320948551368716,0.603,1.037,10.251,10.321,0.603,1.037,10.251,10.321,0.603,1.037,10.251,10.321
32.101,0.595,1.035,10.388,10.456375758359108,0.599,1.036,10.32,10.389,0.6,1.036,10.297,10.366,0.601,1.036,10.285,10.355
32.118,0.595,1.035,10.388,10.456375758359108,0.595,1.035,10.388,10.456,0.598,1.036,10.342,10.411,0.599,1.036,10.32,10.389
32.137,0.595,1.035,10.388,10.456375758359108,0.595,1.035,10.388,10.456,0.595,1.035,10.388,10.456,0.597,1.035,10.354,10.423
32.154,0.595,1.035,10.388,10.456375758359108,0.595,1.035,10.388,10.456,0.595,1.035,10.388,10.456,0.595,1.035,10.388,10.456
32.17,0.595,1.035,10.388,10.456375758359108,0.595,1.035,10.388,10.456,0.595,1.035,10.388,10.456,0.595,1.035,10.388,10.456
32.187,0.596,1.011,10.285,10.351741979010104,0.595,1.023,10.336,10.404,0.595,1.027,10.354,10.421,0.595,1.029,10.362,10.43
32.204,0.596,1.011,10.285,10.351741979010104,0.596,1.011,10.285,10.352,0.596,1.019,10.319,10.387,0.595,1.023,10.336,10.404
32.22,0.596,1.011,10.285,10.351741979010104,0.596,1.011,10.285,10.352,0.596,1.011,10.285,10.352,0.596,1.017,10.311,10.378
32.236,0.596,1.011,10.285,10.351741979010104,0.596,1.011,10.285,10.352,0.596,1.011,10.285,10.352,0.596,1.011,10.285,10.352
32.251,0.596,1.037,10.328,10.397026930810556,0.596,1.024,10.306,10.374,0.596,1.02,10.299,10.367,0.596,1.017,10.296,10.363
32.27,0.596,1.037,10.328,10.397026930810556,0.596,1.037,10.328,10.397,0.596,1.028,10.314,10.382,0.596,1.024,10.306,10.374
32.285,0.596,1.037,10.328,10.397026930810556,0.596,1.037,10.328,10.397,0.596,1.037,10.328,10.397,0.596,1.03,10.317,10.386
32.301,0.596,1.037,10.328,10.397026930810556,0.596,1.037,10.328,10.397,0.596,1.037,10.328,10.397,0.596,1.037,10.328,10.397
32.319,0.596,1.037,10.328,10.397026930810556,0.596,1.037,10.328,10.397,0.596,1.037,10.328,10.397,0.596,1.037,10.328,10.397
32.336,0.595,1.013,10.111,10.179023283203552,0.595,1.025,10.22,10.288,0.596,1.029,10.256,10.324,0.596,1.031,10.274,10.343
32.352,0.595,1.013,10.111,10.179023283203552,0.595,1.013,10.111,10.179,0.595,1.021,10.183,10.252,0.595,1.025,10.22,10.288
32.369,0.595,1.013,10.111,10.179023283203552,0.595,1.013,10.111,10.179,0.595,1.013,10.111,10.179,0.595,1.019,10.165,10.234
32.387,0.595,1.013,10.111,10.179023283203552,0.595,1.013,10.111,10.179,0.595,1.013,10.111,10.179,0.595,1.013,10.111,10.179
32.404,0.589,1.027,10.186,10.254571955961886,0.592,1.02,10.149,10.217,0.593,1.018,10.136,10.204,0.594,1.016,10.13,10.198
32.419,0.589,1.027,10.186,10.254571955961886,0.589,1.027,10.186,10.255,0.591,1.022,10.161,10.229,0.592,1.02,10.148,10.217
32.434,0.589,1.027,10.186,10.254571955961886,0.589,1.027,10.186,10.255,0.589,1.027,10.186,10.255,0.59,1.023,10.167,10.236
32.452,0.589,1.027,10.186,10.254571955961886,0.589,1.027,10.186,10.255,0.589,1.027,10.186,10.255,0.589,1.027,10.186,10.255
32.467,0.598,1.026,10.357,10.424861102192201,0.593,1.027,10.272,10.34,0.592,1.027,10.243,10.311,0.591,1.027,10.229,10.297
32.483,0.598,1.026,10.357,10.424861102192201,0.598,1.026,10.357,10.425,0.595,1.026,10.3,10.368,0.593,1.026,10.272,10.34
32.5,0.598,1.026,10.357,10.424861102192201,0.598,1.026,10.357,10.425,0.598,1.026,10.357,10.425,0.596,1.026,10.314,10.382
32.516,0.598,1.026,10.357,10.424861102192201,0.598,1.026,10.357,10.425,0.598,1.026,10.357,10.425,0.598,1.026,10.357,10.425
32.533,0.598,1.026,10.357,10.424861102192201,0.598,1.026,10.357,10.425,0.598,1.026,10.357,10.425,0.598,1.026,10.357,10.425
32.55,0.589,1.01,10.111,10.1783761966239,0.593,1.018,10.234,10.302,0.595,1.021,10.275,10.343,0.596,1.022,10.295,10.363
32.565,0.589,1.01,10.111,10.1783761966239,0.589,1.01,10.111,10.178,0.592,1.015,10.193,10.261,0.593,1.018,10.234,10.302
32.58,0.589,1.01,10.111,10.1783761966239,0.589,1.01,10.111,10.178,0.589,1.01,10.111,10.178,0.591,1.014,10.172,10.24
32.598,0.589,1.01,10.111,10.1783761966239,0.589,1.01,10.111,10.178,0.589,1.01,10.111,10.178,0.589,1.01,10.111,10.178
32.615,0.582,1.021,10.121,10.189004171164129,0.585,1.016,10.116,10.184,0.587,1.014,10.114,10.182,0.587,1.013,10.114,10.181
32.632,0.582,1.021,10.121,10.189004171164129,0.582,1.021,10.121,10.189,0.584,1.017,10.118,10.185,0.585,1.016,10.116,10.184
32.648,0.582,1.021,10.121,10.189004171164129,0.582,1.021,10.121,10.189,0.582,1.021,10.121,10.189,0.584,1.018,10.119,10.186
32.666,0.582,1.021,10.121,10.189004171164129,0.582,1.021,10.121,10.189,0.582,1.021,10.121,10.189,0.582,1.021,10.121,10.189
32.686,0.593,1.043,10.263,10.332892479843192,0.587,1.032,10.192,10.261,0.586,1.028,10.168,10.237,0.585,1.026,10.157,10.225
32.705,0.593,1.043,10.263,10.332892479843192,0.593,1.043,10.263,10.333,0.589,1.036,10.216,10.285,0.587,1.032,10.192,10.261
32.72,0.593,1.043,10.263,10.332892479843192,0.593,1.043,10.263,10.333,0.593,1.043,10.263,10.333,0.59,1.038,10.228,10.297
32.735,0.593,1.043,10.263,10.332892479843192,0.593,1.043,10.263,10.333,0.593,1.043,10.263,10.333,0.593,1.043,10.263,10.333
32.75,0.593,1.043,10.263,10.332892479843192,0.593,1.043,10.263,10.333,0.593,1.043,10.263,10.333,0.593,1.043,10.263,10.333
32.765,0.59,1.014,10.181,10.248368504303501,0.591,1.029,10.222,10.291,0.592,1.033,10.236,10.305,0.592,1.036,10.242,10.312
32.781,0.59,1.014,10.181,10.248368504303501,0.59,1.014,10.181,10.248,0.591,1.024,10.208,10.277,0.591,1.028,10.222,10.291
32.798,0.59,1.014,10.181,10.248368504303501,0.59,1.014,10.181,10.248,0.59,1.014,10.181,10.248,0.591,1.021,10.202,10.269
32.814,0.59,1.014,10.181,10.248368504303501,0.59,1.014,10.181,10.248,0.59,1.014,10.181,10.248,0.59,1.014,10.181,10.248
32.832,0.558,1.032,9.849,9.91862838299732,0.574,1.023,10.015,10.083,0.579,1.02,10.07,10.138,0.582,1.018,10.098,10.166
32.85,0.558,1.032,9.849,9.91862838299732,0.558,1.032,9.849,9.919,0.569,1.026,9.96,10.029,0.574,1.023,10.015,10.083
32.869,0.558,1.032,9.849,9.91862838299732,0.558,1.032,9.849,9.919,0.558,1.032,9.849,9.919,0.566,1.027,9.932,10.001
32.885,0.558,1.032,9.849,9.91862838299732,0.558,1.032,9.849,9.919,0.558,1.032,9.849,9.919,0.558,1.032,9.849,9.919
32.899,0.511,1.065,9.331,9.405472183787479,0.534,1.049,9.59,9.662,0.542,1.043,9.676,9.748,0.546,1.04,9.72,9.79
32.916,0.511,1.065,9.331,9.405472183787479,0.511,1.065,9.331,9.405,0.527,1.054,9.504,9.577,0.534,1.048,9.59,9.662
32.934,0.511,1.065,9.331,9.405472183787479,0.511,1.065,9.331,9.405,0.511,1.065,9.331,9.405,0.523,1.057,9.46,9.534
32.952,0.511,1.065,9.331,9.405472183787479,0.511,1.065,9.331,9.405,0.511,1.065,9.331,9.405,0.511,1.065,9.331,9.405
32.967,0.511,1.065,9.331,9.405472183787479,0.511,1.065,9.331,9.405,0.511,1.065,9.331,9.405,0.511,1.065,9.331,9.405
32.984,0.392,1.214,8.676,8.769289366875745,0.452,1.14,9.004,9.087,0.471,1.115,9.113,9.193,0.481,1.102,9.167,9.246
33.002,0.392,1.214,8.676,8.769289366875745,0.392,1.214,8.676,8.769,0.432,1.164,8.894,8.981,0.452,1.14,9.003,9.087
33.019,0.392,1.214,8.676,8.769289366875745,0.392,1.214,8.676,8.769,0.392,1.214,8.676,8.769,0.422,1.177,8.84,8.928
33.037,0.392,1.214,8.676,8.769289366875745,0.392,1.214,8.676,8.769,0.392,1.214,8.676,8.769,0.392,1.214,8.676,8.769
33.052,3.587,1.038,7.996,8.824966232230015,1.99,1.126,8.336,8.797,1.457,1.155,8.449,8.788,1.191,1.17,8.506,8.783
33.066,3.587,1.038,7.996,8.824966232230015,3.587,1.038,7.996,8.825,2.522,1.097,8.223,8.806,1.99,1.126,8.336,8.797
33.083,3.587,1.038,7.996,8.824966232230015,3.587,1.038,7.996,8.825,3.587,1.038,7.996,8.825,2.788,1.082,8.166,8.811
33.099,3.587,1.038,7.996,8.824966232230015,3.587,1.038,7.996,8.825,3.587,1.038,7.996,8.825,3.587,1.038,7.996,8.825
33.116,3.587,1.038,7.996,8.824966232230015,3.587,1.038,7.996,8.825,3.587,1.038,7.996,8.825,3.587,1.038,7.996,8.825
33.132,4.162,1.114,9.221,10.17792125141475,3.875,1.076,8.609,9.501,3.779,1.063,8.404,9.276,3.731,1.057,8.302,9.163
33.147,4.162,1.114,9.221,10.17792125141475,4.162,1.114,9.221,10.178,3.97,1.089,8.813,9.727,3.875,1.076,8.608,9.501
33.163,4.162,1.114,9.221,10.17792125141475,4.162,1.114,9.221,10.178,4.162,1.114,9.221,10.178,4.018,1.095,8.915,9.84
33.178,4.162,1.114,9.221,10.17792125141475,4.162,1.114,9.221,10.178,4.162,1.114,9.221,10.178,4.162,1.114,9.221,10.178
33.193,4.162,1.114,9.221,10.17792125141475,4.162,1.114,9.221,10.178,4.162,1.114,9.221,10.178,4.162,1.114,9.221,10.178
33.209,4.299,1.13,9.803,10.763694068487826,4.23,1.122,9.512,10.471,4.208,1.119,9.415,10.373,4.196,1.118,9.366,10.324
33.226,4.299,1.13,9.803,10.763694068487826,4.299,1.13,9.803,10.764,4.253,1.125,9.609,10.568,4.23,1.122,9.512,10.471
33.241,4.299,1.13,9.803,10.763694068487826,4.299,1.13,9.803,10.764,4.299,1.13,9.803,10.764,4.265,1.126,9.658,10.617
33.26,4.299,1.13,9.803,10.763694068487826,4.299,1.13,9.803,10.764,4.299,1.13,9.803,10.764,4.299,1.13,9.803,10.764
33.276,4.299,1.13,9.803,10.763694068487826,4.299,1.13,9.803,10.764,4.299,1.13,9.803,10.764,4.299,1.13,9.803,10.764
33.294,3.732,1.285,9.96,10.713573120112637,4.015,1.208,9.882,10.739,4.11,1.182,9.855,10.747,4.157,1.169,9.842,10.751
33.311,3.732,1.285,9.96,10.713573120112637,3.732,1.285,9.96,10.714,3.921,1.233,9.908,10.73,4.016,1.208,9.882,10.739
33.327,3.732,1.285,9.96,10.713573120112637,3.732,1.285,9.96,10.714,3.732,1.285,9.96,10.714,3.874,1.246,9.921,10.726
33.343,3.732,1.285,9.96,10.713573120112637,3.732,1.285,9.96,10.714,3.732,1.285,9.96,10.714,3.732,1.285,9.96,10.714
33.358,3.732,1.285,9.96,10.713573120112637,3.732,1.285,9.96,10.714,3.732,1.285,9.96,10.714,3.732,1.285,9.96,10.714
33.377,3.409,1.445,10.6,11.228058870526107,3.57,1.365,10.28,10.971,3.624,1.338,10.173,10.885,3.651,1.325,10.12,10.842
33.396,3.409,1.445,10.6,11.228058870526107,3.409,1.445,10.6,11.228,3.517,1.392,10.387,11.057,3.57,1.365,10.28,10.971
