time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.99,0.407,1.742,2.944,3.4449018853952866,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445,0.42,1.625,2.78,3.249
26.001,0.407,1.742,2.944,3.4449018853952866,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445
26.012,0.407,1.742,2.944,3.4449018853952866,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445
26.025,0.407,1.742,2.944,3.4449018853952866,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445,0.407,1.742,2.944,3.445
26.037,0.266,1.959,3.148,3.7173029201290553,0.337,1.85,3.046,3.581,0.36,1.814,3.012,3.536,0.372,1.796,2.995,3.513
26.052,0.266,1.959,3.148,3.7173029201290553,0.266,1.959,3.148,3.717,0.313,1.887,3.08,3.627,0.336,1.85,3.046,3.581
26.063,0.266,1.959,3.148,3.7173029201290553,0.266,1.959,3.148,3.717,0.266,1.959,3.148,3.717,0.301,1.905,3.097,3.649
26.074,0.266,1.959,3.148,3.7173029201290553,0.266,1.959,3.148,3.717,0.266,1.959,3.148,3.717,0.266,1.959,3.148,3.717
26.085,0.235,2.315,3.444,4.156390982571298,0.251,2.137,3.296,3.937,0.256,2.078,3.247,3.864,0.258,2.048,3.222,3.827
26.097,0.235,2.315,3.444,4.156390982571298,0.235,2.315,3.444,4.156,0.245,2.196,3.345,4.01,0.25,2.137,3.296,3.937
26.109,0.235,2.315,3.444,4.156390982571298,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156,0.243,2.226,3.37,4.047
26.12,0.235,2.315,3.444,4.156390982571298,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156
26.131,0.235,2.315,3.444,4.156390982571298,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156
26.142,0.235,2.315,3.444,4.156390982571298,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156,0.235,2.315,3.444,4.156
26.153,0.287,2.592,3.887,4.6807693812021975,0.261,2.454,3.666,4.419,0.252,2.407,3.592,4.331,0.248,2.384,3.555,4.287
26.164,0.287,2.592,3.887,4.6807693812021975,0.287,2.592,3.887,4.681,0.27,2.5,3.739,4.506,0.261,2.454,3.665,4.419
26.175,0.287,2.592,3.887,4.6807693812021975,0.287,2.592,3.887,4.681,0.287,2.592,3.887,4.681,0.274,2.523,3.776,4.55
26.19,0.287,2.592,3.887,4.6807693812021975,0.287,2.592,3.887,4.681,0.287,2.592,3.887,4.681,0.287,2.592,3.887,4.681
26.205,0.287,2.592,3.887,4.6807693812021975,0.287,2.592,3.887,4.681,0.287,2.592,3.887,4.681,0.287,2.592,3.887,4.681
26.217,0.293,2.775,3.891,4.788147345268314,0.29,2.684,3.889,4.734,0.289,2.653,3.888,4.717,0.288,2.638,3.888,4.708
26.228,0.293,2.775,3.891,4.788147345268314,0.293,2.775,3.891,4.788,0.291,2.714,3.89,4.752,0.29,2.684,3.889,4.734
26.243,0.293,2.775,3.891,4.788147345268314,0.293,2.775,3.891,4.788,0.293,2.775,3.891,4.788,0.292,2.729,3.89,4.761
26.257,0.293,2.775,3.891,4.788147345268314,0.293,2.775,3.891,4.788,0.293,2.775,3.891,4.788,0.293,2.775,3.891,4.788
26.27,0.425,2.999,4.324,5.279356210751459,0.359,2.887,4.108,5.034,0.337,2.85,4.035,4.952,0.326,2.831,3.999,4.911
26.282,0.425,2.999,4.324,5.279356210751459,0.425,2.999,4.324,5.279,0.381,2.924,4.18,5.116,0.359,2.887,4.108,5.034
26.293,0.425,2.999,4.324,5.279356210751459,0.425,2.999,4.324,5.279,0.425,2.999,4.324,5.279,0.392,2.943,4.216,5.157
26.304,0.425,2.999,4.324,5.279356210751459,0.425,2.999,4.324,5.279,0.425,2.999,4.324,5.279,0.425,2.999,4.324,5.279
26.32,0.425,2.999,4.324,5.279356210751459,0.425,2.999,4.324,5.279,0.425,2.999,4.324,5.279,0.425,2.999,4.324,5.279
26.332,0.574,3.233,5.001,5.982622000427572,0.5,3.116,4.663,5.631,0.475,3.077,4.55,5.514,0.462,3.058,4.493,5.455
26.343,0.574,3.233,5.001,5.982622000427572,0.574,3.233,5.001,5.983,0.524,3.155,4.775,5.748,0.499,3.116,4.662,5.631
26.354,0.574,3.233,5.001,5.982622000427572,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983,0.537,3.174,4.832,5.807
26.365,0.574,3.233,5.001,5.982622000427572,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983
26.376,0.574,3.233,5.001,5.982622000427572,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983
26.388,0.574,3.233,5.001,5.982622000427572,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983,0.574,3.233,5.001,5.983
26.398,0.719,3.234,5.539,6.454164392080512,0.647,3.234,5.27,6.218,0.622,3.233,5.18,6.14,0.61,3.233,5.136,6.101
26.41,0.719,3.234,5.539,6.454164392080512,0.719,3.234,5.539,6.454,0.671,3.234,5.36,6.297,0.646,3.234,5.27,6.218
26.422,0.719,3.234,5.539,6.454164392080512,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454,0.683,3.234,5.404,6.336
26.433,0.719,3.234,5.539,6.454164392080512,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454
26.445,0.719,3.234,5.539,6.454164392080512,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454
26.456,0.719,3.234,5.539,6.454164392080512,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454,0.719,3.234,5.539,6.454
26.466,0.842,3.083,5.813,6.633613042678929,0.781,3.158,5.676,6.544,0.76,3.184,5.63,6.514,0.75,3.196,5.608,6.499
26.478,0.842,3.083,5.813,6.633613042678929,0.842,3.083,5.813,6.634,0.801,3.133,5.722,6.574,0.78,3.158,5.676,6.544
26.489,0.842,3.083,5.813,6.633613042678929,0.842,3.083,5.813,6.634,0.842,3.083,5.813,6.634,0.811,3.121,5.744,6.589
26.5,0.842,3.083,5.813,6.633613042678929,0.842,3.083,5.813,6.634,0.842,3.083,5.813,6.634,0.842,3.083,5.813,6.634
26.51,0.842,3.083,5.813,6.633613042678929,0.842,3.083,5.813,6.634,0.842,3.083,5.813,6.634,0.842,3.083,5.813,6.634
26.522,0.857,2.936,5.53,6.319449738703521,0.85,3.01,5.672,6.477,0.847,3.034,5.719,6.529,0.846,3.046,5.742,6.555
26.535,0.857,2.936,5.53,6.319449738703521,0.857,2.936,5.53,6.319,0.852,2.985,5.624,6.424,0.85,3.01,5.672,6.477
26.546,0.857,2.936,5.53,6.319449738703521,0.857,2.936,5.53,6.319,0.857,2.936,5.53,6.319,0.853,2.973,5.601,6.398
26.558,0.857,2.936,5.53,6.319449738703521,0.857,2.936,5.53,6.319,0.857,2.936,5.53,6.319,0.857,2.936,5.53,6.319
26.569,0.857,2.936,5.53,6.319449738703521,0.857,2.936,5.53,6.319,0.857,2.936,5.53,6.319,0.857,2.936,5.53,6.319
26.581,0.827,2.848,5.543,6.286484072993425,0.842,2.892,5.536,6.303,0.847,2.907,5.534,6.308,0.849,2.914,5.533,6.311
26.597,0.827,2.848,5.543,6.286484072993425,0.827,2.848,5.543,6.286,0.837,2.877,5.539,6.297,0.842,2.892,5.536,6.303
26.611,0.827,2.848,5.543,6.286484072993425,0.827,2.848,5.543,6.286,0.827,2.848,5.543,6.286,0.834,2.87,5.54,6.295
26.622,0.827,2.848,5.543,6.286484072993425,0.827,2.848,5.543,6.286,0.827,2.848,5.543,6.286,0.827,2.848,5.543,6.286
26.633,0.827,2.848,5.543,6.286484072993425,0.827,2.848,5.543,6.286,0.827,2.848,5.543,6.286,0.827,2.848,5.543,6.286
26.646,0.782,2.713,5.175,5.895126631379515,0.805,2.78,5.359,6.091,0.812,2.803,5.42,6.156,0.816,2.814,5.451,6.189
26.66,0.782,2.713,5.175,5.895126631379515,0.782,2.713,5.175,5.895,0.797,2.758,5.298,6.026,0.804,2.78,5.359,6.091
26.671,0.782,2.713,5.175,5.895126631379515,0.782,2.713,5.175,5.895,0.782,2.713,5.175,5.895,0.793,2.747,5.267,5.993
26.683,0.782,2.713,5.175,5.895126631379515,0.782,2.713,5.175,5.895,0.782,2.713,5.175,5.895,0.782,2.713,5.175,5.895
26.698,0.799,2.451,5.145,5.754722147940767,0.791,2.582,5.16,5.825,0.788,2.626,5.165,5.848,0.786,2.648,5.167,5.86
26.711,0.799,2.451,5.145,5.754722147940767,0.799,2.451,5.145,5.755,0.793,2.538,5.155,5.802,0.791,2.582,5.16,5.825
26.724,0.799,2.451,5.145,5.754722147940767,0.799,2.451,5.145,5.755,0.799,2.451,5.145,5.755,0.795,2.516,5.152,5.79
26.735,0.799,2.451,5.145,5.754722147940767,0.799,2.451,5.145,5.755,0.799,2.451,5.145,5.755,0.799,2.451,5.145,5.755
26.745,0.78,2.363,5.289,5.845142427691561,0.79,2.407,5.217,5.8,0.793,2.422,5.193,5.785,0.794,2.429,5.181,5.777
26.756,0.78,2.363,5.289,5.845142427691561,0.78,2.363,5.289,5.845,0.786,2.392,5.241,5.815,0.79,2.407,5.217,5.8
26.767,0.78,2.363,5.289,5.845142427691561,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845,0.785,2.385,5.253,5.823
26.778,0.78,2.363,5.289,5.845142427691561,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845
26.79,0.78,2.363,5.289,5.845142427691561,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845
26.801,0.78,2.363,5.289,5.845142427691561,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845,0.78,2.363,5.289,5.845
26.815,0.739,2.182,4.998,5.503385230928324,0.76,2.272,5.144,5.674,0.766,2.303,5.192,5.731,0.77,2.318,5.216,5.76
26.826,0.739,2.182,4.998,5.503385230928324,0.739,2.182,4.998,5.503,0.753,2.242,5.095,5.617,0.76,2.272,5.143,5.674
26.837,0.739,2.182,4.998,5.503385230928324,0.739,2.182,4.998,5.503,0.739,2.182,4.998,5.503,0.749,2.227,5.071,5.589
26.848,0.739,2.182,4.998,5.503385230928324,0.739,2.182,4.998,5.503,0.739,2.182,4.998,5.503,0.739,2.182,4.998,5.503
26.859,0.739,2.182,4.998,5.503385230928324,0.739,2.182,4.998,5.503,0.739,2.182,4.998,5.503,0.739,2.182,4.998,5.503
26.87,0.576,2.027,4.202,4.700777488884153,0.658,2.104,4.6,5.102,0.685,2.13,4.733,5.236,0.698,2.143,4.799,5.303
26.884,0.576,2.027,4.202,4.700777488884153,0.576,2.027,4.202,4.701,0.63,2.079,4.467,4.968,0.658,2.104,4.6,5.102
26.895,0.576,2.027,4.202,4.700777488884153,0.576,2.027,4.202,4.701,0.576,2.027,4.202,4.701,0.617,2.066,4.401,4.901
26.907,0.576,2.027,4.202,4.700777488884153,0.576,2.027,4.202,4.701,0.576,2.027,4.202,4.701,0.576,2.027,4.202,4.701
26.919,0.576,2.027,4.202,4.700777488884153,0.576,2.027,4.202,4.701,0.576,2.027,4.202,4.701,0.576,2.027,4.202,4.701
26.93,0.542,1.92,3.743,4.241487121281874,0.559,1.974,3.972,4.471,0.565,1.991,4.049,4.548,0.567,2.0,4.087,4.586
26.94,0.542,1.92,3.743,4.241487121281874,0.542,1.92,3.743,4.241,0.553,1.956,3.896,4.395,0.559,1.974,3.972,4.471
26.951,0.542,1.92,3.743,4.241487121281874,0.542,1.92,3.743,4.241,0.542,1.92,3.743,4.241,0.55,1.947,3.858,4.356
26.965,0.542,1.92,3.743,4.241487121281874,0.542,1.92,3.743,4.241,0.542,1.92,3.743,4.241,0.542,1.92,3.743,4.241
26.977,0.542,1.92,3.743,4.241487121281874,0.542,1.92,3.743,4.241,0.542,1.92,3.743,4.241,0.542,1.92,3.743,4.241
26.987,0.484,1.807,3.261,3.7594715054113657,0.513,1.864,3.502,4.0,0.523,1.882,3.582,4.081,0.528,1.892,3.622,4.121
26.998,0.484,1.807,3.261,3.7594715054113657,0.484,1.807,3.261,3.759,0.503,1.845,3.422,3.92,0.513,1.864,3.502,4.0
27.009,0.484,1.807,3.261,3.7594715054113657,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759,0.498,1.835,3.382,3.88
27.02,0.484,1.807,3.261,3.7594715054113657,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759
27.031,0.484,1.807,3.261,3.7594715054113657,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759
27.042,0.484,1.807,3.261,3.7594715054113657,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759
27.057,0.484,1.807,3.261,3.7594715054113657,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759,0.484,1.807,3.261,3.759
27.068,0.411,1.585,2.691,3.150020158665655,0.448,1.696,2.976,3.455,0.46,1.733,3.071,3.556,0.466,1.751,3.118,3.607
27.079,0.411,1.585,2.691,3.150020158665655,0.411,1.585,2.691,3.15,0.435,1.659,2.881,3.353,0.448,1.696,2.976,3.455
27.09,0.411,1.585,2.691,3.150020158665655,0.411,1.585,2.691,3.15,0.411,1.585,2.691,3.15,0.429,1.64,2.834,3.302
27.101,0.411,1.585,2.691,3.150020158665655,0.411,1.585,2.691,3.15,0.411,1.585,2.691,3.15,0.411,1.585,2.691,3.15
27.112,0.411,1.585,2.691,3.150020158665655,0.411,1.585,2.691,3.15,0.411,1.585,2.691,3.15,0.411,1.585,2.691,3.15
27.124,0.304,1.326,1.914,2.348209530685028,0.358,1.456,2.302,2.749,0.375,1.499,2.432,2.883,0.384,1.52,2.497,2.95
27.135,0.304,1.326,1.914,2.348209530685028,0.304,1.326,1.914,2.348,0.34,1.412,2.173,2.615,0.358,1.456,2.302,2.749
27.148,0.304,1.326,1.914,2.348209530685028,0.304,1.326,1.914,2.348,0.304,1.326,1.914,2.348,0.331,1.391,2.108,2.549
27.159,0.304,1.326,1.914,2.348209530685028,0.304,1.326,1.914,2.348,0.304,1.326,1.914,2.348,0.304,1.326,1.914,2.348
27.173,0.304,1.326,1.914,2.348209530685028,0.304,1.326,1.914,2.348,0.304,1.326,1.914,2.348,0.304,1.326,1.914,2.348
27.184,0.217,1.023,1.227,1.6121870238902185,0.261,1.174,1.571,1.98,0.275,1.225,1.685,2.103,0.282,1.25,1.742,2.164
27.195,0.217,1.023,1.227,1.6121870238902185,0.217,1.023,1.227,1.612,0.246,1.124,1.456,1.858,0.26,1.174,1.57,1.98
27.206,0.217,1.023,1.227,1.6121870238902185,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612,0.239,1.099,1.399,1.796
27.217,0.217,1.023,1.227,1.6121870238902185,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612
27.228,0.217,1.023,1.227,1.6121870238902185,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612
27.239,0.217,1.023,1.227,1.6121870238902185,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612
27.25,0.217,1.023,1.227,1.6121870238902185,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612,0.217,1.023,1.227,1.612
27.261,0.096,0.539,0.588,0.8034183219220233,0.157,0.781,0.908,1.208,0.177,0.862,1.014,1.343,0.187,0.902,1.067,1.41
27.272,0.096,0.539,0.588,0.8034183219220233,0.096,0.539,0.588,0.803,0.136,0.7,0.801,1.073,0.156,0.781,0.908,1.208
27.287,0.096,0.539,0.588,0.8034183219220233,0.096,0.539,0.588,0.803,0.096,0.539,0.588,0.803,0.126,0.66,0.748,1.006
27.297,0.096,0.539,0.588,0.8034183219220233,0.096,0.539,0.588,0.803,0.096,0.539,0.588,0.803,0.096,0.539,0.588,0.803
27.307,0.096,0.539,0.588,0.8034183219220233,0.096,0.539,0.588,0.803,0.096,0.539,0.588,0.803,0.096,0.539,0.588,0.803
27.318,0.05,0.388,0.436,0.5857815292410644,0.073,0.464,0.512,0.695,0.081,0.489,0.537,0.731,0.084,0.501,0.55,0.749
27.329,0.05,0.388,0.436,0.5857815292410644,0.05,0.388,0.436,0.586,0.065,0.438,0.487,0.658,0.073,0.464,0.512,0.695
27.34,0.05,0.388,0.436,0.5857815292410644,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586,0.062,0.426,0.474,0.64
27.352,0.05,0.388,0.436,0.5857815292410644,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586
27.363,0.05,0.388,0.436,0.5857815292410644,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586
27.375,0.05,0.388,0.436,0.5857815292410644,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586,0.05,0.388,0.436,0.586
27.387,0.041,0.32,0.294,0.4364825311510187,0.046,0.354,0.365,0.511,0.047,0.365,0.389,0.536,0.048,0.371,0.4,0.548
27.403,0.041,0.32,0.294,0.4364825311510187,0.041,0.32,0.294,0.436,0.044,0.343,0.341,0.486,0.046,0.354,0.365,0.511
27.415,0.041,0.32,0.294,0.4364825311510187,0.041,0.32,0.294,0.436,0.041,0.32,0.294,0.436,0.043,0.337,0.329,0.474
27.426,0.041,0.32,0.294,0.4364825311510187,0.041,0.32,0.294,0.436,0.041,0.32,0.294,0.436,0.041,0.32,0.294,0.436
27.437,0.041,0.32,0.294,0.4364825311510187,0.041,0.32,0.294,0.436,0.041,0.32,0.294,0.436,0.041,0.32,0.294,0.436
27.448,0.042,0.315,0.333,0.4603020747291935,0.042,0.318,0.314,0.448,0.041,0.318,0.307,0.444,0.041,0.319,0.304,0.442
27.463,0.042,0.315,0.333,0.4603020747291935,0.042,0.315,0.333,0.46,0.042,0.317,0.32,0.452,0.042,0.318,0.314,0.448
27.477,0.042,0.315,0.333,0.4603020747291935,0.042,0.315,0.333,0.46,0.042,0.315,0.333,0.46,0.042,0.316,0.323,0.454
27.49,0.042,0.315,0.333,0.4603020747291935,0.042,0.315,0.333,0.46,0.042,0.315,0.333,0.46,0.042,0.315,0.333,0.46
27.501,0.042,0.315,0.333,0.4603020747291935,0.042,0.315,0.333,0.46,0.042,0.315,0.333,0.46,0.042,0.315,0.333,0.46
27.513,0.02,0.265,0.249,0.36417852764818526,0.031,0.29,0.291,0.412,0.035,0.298,0.305,0.428,0.036,0.302,0.312,0.436
27.524,0.02,0.265,0.249,0.36417852764818526,0.02,0.265,0.249,0.364,0.027,0.282,0.277,0.396,0.031,0.29,0.291,0.412
27.538,0.02,0.265,0.249,0.36417852764818526,0.02,0.265,0.249,0.364,0.02,0.265,0.249,0.364,0.026,0.278,0.27,0.388
27.549,0.02,0.265,0.249,0.36417852764818526,0.02,0.265,0.249,0.364,0.02,0.265,0.249,0.364,0.02,0.265,0.249,0.364
27.561,0.02,0.265,0.249,0.36417852764818526,0.02,0.265,0.249,0.364,0.02,0.265,0.249,0.364,0.02,0.265,0.249,0.364
27.572,0.022,0.282,0.296,0.40941910067802156,0.021,0.273,0.273,0.387,0.021,0.271,0.265,0.379,0.02,0.269,0.261,0.375
27.583,0.022,0.282,0.296,0.40941910067802156,0.022,0.282,0.296,0.409,0.021,0.276,0.28,0.394,0.021,0.273,0.272,0.387
27.597,0.022,0.282,0.296,0.40941910067802156,0.022,0.282,0.296,0.409,0.022,0.282,0.296,0.409,0.022,0.278,0.284,0.398
27.612,0.022,0.282,0.296,0.40941910067802156,0.022,0.282,0.296,0.409,0.022,0.282,0.296,0.409,0.022,0.282,0.296,0.409
27.624,0.022,0.282,0.296,0.40941910067802156,0.022,0.282,0.296,0.409,0.022,0.282,0.296,0.409,0.022,0.282,0.296,0.409
27.634,0.022,0.276,0.274,0.3895330537964654,0.022,0.279,0.285,0.399,0.022,0.28,0.289,0.403,0.022,0.28,0.29,0.404
27.647,0.022,0.276,0.274,0.3895330537964654,0.022,0.276,0.274,0.39,0.022,0.278,0.281,0.396,0.022,0.279,0.285,0.399
27.66,0.022,0.276,0.274,0.3895330537964654,0.022,0.276,0.274,0.39,0.022,0.276,0.274,0.39,0.022,0.278,0.28,0.395
27.673,0.022,0.276,0.274,0.3895330537964654,0.022,0.276,0.274,0.39,0.022,0.276,0.274,0.39,0.022,0.276,0.274,0.39
27.686,0.023,0.259,0.26,0.36770912417289836,0.023,0.268,0.267,0.379,0.022,0.27,0.269,0.382,0.022,0.272,0.27,0.384
27.698,0.023,0.259,0.26,0.36770912417289836,0.023,0.259,0.26,0.368,0.023,0.265,0.265,0.375,0.022,0.268,0.267,0.379
27.709,0.023,0.259,0.26,0.36770912417289836,0.023,0.259,0.26,0.368,0.023,0.259,0.26,0.368,0.023,0.263,0.264,0.373
27.72,0.023,0.259,0.26,0.36770912417289836,0.023,0.259,0.26,0.368,0.023,0.259,0.26,0.368,0.023,0.259,0.26,0.368
27.73,0.023,0.259,0.26,0.36770912417289836,0.023,0.259,0.26,0.368,0.023,0.259,0.26,0.368,0.023,0.259,0.26,0.368
27.741,0.019,0.256,0.269,0.37183060659391665,0.021,0.258,0.265,0.37,0.022,0.258,0.263,0.369,0.022,0.258,0.262,0.369
27.753,0.019,0.256,0.269,0.37183060659391665,0.019,0.256,0.269,0.372,0.02,0.257,0.266,0.37,0.021,0.258,0.264,0.37
27.764,0.019,0.256,0.269,0.37183060659391665,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372,0.02,0.257,0.267,0.371
27.775,0.019,0.256,0.269,0.37183060659391665,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372
27.786,0.019,0.256,0.269,0.37183060659391665,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372
27.797,0.019,0.256,0.269,0.37183060659391665,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372
27.809,0.019,0.256,0.269,0.37183060659391665,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372,0.019,0.256,0.269,0.372
27.822,0.027,0.261,0.276,0.380822793435477,0.023,0.258,0.273,0.376,0.022,0.258,0.271,0.375,0.021,0.257,0.271,0.374
27.834,0.027,0.261,0.276,0.380822793435477,0.027,0.261,0.276,0.381,0.024,0.259,0.274,0.378,0.023,0.258,0.272,0.376
27.845,0.027,0.261,0.276,0.380822793435477,0.027,0.261,0.276,0.381,0.027,0.261,0.276,0.381,0.025,0.26,0.274,0.379
27.857,0.027,0.261,0.276,0.380822793435477,0.027,0.261,0.276,0.381,0.027,0.261,0.276,0.381,0.027,0.261,0.276,0.381
27.868,0.027,0.261,0.276,0.380822793435477,0.027,0.261,0.276,0.381,0.027,0.261,0.276,0.381,0.027,0.261,0.276,0.381
27.88,0.021,0.255,0.259,0.3640700482050123,0.024,0.258,0.268,0.372,0.025,0.259,0.27,0.375,0.026,0.26,0.272,0.377
27.892,0.021,0.255,0.259,0.3640700482050123,0.021,0.255,0.259,0.364,0.023,0.257,0.265,0.37,0.024,0.258,0.268,0.372
27.904,0.021,0.255,0.259,0.3640700482050123,0.021,0.255,0.259,0.364,0.021,0.255,0.259,0.364,0.022,0.256,0.263,0.368
27.92,0.021,0.255,0.259,0.3640700482050123,0.021,0.255,0.259,0.364,0.021,0.255,0.259,0.364,0.021,0.255,0.259,0.364
27.931,0.021,0.255,0.259,0.3640700482050123,0.021,0.255,0.259,0.364,0.021,0.255,0.259,0.364,0.021,0.255,0.259,0.364
27.942,0.031,0.287,0.3,0.41632919667013507,0.026,0.271,0.28,0.39,0.024,0.266,0.273,0.381,0.024,0.263,0.269,0.377
27.954,0.031,0.287,0.3,0.41632919667013507,0.031,0.287,0.3,0.416,0.028,0.276,0.286,0.399,0.026,0.271,0.279,0.39
27.965,0.031,0.287,0.3,0.41632919667013507,0.031,0.287,0.3,0.416,0.031,0.287,0.3,0.416,0.028,0.279,0.29,0.403
27.976,0.031,0.287,0.3,0.41632919667013507,0.031,0.287,0.3,0.416,0.031,0.287,0.3,0.416,0.031,0.287,0.3,0.416
27.986,0.031,0.287,0.3,0.41632919667013507,0.031,0.287,0.3,0.416,0.031,0.287,0.3,0.416,0.031,0.287,0.3,0.416
27.997,0.015,0.214,0.187,0.2845874206636688,0.023,0.25,0.244,0.35,0.026,0.263,0.262,0.372,0.027,0.269,0.272,0.383
28.009,0.015,0.214,0.187,0.2845874206636688,0.015,0.214,0.187,0.285,0.02,0.238,0.225,0.329,0.023,0.25,0.244,0.35
28.02,0.015,0.214,0.187,0.2845874206636688,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285,0.019,0.232,0.215,0.318
28.031,0.015,0.214,0.187,0.2845874206636688,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285
28.042,0.015,0.214,0.187,0.2845874206636688,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285
28.055,0.015,0.214,0.187,0.2845874206636688,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285
28.066,0.015,0.214,0.187,0.2845874206636688,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285,0.015,0.214,0.187,0.285
28.077,0.015,0.255,0.256,0.36164347083833825,0.015,0.234,0.222,0.323,0.015,0.228,0.21,0.31,0.015,0.224,0.204,0.304
28.088,0.015,0.255,0.256,0.36164347083833825,0.015,0.255,0.256,0.362,0.015,0.241,0.233,0.336,0.015,0.234,0.221,0.323
28.099,0.015,0.255,0.256,0.36164347083833825,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362,0.015,0.245,0.239,0.342
28.112,0.015,0.255,0.256,0.36164347083833825,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362
28.124,0.015,0.255,0.256,0.36164347083833825,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362
28.135,0.015,0.255,0.256,0.36164347083833825,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362,0.015,0.255,0.256,0.362
28.147,0.023,0.24,0.223,0.3284174173213108,0.019,0.248,0.24,0.345,0.018,0.25,0.245,0.351,0.017,0.251,0.248,0.353
28.158,0.023,0.24,0.223,0.3284174173213108,0.023,0.24,0.223,0.328,0.02,0.245,0.234,0.339,0.019,0.248,0.24,0.345
28.169,0.023,0.24,0.223,0.3284174173213108,0.023,0.24,0.223,0.328,0.023,0.24,0.223,0.328,0.021,0.244,0.231,0.337
28.181,0.023,0.24,0.223,0.3284174173213108,0.023,0.24,0.223,0.328,0.023,0.24,0.223,0.328,0.023,0.24,0.223,0.328
28.193,0.023,0.24,0.223,0.3284174173213108,0.023,0.24,0.223,0.328,0.023,0.24,0.223,0.328,0.023,0.24,0.223,0.328
28.204,0.026,0.264,0.288,0.3915558708537008,0.025,0.252,0.256,0.36,0.024,0.248,0.245,0.349,0.024,0.246,0.239,0.344
28.216,0.026,0.264,0.288,0.3915558708537008,0.026,0.264,0.288,0.392,0.025,0.256,0.266,0.371,0.024,0.252,0.256,0.36
28.226,0.026,0.264,0.288,0.3915558708537008,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392,0.025,0.258,0.272,0.376
