time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
34.261,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.007,0.007,0.01,0.0,0.006,0.005,0.008
34.276,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013,0.0,0.007,0.007,0.011
34.293,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013
34.309,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013
34.326,0.0,0.005,0.008,0.009433981132056603,0.0,0.007,0.009,0.011,0.0,0.008,0.009,0.012,0.0,0.008,0.009,0.012
34.343,0.0,0.005,0.008,0.009433981132056603,0.0,0.005,0.008,0.009,0.0,0.006,0.009,0.011,0.0,0.007,0.009,0.011
34.36,0.0,0.005,0.008,0.009433981132056603,0.0,0.005,0.008,0.009,0.0,0.005,0.008,0.009,0.0,0.006,0.008,0.01
34.375,0.0,0.005,0.008,0.009433981132056603,0.0,0.005,0.008,0.009,0.0,0.005,0.008,0.009,0.0,0.005,0.008,0.009
34.392,0.0,0.005,0.008,0.009433981132056603,0.0,0.005,0.008,0.009,0.0,0.005,0.008,0.009,0.0,0.005,0.008,0.009
34.408,0.0,0.009,0.01,0.01345362404707371,0.0,0.007,0.009,0.011,0.0,0.006,0.009,0.011,0.0,0.006,0.008,0.01
34.426,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.008,0.009,0.012,0.0,0.007,0.009,0.011
34.444,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013,0.0,0.008,0.009,0.012
34.462,0.0,0.009,0.01,0.01345362404707371,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013,0.0,0.009,0.01,0.013
34.479,0.005,0.0,0.0,0.005,0.002,0.005,0.005,0.009,0.002,0.006,0.007,0.011,0.001,0.007,0.007,0.011
34.496,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.003,0.003,0.003,0.008,0.002,0.004,0.005,0.009
34.512,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.004,0.002,0.002,0.007
34.528,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005
34.546,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005
34.565,0.0,0.029,0.034,0.04468780594300866,0.002,0.015,0.017,0.025,0.003,0.01,0.011,0.018,0.004,0.007,0.008,0.015
34.584,0.0,0.029,0.034,0.04468780594300866,0.0,0.029,0.034,0.045,0.002,0.019,0.023,0.031,0.002,0.014,0.017,0.025
34.601,0.0,0.029,0.034,0.04468780594300866,0.0,0.029,0.034,0.045,0.0,0.029,0.034,0.045,0.001,0.022,0.025,0.035
34.621,0.0,0.029,0.034,0.04468780594300866,0.0,0.029,0.034,0.045,0.0,0.029,0.034,0.045,0.0,0.029,0.034,0.045
34.636,0.011,0.0,0.002,0.011180339887498947,0.006,0.014,0.018,0.028,0.004,0.019,0.023,0.034,0.003,0.022,0.026,0.036
34.656,0.011,0.0,0.002,0.011180339887498947,0.011,0.0,0.002,0.011,0.007,0.01,0.013,0.022,0.006,0.014,0.018,0.028
34.672,0.011,0.0,0.002,0.011180339887498947,0.011,0.0,0.002,0.011,0.011,0.0,0.002,0.011,0.008,0.007,0.01,0.02
34.688,0.011,0.0,0.002,0.011180339887498947,0.011,0.0,0.002,0.011,0.011,0.0,0.002,0.011,0.011,0.0,0.002,0.011
34.705,0.016,0.0,0.0,0.016,0.014,0.0,0.001,0.014,0.013,0.0,0.001,0.013,0.012,0.0,0.001,0.012
34.721,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.014,0.0,0.001,0.014,0.014,0.0,0.001,0.014
34.737,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.015,0.0,0.0,0.015
34.757,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
34.772,0.021,0.0,0.0,0.021,0.019,0.0,0.0,0.018,0.018,0.0,0.0,0.018,0.017,0.0,0.0,0.017
34.793,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.019,0.0,0.0,0.019,0.019,0.0,0.0,0.019
34.811,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.02,0.0,0.0,0.02
34.826,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
34.844,0.016,0.0,0.0,0.016,0.019,0.0,0.0,0.018,0.019,0.0,0.0,0.019,0.02,0.0,0.0,0.02
34.86,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.018,0.0,0.0,0.018,0.019,0.0,0.0,0.019
34.876,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.017,0.0,0.0,0.017
34.893,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
34.909,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016
34.926,0.068,0.0,0.028,0.07353910524340095,0.042,0.0,0.014,0.045,0.033,0.0,0.009,0.035,0.029,0.0,0.007,0.03
34.942,0.068,0.0,0.028,0.07353910524340095,0.068,0.0,0.028,0.074,0.051,0.0,0.019,0.054,0.042,0.0,0.014,0.045
34.958,0.068,0.0,0.028,0.07353910524340095,0.068,0.0,0.028,0.074,0.068,0.0,0.028,0.074,0.055,0.0,0.021,0.059
34.975,0.068,0.0,0.028,0.07353910524340095,0.068,0.0,0.028,0.074,0.068,0.0,0.028,0.074,0.068,0.0,0.028,0.074
34.992,0.098,0.0,0.05,0.11001818031580055,0.083,0.0,0.039,0.092,0.078,0.0,0.035,0.086,0.076,0.0,0.033,0.083
35.008,0.098,0.0,0.05,0.11001818031580055,0.098,0.0,0.05,0.11,0.088,0.0,0.043,0.098,0.083,0.0,0.039,0.092
35.023,0.098,0.0,0.05,0.11001818031580055,0.098,0.0,0.05,0.11,0.098,0.0,0.05,0.11,0.09,0.0,0.044,0.101
35.038,0.098,0.0,0.05,0.11001818031580055,0.098,0.0,0.05,0.11,0.098,0.0,0.05,0.11,0.098,0.0,0.05,0.11
35.055,0.098,0.0,0.05,0.11001818031580055,0.098,0.0,0.05,0.11,0.098,0.0,0.05,0.11,0.098,0.0,0.05,0.11
35.071,0.146,0.0,0.078,0.16552945357246848,0.122,0.0,0.064,0.138,0.114,0.0,0.059,0.129,0.11,0.0,0.057,0.124
35.088,0.146,0.0,0.078,0.16552945357246848,0.146,0.0,0.078,0.166,0.13,0.0,0.069,0.147,0.122,0.0,0.064,0.138
35.104,0.146,0.0,0.078,0.16552945357246848,0.146,0.0,0.078,0.166,0.146,0.0,0.078,0.166,0.134,0.0,0.071,0.152
35.121,0.146,0.0,0.078,0.16552945357246848,0.146,0.0,0.078,0.166,0.146,0.0,0.078,0.166,0.146,0.0,0.078,0.166
35.139,0.211,0.004,0.107,0.23661360907606308,0.178,0.002,0.092,0.201,0.168,0.001,0.088,0.189,0.162,0.001,0.085,0.183
35.156,0.211,0.004,0.107,0.23661360907606308,0.211,0.004,0.107,0.237,0.189,0.003,0.097,0.213,0.178,0.002,0.092,0.201
35.174,0.211,0.004,0.107,0.23661360907606308,0.211,0.004,0.107,0.237,0.211,0.004,0.107,0.237,0.195,0.003,0.1,0.219
35.19,0.211,0.004,0.107,0.23661360907606308,0.211,0.004,0.107,0.237,0.211,0.004,0.107,0.237,0.211,0.004,0.107,0.237
35.207,0.211,0.004,0.107,0.23661360907606308,0.211,0.004,0.107,0.237,0.211,0.004,0.107,0.237,0.211,0.004,0.107,0.237
35.222,0.29,0.012,0.146,0.32489998461064906,0.25,0.008,0.126,0.281,0.237,0.007,0.12,0.266,0.231,0.006,0.117,0.259
35.239,0.29,0.012,0.146,0.32489998461064906,0.29,0.012,0.146,0.325,0.264,0.009,0.133,0.295,0.25,0.008,0.126,0.281
35.256,0.29,0.012,0.146,0.32489998461064906,0.29,0.012,0.146,0.325,0.29,0.012,0.146,0.325,0.27,0.01,0.136,0.303
35.274,0.29,0.012,0.146,0.32489998461064906,0.29,0.012,0.146,0.325,0.29,0.012,0.146,0.325,0.29,0.012,0.146,0.325
35.289,0.51,0.062,0.323,0.6068550073946823,0.4,0.037,0.234,0.466,0.363,0.029,0.205,0.419,0.345,0.024,0.19,0.395
35.307,0.51,0.062,0.323,0.6068550073946823,0.51,0.062,0.323,0.607,0.437,0.045,0.264,0.513,0.4,0.037,0.234,0.466
35.325,0.51,0.062,0.323,0.6068550073946823,0.51,0.062,0.323,0.607,0.51,0.062,0.323,0.607,0.455,0.049,0.279,0.536
35.345,0.51,0.062,0.323,0.6068550073946823,0.51,0.062,0.323,0.607,0.51,0.062,0.323,0.607,0.51,0.062,0.323,0.607
35.36,0.612,0.096,0.392,0.733092081528644,0.561,0.079,0.358,0.67,0.544,0.073,0.346,0.649,0.536,0.07,0.34,0.638
35.374,0.612,0.096,0.392,0.733092081528644,0.612,0.096,0.392,0.733,0.578,0.085,0.369,0.691,0.561,0.079,0.357,0.67
35.39,0.612,0.096,0.392,0.733092081528644,0.612,0.096,0.392,0.733,0.612,0.096,0.392,0.733,0.586,0.088,0.375,0.702
35.405,0.612,0.096,0.392,0.733092081528644,0.612,0.096,0.392,0.733,0.612,0.096,0.392,0.733,0.612,0.096,0.392,0.733
35.422,0.612,0.096,0.392,0.733092081528644,0.612,0.096,0.392,0.733,0.612,0.096,0.392,0.733,0.612,0.096,0.392,0.733
35.44,0.933,0.191,0.669,1.1638432024976562,0.772,0.144,0.53,0.948,0.719,0.128,0.484,0.877,0.692,0.12,0.461,0.841
35.455,0.933,0.191,0.669,1.1638432024976562,0.933,0.191,0.669,1.164,0.826,0.159,0.577,1.02,0.772,0.144,0.53,0.948
35.47,0.933,0.191,0.669,1.1638432024976562,0.933,0.191,0.669,1.164,0.933,0.191,0.669,1.164,0.853,0.167,0.6,1.056
35.486,0.933,0.191,0.669,1.1638432024976562,0.933,0.191,0.669,1.164,0.933,0.191,0.669,1.164,0.933,0.191,0.669,1.164
35.505,0.933,0.191,0.669,1.1638432024976562,0.933,0.191,0.669,1.164,0.933,0.191,0.669,1.164,0.933,0.191,0.669,1.164
35.52,1.373,0.344,1.054,1.764760890319139,1.153,0.267,0.862,1.464,1.08,0.242,0.797,1.364,1.043,0.229,0.765,1.314
35.535,1.373,0.344,1.054,1.764760890319139,1.373,0.344,1.054,1.765,1.226,0.293,0.926,1.564,1.153,0.267,0.861,1.464
35.551,1.373,0.344,1.054,1.764760890319139,1.373,0.344,1.054,1.765,1.373,0.344,1.054,1.765,1.263,0.306,0.958,1.615
35.566,1.373,0.344,1.054,1.764760890319139,1.373,0.344,1.054,1.765,1.373,0.344,1.054,1.765,1.373,0.344,1.054,1.765
35.582,1.373,0.344,1.054,1.764760890319139,1.373,0.344,1.054,1.765,1.373,0.344,1.054,1.765,1.373,0.344,1.054,1.765
35.598,1.529,0.407,1.192,1.9809982332147598,1.451,0.375,1.123,1.873,1.425,0.365,1.1,1.837,1.412,0.36,1.088,1.819
35.618,1.529,0.407,1.192,1.9809982332147598,1.529,0.407,1.192,1.981,1.477,0.386,1.146,1.909,1.451,0.375,1.123,1.873
35.639,1.529,0.407,1.192,1.9809982332147598,1.529,0.407,1.192,1.981,1.529,0.407,1.192,1.981,1.49,0.391,1.157,1.927
35.654,1.529,0.407,1.192,1.9809982332147598,1.529,0.407,1.192,1.981,1.529,0.407,1.192,1.981,1.529,0.407,1.192,1.981
35.669,1.709,0.43,1.431,2.2700973547405408,1.619,0.418,1.312,2.126,1.589,0.415,1.272,2.077,1.574,0.413,1.252,2.053
35.687,1.709,0.43,1.431,2.2700973547405408,1.709,0.43,1.431,2.27,1.649,0.422,1.351,2.174,1.619,0.418,1.312,2.126
35.704,1.709,0.43,1.431,2.2700973547405408,1.709,0.43,1.431,2.27,1.709,0.43,1.431,2.27,1.664,0.424,1.371,2.198
35.719,1.709,0.43,1.431,2.2700973547405408,1.709,0.43,1.431,2.27,1.709,0.43,1.431,2.27,1.709,0.43,1.431,2.27
35.735,1.709,0.43,1.431,2.2700973547405408,1.709,0.43,1.431,2.27,1.709,0.43,1.431,2.27,1.709,0.43,1.431,2.27
35.751,1.847,0.468,1.506,2.4286763884881823,1.778,0.449,1.469,2.349,1.755,0.443,1.456,2.323,1.744,0.44,1.45,2.31
35.767,1.847,0.468,1.506,2.4286763884881823,1.847,0.468,1.506,2.429,1.801,0.455,1.481,2.376,1.778,0.449,1.468,2.349
35.783,1.847,0.468,1.506,2.4286763884881823,1.847,0.468,1.506,2.429,1.847,0.468,1.506,2.429,1.812,0.458,1.487,2.389
35.8,1.847,0.468,1.506,2.4286763884881823,1.847,0.468,1.506,2.429,1.847,0.468,1.506,2.429,1.847,0.468,1.506,2.429
35.815,1.847,0.468,1.506,2.4286763884881823,1.847,0.468,1.506,2.429,1.847,0.468,1.506,2.429,1.847,0.468,1.506,2.429
35.831,2.047,0.491,1.695,2.702649625830178,1.947,0.48,1.6,2.566,1.914,0.476,1.569,2.52,1.897,0.474,1.553,2.497
35.846,2.047,0.491,1.695,2.702649625830178,2.047,0.491,1.695,2.703,1.98,0.483,1.632,2.611,1.947,0.48,1.6,2.566
35.862,2.047,0.491,1.695,2.702649625830178,2.047,0.491,1.695,2.703,2.047,0.491,1.695,2.703,1.997,0.485,1.648,2.634
35.879,2.047,0.491,1.695,2.702649625830178,2.047,0.491,1.695,2.703,2.047,0.491,1.695,2.703,2.047,0.491,1.695,2.703
35.894,2.047,0.491,1.695,2.702649625830178,2.047,0.491,1.695,2.703,2.047,0.491,1.695,2.703,2.047,0.491,1.695,2.703
35.912,2.54,0.667,2.447,3.589470434479159,2.294,0.579,2.071,3.146,2.211,0.55,1.946,2.998,2.17,0.535,1.883,2.924
35.928,2.54,0.667,2.447,3.589470434479159,2.54,0.667,2.447,3.589,2.376,0.608,2.196,3.294,2.294,0.579,2.071,3.146
35.944,2.54,0.667,2.447,3.589470434479159,2.54,0.667,2.447,3.589,2.54,0.667,2.447,3.589,2.417,0.623,2.259,3.368
35.959,2.54,0.667,2.447,3.589470434479159,2.54,0.667,2.447,3.589,2.54,0.667,2.447,3.589,2.54,0.667,2.447,3.589
35.975,2.54,0.667,2.447,3.589470434479159,2.54,0.667,2.447,3.589,2.54,0.667,2.447,3.589,2.54,0.667,2.447,3.589
35.994,2.748,0.724,2.789,3.9817334164908633,2.644,0.696,2.618,3.786,2.609,0.686,2.561,3.72,2.592,0.681,2.532,3.688
36.01,2.748,0.724,2.789,3.9817334164908633,2.748,0.724,2.789,3.982,2.679,0.705,2.675,3.851,2.644,0.696,2.618,3.786
36.025,2.748,0.724,2.789,3.9817334164908633,2.748,0.724,2.789,3.982,2.748,0.724,2.789,3.982,2.696,0.71,2.703,3.884
36.043,2.748,0.724,2.789,3.9817334164908633,2.748,0.724,2.789,3.982,2.748,0.724,2.789,3.982,2.748,0.724,2.789,3.982
36.061,2.748,0.724,2.789,3.9817334164908633,2.748,0.724,2.789,3.982,2.748,0.724,2.789,3.982,2.748,0.724,2.789,3.982
36.082,1.408,0.301,1.118,1.8229067447349028,2.078,0.512,1.954,2.902,2.301,0.583,2.232,3.262,2.413,0.618,2.371,3.442
36.104,1.408,0.301,1.118,1.8229067447349028,1.408,0.301,1.118,1.823,1.855,0.442,1.675,2.543,2.078,0.512,1.953,2.902
36.122,1.408,0.301,1.118,1.8229067447349028,1.408,0.301,1.118,1.823,1.408,0.301,1.118,1.823,1.743,0.407,1.536,2.363
36.139,1.408,0.301,1.118,1.8229067447349028,1.408,0.301,1.118,1.823,1.408,0.301,1.118,1.823,1.408,0.301,1.118,1.823
36.155,0.322,0.003,0.184,0.37087599005597544,0.865,0.152,0.651,1.097,1.046,0.202,0.807,1.339,1.136,0.226,0.884,1.46
36.173,0.322,0.003,0.184,0.37087599005597544,0.322,0.003,0.184,0.371,0.684,0.102,0.495,0.855,0.865,0.152,0.651,1.097
36.19,0.322,0.003,0.184,0.37087599005597544,0.322,0.003,0.184,0.371,0.322,0.003,0.184,0.371,0.594,0.078,0.417,0.734
36.207,0.322,0.003,0.184,0.37087599005597544,0.322,0.003,0.184,0.371,0.322,0.003,0.184,0.371,0.322,0.003,0.184,0.371
36.224,0.742,0.056,0.631,0.9756336402564233,0.532,0.03,0.408,0.673,0.462,0.021,0.333,0.572,0.427,0.016,0.296,0.522
36.24,0.742,0.056,0.631,0.9756336402564233,0.742,0.056,0.631,0.976,0.602,0.038,0.482,0.774,0.532,0.03,0.407,0.673
36.258,0.742,0.056,0.631,0.9756336402564233,0.742,0.056,0.631,0.976,0.742,0.056,0.631,0.976,0.637,0.043,0.519,0.824
36.275,0.742,0.056,0.631,0.9756336402564233,0.742,0.056,0.631,0.976,0.742,0.056,0.631,0.976,0.742,0.056,0.631,0.976
36.291,1.203,0.205,0.877,1.5027850811077412,0.972,0.13,0.754,1.239,0.896,0.106,0.713,1.151,0.857,0.093,0.692,1.107
36.312,1.203,0.205,0.877,1.5027850811077412,1.203,0.205,0.877,1.503,1.049,0.155,0.795,1.327,0.973,0.13,0.754,1.239
36.329,1.203,0.205,0.877,1.5027850811077412,1.203,0.205,0.877,1.503,1.203,0.205,0.877,1.503,1.088,0.168,0.815,1.371
36.35,1.203,0.205,0.877,1.5027850811077412,1.203,0.205,0.877,1.503,1.203,0.205,0.877,1.503,1.203,0.205,0.877,1.503
36.366,1.204,0.246,0.871,1.5062446680403552,1.203,0.225,0.874,1.505,1.203,0.219,0.875,1.504,1.203,0.215,0.875,1.504
36.382,1.204,0.246,0.871,1.5062446680403552,1.204,0.246,0.871,1.506,1.204,0.232,0.873,1.505,1.204,0.226,0.874,1.505
36.4,1.204,0.246,0.871,1.5062446680403552,1.204,0.246,0.871,1.506,1.204,0.246,0.871,1.506,1.204,0.236,0.872,1.505
36.419,1.204,0.246,0.871,1.5062446680403552,1.204,0.246,0.871,1.506,1.204,0.246,0.871,1.506,1.204,0.246,0.871,1.506
36.436,1.204,0.246,0.871,1.5062446680403552,1.204,0.246,0.871,1.506,1.204,0.246,0.871,1.506,1.204,0.246,0.871,1.506
36.452,0.942,0.175,0.633,1.1483370585329031,1.073,0.21,0.752,1.327,1.117,0.222,0.792,1.387,1.138,0.228,0.811,1.417
36.468,0.942,0.175,0.633,1.1483370585329031,0.942,0.175,0.633,1.148,1.029,0.199,0.712,1.268,1.073,0.21,0.752,1.327
36.487,0.942,0.175,0.633,1.1483370585329031,0.942,0.175,0.633,1.148,0.942,0.175,0.633,1.148,1.008,0.193,0.692,1.238
36.503,0.942,0.175,0.633,1.1483370585329031,0.942,0.175,0.633,1.148,0.942,0.175,0.633,1.148,0.942,0.175,0.633,1.148
36.521,1.296,0.256,0.948,1.6259938499268685,1.119,0.216,0.79,1.387,1.06,0.202,0.738,1.308,1.03,0.195,0.712,1.268
36.537,1.296,0.256,0.948,1.6259938499268685,1.296,0.256,0.948,1.626,1.178,0.229,0.843,1.467,1.119,0.216,0.79,1.387
36.557,1.296,0.256,0.948,1.6259938499268685,1.296,0.256,0.948,1.626,1.296,0.256,0.948,1.626,1.208,0.236,0.869,1.507
36.572,1.296,0.256,0.948,1.6259938499268685,1.296,0.256,0.948,1.626,1.296,0.256,0.948,1.626,1.296,0.256,0.948,1.626
36.587,1.296,0.256,0.948,1.6259938499268685,1.296,0.256,0.948,1.626,1.296,0.256,0.948,1.626,1.296,0.256,0.948,1.626
36.603,1.405,0.251,1.069,1.7831957267781908,1.35,0.254,1.008,1.705,1.332,0.254,0.988,1.678,1.323,0.255,0.978,1.665
36.622,1.405,0.251,1.069,1.7831957267781908,1.405,0.251,1.069,1.783,1.369,0.253,1.029,1.731,1.351,0.254,1.008,1.705
36.644,1.405,0.251,1.069,1.7831957267781908,1.405,0.251,1.069,1.783,1.405,0.251,1.069,1.783,1.378,0.252,1.039,1.744
36.661,1.405,0.251,1.069,1.7831957267781908,1.405,0.251,1.069,1.783,1.405,0.251,1.069,1.783,1.405,0.251,1.069,1.783
36.676,1.389,0.241,1.049,1.7572145571898725,1.397,0.246,1.059,1.77,1.4,0.248,1.062,1.775,1.401,0.248,1.064,1.777
36.696,1.389,0.241,1.049,1.7572145571898725,1.389,0.241,1.049,1.757,1.394,0.244,1.056,1.766,1.397,0.246,1.059,1.77
36.712,1.389,0.241,1.049,1.7572145571898725,1.389,0.241,1.049,1.757,1.389,0.241,1.049,1.757,1.393,0.244,1.054,1.764
36.73,1.389,0.241,1.049,1.7572145571898725,1.389,0.241,1.049,1.757,1.389,0.241,1.049,1.757,1.389,0.241,1.049,1.757
36.746,1.389,0.241,1.049,1.7572145571898725,1.389,0.241,1.049,1.757,1.389,0.241,1.049,1.757,1.389,0.241,1.049,1.757
36.764,1.241,0.159,0.981,1.589881442120764,1.315,0.2,1.015,1.674,1.34,0.214,1.026,1.701,1.352,0.22,1.032,1.715
36.782,1.241,0.159,0.981,1.589881442120764,1.241,0.159,0.981,1.59,1.29,0.186,1.004,1.646,1.315,0.2,1.015,1.674
36.797,1.241,0.159,0.981,1.589881442120764,1.241,0.159,0.981,1.59,1.241,0.159,0.981,1.59,1.278,0.18,0.998,1.632
36.812,1.241,0.159,0.981,1.589881442120764,1.241,0.159,0.981,1.59,1.241,0.159,0.981,1.59,1.241,0.159,0.981,1.59
36.828,0.918,0.112,0.705,1.1628813353046819,1.08,0.136,0.843,1.376,1.133,0.143,0.889,1.448,1.16,0.147,0.912,1.483
36.843,0.918,0.112,0.705,1.1628813353046819,0.918,0.112,0.705,1.163,1.026,0.128,0.797,1.305,1.08,0.136,0.843,1.376
36.86,0.918,0.112,0.705,1.1628813353046819,0.918,0.112,0.705,1.163,0.918,0.112,0.705,1.163,0.999,0.124,0.774,1.27
36.878,0.918,0.112,0.705,1.1628813353046819,0.918,0.112,0.705,1.163,0.918,0.112,0.705,1.163,0.918,0.112,0.705,1.163
36.895,0.918,0.112,0.705,1.1628813353046819,0.918,0.112,0.705,1.163,0.918,0.112,0.705,1.163,0.918,0.112,0.705,1.163
36.912,0.143,0.0,0.075,0.16147445618425224,0.53,0.056,0.39,0.662,0.66,0.075,0.495,0.829,0.724,0.084,0.547,0.913
36.928,0.143,0.0,0.075,0.16147445618425224,0.143,0.0,0.075,0.161,0.401,0.037,0.285,0.495,0.531,0.056,0.39,0.662
36.945,0.143,0.0,0.075,0.16147445618425224,0.143,0.0,0.075,0.161,0.143,0.0,0.075,0.161,0.337,0.028,0.232,0.412
36.961,0.143,0.0,0.075,0.16147445618425224,0.143,0.0,0.075,0.161,0.143,0.0,0.075,0.161,0.143,0.0,0.075,0.161
36.978,0.143,0.0,0.075,0.16147445618425224,0.143,0.0,0.075,0.161,0.143,0.0,0.075,0.161,0.143,0.0,0.075,0.161
36.996,0.02,0.002,0.019,0.02765863337187866,0.081,0.001,0.047,0.095,0.102,0.001,0.056,0.117,0.112,0.0,0.061,0.128
37.01,0.02,0.002,0.019,0.02765863337187866,0.02,0.002,0.019,0.028,0.061,0.001,0.038,0.072,0.082,0.001,0.047,0.095
37.025,0.02,0.002,0.019,0.02765863337187866,0.02,0.002,0.019,0.028,0.02,0.002,0.019,0.028,0.051,0.002,0.033,0.061
37.045,0.02,0.002,0.019,0.02765863337187866,0.02,0.002,0.019,0.028,0.02,0.002,0.019,0.028,0.02,0.002,0.019,0.028
37.064,0.012,0.0,0.003,0.012369316876852983,0.016,0.001,0.011,0.02,0.017,0.001,0.014,0.023,0.018,0.002,0.015,0.024
37.083,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.015,0.001,0.008,0.017,0.016,0.001,0.011,0.02
37.098,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.014,0.0,0.007,0.016
37.115,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012
37.13,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012
37.144,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012
37.159,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012
37.174,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012
37.194,0.012,0.0,0.003,0.012369316876852983,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012,0.012,0.0,0.003,0.012
37.213,0.011,0.0,0.001,0.01104536101718726,0.011,0.0,0.002,0.012,0.012,0.0,0.002,0.012,0.012,0.0,0.002,0.012
37.227,0.011,0.0,0.001,0.01104536101718726,0.011,0.0,0.001,0.011,0.011,0.0,0.002,0.011,0.012,0.0,0.002,0.012
37.244,0.011,0.0,0.001,0.01104536101718726,0.011,0.0,0.001,0.011,0.011,0.0,0.001,0.011,0.011,0.0,0.001,0.011
37.26,0.011,0.0,0.001,0.01104536101718726,0.011,0.0,0.001,0.011,0.011,0.0,0.001,0.011,0.011,0.0,0.001,0.011
37.277,0.018,0.0,0.008,0.01969771560359221,0.014,0.0,0.005,0.015,0.013,0.0,0.003,0.014,0.013,0.0,0.003,0.013
37.296,0.018,0.0,0.008,0.01969771560359221,0.018,0.0,0.008,0.02,0.016,0.0,0.006,0.017,0.015,0.0,0.004,0.015
37.311,0.018,0.0,0.008,0.01969771560359221,0.018,0.0,0.008,0.02,0.018,0.0,0.008,0.02,0.016,0.0,0.006,0.018
37.326,0.018,0.0,0.008,0.01969771560359221,0.018,0.0,0.008,0.02,0.018,0.0,0.008,0.02,0.018,0.0,0.008,0.02
37.343,0.018,0.0,0.008,0.01969771560359221,0.018,0.0,0.008,0.02,0.018,0.0,0.008,0.02,0.018,0.0,0.008,0.02
37.358,0.012,0.0,0.002,0.01216552506059644,0.015,0.0,0.005,0.016,0.016,0.0,0.006,0.017,0.017,0.0,0.006,0.018
37.374,0.012,0.0,0.002,0.01216552506059644,0.012,0.0,0.002,0.012,0.014,0.0,0.004,0.015,0.015,0.0,0.005,0.016
37.393,0.012,0.0,0.002,0.01216552506059644,0.012,0.0,0.002,0.012,0.012,0.0,0.002,0.012,0.014,0.0,0.003,0.014
37.409,0.012,0.0,0.002,0.01216552506059644,0.012,0.0,0.002,0.012,0.012,0.0,0.002,0.012,0.012,0.0,0.002,0.012
37.427,0.01,0.0,0.0,0.01,0.011,0.0,0.001,0.011,0.011,0.0,0.001,0.011,0.012,0.0,0.001,0.012
37.442,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.011,0.0,0.001,0.011,0.011,0.0,0.001,0.011
37.457,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.011,0.0,0.0,0.011
37.475,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
