time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.39,0.498,1.697,1.832,2.5463774,0.498,1.697,1.832,2.546,0.494,1.688,1.803,2.519,0.492,1.683,1.789,2.505
29.399,0.498,1.697,1.832,2.5463774,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546,0.495,1.69,1.811,2.526
29.409,0.498,1.697,1.832,2.5463774,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546
29.419,0.498,1.697,1.832,2.5463774,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546
29.431,0.498,1.697,1.832,2.5463774,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546,0.498,1.697,1.832,2.546
29.441,0.581,1.692,1.942,2.6404147,0.539,1.695,1.887,2.593,0.526,1.695,1.869,2.578,0.519,1.696,1.86,2.57
29.451,0.581,1.692,1.942,2.6404147,0.581,1.692,1.942,2.64,0.553,1.694,1.905,2.609,0.539,1.695,1.887,2.593
29.463,0.581,1.692,1.942,2.6404147,0.581,1.692,1.942,2.64,0.581,1.692,1.942,2.64,0.56,1.693,1.915,2.617
29.473,0.581,1.692,1.942,2.6404147,0.581,1.692,1.942,2.64,0.581,1.692,1.942,2.64,0.581,1.692,1.942,2.64
29.485,0.495,1.676,1.773,2.4894838,0.538,1.684,1.858,2.565,0.552,1.687,1.886,2.59,0.559,1.688,1.9,2.603
29.496,0.495,1.676,1.773,2.4894838,0.495,1.676,1.773,2.489,0.524,1.681,1.829,2.54,0.538,1.684,1.858,2.565
29.507,0.495,1.676,1.773,2.4894838,0.495,1.676,1.773,2.489,0.495,1.676,1.773,2.489,0.516,1.68,1.815,2.527
29.519,0.495,1.676,1.773,2.4894838,0.495,1.676,1.773,2.489,0.495,1.676,1.773,2.489,0.495,1.676,1.773,2.489
29.529,0.495,1.676,1.773,2.4894838,0.495,1.676,1.773,2.489,0.495,1.676,1.773,2.489,0.495,1.676,1.773,2.489
29.541,0.569,1.695,1.891,2.6024349,0.532,1.686,1.832,2.546,0.52,1.682,1.812,2.527,0.514,1.681,1.803,2.518
29.551,0.569,1.695,1.891,2.6024349,0.569,1.695,1.891,2.602,0.544,1.689,1.852,2.565,0.532,1.686,1.832,2.546
29.56,0.569,1.695,1.891,2.6024349,0.569,1.695,1.891,2.602,0.569,1.695,1.891,2.602,0.551,1.69,1.862,2.574
29.571,0.569,1.695,1.891,2.6024349,0.569,1.695,1.891,2.602,0.569,1.695,1.891,2.602,0.569,1.695,1.891,2.602
29.584,0.569,1.695,1.891,2.6024349,0.569,1.695,1.891,2.602,0.569,1.695,1.891,2.602,0.569,1.695,1.891,2.602
29.595,0.503,1.717,1.875,2.5916643,0.536,1.706,1.883,2.597,0.547,1.702,1.886,2.599,0.553,1.701,1.887,2.6
29.606,0.503,1.717,1.875,2.5916643,0.503,1.717,1.875,2.592,0.525,1.71,1.88,2.595,0.536,1.706,1.883,2.597
29.615,0.503,1.717,1.875,2.5916643,0.503,1.717,1.875,2.592,0.503,1.717,1.875,2.592,0.52,1.712,1.879,2.594
29.627,0.503,1.717,1.875,2.5916643,0.503,1.717,1.875,2.592,0.503,1.717,1.875,2.592,0.503,1.717,1.875,2.592
29.637,0.525,1.71,1.89,2.602273,0.514,1.714,1.882,2.597,0.51,1.715,1.88,2.595,0.509,1.715,1.879,2.594
29.647,0.525,1.71,1.89,2.602273,0.525,1.71,1.89,2.602,0.518,1.712,1.885,2.599,0.514,1.714,1.882,2.597
29.657,0.525,1.71,1.89,2.602273,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602,0.519,1.712,1.886,2.6
29.667,0.525,1.71,1.89,2.602273,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602
29.677,0.525,1.71,1.89,2.602273,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602
29.688,0.525,1.71,1.89,2.602273,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602,0.525,1.71,1.89,2.602
29.699,0.414,1.671,1.632,2.3721428,0.469,1.691,1.761,2.487,0.488,1.697,1.804,2.526,0.497,1.7,1.825,2.545
29.709,0.414,1.671,1.632,2.3721428,0.414,1.671,1.632,2.372,0.451,1.684,1.718,2.449,0.469,1.691,1.761,2.487
29.721,0.414,1.671,1.632,2.3721428,0.414,1.671,1.632,2.372,0.414,1.671,1.632,2.372,0.442,1.681,1.696,2.43
29.731,0.414,1.671,1.632,2.3721428,0.414,1.671,1.632,2.372,0.414,1.671,1.632,2.372,0.414,1.671,1.632,2.372
29.742,0.414,1.671,1.632,2.3721428,0.414,1.671,1.632,2.372,0.414,1.671,1.632,2.372,0.414,1.671,1.632,2.372
29.753,0.46,1.499,1.483,2.1582146,0.437,1.585,1.558,2.265,0.429,1.614,1.582,2.301,0.426,1.628,1.595,2.319
29.763,0.46,1.499,1.483,2.1582146,0.46,1.499,1.483,2.158,0.445,1.556,1.533,2.23,0.437,1.585,1.558,2.265
29.775,0.46,1.499,1.483,2.1582146,0.46,1.499,1.483,2.158,0.46,1.499,1.483,2.158,0.449,1.542,1.52,2.212
29.786,0.46,1.499,1.483,2.1582146,0.46,1.499,1.483,2.158,0.46,1.499,1.483,2.158,0.46,1.499,1.483,2.158
29.797,0.722,1.856,2.391,3.111736,0.591,1.677,1.937,2.635,0.547,1.618,1.786,2.476,0.526,1.588,1.71,2.397
29.806,0.722,1.856,2.391,3.111736,0.722,1.856,2.391,3.112,0.635,1.737,2.088,2.794,0.591,1.677,1.937,2.635
29.816,0.722,1.856,2.391,3.111736,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112,0.657,1.767,2.164,2.873
29.826,0.722,1.856,2.391,3.111736,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112
29.837,0.722,1.856,2.391,3.111736,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112
29.846,0.722,1.856,2.391,3.111736,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112,0.722,1.856,2.391,3.112
29.856,0.738,1.984,2.692,3.4245822,0.73,1.92,2.541,3.268,0.727,1.899,2.491,3.216,0.726,1.888,2.466,3.19
29.865,0.738,1.984,2.692,3.4245822,0.738,1.984,2.692,3.425,0.733,1.941,2.592,3.32,0.73,1.92,2.541,3.268
29.875,0.738,1.984,2.692,3.4245822,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425,0.734,1.952,2.617,3.346
29.884,0.738,1.984,2.692,3.4245822,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425
29.894,0.738,1.984,2.692,3.4245822,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425
29.904,0.738,1.984,2.692,3.4245822,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425,0.738,1.984,2.692,3.425
29.913,0.713,2.072,2.876,3.6156507,0.725,2.028,2.784,3.52,0.73,2.013,2.753,3.488,0.732,2.006,2.738,3.472
29.922,0.713,2.072,2.876,3.6156507,0.713,2.072,2.876,3.616,0.721,2.043,2.815,3.552,0.725,2.028,2.784,3.52
29.932,0.713,2.072,2.876,3.6156507,0.713,2.072,2.876,3.616,0.713,2.072,2.876,3.616,0.719,2.05,2.83,3.568
29.943,0.713,2.072,2.876,3.6156507,0.713,2.072,2.876,3.616,0.713,2.072,2.876,3.616,0.713,2.072,2.876,3.616
29.952,0.713,2.072,2.876,3.6156507,0.713,2.072,2.876,3.616,0.713,2.072,2.876,3.616,0.713,2.072,2.876,3.616
29.962,1.127,2.244,3.997,4.720347,0.92,2.158,3.436,4.168,0.851,2.129,3.25,3.984,0.816,2.115,3.156,3.892
29.972,1.127,2.244,3.997,4.720347,1.127,2.244,3.997,4.72,0.989,2.187,3.623,4.352,0.92,2.158,3.436,4.168
29.982,1.127,2.244,3.997,4.720347,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72,1.023,2.201,3.717,4.444
29.991,1.127,2.244,3.997,4.720347,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72
30.001,1.127,2.244,3.997,4.720347,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72
30.011,1.127,2.244,3.997,4.720347,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72,1.127,2.244,3.997,4.72
30.02,1.031,2.721,5.034,5.814461,1.079,2.482,4.515,5.267,1.095,2.403,4.343,5.085,1.103,2.363,4.256,4.994
30.03,1.031,2.721,5.034,5.814461,1.031,2.721,5.034,5.814,1.063,2.562,4.688,5.45,1.079,2.482,4.515,5.267
30.04,1.031,2.721,5.034,5.814461,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814,1.055,2.602,4.775,5.541
30.049,1.031,2.721,5.034,5.814461,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814
30.059,1.031,2.721,5.034,5.814461,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814
30.07,1.031,2.721,5.034,5.814461,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814,1.031,2.721,5.034,5.814
30.079,1.255,2.776,5.921,6.658787,1.143,2.748,5.477,6.237,1.106,2.739,5.33,6.096,1.087,2.735,5.256,6.026
30.089,1.255,2.776,5.921,6.658787,1.255,2.776,5.921,6.659,1.18,2.758,5.625,6.377,1.143,2.748,5.477,6.237
30.098,1.255,2.776,5.921,6.658787,1.255,2.776,5.921,6.659,1.255,2.776,5.921,6.659,1.199,2.762,5.699,6.448
30.107,1.255,2.776,5.921,6.658787,1.255,2.776,5.921,6.659,1.255,2.776,5.921,6.659,1.255,2.776,5.921,6.659
30.116,1.41,1.478,4.092,4.573516,1.332,2.127,5.007,5.616,1.307,2.343,5.311,5.964,1.294,2.452,5.464,6.137
30.126,1.41,1.478,4.092,4.573516,1.41,1.478,4.092,4.574,1.358,1.911,4.702,5.269,1.332,2.127,5.007,5.616
30.136,1.41,1.478,4.092,4.573516,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574,1.371,1.803,4.549,5.095
30.146,1.41,1.478,4.092,4.573516,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574
30.156,1.41,1.478,4.092,4.573516,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574
30.165,1.41,1.478,4.092,4.573516,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574,1.41,1.478,4.092,4.574
30.175,1.485,1.321,3.966,4.4361496,1.447,1.4,4.029,4.505,1.435,1.426,4.05,4.528,1.429,1.439,4.061,4.539
30.185,1.485,1.321,3.966,4.4361496,1.485,1.321,3.966,4.436,1.46,1.373,4.008,4.482,1.447,1.4,4.029,4.505
30.195,1.485,1.321,3.966,4.4361496,1.485,1.321,3.966,4.436,1.485,1.321,3.966,4.436,1.466,1.36,3.998,4.47
30.204,1.485,1.321,3.966,4.4361496,1.485,1.321,3.966,4.436,1.485,1.321,3.966,4.436,1.485,1.321,3.966,4.436
30.214,1.485,1.321,3.966,4.4361496,1.485,1.321,3.966,4.436,1.485,1.321,3.966,4.436,1.485,1.321,3.966,4.436
30.224,1.13,1.72,3.906,4.4149895,1.308,1.521,3.936,4.426,1.367,1.454,3.946,4.429,1.396,1.421,3.951,4.431
30.233,1.13,1.72,3.906,4.4149895,1.13,1.72,3.906,4.415,1.248,1.587,3.926,4.422,1.308,1.521,3.936,4.426
30.243,1.13,1.72,3.906,4.4149895,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415,1.219,1.62,3.921,4.42
30.253,1.13,1.72,3.906,4.4149895,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415
30.263,1.13,1.72,3.906,4.4149895,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415
30.273,1.13,1.72,3.906,4.4149895,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415,1.13,1.72,3.906,4.415
30.283,1.052,1.684,3.581,4.0946455,1.091,1.702,3.743,4.255,1.104,1.708,3.798,4.308,1.111,1.711,3.825,4.335
30.292,1.052,1.684,3.581,4.0946455,1.052,1.684,3.581,4.095,1.078,1.696,3.689,4.201,1.091,1.702,3.743,4.255
30.302,1.052,1.684,3.581,4.0946455,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095,1.072,1.693,3.662,4.175
30.311,1.052,1.684,3.581,4.0946455,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095
30.321,1.052,1.684,3.581,4.0946455,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095
30.331,1.052,1.684,3.581,4.0946455,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095,1.052,1.684,3.581,4.095
30.34,0.885,1.761,3.275,3.8222992,0.969,1.723,3.428,3.958,0.996,1.71,3.479,4.004,1.01,1.703,3.505,4.027
30.349,0.885,1.761,3.275,3.8222992,0.885,1.761,3.275,3.822,0.941,1.735,3.377,3.913,0.969,1.723,3.428,3.958
30.358,0.885,1.761,3.275,3.8222992,0.885,1.761,3.275,3.822,0.885,1.761,3.275,3.822,0.927,1.742,3.352,3.89
30.368,0.885,1.761,3.275,3.8222992,0.885,1.761,3.275,3.822,0.885,1.761,3.275,3.822,0.885,1.761,3.275,3.822
30.378,0.871,1.673,2.887,3.448527,0.878,1.717,3.081,3.635,0.88,1.732,3.146,3.698,0.881,1.739,3.178,3.729
30.387,0.871,1.673,2.887,3.448527,0.871,1.673,2.887,3.449,0.876,1.702,3.016,3.573,0.878,1.717,3.081,3.635
30.397,0.871,1.673,2.887,3.448527,0.871,1.673,2.887,3.449,0.871,1.673,2.887,3.449,0.874,1.695,2.984,3.542
30.406,0.871,1.673,2.887,3.448527,0.871,1.673,2.887,3.449,0.871,1.673,2.887,3.449,0.871,1.673,2.887,3.449
30.417,0.871,1.673,2.887,3.448527,0.871,1.673,2.887,3.449,0.871,1.673,2.887,3.449,0.871,1.673,2.887,3.449
30.427,0.71,1.774,2.664,3.2784252,0.79,1.724,2.776,3.363,0.817,1.707,2.813,3.392,0.831,1.698,2.831,3.406
30.436,0.71,1.774,2.664,3.2784252,0.71,1.774,2.664,3.278,0.764,1.74,2.738,3.335,0.79,1.724,2.776,3.363
30.447,0.71,1.774,2.664,3.2784252,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278,0.75,1.749,2.72,3.321
30.457,0.71,1.774,2.664,3.2784252,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278
30.467,0.71,1.774,2.664,3.2784252,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278
30.477,0.71,1.774,2.664,3.2784252,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278,0.71,1.774,2.664,3.278
30.486,0.76,1.702,2.556,3.1634696,0.735,1.738,2.61,3.221,0.727,1.75,2.628,3.24,0.722,1.756,2.637,3.25
30.495,0.76,1.702,2.556,3.1634696,0.76,1.702,2.556,3.163,0.743,1.726,2.592,3.202,0.735,1.738,2.61,3.221
30.505,0.76,1.702,2.556,3.1634696,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163,0.747,1.72,2.583,3.192
30.514,0.76,1.702,2.556,3.1634696,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163
30.523,0.76,1.702,2.556,3.1634696,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163
30.533,0.76,1.702,2.556,3.1634696,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163,0.76,1.702,2.556,3.163
30.542,0.654,1.693,2.336,2.9581852,0.707,1.697,2.446,3.061,0.725,1.699,2.483,3.095,0.733,1.7,2.501,3.112
30.551,0.654,1.693,2.336,2.9581852,0.654,1.693,2.336,2.958,0.689,1.696,2.409,3.027,0.707,1.697,2.446,3.061
30.56,0.654,1.693,2.336,2.9581852,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958,0.68,1.695,2.391,3.01
30.569,0.654,1.693,2.336,2.9581852,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958
30.579,0.654,1.693,2.336,2.9581852,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958
30.588,0.654,1.693,2.336,2.9581852,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958,0.654,1.693,2.336,2.958
30.597,0.604,1.696,2.452,3.0419624,0.629,1.694,2.394,3.0,0.637,1.694,2.375,2.986,0.641,1.694,2.365,2.979
30.607,0.604,1.696,2.452,3.0419624,0.604,1.696,2.452,3.042,0.621,1.695,2.413,3.014,0.629,1.694,2.394,3.0
30.616,0.604,1.696,2.452,3.0419624,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042,0.616,1.695,2.423,3.021
30.626,0.604,1.696,2.452,3.0419624,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042
30.635,0.604,1.696,2.452,3.0419624,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042
30.644,0.604,1.696,2.452,3.0419624,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042,0.604,1.696,2.452,3.042
30.653,0.428,1.95,2.488,3.1899574,0.516,1.823,2.47,3.116,0.545,1.781,2.464,3.091,0.56,1.759,2.461,3.079
30.663,0.428,1.95,2.488,3.1899574,0.428,1.95,2.488,3.19,0.487,1.865,2.476,3.141,0.516,1.823,2.47,3.116
30.673,0.428,1.95,2.488,3.1899574,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19,0.472,1.887,2.479,3.153
30.682,0.428,1.95,2.488,3.1899574,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19
30.691,0.428,1.95,2.488,3.1899574,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19
30.7,0.428,1.95,2.488,3.1899574,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19,0.428,1.95,2.488,3.19
30.709,0.256,2.819,3.433,4.4494705,0.342,2.385,2.961,3.82,0.371,2.24,2.803,3.61,0.385,2.167,2.724,3.505
30.718,0.256,2.819,3.433,4.4494705,0.256,2.819,3.433,4.449,0.313,2.529,3.118,4.03,0.342,2.385,2.961,3.82
30.728,0.256,2.819,3.433,4.4494705,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449,0.299,2.602,3.197,4.135
30.736,0.256,2.819,3.433,4.4494705,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449
30.745,0.256,2.819,3.433,4.4494705,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449
30.754,0.256,2.819,3.433,4.4494705,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449,0.256,2.819,3.433,4.449
30.764,0.234,3.7,4.798,6.0634613,0.245,3.26,4.115,5.256,0.249,3.113,3.888,4.987,0.251,3.039,3.774,4.853
30.773,0.234,3.7,4.798,6.0634613,0.234,3.7,4.798,6.063,0.241,3.406,4.343,5.525,0.245,3.26,4.115,5.256
30.783,0.234,3.7,4.798,6.0634613,0.234,3.7,4.798,6.063,0.234,3.7,4.798,6.063,0.24,3.48,4.457,5.66
30.792,0.234,3.7,4.798,6.0634613,0.234,3.7,4.798,6.063,0.234,3.7,4.798,6.063,0.234,3.7,4.798,6.063
30.801,0.234,3.7,4.798,6.0634613,0.234,3.7,4.798,6.063,0.234,3.7,4.798,6.063,0.234,3.7,4.798,6.063
30.813,0.252,4.444,6.611,7.9698157,0.243,4.072,5.704,7.017,0.24,3.948,5.402,6.699,0.238,3.886,5.251,6.54
30.822,0.252,4.444,6.611,7.9698157,0.252,4.444,6.611,7.97,0.246,4.196,6.007,7.334,0.243,4.072,5.704,7.017
30.831,0.252,4.444,6.611,7.9698157,0.252,4.444,6.611,7.97,0.252,4.444,6.611,7.97,0.248,4.258,6.158,7.493
30.839,0.252,4.444,6.611,7.9698157,0.252,4.444,6.611,7.97,0.252,4.444,6.611,7.97,0.252,4.444,6.611,7.97
30.849,0.252,4.444,6.611,7.9698157,0.252,4.444,6.611,7.97,0.252,4.444,6.611,7.97,0.252,4.444,6.611,7.97
30.858,0.345,4.756,8.436,9.690441,0.299,4.6,7.523,8.83,0.283,4.548,7.219,8.543,0.275,4.522,7.067,8.4
30.867,0.345,4.756,8.436,9.690441,0.345,4.756,8.436,9.69,0.314,4.652,7.828,9.117,0.299,4.6,7.523,8.83
30.875,0.345,4.756,8.436,9.690441,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69,0.322,4.678,7.98,9.26
30.886,0.345,4.756,8.436,9.690441,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69
30.895,0.345,4.756,8.436,9.690441,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69
30.904,0.345,4.756,8.436,9.690441,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69,0.345,4.756,8.436,9.69
30.914,0.333,4.239,6.423,7.7029176,0.339,4.497,7.429,8.697,0.341,4.584,7.765,9.028,0.342,4.627,7.933,9.194
30.923,0.333,4.239,6.423,7.7029176,0.333,4.239,6.423,7.703,0.337,4.411,7.094,8.365,0.339,4.497,7.429,8.697
30.933,0.333,4.239,6.423,7.7029176,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703,0.336,4.368,6.926,8.2
30.942,0.333,4.239,6.423,7.7029176,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703
30.951,0.333,4.239,6.423,7.7029176,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703
30.96,0.333,4.239,6.423,7.7029176,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703,0.333,4.239,6.423,7.703
30.97,0.264,3.388,4.3,5.4807153,0.299,3.813,5.362,6.592,0.31,3.955,5.715,6.962,0.316,4.026,5.892,7.147
30.979,0.264,3.388,4.3,5.4807153,0.264,3.388,4.3,5.481,0.287,3.672,5.008,6.221,0.299,3.813,5.362,6.592
30.988,0.264,3.388,4.3,5.4807153,0.264,3.388,4.3,5.481,0.264,3.388,4.3,5.481,0.281,3.601,4.831,6.036
30.997,0.264,3.388,4.3,5.4807153,0.264,3.388,4.3,5.481,0.264,3.388,4.3,5.481,0.264,3.388,4.3,5.481
31.007,0.264,3.388,4.3,5.4807153,0.264,3.388,4.3,5.481,0.264,3.388,4.3,5.481,0.264,3.388,4.3,5.481
31.016,0.278,3.052,3.506,4.656611,0.271,3.22,3.903,5.069,0.269,3.276,4.035,5.206,0.267,3.304,4.102,5.275
31.025,0.278,3.052,3.506,4.656611,0.278,3.052,3.506,4.657,0.273,3.164,3.771,4.931,0.271,3.22,3.903,5.069
31.035,0.278,3.052,3.506,4.656611,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657,0.274,3.136,3.705,4.863
31.045,0.278,3.052,3.506,4.656611,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657
31.053,0.278,3.052,3.506,4.656611,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657
31.063,0.278,3.052,3.506,4.656611,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657,0.278,3.052,3.506,4.657
31.072,0.464,2.58,3.151,4.0988407,0.371,2.816,3.329,4.378,0.34,2.895,3.388,4.471,0.324,2.934,3.417,4.517
31.08,0.464,2.58,3.151,4.0988407,0.464,2.58,3.151,4.099,0.402,2.737,3.269,4.285,0.371,2.816,3.329,4.378
31.089,0.464,2.58,3.151,4.0988407,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099,0.417,2.698,3.24,4.238
31.098,0.464,2.58,3.151,4.0988407,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099
31.107,0.464,2.58,3.151,4.0988407,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099
31.116,0.464,2.58,3.151,4.0988407,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099,0.464,2.58,3.151,4.099
31.125,0.537,2.42,3.05,3.9303014,0.5,2.5,3.1,4.015,0.488,2.527,3.117,4.043,0.482,2.54,3.126,4.057
31.135,0.537,2.42,3.05,3.9303014,0.537,2.42,3.05,3.93,0.513,2.473,3.084,3.986,0.5,2.5,3.1,4.015
31.145,0.537,2.42,3.05,3.9303014,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93,0.519,2.46,3.075,3.972
31.154,0.537,2.42,3.05,3.9303014,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93
31.164,0.537,2.42,3.05,3.9303014,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93
31.174,0.537,2.42,3.05,3.9303014,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93,0.537,2.42,3.05,3.93
31.184,0.535,2.298,2.84,3.692239,0.536,2.359,2.945,3.811,0.536,2.379,2.98,3.851,0.537,2.39,2.997,3.871
31.193,0.535,2.298,2.84,3.692239,0.535,2.298,2.84,3.692,0.536,2.339,2.91,3.772,0.536,2.359,2.945,3.811
31.202,0.535,2.298,2.84,3.692239,0.535,2.298,2.84,3.692,0.535,2.298,2.84,3.692,0.536,2.329,2.892,3.752
31.212,0.535,2.298,2.84,3.692239,0.535,2.298,2.84,3.692,0.535,2.298,2.84,3.692,0.535,2.298,2.84,3.692
31.222,0.535,2.298,2.84,3.692239,0.535,2.298,2.84,3.692,0.535,2.298,2.84,3.692,0.535,2.298,2.84,3.692
31.231,0.543,2.365,2.931,3.8051064,0.539,2.332,2.885,3.749,0.538,2.32,2.87,3.73,0.537,2.315,2.863,3.72
31.241,0.543,2.365,2.931,3.8051064,0.543,2.365,2.931,3.805,0.54,2.343,2.901,3.767,0.539,2.332,2.885,3.749
31.25,0.543,2.365,2.931,3.8051064,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805,0.541,2.348,2.908,3.777
31.259,0.543,2.365,2.931,3.8051064,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805
31.268,0.543,2.365,2.931,3.8051064,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805
31.279,0.543,2.365,2.931,3.8051064,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805,0.543,2.365,2.931,3.805
31.288,0.545,2.295,2.828,3.6826124,0.544,2.33,2.88,3.744,0.544,2.342,2.897,3.764,0.543,2.348,2.905,3.774
31.297,0.545,2.295,2.828,3.6826124,0.545,2.295,2.828,3.683,0.544,2.318,2.862,3.723,0.544,2.33,2.88,3.744
31.306,0.545,2.295,2.828,3.6826124,0.545,2.295,2.828,3.683,0.545,2.295,2.828,3.683,0.545,2.313,2.854,3.713
31.316,0.545,2.295,2.828,3.6826124,0.545,2.295,2.828,3.683,0.545,2.295,2.828,3.683,0.545,2.295,2.828,3.683
