time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
20.281,0.364,1.201,3.073,3.3193713260194317,0.364,1.201,3.073,3.319,0.364,1.201,3.073,3.319,0.364,1.201,3.073,3.319
20.297,0.364,1.201,3.073,3.3193713260194317,0.364,1.201,3.073,3.319,0.364,1.201,3.073,3.319,0.364,1.201,3.073,3.319
20.315,0.36,1.199,3.054,3.3006237289336693,0.362,1.2,3.064,3.31,0.363,1.2,3.067,3.313,0.363,1.201,3.068,3.315
20.332,0.36,1.199,3.054,3.3006237289336693,0.36,1.199,3.054,3.301,0.361,1.2,3.06,3.307,0.362,1.2,3.064,3.31
20.345,0.36,1.199,3.054,3.3006237289336693,0.36,1.199,3.054,3.301,0.36,1.199,3.054,3.301,0.361,1.2,3.059,3.305
20.361,0.36,1.199,3.054,3.3006237289336693,0.36,1.199,3.054,3.301,0.36,1.199,3.054,3.301,0.36,1.199,3.054,3.301
20.377,0.36,1.199,3.054,3.3006237289336693,0.36,1.199,3.054,3.301,0.36,1.199,3.054,3.301,0.36,1.199,3.054,3.301
20.39,0.375,1.181,3.182,3.414748892671319,0.368,1.19,3.118,3.358,0.365,1.193,3.097,3.339,0.364,1.195,3.086,3.329
20.404,0.375,1.181,3.182,3.414748892671319,0.375,1.181,3.182,3.415,0.37,1.187,3.139,3.377,0.368,1.19,3.118,3.358
20.419,0.375,1.181,3.182,3.414748892671319,0.375,1.181,3.182,3.415,0.375,1.181,3.182,3.415,0.371,1.186,3.15,3.386
20.435,0.375,1.181,3.182,3.414748892671319,0.375,1.181,3.182,3.415,0.375,1.181,3.182,3.415,0.375,1.181,3.182,3.415
20.449,0.375,1.181,3.182,3.414748892671319,0.375,1.181,3.182,3.415,0.375,1.181,3.182,3.415,0.375,1.181,3.182,3.415
20.463,0.361,1.191,3.059,3.3024661996756306,0.368,1.186,3.12,3.359,0.37,1.184,3.141,3.377,0.372,1.184,3.151,3.387
20.479,0.361,1.191,3.059,3.3024661996756306,0.361,1.191,3.059,3.302,0.366,1.188,3.1,3.34,0.368,1.186,3.12,3.359
20.497,0.361,1.191,3.059,3.3024661996756306,0.361,1.191,3.059,3.302,0.361,1.191,3.059,3.302,0.364,1.188,3.09,3.331
20.511,0.361,1.191,3.059,3.3024661996756306,0.361,1.191,3.059,3.302,0.361,1.191,3.059,3.302,0.361,1.191,3.059,3.302
20.529,0.361,1.191,3.059,3.3024661996756306,0.361,1.191,3.059,3.302,0.361,1.191,3.059,3.302,0.361,1.191,3.059,3.302
20.546,0.367,1.174,3.148,3.3797735131218483,0.364,1.182,3.104,3.341,0.363,1.185,3.089,3.328,0.362,1.187,3.081,3.322
20.564,0.367,1.174,3.148,3.3797735131218483,0.367,1.174,3.148,3.38,0.365,1.18,3.118,3.354,0.364,1.182,3.104,3.341
20.579,0.367,1.174,3.148,3.3797735131218483,0.367,1.174,3.148,3.38,0.367,1.174,3.148,3.38,0.366,1.178,3.126,3.36
20.595,0.367,1.174,3.148,3.3797735131218483,0.367,1.174,3.148,3.38,0.367,1.174,3.148,3.38,0.367,1.174,3.148,3.38
20.61,0.365,1.163,3.138,3.3664280773543935,0.366,1.168,3.143,3.373,0.366,1.17,3.145,3.375,0.366,1.171,3.146,3.376
20.628,0.365,1.163,3.138,3.3664280773543935,0.365,1.163,3.138,3.366,0.366,1.167,3.141,3.371,0.366,1.168,3.143,3.373
20.645,0.365,1.163,3.138,3.3664280773543935,0.365,1.163,3.138,3.366,0.365,1.163,3.138,3.366,0.366,1.166,3.14,3.37
20.661,0.365,1.163,3.138,3.3664280773543935,0.365,1.163,3.138,3.366,0.365,1.163,3.138,3.366,0.365,1.163,3.138,3.366
20.675,0.365,1.163,3.138,3.3664280773543935,0.365,1.163,3.138,3.366,0.365,1.163,3.138,3.366,0.365,1.163,3.138,3.366
20.691,0.366,1.169,3.088,3.3220868441387865,0.366,1.166,3.113,3.344,0.365,1.165,3.121,3.352,0.365,1.164,3.125,3.355
20.705,0.366,1.169,3.088,3.3220868441387865,0.366,1.169,3.088,3.322,0.366,1.167,3.105,3.337,0.366,1.166,3.113,3.344
20.72,0.366,1.169,3.088,3.3220868441387865,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322,0.366,1.168,3.1,3.333
20.736,0.366,1.169,3.088,3.3220868441387865,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322
20.753,0.366,1.169,3.088,3.3220868441387865,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322
20.769,0.366,1.169,3.088,3.3220868441387865,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322,0.366,1.169,3.088,3.322
20.786,0.35,1.165,3.03,3.265061255168117,0.358,1.167,3.059,3.294,0.361,1.168,3.069,3.303,0.362,1.168,3.074,3.308
20.803,0.35,1.165,3.03,3.265061255168117,0.35,1.165,3.03,3.265,0.355,1.166,3.049,3.284,0.358,1.167,3.059,3.294
20.817,0.35,1.165,3.03,3.265061255168117,0.35,1.165,3.03,3.265,0.35,1.165,3.03,3.265,0.354,1.166,3.044,3.279
20.832,0.35,1.165,3.03,3.265061255168117,0.35,1.165,3.03,3.265,0.35,1.165,3.03,3.265,0.35,1.165,3.03,3.265
20.846,0.35,1.165,3.03,3.265061255168117,0.35,1.165,3.03,3.265,0.35,1.165,3.03,3.265,0.35,1.165,3.03,3.265
20.86,0.349,1.187,3.034,3.2765722943344313,0.35,1.176,3.032,3.271,0.35,1.172,3.031,3.269,0.35,1.17,3.031,3.268
20.878,0.349,1.187,3.034,3.2765722943344313,0.349,1.187,3.034,3.277,0.349,1.18,3.033,3.273,0.349,1.176,3.032,3.271
20.894,0.349,1.187,3.034,3.2765722943344313,0.349,1.187,3.034,3.277,0.349,1.187,3.034,3.277,0.349,1.182,3.033,3.274
20.911,0.349,1.187,3.034,3.2765722943344313,0.349,1.187,3.034,3.277,0.349,1.187,3.034,3.277,0.349,1.187,3.034,3.277
20.93,0.349,1.187,3.034,3.2765722943344313,0.349,1.187,3.034,3.277,0.349,1.187,3.034,3.277,0.349,1.187,3.034,3.277
20.945,0.336,1.167,2.986,3.2235044594354143,0.342,1.177,3.01,3.25,0.345,1.18,3.018,3.259,0.346,1.182,3.022,3.263
20.962,0.336,1.167,2.986,3.2235044594354143,0.336,1.167,2.986,3.224,0.34,1.174,3.002,3.241,0.342,1.177,3.01,3.25
20.978,0.336,1.167,2.986,3.2235044594354143,0.336,1.167,2.986,3.224,0.336,1.167,2.986,3.224,0.339,1.172,2.998,3.237
20.993,0.336,1.167,2.986,3.2235044594354143,0.336,1.167,2.986,3.224,0.336,1.167,2.986,3.224,0.336,1.167,2.986,3.224
21.014,0.336,1.167,2.986,3.2235044594354143,0.336,1.167,2.986,3.224,0.336,1.167,2.986,3.224,0.336,1.167,2.986,3.224
21.032,0.339,1.166,3.018,3.253121731506523,0.338,1.166,3.002,3.238,0.337,1.167,2.997,3.233,0.337,1.167,2.994,3.231
21.048,0.339,1.166,3.018,3.253121731506523,0.339,1.166,3.018,3.253,0.338,1.166,3.007,3.243,0.338,1.166,3.002,3.238
21.065,0.339,1.166,3.018,3.253121731506523,0.339,1.166,3.018,3.253,0.339,1.166,3.018,3.253,0.338,1.166,3.01,3.246
21.082,0.339,1.166,3.018,3.253121731506523,0.339,1.166,3.018,3.253,0.339,1.166,3.018,3.253,0.339,1.166,3.018,3.253
21.102,0.353,1.09,2.995,3.2066702356182497,0.346,1.128,3.006,3.23,0.344,1.141,3.01,3.238,0.342,1.147,3.012,3.242
21.118,0.353,1.09,2.995,3.2066702356182497,0.353,1.09,2.995,3.207,0.348,1.115,3.003,3.222,0.346,1.128,3.006,3.23
21.133,0.353,1.09,2.995,3.2066702356182497,0.353,1.09,2.995,3.207,0.353,1.09,2.995,3.207,0.35,1.109,3.001,3.218
21.152,0.353,1.09,2.995,3.2066702356182497,0.353,1.09,2.995,3.207,0.353,1.09,2.995,3.207,0.353,1.09,2.995,3.207
21.168,0.351,1.124,2.971,3.195843863520244,0.352,1.107,2.983,3.201,0.352,1.101,2.987,3.203,0.352,1.098,2.989,3.204
21.182,0.351,1.124,2.971,3.195843863520244,0.351,1.124,2.971,3.196,0.352,1.113,2.979,3.199,0.352,1.107,2.983,3.201
21.2,0.351,1.124,2.971,3.195843863520244,0.351,1.124,2.971,3.196,0.351,1.124,2.971,3.196,0.352,1.116,2.977,3.199
21.215,0.351,1.124,2.971,3.195843863520244,0.351,1.124,2.971,3.196,0.351,1.124,2.971,3.196,0.351,1.124,2.971,3.196
21.235,0.351,1.124,2.971,3.195843863520244,0.351,1.124,2.971,3.196,0.351,1.124,2.971,3.196,0.351,1.124,2.971,3.196
21.252,0.364,1.12,2.983,3.2070523849790793,0.358,1.122,2.977,3.201,0.355,1.123,2.975,3.2,0.354,1.123,2.974,3.199
21.268,0.364,1.12,2.983,3.2070523849790793,0.364,1.12,2.983,3.207,0.36,1.121,2.979,3.203,0.358,1.122,2.977,3.201
21.283,0.364,1.12,2.983,3.2070523849790793,0.364,1.12,2.983,3.207,0.364,1.12,2.983,3.207,0.361,1.121,2.98,3.204
21.298,0.364,1.12,2.983,3.2070523849790793,0.364,1.12,2.983,3.207,0.364,1.12,2.983,3.207,0.364,1.12,2.983,3.207
21.314,0.364,1.12,2.983,3.2070523849790793,0.364,1.12,2.983,3.207,0.364,1.12,2.983,3.207,0.364,1.12,2.983,3.207
21.33,0.369,1.127,3.082,3.302274064943732,0.366,1.124,3.032,3.255,0.366,1.122,3.016,3.239,0.365,1.122,3.008,3.231
21.345,0.369,1.127,3.082,3.302274064943732,0.369,1.127,3.082,3.302,0.367,1.125,3.049,3.271,0.366,1.124,3.032,3.255
21.36,0.369,1.127,3.082,3.302274064943732,0.369,1.127,3.082,3.302,0.369,1.127,3.082,3.302,0.368,1.125,3.057,3.278
21.375,0.369,1.127,3.082,3.302274064943732,0.369,1.127,3.082,3.302,0.369,1.127,3.082,3.302,0.369,1.127,3.082,3.302
21.396,0.369,1.127,3.082,3.302274064943732,0.369,1.127,3.082,3.302,0.369,1.127,3.082,3.302,0.369,1.127,3.082,3.302
21.411,0.351,1.121,2.894,3.1233120241179875,0.36,1.124,2.988,3.213,0.363,1.125,3.019,3.243,0.364,1.126,3.035,3.258
21.428,0.351,1.121,2.894,3.1233120241179875,0.351,1.121,2.894,3.123,0.357,1.123,2.957,3.183,0.36,1.124,2.988,3.213
21.448,0.351,1.121,2.894,3.1233120241179875,0.351,1.121,2.894,3.123,0.351,1.121,2.894,3.123,0.356,1.122,2.941,3.168
21.463,0.351,1.121,2.894,3.1233120241179875,0.351,1.121,2.894,3.123,0.351,1.121,2.894,3.123,0.351,1.121,2.894,3.123
21.478,0.351,1.121,2.894,3.1233120241179875,0.351,1.121,2.894,3.123,0.351,1.121,2.894,3.123,0.351,1.121,2.894,3.123
21.494,0.358,1.157,2.965,3.2028171974060586,0.354,1.139,2.93,3.163,0.353,1.133,2.918,3.15,0.353,1.13,2.912,3.143
21.511,0.358,1.157,2.965,3.2028171974060586,0.358,1.157,2.965,3.203,0.356,1.145,2.941,3.176,0.354,1.139,2.93,3.163
21.526,0.358,1.157,2.965,3.2028171974060586,0.358,1.157,2.965,3.203,0.358,1.157,2.965,3.203,0.356,1.148,2.947,3.183
21.542,0.358,1.157,2.965,3.2028171974060586,0.358,1.157,2.965,3.203,0.358,1.157,2.965,3.203,0.358,1.157,2.965,3.203
21.558,0.358,1.157,2.965,3.2028171974060586,0.358,1.157,2.965,3.203,0.358,1.157,2.965,3.203,0.358,1.157,2.965,3.203
21.577,0.35,1.171,3.036,3.2727720666126445,0.354,1.164,3.0,3.238,0.355,1.162,2.989,3.226,0.356,1.16,2.983,3.22
21.595,0.35,1.171,3.036,3.2727720666126445,0.35,1.171,3.036,3.273,0.353,1.166,3.012,3.249,0.354,1.164,3.0,3.238
21.617,0.35,1.171,3.036,3.2727720666126445,0.35,1.171,3.036,3.273,0.35,1.171,3.036,3.273,0.352,1.168,3.018,3.255
21.635,0.35,1.171,3.036,3.2727720666126445,0.35,1.171,3.036,3.273,0.35,1.171,3.036,3.273,0.35,1.171,3.036,3.273
21.65,0.357,1.171,3.005,3.2447981447233354,0.354,1.171,3.02,3.259,0.352,1.171,3.026,3.263,0.352,1.171,3.028,3.266
21.666,0.357,1.171,3.005,3.2447981447233354,0.357,1.171,3.005,3.245,0.355,1.171,3.015,3.254,0.354,1.171,3.02,3.259
21.682,0.357,1.171,3.005,3.2447981447233354,0.357,1.171,3.005,3.245,0.357,1.171,3.005,3.245,0.355,1.171,3.013,3.252
21.702,0.357,1.171,3.005,3.2447981447233354,0.357,1.171,3.005,3.245,0.357,1.171,3.005,3.245,0.357,1.171,3.005,3.245
21.72,0.357,1.171,3.005,3.2447981447233354,0.357,1.171,3.005,3.245,0.357,1.171,3.005,3.245,0.357,1.171,3.005,3.245
21.738,0.35,1.146,2.89,3.12856452706349,0.354,1.158,2.948,3.187,0.355,1.163,2.967,3.206,0.355,1.165,2.976,3.216
21.753,0.35,1.146,2.89,3.12856452706349,0.35,1.146,2.89,3.129,0.352,1.154,2.928,3.167,0.354,1.158,2.948,3.187
21.77,0.35,1.146,2.89,3.12856452706349,0.35,1.146,2.89,3.129,0.35,1.146,2.89,3.129,0.352,1.152,2.919,3.158
21.786,0.35,1.146,2.89,3.12856452706349,0.35,1.146,2.89,3.129,0.35,1.146,2.89,3.129,0.35,1.146,2.89,3.129
21.802,0.354,1.118,2.958,3.181981143878763,0.352,1.132,2.924,3.155,0.351,1.137,2.913,3.146,0.351,1.139,2.907,3.142
21.82,0.354,1.118,2.958,3.181981143878763,0.354,1.118,2.958,3.182,0.353,1.127,2.935,3.164,0.352,1.132,2.924,3.155
21.838,0.354,1.118,2.958,3.181981143878763,0.354,1.118,2.958,3.182,0.354,1.118,2.958,3.182,0.353,1.125,2.941,3.169
21.854,0.354,1.118,2.958,3.181981143878763,0.354,1.118,2.958,3.182,0.354,1.118,2.958,3.182,0.354,1.118,2.958,3.182
21.873,0.366,1.128,3.077,3.2976156537716763,0.36,1.123,3.018,3.24,0.358,1.121,2.998,3.221,0.357,1.12,2.988,3.211
21.89,0.366,1.128,3.077,3.2976156537716763,0.366,1.128,3.077,3.298,0.362,1.125,3.037,3.259,0.36,1.123,3.018,3.24
21.909,0.366,1.128,3.077,3.2976156537716763,0.366,1.128,3.077,3.298,0.366,1.128,3.077,3.298,0.363,1.126,3.047,3.269
21.924,0.366,1.128,3.077,3.2976156537716763,0.366,1.128,3.077,3.298,0.366,1.128,3.077,3.298,0.366,1.128,3.077,3.298
21.939,0.372,1.12,3.059,3.2787596740230907,0.369,1.124,3.068,3.288,0.368,1.125,3.071,3.291,0.368,1.126,3.072,3.293
21.954,0.372,1.12,3.059,3.2787596740230907,0.372,1.12,3.059,3.279,0.37,1.123,3.065,3.285,0.369,1.124,3.068,3.288
21.971,0.372,1.12,3.059,3.2787596740230907,0.372,1.12,3.059,3.279,0.372,1.12,3.059,3.279,0.37,1.122,3.064,3.283
21.986,0.372,1.12,3.059,3.2787596740230907,0.372,1.12,3.059,3.279,0.372,1.12,3.059,3.279,0.372,1.12,3.059,3.279
22.002,0.372,1.12,3.059,3.2787596740230907,0.372,1.12,3.059,3.279,0.372,1.12,3.059,3.279,0.372,1.12,3.059,3.279
22.017,0.372,1.156,3.04,3.2735790810670817,0.372,1.138,3.05,3.276,0.372,1.132,3.053,3.277,0.372,1.129,3.054,3.277
22.033,0.372,1.156,3.04,3.2735790810670817,0.372,1.156,3.04,3.274,0.372,1.144,3.046,3.275,0.372,1.138,3.05,3.276
22.048,0.372,1.156,3.04,3.2735790810670817,0.372,1.156,3.04,3.274,0.372,1.156,3.04,3.274,0.372,1.147,3.045,3.275
22.064,0.372,1.156,3.04,3.2735790810670817,0.372,1.156,3.04,3.274,0.372,1.156,3.04,3.274,0.372,1.156,3.04,3.274
22.083,0.372,1.156,3.04,3.2735790810670817,0.372,1.156,3.04,3.274,0.372,1.156,3.04,3.274,0.372,1.156,3.04,3.274
22.098,0.372,1.149,3.053,3.2831987451264655,0.372,1.152,3.046,3.278,0.372,1.154,3.044,3.277,0.372,1.154,3.043,3.276
22.116,0.372,1.149,3.053,3.2831987451264655,0.372,1.149,3.053,3.283,0.372,1.151,3.049,3.28,0.372,1.152,3.046,3.278
22.133,0.372,1.149,3.053,3.2831987451264655,0.372,1.149,3.053,3.283,0.372,1.149,3.053,3.283,0.372,1.151,3.05,3.281
22.15,0.372,1.149,3.053,3.2831987451264655,0.372,1.149,3.053,3.283,0.372,1.149,3.053,3.283,0.372,1.149,3.053,3.283
22.168,0.388,1.154,3.079,3.3109667772419584,0.38,1.152,3.066,3.297,0.377,1.151,3.062,3.292,0.376,1.15,3.06,3.29
22.184,0.388,1.154,3.079,3.3109667772419584,0.388,1.154,3.079,3.311,0.383,1.152,3.07,3.302,0.38,1.152,3.066,3.297
22.2,0.388,1.154,3.079,3.3109667772419584,0.388,1.154,3.079,3.311,0.388,1.154,3.079,3.311,0.384,1.153,3.072,3.304
22.217,0.388,1.154,3.079,3.3109667772419584,0.388,1.154,3.079,3.311,0.388,1.154,3.079,3.311,0.388,1.154,3.079,3.311
22.233,0.386,1.145,3.125,3.350469519336059,0.387,1.15,3.102,3.331,0.387,1.151,3.094,3.324,0.388,1.152,3.09,3.321
22.254,0.386,1.145,3.125,3.350469519336059,0.386,1.145,3.125,3.35,0.387,1.148,3.11,3.337,0.387,1.15,3.102,3.331
22.271,0.386,1.145,3.125,3.350469519336059,0.386,1.145,3.125,3.35,0.386,1.145,3.125,3.35,0.386,1.147,3.114,3.341
22.29,0.386,1.145,3.125,3.350469519336059,0.386,1.145,3.125,3.35,0.386,1.145,3.125,3.35,0.386,1.145,3.125,3.35
22.306,0.385,1.136,3.038,3.2662157001643353,0.386,1.14,3.082,3.308,0.386,1.142,3.096,3.322,0.386,1.143,3.103,3.329
22.323,0.385,1.136,3.038,3.2662157001643353,0.385,1.136,3.038,3.266,0.385,1.139,3.067,3.294,0.386,1.14,3.082,3.308
22.34,0.385,1.136,3.038,3.2662157001643353,0.385,1.136,3.038,3.266,0.385,1.136,3.038,3.266,0.385,1.138,3.06,3.287
22.359,0.385,1.136,3.038,3.2662157001643353,0.385,1.136,3.038,3.266,0.385,1.136,3.038,3.266,0.385,1.136,3.038,3.266
22.377,0.385,1.136,3.038,3.2662157001643353,0.385,1.136,3.038,3.266,0.385,1.136,3.038,3.266,0.385,1.136,3.038,3.266
22.394,0.39,1.276,3.158,3.428299870198055,0.388,1.206,3.098,3.347,0.387,1.183,3.078,3.32,0.386,1.171,3.068,3.307
22.409,0.39,1.276,3.158,3.428299870198055,0.39,1.276,3.158,3.428,0.388,1.229,3.118,3.374,0.388,1.206,3.098,3.347
22.427,0.39,1.276,3.158,3.428299870198055,0.39,1.276,3.158,3.428,0.39,1.276,3.158,3.428,0.389,1.241,3.128,3.388
22.444,0.39,1.276,3.158,3.428299870198055,0.39,1.276,3.158,3.428,0.39,1.276,3.158,3.428,0.39,1.276,3.158,3.428
22.459,0.381,1.303,3.197,3.473295121350905,0.386,1.289,3.178,3.451,0.387,1.285,3.171,3.443,0.388,1.283,3.168,3.44
22.474,0.381,1.303,3.197,3.473295121350905,0.381,1.303,3.197,3.473,0.384,1.294,3.184,3.458,0.386,1.289,3.178,3.451
22.488,0.381,1.303,3.197,3.473295121350905,0.381,1.303,3.197,3.473,0.381,1.303,3.197,3.473,0.383,1.296,3.187,3.462
22.503,0.381,1.303,3.197,3.473295121350905,0.381,1.303,3.197,3.473,0.381,1.303,3.197,3.473,0.381,1.303,3.197,3.473
22.519,0.381,1.303,3.197,3.473295121350905,0.381,1.303,3.197,3.473,0.381,1.303,3.197,3.473,0.381,1.303,3.197,3.473
22.535,0.376,1.302,3.109,3.391527826806084,0.378,1.302,3.153,3.432,0.379,1.303,3.168,3.446,0.38,1.303,3.175,3.453
22.554,0.376,1.302,3.109,3.391527826806084,0.376,1.302,3.109,3.392,0.378,1.302,3.138,3.419,0.378,1.302,3.153,3.432
22.569,0.376,1.302,3.109,3.391527826806084,0.376,1.302,3.109,3.392,0.376,1.302,3.109,3.392,0.377,1.302,3.131,3.412
22.584,0.376,1.302,3.109,3.391527826806084,0.376,1.302,3.109,3.392,0.376,1.302,3.109,3.392,0.376,1.302,3.109,3.392
22.6,0.376,1.302,3.109,3.391527826806084,0.376,1.302,3.109,3.392,0.376,1.302,3.109,3.392,0.376,1.302,3.109,3.392
22.616,0.365,1.333,3.073,3.369487052950345,0.37,1.318,3.091,3.381,0.372,1.312,3.097,3.384,0.373,1.31,3.1,3.386
22.631,0.365,1.333,3.073,3.369487052950345,0.365,1.333,3.073,3.369,0.369,1.323,3.085,3.377,0.37,1.318,3.091,3.381
22.65,0.365,1.333,3.073,3.369487052950345,0.365,1.333,3.073,3.369,0.365,1.333,3.073,3.369,0.368,1.325,3.082,3.375
22.667,0.365,1.333,3.073,3.369487052950345,0.365,1.333,3.073,3.369,0.365,1.333,3.073,3.369,0.365,1.333,3.073,3.369
22.684,0.356,1.282,2.947,3.2334299126469404,0.36,1.308,3.01,3.301,0.362,1.316,3.031,3.324,0.363,1.32,3.042,3.335
22.704,0.356,1.282,2.947,3.2334299126469404,0.356,1.282,2.947,3.233,0.359,1.299,2.989,3.279,0.36,1.308,3.01,3.301
22.719,0.356,1.282,2.947,3.2334299126469404,0.356,1.282,2.947,3.233,0.356,1.282,2.947,3.233,0.358,1.295,2.978,3.267
22.734,0.356,1.282,2.947,3.2334299126469404,0.356,1.282,2.947,3.233,0.356,1.282,2.947,3.233,0.356,1.282,2.947,3.233
22.753,0.356,1.282,2.947,3.2334299126469404,0.356,1.282,2.947,3.233,0.356,1.282,2.947,3.233,0.356,1.282,2.947,3.233
22.77,0.349,1.227,2.836,3.109698699231165,0.352,1.255,2.891,3.172,0.354,1.264,2.91,3.192,0.354,1.268,2.919,3.202
22.784,0.349,1.227,2.836,3.109698699231165,0.349,1.227,2.836,3.11,0.351,1.245,2.873,3.151,0.352,1.255,2.891,3.172
22.802,0.349,1.227,2.836,3.109698699231165,0.349,1.227,2.836,3.11,0.349,1.227,2.836,3.11,0.351,1.241,2.864,3.141
22.817,0.349,1.227,2.836,3.109698699231165,0.349,1.227,2.836,3.11,0.349,1.227,2.836,3.11,0.349,1.227,2.836,3.11
22.834,0.351,1.27,2.913,3.197134654655634,0.35,1.248,2.874,3.153,0.35,1.241,2.862,3.139,0.35,1.238,2.855,3.132
22.85,0.351,1.27,2.913,3.197134654655634,0.351,1.27,2.913,3.197,0.35,1.256,2.887,3.168,0.35,1.248,2.874,3.153
22.866,0.351,1.27,2.913,3.197134654655634,0.351,1.27,2.913,3.197,0.351,1.27,2.913,3.197,0.35,1.259,2.894,3.175
22.883,0.351,1.27,2.913,3.197134654655634,0.351,1.27,2.913,3.197,0.351,1.27,2.913,3.197,0.351,1.27,2.913,3.197
22.9,0.351,1.27,2.913,3.197134654655634,0.351,1.27,2.913,3.197,0.351,1.27,2.913,3.197,0.351,1.27,2.913,3.197
22.915,0.357,1.195,2.768,3.0360003293807463,0.354,1.232,2.84,3.117,0.353,1.245,2.865,3.143,0.352,1.251,2.877,3.157
22.932,0.357,1.195,2.768,3.0360003293807463,0.357,1.195,2.768,3.036,0.355,1.22,2.816,3.09,0.354,1.232,2.84,3.117
22.947,0.357,1.195,2.768,3.0360003293807463,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036,0.356,1.214,2.804,3.076
22.964,0.357,1.195,2.768,3.0360003293807463,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036
22.98,0.357,1.195,2.768,3.0360003293807463,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036
22.996,0.357,1.195,2.768,3.0360003293807463,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036,0.357,1.195,2.768,3.036
23.012,0.381,1.117,2.884,3.1161363898263503,0.369,1.156,2.826,3.076,0.365,1.169,2.807,3.063,0.363,1.176,2.797,3.056
23.03,0.381,1.117,2.884,3.1161363898263503,0.381,1.117,2.884,3.116,0.373,1.143,2.845,3.089,0.369,1.156,2.826,3.076
23.048,0.381,1.117,2.884,3.1161363898263503,0.381,1.117,2.884,3.116,0.381,1.117,2.884,3.116,0.375,1.136,2.855,3.096
23.064,0.381,1.117,2.884,3.1161363898263503,0.381,1.117,2.884,3.116,0.381,1.117,2.884,3.116,0.381,1.117,2.884,3.116
23.082,0.375,1.197,2.837,3.1019353636076947,0.378,1.157,2.86,3.109,0.379,1.144,2.868,3.111,0.38,1.137,2.872,3.113
23.098,0.375,1.197,2.837,3.1019353636076947,0.375,1.197,2.837,3.102,0.377,1.17,2.853,3.107,0.378,1.157,2.86,3.109
23.114,0.375,1.197,2.837,3.1019353636076947,0.375,1.197,2.837,3.102,0.375,1.197,2.837,3.102,0.376,1.177,2.849,3.105
23.131,0.375,1.197,2.837,3.1019353636076947,0.375,1.197,2.837,3.102,0.375,1.197,2.837,3.102,0.375,1.197,2.837,3.102
23.149,0.375,1.197,2.837,3.1019353636076947,0.375,1.197,2.837,3.102,0.375,1.197,2.837,3.102,0.375,1.197,2.837,3.102
23.166,0.367,1.194,2.946,3.199881404052344,0.371,1.196,2.892,3.151,0.372,1.196,2.873,3.135,0.373,1.196,2.864,3.126
23.183,0.367,1.194,2.946,3.199881404052344,0.367,1.194,2.946,3.2,0.37,1.195,2.91,3.167,0.371,1.196,2.892,3.151
23.202,0.367,1.194,2.946,3.199881404052344,0.367,1.194,2.946,3.2,0.367,1.194,2.946,3.2,0.369,1.195,2.919,3.175
23.219,0.367,1.194,2.946,3.199881404052344,0.367,1.194,2.946,3.2,0.367,1.194,2.946,3.2,0.367,1.194,2.946,3.2
23.235,0.354,1.17,2.834,3.0863849403468775,0.36,1.182,2.89,3.143,0.363,1.186,2.909,3.162,0.364,1.188,2.918,3.172
23.252,0.354,1.17,2.834,3.0863849403468775,0.354,1.17,2.834,3.086,0.358,1.178,2.871,3.124,0.36,1.182,2.89,3.143
23.268,0.354,1.17,2.834,3.0863849403468775,0.354,1.17,2.834,3.086,0.354,1.17,2.834,3.086,0.357,1.176,2.862,3.115
23.285,0.354,1.17,2.834,3.0863849403468775,0.354,1.17,2.834,3.086,0.354,1.17,2.834,3.086,0.354,1.17,2.834,3.086
23.301,0.354,1.17,2.834,3.0863849403468775,0.354,1.17,2.834,3.086,0.354,1.17,2.834,3.086,0.354,1.17,2.834,3.086
23.318,0.312,1.135,2.504,2.7668727834868014,0.333,1.152,2.669,2.927,0.34,1.158,2.724,2.98,0.344,1.161,2.752,3.007
23.333,0.312,1.135,2.504,2.7668727834868014,0.312,1.135,2.504,2.767,0.326,1.147,2.614,2.873,0.333,1.152,2.669,2.927
23.348,0.312,1.135,2.504,2.7668727834868014,0.312,1.135,2.504,2.767,0.312,1.135,2.504,2.767,0.322,1.144,2.586,2.847
23.366,0.312,1.135,2.504,2.7668727834868014,0.312,1.135,2.504,2.767,0.312,1.135,2.504,2.767,0.312,1.135,2.504,2.767
23.382,0.312,1.135,2.504,2.7668727834868014,0.312,1.135,2.504,2.767,0.312,1.135,2.504,2.767,0.312,1.135,2.504,2.767
23.399,0.315,1.252,2.585,2.8894556580781785,0.314,1.194,2.544,2.828,0.313,1.174,2.531,2.808,0.313,1.164,2.524,2.798
23.414,0.315,1.252,2.585,2.8894556580781785,0.315,1.252,2.585,2.889,0.314,1.213,2.558,2.849,0.314,1.194,2.544,2.828
