time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
28.481,0.668,3.365,7.812,8.532103667912153,0.668,3.365,7.812,8.532,0.668,3.365,7.812,8.532,0.663,3.316,7.789,8.492
28.497,0.668,3.365,7.812,8.532103667912153,0.668,3.365,7.812,8.532,0.668,3.365,7.812,8.532,0.668,3.365,7.812,8.532
28.512,0.668,3.469,7.814,8.575475555326364,0.668,3.417,7.813,8.554,0.668,3.4,7.813,8.547,0.668,3.391,7.812,8.543
28.528,0.668,3.469,7.814,8.575475555326364,0.668,3.469,7.814,8.575,0.668,3.434,7.813,8.561,0.668,3.417,7.813,8.554
28.545,0.668,3.469,7.814,8.575475555326364,0.668,3.469,7.814,8.575,0.668,3.469,7.814,8.575,0.668,3.443,7.814,8.565
28.561,0.668,3.469,7.814,8.575475555326364,0.668,3.469,7.814,8.575,0.668,3.469,7.814,8.575,0.668,3.469,7.814,8.575
28.579,0.668,3.469,7.814,8.575475555326364,0.668,3.469,7.814,8.575,0.668,3.469,7.814,8.575,0.668,3.469,7.814,8.575
28.596,0.682,3.28,7.816,8.503727418020876,0.675,3.374,7.815,8.54,0.673,3.406,7.815,8.552,0.672,3.422,7.814,8.558
28.613,0.682,3.28,7.816,8.503727418020876,0.682,3.28,7.816,8.504,0.677,3.343,7.815,8.528,0.675,3.374,7.815,8.54
28.63,0.682,3.28,7.816,8.503727418020876,0.682,3.28,7.816,8.504,0.682,3.28,7.816,8.504,0.678,3.327,7.816,8.522
28.646,0.682,3.28,7.816,8.503727418020876,0.682,3.28,7.816,8.504,0.682,3.28,7.816,8.504,0.682,3.28,7.816,8.504
28.664,0.718,3.133,7.594,8.246214222296192,0.7,3.206,7.705,8.375,0.694,3.231,7.742,8.418,0.691,3.243,7.76,8.439
28.683,0.718,3.133,7.594,8.246214222296192,0.718,3.133,7.594,8.246,0.706,3.182,7.668,8.332,0.7,3.206,7.705,8.375
28.701,0.718,3.133,7.594,8.246214222296192,0.718,3.133,7.594,8.246,0.718,3.133,7.594,8.246,0.709,3.17,7.65,8.311
28.72,0.718,3.133,7.594,8.246214222296192,0.718,3.133,7.594,8.246,0.718,3.133,7.594,8.246,0.718,3.133,7.594,8.246
28.737,0.69,3.112,6.93,7.627944939497138,0.704,3.122,7.262,7.937,0.709,3.126,7.373,8.04,0.711,3.128,7.428,8.092
28.751,0.69,3.112,6.93,7.627944939497138,0.69,3.112,6.93,7.628,0.699,3.119,7.151,7.834,0.704,3.123,7.262,7.937
28.766,0.69,3.112,6.93,7.627944939497138,0.69,3.112,6.93,7.628,0.69,3.112,6.93,7.628,0.697,3.117,7.096,7.783
28.784,0.69,3.112,6.93,7.627944939497138,0.69,3.112,6.93,7.628,0.69,3.112,6.93,7.628,0.69,3.112,6.93,7.628
28.803,0.69,3.112,6.93,7.627944939497138,0.69,3.112,6.93,7.628,0.69,3.112,6.93,7.628,0.69,3.112,6.93,7.628
28.821,0.681,3.109,6.709,7.425653035255552,0.686,3.11,6.82,7.527,0.687,3.111,6.856,7.561,0.688,3.111,6.875,7.577
28.837,0.681,3.109,6.709,7.425653035255552,0.681,3.109,6.709,7.426,0.684,3.11,6.783,7.493,0.686,3.11,6.82,7.527
28.852,0.681,3.109,6.709,7.425653035255552,0.681,3.109,6.709,7.426,0.681,3.109,6.709,7.426,0.683,3.11,6.764,7.476
28.867,0.681,3.109,6.709,7.425653035255552,0.681,3.109,6.709,7.426,0.681,3.109,6.709,7.426,0.681,3.109,6.709,7.426
28.885,0.681,3.109,6.709,7.425653035255552,0.681,3.109,6.709,7.426,0.681,3.109,6.709,7.426,0.681,3.109,6.709,7.426
28.9,0.68,3.098,6.637,7.355934542938782,0.681,3.103,6.673,7.391,0.681,3.105,6.685,7.402,0.681,3.106,6.691,7.408
28.916,0.68,3.098,6.637,7.355934542938782,0.68,3.098,6.637,7.356,0.68,3.102,6.661,7.379,0.68,3.103,6.673,7.391
28.931,0.68,3.098,6.637,7.355934542938782,0.68,3.098,6.637,7.356,0.68,3.098,6.637,7.356,0.68,3.101,6.655,7.373
28.949,0.68,3.098,6.637,7.355934542938782,0.68,3.098,6.637,7.356,0.68,3.098,6.637,7.356,0.68,3.098,6.637,7.356
28.965,0.68,3.098,6.637,7.355934542938782,0.68,3.098,6.637,7.356,0.68,3.098,6.637,7.356,0.68,3.098,6.637,7.356
28.984,0.668,2.825,6.129,6.78170258858349,0.674,2.961,6.383,7.069,0.676,3.007,6.468,7.165,0.677,3.03,6.51,7.212
28.999,0.668,2.825,6.129,6.78170258858349,0.668,2.825,6.129,6.782,0.672,2.916,6.298,6.973,0.674,2.962,6.383,7.069
29.015,0.668,2.825,6.129,6.78170258858349,0.668,2.825,6.129,6.782,0.668,2.825,6.129,6.782,0.671,2.893,6.256,6.925
29.031,0.668,2.825,6.129,6.78170258858349,0.668,2.825,6.129,6.782,0.668,2.825,6.129,6.782,0.668,2.825,6.129,6.782
29.047,0.668,2.825,6.129,6.78170258858349,0.668,2.825,6.129,6.782,0.668,2.825,6.129,6.782,0.668,2.825,6.129,6.782
29.066,0.689,2.691,6.168,6.764645297426909,0.679,2.758,6.149,6.773,0.675,2.78,6.142,6.776,0.673,2.792,6.139,6.777
29.082,0.689,2.691,6.168,6.764645297426909,0.689,2.691,6.168,6.765,0.682,2.736,6.155,6.77,0.679,2.758,6.148,6.773
29.099,0.689,2.691,6.168,6.764645297426909,0.689,2.691,6.168,6.765,0.689,2.691,6.168,6.765,0.684,2.724,6.158,6.769
29.116,0.689,2.691,6.168,6.764645297426909,0.689,2.691,6.168,6.765,0.689,2.691,6.168,6.765,0.689,2.691,6.168,6.765
29.135,0.729,2.544,5.844,6.415271857061087,0.709,2.617,6.006,6.59,0.702,2.642,6.06,6.648,0.699,2.654,6.087,6.677
29.152,0.729,2.544,5.844,6.415271857061087,0.729,2.544,5.844,6.415,0.716,2.593,5.952,6.532,0.709,2.617,6.006,6.59
29.174,0.729,2.544,5.844,6.415271857061087,0.729,2.544,5.844,6.415,0.729,2.544,5.844,6.415,0.719,2.581,5.925,6.503
29.189,0.729,2.544,5.844,6.415271857061087,0.729,2.544,5.844,6.415,0.729,2.544,5.844,6.415,0.729,2.544,5.844,6.415
29.207,0.736,2.494,6.04,6.575966240789258,0.733,2.519,5.942,6.496,0.731,2.527,5.909,6.469,0.731,2.532,5.893,6.455
29.224,0.736,2.494,6.04,6.575966240789258,0.736,2.494,6.04,6.576,0.734,2.511,5.975,6.522,0.732,2.519,5.942,6.496
29.244,0.736,2.494,6.04,6.575966240789258,0.736,2.494,6.04,6.576,0.736,2.494,6.04,6.576,0.734,2.506,5.991,6.536
29.262,0.736,2.494,6.04,6.575966240789258,0.736,2.494,6.04,6.576,0.736,2.494,6.04,6.576,0.736,2.494,6.04,6.576
29.278,0.718,2.358,5.446,5.977842754706751,0.727,2.426,5.743,6.277,0.73,2.449,5.842,6.377,0.732,2.46,5.892,6.426
29.299,0.718,2.358,5.446,5.977842754706751,0.718,2.358,5.446,5.978,0.724,2.403,5.644,6.177,0.727,2.426,5.743,6.277
29.319,0.718,2.358,5.446,5.977842754706751,0.718,2.358,5.446,5.978,0.718,2.358,5.446,5.978,0.722,2.392,5.594,6.127
29.336,0.718,2.358,5.446,5.977842754706751,0.718,2.358,5.446,5.978,0.718,2.358,5.446,5.978,0.718,2.358,5.446,5.978
29.356,0.727,2.349,5.466,5.993620441769733,0.723,2.353,5.456,5.986,0.721,2.355,5.453,5.983,0.72,2.356,5.451,5.982
29.375,0.727,2.349,5.466,5.993620441769733,0.727,2.349,5.466,5.994,0.724,2.352,5.459,5.988,0.722,2.354,5.456,5.986
29.39,0.727,2.349,5.466,5.993620441769733,0.727,2.349,5.466,5.994,0.727,2.349,5.466,5.994,0.725,2.351,5.461,5.99
29.408,0.727,2.349,5.466,5.993620441769733,0.727,2.349,5.466,5.994,0.727,2.349,5.466,5.994,0.727,2.349,5.466,5.994
29.424,0.698,2.33,5.187,5.728967882612015,0.713,2.339,5.327,5.861,0.717,2.343,5.373,5.905,0.72,2.344,5.396,5.927
29.441,0.698,2.33,5.187,5.728967882612015,0.698,2.33,5.187,5.729,0.708,2.336,5.28,5.817,0.712,2.34,5.326,5.861
29.459,0.698,2.33,5.187,5.728967882612015,0.698,2.33,5.187,5.729,0.698,2.33,5.187,5.729,0.705,2.335,5.257,5.795
29.477,0.698,2.33,5.187,5.728967882612015,0.698,2.33,5.187,5.729,0.698,2.33,5.187,5.729,0.698,2.33,5.187,5.729
29.493,0.698,2.33,5.187,5.728967882612015,0.698,2.33,5.187,5.729,0.698,2.33,5.187,5.729,0.698,2.33,5.187,5.729
29.513,0.677,2.307,5.053,5.59583657731353,0.688,2.318,5.12,5.662,0.691,2.322,5.142,5.685,0.693,2.324,5.154,5.696
29.531,0.677,2.307,5.053,5.59583657731353,0.677,2.307,5.053,5.596,0.684,2.315,5.098,5.64,0.688,2.318,5.12,5.662
29.55,0.677,2.307,5.053,5.59583657731353,0.677,2.307,5.053,5.596,0.677,2.307,5.053,5.596,0.682,2.313,5.086,5.629
29.569,0.677,2.307,5.053,5.59583657731353,0.677,2.307,5.053,5.596,0.677,2.307,5.053,5.596,0.677,2.307,5.053,5.596
29.589,0.646,2.32,4.996,5.546145688674253,0.662,2.313,5.025,5.571,0.667,2.311,5.034,5.579,0.669,2.31,5.039,5.583
29.606,0.646,2.32,4.996,5.546145688674253,0.646,2.32,4.996,5.546,0.656,2.316,5.015,5.563,0.662,2.314,5.024,5.571
29.622,0.646,2.32,4.996,5.546145688674253,0.646,2.32,4.996,5.546,0.646,2.32,4.996,5.546,0.654,2.317,5.01,5.559
29.643,0.646,2.32,4.996,5.546145688674253,0.646,2.32,4.996,5.546,0.646,2.32,4.996,5.546,0.646,2.32,4.996,5.546
29.66,0.686,2.174,4.902,5.4061516811869055,0.666,2.247,4.949,5.476,0.659,2.271,4.965,5.499,0.656,2.283,4.972,5.511
29.675,0.686,2.174,4.902,5.4061516811869055,0.686,2.174,4.902,5.406,0.673,2.223,4.933,5.453,0.666,2.247,4.949,5.476
29.69,0.686,2.174,4.902,5.4061516811869055,0.686,2.174,4.902,5.406,0.686,2.174,4.902,5.406,0.676,2.21,4.926,5.441
29.708,0.686,2.174,4.902,5.4061516811869055,0.686,2.174,4.902,5.406,0.686,2.174,4.902,5.406,0.686,2.174,4.902,5.406
29.725,0.686,2.174,4.902,5.4061516811869055,0.686,2.174,4.902,5.406,0.686,2.174,4.902,5.406,0.686,2.174,4.902,5.406
29.742,0.627,2.146,4.997,5.474345074983856,0.657,2.16,4.95,5.44,0.666,2.165,4.934,5.429,0.671,2.167,4.926,5.423
29.758,0.627,2.146,4.997,5.474345074983856,0.627,2.146,4.997,5.474,0.647,2.155,4.965,5.452,0.657,2.16,4.95,5.44
29.776,0.627,2.146,4.997,5.474345074983856,0.627,2.146,4.997,5.474,0.627,2.146,4.997,5.474,0.642,2.153,4.973,5.457
29.792,0.627,2.146,4.997,5.474345074983856,0.627,2.146,4.997,5.474,0.627,2.146,4.997,5.474,0.627,2.146,4.997,5.474
29.812,0.597,1.88,5.293,5.648597879120092,0.612,2.013,5.145,5.561,0.617,2.057,5.096,5.532,0.619,2.08,5.071,5.518
29.827,0.597,1.88,5.293,5.648597879120092,0.597,1.88,5.293,5.649,0.607,1.969,5.194,5.591,0.612,2.013,5.145,5.561
29.847,0.597,1.88,5.293,5.648597879120092,0.597,1.88,5.293,5.649,0.597,1.88,5.293,5.649,0.604,1.946,5.219,5.605
29.863,0.597,1.88,5.293,5.648597879120092,0.597,1.88,5.293,5.649,0.597,1.88,5.293,5.649,0.597,1.88,5.293,5.649
29.881,0.597,1.88,5.293,5.648597879120092,0.597,1.88,5.293,5.649,0.597,1.88,5.293,5.649,0.597,1.88,5.293,5.649
29.897,0.584,1.633,5.146,5.430383135654426,0.591,1.756,5.22,5.539,0.593,1.798,5.244,5.576,0.594,1.818,5.256,5.594
29.913,0.584,1.633,5.146,5.430383135654426,0.584,1.633,5.146,5.43,0.588,1.715,5.195,5.503,0.59,1.756,5.22,5.539
29.929,0.584,1.633,5.146,5.430383135654426,0.584,1.633,5.146,5.43,0.584,1.633,5.146,5.43,0.587,1.695,5.183,5.485
29.945,0.584,1.633,5.146,5.430383135654426,0.584,1.633,5.146,5.43,0.584,1.633,5.146,5.43,0.584,1.633,5.146,5.43
29.961,0.584,1.633,5.146,5.430383135654426,0.584,1.633,5.146,5.43,0.584,1.633,5.146,5.43,0.584,1.633,5.146,5.43
29.979,0.57,1.488,4.833,5.088902926957833,0.577,1.56,4.99,5.26,0.579,1.585,5.042,5.317,0.58,1.597,5.068,5.345
29.994,0.57,1.488,4.833,5.088902926957833,0.57,1.488,4.833,5.089,0.575,1.536,4.937,5.203,0.577,1.56,4.99,5.26
30.012,0.57,1.488,4.833,5.088902926957833,0.57,1.488,4.833,5.089,0.57,1.488,4.833,5.089,0.573,1.524,4.911,5.174
30.028,0.57,1.488,4.833,5.088902926957833,0.57,1.488,4.833,5.089,0.57,1.488,4.833,5.089,0.57,1.488,4.833,5.089
30.047,0.571,1.524,4.82,5.087338891797951,0.571,1.506,4.827,5.088,0.57,1.5,4.829,5.088,0.57,1.497,4.83,5.089
30.066,0.571,1.524,4.82,5.087338891797951,0.571,1.524,4.82,5.087,0.571,1.512,4.824,5.088,0.57,1.506,4.826,5.088
30.084,0.571,1.524,4.82,5.087338891797951,0.571,1.524,4.82,5.087,0.571,1.524,4.82,5.087,0.571,1.515,4.823,5.088
30.101,0.571,1.524,4.82,5.087338891797951,0.571,1.524,4.82,5.087,0.571,1.524,4.82,5.087,0.571,1.524,4.82,5.087
30.116,0.556,1.447,4.679,4.929095860297302,0.564,1.485,4.75,5.008,0.566,1.498,4.773,5.035,0.567,1.505,4.785,5.048
30.131,0.556,1.447,4.679,4.929095860297302,0.556,1.447,4.679,4.929,0.561,1.473,4.726,4.982,0.564,1.486,4.75,5.008
30.151,0.556,1.447,4.679,4.929095860297302,0.556,1.447,4.679,4.929,0.556,1.447,4.679,4.929,0.56,1.466,4.714,4.969
30.168,0.556,1.447,4.679,4.929095860297302,0.556,1.447,4.679,4.929,0.556,1.447,4.679,4.929,0.556,1.447,4.679,4.929
30.183,0.556,1.447,4.679,4.929095860297302,0.556,1.447,4.679,4.929,0.556,1.447,4.679,4.929,0.556,1.447,4.679,4.929
30.199,0.573,1.51,4.873,5.133669058285702,0.565,1.478,4.776,5.031,0.562,1.468,4.744,4.997,0.56,1.463,4.728,4.98
30.218,0.573,1.51,4.873,5.133669058285702,0.573,1.51,4.873,5.134,0.567,1.489,4.808,5.065,0.564,1.478,4.776,5.031
30.235,0.573,1.51,4.873,5.133669058285702,0.573,1.51,4.873,5.134,0.573,1.51,4.873,5.134,0.569,1.494,4.824,5.083
30.25,0.573,1.51,4.873,5.133669058285702,0.573,1.51,4.873,5.134,0.573,1.51,4.873,5.134,0.573,1.51,4.873,5.134
30.266,0.573,1.51,4.873,5.133669058285702,0.573,1.51,4.873,5.134,0.573,1.51,4.873,5.134,0.573,1.51,4.873,5.134
30.282,0.569,1.495,4.783,5.043399151366071,0.571,1.502,4.828,5.089,0.572,1.505,4.843,5.104,0.572,1.506,4.85,5.111
30.298,0.569,1.495,4.783,5.043399151366071,0.569,1.495,4.783,5.043,0.57,1.5,4.813,5.073,0.571,1.503,4.828,5.089
30.314,0.569,1.495,4.783,5.043399151366071,0.569,1.495,4.783,5.043,0.569,1.495,4.783,5.043,0.57,1.499,4.806,5.066
30.335,0.569,1.495,4.783,5.043399151366071,0.569,1.495,4.783,5.043,0.569,1.495,4.783,5.043,0.569,1.495,4.783,5.043
30.352,0.569,1.495,4.783,5.043399151366071,0.569,1.495,4.783,5.043,0.569,1.495,4.783,5.043,0.569,1.495,4.783,5.043
30.368,0.579,1.494,4.907,5.161969197893377,0.574,1.494,4.845,5.103,0.572,1.495,4.824,5.083,0.571,1.495,4.814,5.073
30.389,0.579,1.494,4.907,5.161969197893377,0.579,1.494,4.907,5.162,0.576,1.494,4.866,5.122,0.574,1.494,4.845,5.103
30.404,0.579,1.494,4.907,5.161969197893377,0.579,1.494,4.907,5.162,0.579,1.494,4.907,5.162,0.576,1.494,4.876,5.132
30.42,0.579,1.494,4.907,5.161969197893377,0.579,1.494,4.907,5.162,0.579,1.494,4.907,5.162,0.579,1.494,4.907,5.162
30.437,0.579,1.494,4.907,5.161969197893377,0.579,1.494,4.907,5.162,0.579,1.494,4.907,5.162,0.579,1.494,4.907,5.162
30.452,0.56,1.542,4.698,4.97620015674611,0.57,1.518,4.803,5.069,0.573,1.51,4.837,5.1,0.574,1.506,4.855,5.116
30.473,0.56,1.542,4.698,4.97620015674611,0.56,1.542,4.698,4.976,0.566,1.526,4.768,5.038,0.57,1.518,4.802,5.069
30.488,0.56,1.542,4.698,4.97620015674611,0.56,1.542,4.698,4.976,0.56,1.542,4.698,4.976,0.565,1.53,4.75,5.023
30.505,0.56,1.542,4.698,4.97620015674611,0.56,1.542,4.698,4.976,0.56,1.542,4.698,4.976,0.56,1.542,4.698,4.976
30.52,0.574,1.497,4.899,5.154676129496401,0.567,1.519,4.799,5.065,0.565,1.527,4.765,5.036,0.564,1.531,4.748,5.021
30.537,0.574,1.497,4.899,5.154676129496401,0.574,1.497,4.899,5.155,0.569,1.512,4.832,5.095,0.567,1.519,4.798,5.065
30.552,0.574,1.497,4.899,5.154676129496401,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155,0.57,1.508,4.849,5.11
30.567,0.574,1.497,4.899,5.154676129496401,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155
30.583,0.574,1.497,4.899,5.154676129496401,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155
30.599,0.574,1.497,4.899,5.154676129496401,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155,0.574,1.497,4.899,5.155
30.616,0.56,1.53,4.722,4.995176072972804,0.567,1.513,4.811,5.075,0.569,1.508,4.84,5.102,0.57,1.505,4.855,5.115
30.633,0.56,1.53,4.722,4.995176072972804,0.56,1.53,4.722,4.995,0.565,1.519,4.781,5.048,0.567,1.514,4.81,5.075
30.649,0.56,1.53,4.722,4.995176072972804,0.56,1.53,4.722,4.995,0.56,1.53,4.722,4.995,0.564,1.522,4.766,5.035
30.666,0.56,1.53,4.722,4.995176072972804,0.56,1.53,4.722,4.995,0.56,1.53,4.722,4.995,0.56,1.53,4.722,4.995
30.682,0.56,1.53,4.722,4.995176072972804,0.56,1.53,4.722,4.995,0.56,1.53,4.722,4.995,0.56,1.53,4.722,4.995
30.699,0.565,1.515,4.683,4.954284913082815,0.563,1.522,4.703,4.975,0.562,1.525,4.709,4.982,0.561,1.526,4.712,4.985
30.72,0.565,1.515,4.683,4.954284913082815,0.565,1.515,4.683,4.954,0.563,1.52,4.696,4.968,0.562,1.522,4.703,4.975
30.736,0.565,1.515,4.683,4.954284913082815,0.565,1.515,4.683,4.954,0.565,1.515,4.683,4.954,0.564,1.519,4.693,4.965
30.754,0.565,1.515,4.683,4.954284913082815,0.565,1.515,4.683,4.954,0.565,1.515,4.683,4.954,0.565,1.515,4.683,4.954
30.77,0.562,1.488,4.793,5.050033366226406,0.564,1.501,4.738,5.002,0.564,1.506,4.72,4.986,0.564,1.508,4.71,4.978
30.788,0.562,1.488,4.793,5.050033366226406,0.562,1.488,4.793,5.05,0.563,1.497,4.756,5.018,0.564,1.501,4.738,5.002
30.803,0.562,1.488,4.793,5.050033366226406,0.562,1.488,4.793,5.05,0.562,1.488,4.793,5.05,0.563,1.495,4.766,5.026
30.822,0.562,1.488,4.793,5.050033366226406,0.562,1.488,4.793,5.05,0.562,1.488,4.793,5.05,0.562,1.488,4.793,5.05
30.838,0.572,1.516,4.783,5.050002871286313,0.567,1.502,4.788,5.05,0.565,1.497,4.79,5.05,0.564,1.495,4.791,5.05
30.854,0.572,1.516,4.783,5.050002871286313,0.572,1.516,4.783,5.05,0.569,1.507,4.786,5.05,0.567,1.502,4.788,5.05
30.869,0.572,1.516,4.783,5.050002871286313,0.572,1.516,4.783,5.05,0.572,1.516,4.783,5.05,0.57,1.509,4.786,5.05
30.884,0.572,1.516,4.783,5.050002871286313,0.572,1.516,4.783,5.05,0.572,1.516,4.783,5.05,0.572,1.516,4.783,5.05
30.9,0.572,1.516,4.783,5.050002871286313,0.572,1.516,4.783,5.05,0.572,1.516,4.783,5.05,0.572,1.516,4.783,5.05
30.918,0.561,1.536,4.737,5.011305817848278,0.567,1.526,4.76,5.031,0.568,1.523,4.768,5.037,0.569,1.521,4.772,5.04
30.933,0.561,1.536,4.737,5.011305817848278,0.561,1.536,4.737,5.011,0.565,1.529,4.752,5.024,0.566,1.526,4.76,5.031
30.952,0.561,1.536,4.737,5.011305817848278,0.561,1.536,4.737,5.011,0.561,1.536,4.737,5.011,0.564,1.531,4.748,5.021
30.967,0.561,1.536,4.737,5.011305817848278,0.561,1.536,4.737,5.011,0.561,1.536,4.737,5.011,0.561,1.536,4.737,5.011
30.984,0.561,1.536,4.737,5.011305817848278,0.561,1.536,4.737,5.011,0.561,1.536,4.737,5.011,0.561,1.536,4.737,5.011
31.0,0.556,1.479,4.705,4.963224959640657,0.559,1.507,4.721,4.987,0.559,1.517,4.726,4.995,0.56,1.522,4.729,4.999
31.015,0.556,1.479,4.705,4.963224959640657,0.556,1.479,4.705,4.963,0.558,1.498,4.716,4.979,0.558,1.508,4.721,4.987
31.031,0.556,1.479,4.705,4.963224959640657,0.556,1.479,4.705,4.963,0.556,1.479,4.705,4.963,0.557,1.493,4.713,4.975
31.048,0.556,1.479,4.705,4.963224959640657,0.556,1.479,4.705,4.963,0.556,1.479,4.705,4.963,0.556,1.479,4.705,4.963
31.064,0.556,1.479,4.705,4.963224959640657,0.556,1.479,4.705,4.963,0.556,1.479,4.705,4.963,0.556,1.479,4.705,4.963
31.079,0.56,1.504,4.678,4.945634438573073,0.558,1.491,4.692,4.954,0.557,1.487,4.696,4.957,0.557,1.485,4.698,4.959
31.096,0.56,1.504,4.678,4.945634438573073,0.56,1.504,4.678,4.946,0.559,1.496,4.687,4.951,0.558,1.492,4.692,4.954
31.111,0.56,1.504,4.678,4.945634438573073,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946,0.559,1.498,4.685,4.95
31.127,0.56,1.504,4.678,4.945634438573073,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946
31.143,0.56,1.504,4.678,4.945634438573073,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946
31.16,0.56,1.504,4.678,4.945634438573073,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946,0.56,1.504,4.678,4.946
31.181,0.545,1.503,4.649,4.916221618275563,0.553,1.503,4.664,4.931,0.555,1.504,4.668,4.936,0.556,1.504,4.671,4.938
31.198,0.545,1.503,4.649,4.916221618275563,0.545,1.503,4.649,4.916,0.55,1.503,4.659,4.926,0.552,1.503,4.664,4.931
31.218,0.545,1.503,4.649,4.916221618275563,0.545,1.503,4.649,4.916,0.545,1.503,4.649,4.916,0.549,1.503,4.656,4.924
31.233,0.564,1.529,4.915,5.1781427172297985,0.555,1.516,4.782,5.047,0.551,1.512,4.738,5.004,0.55,1.509,4.716,4.982
31.248,0.564,1.529,4.915,5.1781427172297985,0.564,1.529,4.915,5.178,0.558,1.52,4.826,5.091,0.554,1.516,4.782,5.047
31.266,0.564,1.529,4.915,5.1781427172297985,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178,0.559,1.522,4.848,5.113
31.281,0.564,1.529,4.915,5.1781427172297985,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178
31.3,0.564,1.529,4.915,5.1781427172297985,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178
31.317,0.564,1.529,4.915,5.1781427172297985,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178,0.564,1.529,4.915,5.178
31.334,0.559,1.522,4.709,4.980325892951183,0.562,1.525,4.812,5.079,0.562,1.527,4.846,5.112,0.563,1.527,4.864,5.129
31.351,0.559,1.522,4.709,4.980325892951183,0.559,1.522,4.709,4.98,0.561,1.524,4.778,5.046,0.562,1.526,4.812,5.079
31.367,0.559,1.522,4.709,4.980325892951183,0.559,1.522,4.709,4.98,0.559,1.522,4.709,4.98,0.56,1.524,4.76,5.03
31.383,0.559,1.522,4.709,4.980325892951183,0.559,1.522,4.709,4.98,0.559,1.522,4.709,4.98,0.559,1.522,4.709,4.98
31.399,0.567,1.556,4.867,5.141042112257008,0.563,1.539,4.788,5.061,0.562,1.533,4.762,5.034,0.561,1.53,4.748,5.021
31.414,0.567,1.556,4.867,5.141042112257008,0.567,1.556,4.867,5.141,0.564,1.545,4.814,5.087,0.563,1.539,4.788,5.061
31.431,0.567,1.556,4.867,5.141042112257008,0.567,1.556,4.867,5.141,0.567,1.556,4.867,5.141,0.565,1.548,4.828,5.101
31.447,0.567,1.556,4.867,5.141042112257008,0.567,1.556,4.867,5.141,0.567,1.556,4.867,5.141,0.567,1.556,4.867,5.141
31.464,0.567,1.556,4.867,5.141042112257008,0.567,1.556,4.867,5.141,0.567,1.556,4.867,5.141,0.567,1.556,4.867,5.141
31.48,0.564,1.512,4.615,4.8890147269158435,0.566,1.534,4.741,5.015,0.566,1.541,4.783,5.057,0.566,1.545,4.804,5.078
31.498,0.564,1.512,4.615,4.8890147269158435,0.564,1.512,4.615,4.889,0.565,1.527,4.699,4.973,0.566,1.534,4.741,5.015
31.514,0.564,1.512,4.615,4.8890147269158435,0.564,1.512,4.615,4.889,0.564,1.512,4.615,4.889,0.565,1.523,4.678,4.952
31.532,0.564,1.512,4.615,4.8890147269158435,0.564,1.512,4.615,4.889,0.564,1.512,4.615,4.889,0.564,1.512,4.615,4.889
31.548,0.564,1.512,4.615,4.8890147269158435,0.564,1.512,4.615,4.889,0.564,1.512,4.615,4.889,0.564,1.512,4.615,4.889
31.565,0.56,1.527,4.788,5.056705745838886,0.562,1.519,4.702,4.973,0.563,1.517,4.673,4.945,0.563,1.516,4.658,4.931
31.581,0.56,1.527,4.788,5.056705745838886,0.56,1.527,4.788,5.057,0.561,1.522,4.73,5.001,0.562,1.52,4.702,4.973
31.597,0.56,1.527,4.788,5.056705745838886,0.56,1.527,4.788,5.057,0.56,1.527,4.788,5.057,0.561,1.523,4.745,5.015
31.613,0.56,1.527,4.788,5.056705745838886,0.56,1.527,4.788,5.057,0.56,1.527,4.788,5.057,0.56,1.527,4.788,5.057
31.631,0.56,1.527,4.788,5.056705745838886,0.56,1.527,4.788,5.057,0.56,1.527,4.788,5.057,0.56,1.527,4.788,5.057
31.649,0.549,1.504,4.584,4.855561038644247,0.555,1.515,4.686,4.956,0.556,1.519,4.72,4.99,0.557,1.521,4.737,5.006
31.665,0.549,1.504,4.584,4.855561038644247,0.549,1.504,4.584,4.856,0.553,1.512,4.652,4.923,0.554,1.515,4.686,4.956
31.681,0.549,1.504,4.584,4.855561038644247,0.549,1.504,4.584,4.856,0.549,1.504,4.584,4.856,0.552,1.51,4.635,4.906
31.698,0.549,1.504,4.584,4.855561038644247,0.549,1.504,4.584,4.856,0.549,1.504,4.584,4.856,0.549,1.504,4.584,4.856
31.717,0.549,1.504,4.584,4.855561038644247,0.549,1.504,4.584,4.856,0.549,1.504,4.584,4.856,0.549,1.504,4.584,4.856
