time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
32.782,0.073,0.308,0.192,0.37021208,0.073,0.308,0.192,0.37,0.064,0.306,0.181,0.362,0.06,0.306,0.175,0.358
32.792,0.073,0.308,0.192,0.37021208,0.073,0.308,0.192,0.37,0.073,0.308,0.192,0.37,0.066,0.307,0.184,0.364
32.801,0.073,0.308,0.192,0.37021208,0.073,0.308,0.192,0.37,0.073,0.308,0.192,0.37,0.073,0.308,0.192,0.37
32.811,0.065,0.261,0.14,0.303226,0.069,0.285,0.166,0.337,0.07,0.292,0.175,0.348,0.071,0.296,0.179,0.353
32.819,0.065,0.261,0.14,0.303226,0.065,0.261,0.14,0.303,0.068,0.277,0.157,0.326,0.069,0.285,0.166,0.337
32.829,0.065,0.261,0.14,0.303226,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303,0.067,0.273,0.153,0.32
32.838,0.065,0.261,0.14,0.303226,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303
32.848,0.065,0.261,0.14,0.303226,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303
32.857,0.065,0.261,0.14,0.303226,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303,0.065,0.261,0.14,0.303
32.865,0.065,0.3,0.169,0.35040835,0.065,0.281,0.155,0.327,0.065,0.274,0.15,0.319,0.065,0.271,0.147,0.315
32.874,0.065,0.3,0.169,0.35040835,0.065,0.3,0.169,0.35,0.065,0.287,0.159,0.335,0.065,0.281,0.155,0.327
32.885,0.065,0.3,0.169,0.35040835,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35,0.065,0.29,0.162,0.339
32.895,0.065,0.3,0.169,0.35040835,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35
32.905,0.065,0.3,0.169,0.35040835,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35
32.914,0.065,0.3,0.169,0.35040835,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35,0.065,0.3,0.169,0.35
32.923,0.052,0.294,0.151,0.33457586,0.058,0.297,0.16,0.342,0.061,0.298,0.163,0.345,0.062,0.299,0.164,0.346
32.933,0.052,0.294,0.151,0.33457586,0.052,0.294,0.151,0.335,0.056,0.296,0.157,0.34,0.058,0.297,0.16,0.342
32.942,0.052,0.294,0.151,0.33457586,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335,0.055,0.296,0.155,0.339
32.951,0.052,0.294,0.151,0.33457586,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335
32.96,0.052,0.294,0.151,0.33457586,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335
32.97,0.052,0.294,0.151,0.33457586,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335,0.052,0.294,0.151,0.335
32.979,0.053,0.282,0.16,0.3285316,0.053,0.288,0.155,0.332,0.052,0.29,0.154,0.333,0.052,0.291,0.153,0.333
32.989,0.053,0.282,0.16,0.3285316,0.053,0.282,0.16,0.329,0.053,0.286,0.157,0.331,0.053,0.288,0.155,0.332
33.0,0.053,0.282,0.16,0.3285316,0.053,0.282,0.16,0.329,0.053,0.282,0.16,0.329,0.053,0.285,0.158,0.33
33.01,0.053,0.282,0.16,0.3285316,0.053,0.282,0.16,0.329,0.053,0.282,0.16,0.329,0.053,0.282,0.16,0.329
33.02,0.053,0.282,0.16,0.3285316,0.053,0.282,0.16,0.329,0.053,0.282,0.16,0.329,0.053,0.282,0.16,0.329
33.03,0.048,0.284,0.15,0.32474607,0.05,0.283,0.155,0.327,0.051,0.283,0.157,0.327,0.052,0.283,0.157,0.328
33.04,0.048,0.284,0.15,0.32474607,0.048,0.284,0.15,0.325,0.05,0.283,0.153,0.326,0.05,0.283,0.155,0.327
33.05,0.048,0.284,0.15,0.32474607,0.048,0.284,0.15,0.325,0.048,0.284,0.15,0.325,0.049,0.284,0.153,0.326
33.06,0.048,0.284,0.15,0.32474607,0.048,0.284,0.15,0.325,0.048,0.284,0.15,0.325,0.048,0.284,0.15,0.325
33.071,0.048,0.284,0.15,0.32474607,0.048,0.284,0.15,0.325,0.048,0.284,0.15,0.325,0.048,0.284,0.15,0.325
33.082,0.043,0.286,0.148,0.32488307,0.046,0.285,0.149,0.325,0.046,0.285,0.149,0.325,0.047,0.285,0.15,0.325
33.092,0.043,0.286,0.148,0.32488307,0.043,0.286,0.148,0.325,0.045,0.285,0.149,0.325,0.046,0.285,0.149,0.325
33.102,0.043,0.286,0.148,0.32488307,0.043,0.286,0.148,0.325,0.043,0.286,0.148,0.325,0.044,0.286,0.149,0.325
33.112,0.043,0.286,0.148,0.32488307,0.043,0.286,0.148,0.325,0.043,0.286,0.148,0.325,0.043,0.286,0.148,0.325
33.122,0.043,0.286,0.148,0.32488307,0.043,0.286,0.148,0.325,0.043,0.286,0.148,0.325,0.043,0.286,0.148,0.325
33.132,0.036,0.263,0.127,0.2942686,0.039,0.275,0.138,0.31,0.041,0.278,0.141,0.315,0.041,0.28,0.143,0.317
33.141,0.036,0.263,0.127,0.2942686,0.036,0.263,0.127,0.294,0.038,0.271,0.134,0.304,0.039,0.275,0.138,0.31
33.15,0.036,0.263,0.127,0.2942686,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294,0.038,0.269,0.132,0.302
33.16,0.036,0.263,0.127,0.2942686,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294
33.17,0.036,0.263,0.127,0.2942686,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294
33.18,0.036,0.263,0.127,0.2942686,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294,0.036,0.263,0.127,0.294
33.19,0.039,0.24,0.108,0.2660545,0.037,0.252,0.118,0.28,0.037,0.255,0.121,0.285,0.037,0.257,0.122,0.287
33.201,0.039,0.24,0.108,0.2660545,0.039,0.24,0.108,0.266,0.038,0.248,0.114,0.275,0.037,0.252,0.118,0.28
33.214,0.039,0.24,0.108,0.2660545,0.039,0.24,0.108,0.266,0.039,0.24,0.108,0.266,0.038,0.246,0.113,0.273
33.225,0.039,0.24,0.108,0.2660545,0.039,0.24,0.108,0.266,0.039,0.24,0.108,0.266,0.039,0.24,0.108,0.266
33.235,0.039,0.24,0.108,0.2660545,0.039,0.24,0.108,0.266,0.039,0.24,0.108,0.266,0.039,0.24,0.108,0.266
33.245,0.05,0.28,0.152,0.3224965,0.045,0.26,0.13,0.294,0.043,0.253,0.123,0.285,0.042,0.25,0.119,0.28
33.257,0.05,0.28,0.152,0.3224965,0.05,0.28,0.152,0.322,0.046,0.267,0.137,0.304,0.045,0.26,0.13,0.294
33.267,0.05,0.28,0.152,0.3224965,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322,0.047,0.27,0.141,0.308
33.278,0.05,0.28,0.152,0.3224965,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322
33.288,0.05,0.28,0.152,0.3224965,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322
33.299,0.05,0.28,0.152,0.3224965,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322,0.05,0.28,0.152,0.322
33.311,0.048,0.268,0.131,0.3021407,0.049,0.274,0.141,0.312,0.049,0.276,0.145,0.316,0.05,0.277,0.147,0.317
33.322,0.048,0.268,0.131,0.3021407,0.048,0.268,0.131,0.302,0.049,0.272,0.138,0.309,0.049,0.274,0.141,0.312
33.332,0.048,0.268,0.131,0.3021407,0.048,0.268,0.131,0.302,0.048,0.268,0.131,0.302,0.049,0.271,0.136,0.307
33.343,0.048,0.268,0.131,0.3021407,0.048,0.268,0.131,0.302,0.048,0.268,0.131,0.302,0.048,0.268,0.131,0.302
33.355,0.064,0.31,0.187,0.36764795,0.056,0.289,0.159,0.335,0.053,0.282,0.15,0.324,0.052,0.279,0.145,0.319
33.365,0.064,0.31,0.187,0.36764795,0.064,0.31,0.187,0.368,0.059,0.296,0.168,0.346,0.056,0.289,0.159,0.335
33.375,0.064,0.31,0.187,0.36764795,0.064,0.31,0.187,0.368,0.064,0.31,0.187,0.368,0.06,0.3,0.173,0.351
33.386,0.064,0.31,0.187,0.36764795,0.064,0.31,0.187,0.368,0.064,0.31,0.187,0.368,0.064,0.31,0.187,0.368
33.396,0.064,0.31,0.187,0.36764795,0.064,0.31,0.187,0.368,0.064,0.31,0.187,0.368,0.064,0.31,0.187,0.368
33.406,0.05,0.32,0.177,0.3690921,0.057,0.315,0.182,0.368,0.059,0.313,0.184,0.368,0.061,0.312,0.185,0.368
33.419,0.05,0.32,0.177,0.3690921,0.05,0.32,0.177,0.369,0.055,0.317,0.18,0.369,0.057,0.315,0.182,0.368
33.43,0.05,0.32,0.177,0.3690921,0.05,0.32,0.177,0.369,0.05,0.32,0.177,0.369,0.054,0.317,0.18,0.369
33.44,0.05,0.32,0.177,0.3690921,0.05,0.32,0.177,0.369,0.05,0.32,0.177,0.369,0.05,0.32,0.177,0.369
33.451,0.048,0.302,0.169,0.34938374,0.049,0.311,0.173,0.359,0.049,0.314,0.174,0.363,0.05,0.315,0.175,0.364
33.461,0.048,0.302,0.169,0.34938374,0.048,0.302,0.169,0.349,0.049,0.308,0.172,0.356,0.049,0.311,0.173,0.359
33.471,0.048,0.302,0.169,0.34938374,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349,0.049,0.306,0.171,0.354
33.481,0.048,0.302,0.169,0.34938374,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349
33.491,0.048,0.302,0.169,0.34938374,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349
33.501,0.048,0.302,0.169,0.34938374,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349,0.048,0.302,0.169,0.349
33.511,0.042,0.248,0.113,0.27574807,0.045,0.275,0.141,0.313,0.046,0.284,0.15,0.325,0.047,0.288,0.155,0.331
33.52,0.042,0.248,0.113,0.27574807,0.042,0.248,0.113,0.276,0.044,0.266,0.132,0.3,0.045,0.275,0.141,0.313
33.53,0.042,0.248,0.113,0.27574807,0.042,0.248,0.113,0.276,0.042,0.248,0.113,0.276,0.043,0.261,0.127,0.294
33.541,0.042,0.248,0.113,0.27574807,0.042,0.248,0.113,0.276,0.042,0.248,0.113,0.276,0.042,0.248,0.113,0.276
33.551,0.042,0.248,0.113,0.27574807,0.042,0.248,0.113,0.276,0.042,0.248,0.113,0.276,0.042,0.248,0.113,0.276
33.56,0.046,0.292,0.145,0.32924914,0.044,0.27,0.129,0.302,0.043,0.263,0.124,0.294,0.043,0.259,0.121,0.289
33.57,0.046,0.292,0.145,0.32924914,0.046,0.292,0.145,0.329,0.045,0.277,0.134,0.311,0.044,0.27,0.129,0.302
33.58,0.046,0.292,0.145,0.32924914,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329,0.045,0.281,0.137,0.316
33.589,0.046,0.292,0.145,0.32924914,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329
33.6,0.046,0.292,0.145,0.32924914,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329
33.611,0.046,0.292,0.145,0.32924914,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329,0.046,0.292,0.145,0.329
33.62,0.054,0.273,0.139,0.31107235,0.05,0.282,0.142,0.32,0.049,0.286,0.143,0.323,0.048,0.287,0.143,0.325
33.63,0.054,0.273,0.139,0.31107235,0.054,0.273,0.139,0.311,0.051,0.279,0.141,0.317,0.05,0.282,0.142,0.32
33.64,0.054,0.273,0.139,0.31107235,0.054,0.273,0.139,0.311,0.054,0.273,0.139,0.311,0.052,0.278,0.14,0.316
33.649,0.054,0.273,0.139,0.31107235,0.054,0.273,0.139,0.311,0.054,0.273,0.139,0.311,0.054,0.273,0.139,0.311
33.658,0.054,0.273,0.139,0.31107235,0.054,0.273,0.139,0.311,0.054,0.273,0.139,0.311,0.054,0.273,0.139,0.311
33.668,0.075,0.289,0.184,0.3507164,0.065,0.281,0.161,0.331,0.061,0.278,0.154,0.324,0.059,0.277,0.15,0.321
33.677,0.075,0.289,0.184,0.3507164,0.075,0.289,0.184,0.351,0.068,0.284,0.169,0.338,0.065,0.281,0.161,0.331
33.686,0.075,0.289,0.184,0.3507164,0.075,0.289,0.184,0.351,0.075,0.289,0.184,0.351,0.07,0.285,0.173,0.341
33.695,0.075,0.289,0.184,0.3507164,0.075,0.289,0.184,0.351,0.075,0.289,0.184,0.351,0.075,0.289,0.184,0.351
33.708,0.075,0.289,0.184,0.3507164,0.075,0.289,0.184,0.351,0.075,0.289,0.184,0.351,0.075,0.289,0.184,0.351
33.717,0.039,0.301,0.156,0.34125942,0.057,0.295,0.17,0.346,0.063,0.293,0.175,0.348,0.066,0.292,0.177,0.348
33.727,0.039,0.301,0.156,0.34125942,0.039,0.301,0.156,0.341,0.051,0.297,0.165,0.344,0.057,0.295,0.17,0.346
33.736,0.039,0.301,0.156,0.34125942,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341,0.048,0.298,0.163,0.344
33.745,0.039,0.301,0.156,0.34125942,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341
33.756,0.039,0.301,0.156,0.34125942,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341
33.766,0.039,0.301,0.156,0.34125942,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341,0.039,0.301,0.156,0.341
33.775,0.048,0.307,0.184,0.3611219,0.044,0.304,0.17,0.351,0.042,0.303,0.165,0.348,0.041,0.303,0.163,0.346
33.785,0.048,0.307,0.184,0.3611219,0.048,0.307,0.184,0.361,0.045,0.305,0.175,0.355,0.044,0.304,0.17,0.351
33.795,0.048,0.307,0.184,0.3611219,0.048,0.307,0.184,0.361,0.048,0.307,0.184,0.361,0.046,0.306,0.177,0.356
33.805,0.048,0.307,0.184,0.3611219,0.048,0.307,0.184,0.361,0.048,0.307,0.184,0.361,0.048,0.307,0.184,0.361
33.815,0.048,0.307,0.184,0.3611219,0.048,0.307,0.184,0.361,0.048,0.307,0.184,0.361,0.048,0.307,0.184,0.361
33.824,0.044,0.268,0.127,0.29981497,0.046,0.288,0.156,0.33,0.047,0.294,0.165,0.341,0.047,0.297,0.17,0.346
33.833,0.044,0.268,0.127,0.29981497,0.044,0.268,0.127,0.3,0.045,0.281,0.146,0.32,0.046,0.288,0.156,0.33
33.842,0.044,0.268,0.127,0.29981497,0.044,0.268,0.127,0.3,0.044,0.268,0.127,0.3,0.045,0.278,0.141,0.315
33.852,0.044,0.268,0.127,0.29981497,0.044,0.268,0.127,0.3,0.044,0.268,0.127,0.3,0.044,0.268,0.127,0.3
33.864,0.044,0.268,0.127,0.29981497,0.044,0.268,0.127,0.3,0.044,0.268,0.127,0.3,0.044,0.268,0.127,0.3
33.873,0.055,0.265,0.131,0.3006842,0.049,0.266,0.129,0.3,0.048,0.267,0.128,0.3,0.047,0.267,0.128,0.3
33.882,0.055,0.265,0.131,0.3006842,0.055,0.265,0.131,0.301,0.051,0.266,0.13,0.3,0.049,0.266,0.129,0.3
33.893,0.055,0.265,0.131,0.3006842,0.055,0.265,0.131,0.301,0.055,0.265,0.131,0.301,0.052,0.266,0.13,0.3
33.905,0.055,0.265,0.131,0.3006842,0.055,0.265,0.131,0.301,0.055,0.265,0.131,0.301,0.055,0.265,0.131,0.301
33.917,0.055,0.265,0.131,0.3006842,0.055,0.265,0.131,0.301,0.055,0.265,0.131,0.301,0.055,0.265,0.131,0.301
33.926,0.04,0.25,0.117,0.2789068,0.047,0.257,0.124,0.29,0.05,0.26,0.126,0.293,0.051,0.261,0.127,0.295
33.936,0.04,0.25,0.117,0.2789068,0.04,0.25,0.117,0.279,0.045,0.255,0.122,0.286,0.047,0.257,0.124,0.29
33.945,0.04,0.25,0.117,0.2789068,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279,0.044,0.254,0.12,0.284
33.955,0.04,0.25,0.117,0.2789068,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279
33.965,0.04,0.25,0.117,0.2789068,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279
33.975,0.04,0.25,0.117,0.2789068,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279,0.04,0.25,0.117,0.279
33.984,0.052,0.29,0.146,0.32881606,0.046,0.27,0.131,0.304,0.044,0.263,0.127,0.296,0.043,0.26,0.124,0.291
33.996,0.052,0.29,0.146,0.32881606,0.052,0.29,0.146,0.329,0.048,0.277,0.136,0.312,0.046,0.27,0.131,0.304
34.007,0.052,0.29,0.146,0.32881606,0.052,0.29,0.146,0.329,0.052,0.29,0.146,0.329,0.049,0.28,0.139,0.316
34.016,0.052,0.29,0.146,0.32881606,0.052,0.29,0.146,0.329,0.052,0.29,0.146,0.329,0.052,0.29,0.146,0.329
34.025,0.039,0.271,0.139,0.30705535,0.046,0.28,0.142,0.318,0.048,0.284,0.144,0.322,0.049,0.285,0.144,0.323
34.035,0.039,0.271,0.139,0.30705535,0.039,0.271,0.139,0.307,0.043,0.277,0.141,0.314,0.046,0.28,0.142,0.318
34.044,0.039,0.271,0.139,0.30705535,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307,0.042,0.276,0.141,0.312
34.053,0.039,0.271,0.139,0.30705535,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307
34.061,0.039,0.271,0.139,0.30705535,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307
34.071,0.039,0.271,0.139,0.30705535,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307
34.08,0.039,0.271,0.139,0.30705535,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307,0.039,0.271,0.139,0.307
34.09,0.044,0.261,0.126,0.29314333,0.042,0.266,0.133,0.3,0.041,0.268,0.135,0.302,0.04,0.269,0.136,0.304
34.099,0.044,0.261,0.126,0.29314333,0.044,0.261,0.126,0.293,0.042,0.264,0.13,0.298,0.042,0.266,0.133,0.3
34.108,0.044,0.261,0.126,0.29314333,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293,0.043,0.264,0.129,0.297
34.118,0.044,0.261,0.126,0.29314333,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293
34.128,0.044,0.261,0.126,0.29314333,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293
34.137,0.044,0.261,0.126,0.29314333,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293,0.044,0.261,0.126,0.293
34.147,0.033,0.295,0.137,0.32692963,0.038,0.278,0.131,0.31,0.04,0.272,0.13,0.304,0.041,0.27,0.129,0.302
34.157,0.033,0.295,0.137,0.32692963,0.033,0.295,0.137,0.327,0.037,0.284,0.133,0.316,0.038,0.278,0.131,0.31
34.166,0.033,0.295,0.137,0.32692963,0.033,0.295,0.137,0.327,0.033,0.295,0.137,0.327,0.036,0.286,0.134,0.318
34.175,0.033,0.295,0.137,0.32692963,0.033,0.295,0.137,0.327,0.033,0.295,0.137,0.327,0.033,0.295,0.137,0.327
34.185,0.033,0.295,0.137,0.32692963,0.033,0.295,0.137,0.327,0.033,0.295,0.137,0.327,0.033,0.295,0.137,0.327
34.195,0.052,0.287,0.152,0.32890272,0.043,0.291,0.144,0.328,0.039,0.292,0.142,0.328,0.038,0.293,0.141,0.327
34.205,0.052,0.287,0.152,0.32890272,0.052,0.287,0.152,0.329,0.046,0.29,0.147,0.328,0.043,0.291,0.144,0.328
34.213,0.052,0.287,0.152,0.32890272,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329,0.047,0.289,0.148,0.328
34.222,0.052,0.287,0.152,0.32890272,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329
34.232,0.052,0.287,0.152,0.32890272,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329
34.241,0.052,0.287,0.152,0.32890272,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329,0.052,0.287,0.152,0.329
34.251,0.051,0.278,0.155,0.32235074,0.052,0.282,0.153,0.326,0.052,0.284,0.153,0.327,0.052,0.285,0.153,0.327
34.26,0.051,0.278,0.155,0.32235074,0.051,0.278,0.155,0.322,0.051,0.281,0.154,0.325,0.052,0.282,0.153,0.326
34.27,0.051,0.278,0.155,0.32235074,0.051,0.278,0.155,0.322,0.051,0.278,0.155,0.322,0.051,0.28,0.154,0.324
34.279,0.051,0.278,0.155,0.32235074,0.051,0.278,0.155,0.322,0.051,0.278,0.155,0.322,0.051,0.278,0.155,0.322
34.288,0.051,0.278,0.155,0.32235074,0.051,0.278,0.155,0.322,0.051,0.278,0.155,0.322,0.051,0.278,0.155,0.322
34.297,0.053,0.3,0.164,0.3459841,0.052,0.289,0.16,0.334,0.052,0.285,0.158,0.33,0.051,0.284,0.157,0.328
34.307,0.053,0.3,0.164,0.3459841,0.053,0.3,0.164,0.346,0.052,0.293,0.161,0.338,0.052,0.289,0.16,0.334
34.316,0.053,0.3,0.164,0.3459841,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346,0.052,0.295,0.162,0.34
34.326,0.053,0.3,0.164,0.3459841,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346
34.335,0.053,0.3,0.164,0.3459841,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346
34.345,0.053,0.3,0.164,0.3459841,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346,0.053,0.3,0.164,0.346
34.354,0.048,0.305,0.169,0.35198012,0.05,0.303,0.167,0.349,0.051,0.302,0.166,0.348,0.052,0.301,0.165,0.347
34.364,0.048,0.305,0.169,0.35198012,0.048,0.305,0.169,0.352,0.05,0.303,0.167,0.35,0.05,0.303,0.167,0.349
34.375,0.048,0.305,0.169,0.35198012,0.048,0.305,0.169,0.352,0.048,0.305,0.169,0.352,0.049,0.304,0.168,0.35
34.384,0.048,0.305,0.169,0.35198012,0.048,0.305,0.169,0.352,0.048,0.305,0.169,0.352,0.048,0.305,0.169,0.352
34.393,0.037,0.313,0.155,0.35123068,0.043,0.309,0.162,0.352,0.044,0.308,0.164,0.352,0.045,0.307,0.166,0.352
34.404,0.037,0.313,0.155,0.35123068,0.037,0.313,0.155,0.351,0.041,0.31,0.16,0.351,0.043,0.309,0.162,0.352
34.413,0.037,0.313,0.155,0.35123068,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351,0.04,0.311,0.159,0.351
34.423,0.037,0.313,0.155,0.35123068,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351
34.433,0.037,0.313,0.155,0.35123068,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351
34.442,0.037,0.313,0.155,0.35123068,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351
34.452,0.037,0.313,0.155,0.35123068,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351,0.037,0.313,0.155,0.351
34.46,0.048,0.275,0.127,0.3066888,0.043,0.294,0.141,0.329,0.041,0.3,0.146,0.336,0.04,0.303,0.148,0.34
34.469,0.048,0.275,0.127,0.3066888,0.048,0.275,0.127,0.307,0.044,0.288,0.136,0.322,0.043,0.294,0.141,0.329
34.479,0.048,0.275,0.127,0.3066888,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307,0.045,0.285,0.134,0.318
34.489,0.048,0.275,0.127,0.3066888,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307
34.499,0.048,0.275,0.127,0.3066888,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307
34.508,0.048,0.275,0.127,0.3066888,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307,0.048,0.275,0.127,0.307
34.517,0.043,0.281,0.141,0.31731844,0.046,0.278,0.134,0.312,0.046,0.277,0.132,0.31,0.047,0.277,0.131,0.309
34.528,0.043,0.281,0.141,0.31731844,0.043,0.281,0.141,0.317,0.045,0.279,0.136,0.314,0.046,0.278,0.134,0.312
34.537,0.043,0.281,0.141,0.31731844,0.043,0.281,0.141,0.317,0.043,0.281,0.141,0.317,0.044,0.279,0.138,0.315
34.546,0.043,0.281,0.141,0.31731844,0.043,0.281,0.141,0.317,0.043,0.281,0.141,0.317,0.043,0.281,0.141,0.317
34.556,0.052,0.329,0.184,0.3805273,0.048,0.305,0.163,0.349,0.046,0.297,0.155,0.338,0.045,0.293,0.152,0.333
34.565,0.052,0.329,0.184,0.3805273,0.052,0.329,0.184,0.381,0.049,0.313,0.17,0.359,0.048,0.305,0.163,0.349
34.573,0.052,0.329,0.184,0.3805273,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381,0.05,0.317,0.173,0.365
34.584,0.052,0.329,0.184,0.3805273,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381
34.594,0.052,0.329,0.184,0.3805273,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381
34.603,0.052,0.329,0.184,0.3805273,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381
34.613,0.052,0.329,0.184,0.3805273,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381,0.052,0.329,0.184,0.381
34.623,0.176,0.517,0.373,0.6613577,0.114,0.423,0.278,0.521,0.093,0.392,0.247,0.474,0.083,0.376,0.231,0.451
34.632,0.176,0.517,0.373,0.6613577,0.176,0.517,0.373,0.661,0.135,0.454,0.31,0.568,0.114,0.423,0.278,0.521
34.641,0.176,0.517,0.373,0.6613577,0.176,0.517,0.373,0.661,0.176,0.517,0.373,0.661,0.145,0.47,0.326,0.591
34.651,0.176,0.517,0.373,0.6613577,0.176,0.517,0.373,0.661,0.176,0.517,0.373,0.661,0.176,0.517,0.373,0.661
34.66,0.803,0.738,1.228,1.6423876,0.489,0.627,0.801,1.152,0.385,0.591,0.658,0.988,0.333,0.572,0.587,0.907
34.67,0.803,0.738,1.228,1.6423876,0.803,0.738,1.228,1.642,0.594,0.664,0.943,1.315,0.489,0.627,0.801,1.152
34.68,0.803,0.738,1.228,1.6423876,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642,0.646,0.683,1.014,1.397
34.69,0.803,0.738,1.228,1.6423876,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642
34.699,0.803,0.738,1.228,1.6423876,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642
34.708,0.803,0.738,1.228,1.6423876,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642,0.803,0.738,1.228,1.642
34.718,0.819,0.86,1.44,1.8665372,0.811,0.799,1.334,1.754,0.808,0.779,1.299,1.717,0.807,0.768,1.281,1.698
