time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
35.2,0.444,1.411,9.088,9.207595,0.444,1.411,9.088,9.208,0.444,1.411,9.088,9.208,0.444,1.411,9.088,9.208
35.21,0.444,1.411,9.088,9.207595,0.444,1.411,9.088,9.208,0.444,1.411,9.088,9.208,0.444,1.411,9.088,9.208
35.219,0.512,1.289,8.163,8.27999,0.478,1.35,8.626,8.744,0.467,1.37,8.78,8.898,0.461,1.381,8.857,8.976
35.228,0.512,1.289,8.163,8.27999,0.512,1.289,8.163,8.28,0.489,1.33,8.471,8.589,0.478,1.35,8.626,8.744
35.238,0.512,1.289,8.163,8.27999,0.512,1.289,8.163,8.28,0.512,1.289,8.163,8.28,0.495,1.32,8.394,8.512
35.248,0.512,1.289,8.163,8.27999,0.512,1.289,8.163,8.28,0.512,1.289,8.163,8.28,0.512,1.289,8.163,8.28
35.259,0.512,1.289,8.163,8.27999,0.512,1.289,8.163,8.28,0.512,1.289,8.163,8.28,0.512,1.289,8.163,8.28
35.269,0.338,4.031,7.728,8.722683,0.425,2.66,7.946,8.501,0.454,2.203,8.018,8.428,0.469,1.975,8.054,8.391
35.281,0.338,4.031,7.728,8.722683,0.338,4.031,7.728,8.723,0.396,3.117,7.873,8.575,0.425,2.66,7.946,8.501
35.293,0.338,4.031,7.728,8.722683,0.338,4.031,7.728,8.723,0.338,4.031,7.728,8.723,0.382,3.346,7.837,8.612
35.302,0.338,4.031,7.728,8.722683,0.338,4.031,7.728,8.723,0.338,4.031,7.728,8.723,0.338,4.031,7.728,8.723
35.313,0.368,4.775,10.359,11.41249,0.353,4.403,9.044,10.068,0.348,4.279,8.605,9.619,0.345,4.217,8.386,9.395
35.323,0.368,4.775,10.359,11.41249,0.368,4.775,10.359,11.412,0.358,4.527,9.482,10.516,0.353,4.403,9.044,10.068
35.333,0.368,4.775,10.359,11.41249,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412,0.361,4.589,9.701,10.74
35.343,0.368,4.775,10.359,11.41249,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412
35.353,0.368,4.775,10.359,11.41249,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412
35.365,0.368,4.775,10.359,11.41249,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412,0.368,4.775,10.359,11.412
35.375,0.342,4.906,10.426,11.527674,0.355,4.841,10.392,11.47,0.359,4.819,10.381,11.451,0.362,4.808,10.376,11.441
35.386,0.342,4.906,10.426,11.527674,0.342,4.906,10.426,11.528,0.351,4.862,10.404,11.489,0.355,4.841,10.392,11.47
35.396,0.342,4.906,10.426,11.527674,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528,0.349,4.873,10.409,11.499
35.406,0.342,4.906,10.426,11.527674,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528
35.415,0.342,4.906,10.426,11.527674,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528
35.425,0.342,4.906,10.426,11.527674,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528,0.342,4.906,10.426,11.528
35.436,0.359,4.558,8.402,9.565452,0.351,4.732,9.414,10.547,0.348,4.79,9.751,10.874,0.346,4.819,9.92,11.037
35.447,0.359,4.558,8.402,9.565452,0.359,4.558,8.402,9.565,0.353,4.674,9.077,10.22,0.351,4.732,9.414,10.547
35.456,0.359,4.558,8.402,9.565452,0.359,4.558,8.402,9.565,0.359,4.558,8.402,9.565,0.355,4.645,8.908,10.056
35.465,0.359,4.558,8.402,9.565452,0.359,4.558,8.402,9.565,0.359,4.558,8.402,9.565,0.359,4.558,8.402,9.565
35.474,0.359,4.558,8.402,9.565452,0.359,4.558,8.402,9.565,0.359,4.558,8.402,9.565,0.359,4.558,8.402,9.565
35.484,0.428,3.397,8.179,8.866726,0.394,3.978,8.291,9.216,0.382,4.171,8.328,9.333,0.376,4.268,8.346,9.391
35.493,0.428,3.397,8.179,8.866726,0.428,3.397,8.179,8.867,0.405,3.784,8.253,9.1,0.394,3.978,8.291,9.216
35.502,0.428,3.397,8.179,8.866726,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867,0.411,3.687,8.235,9.041
35.512,0.428,3.397,8.179,8.866726,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867
35.52,0.428,3.397,8.179,8.866726,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867
35.53,0.428,3.397,8.179,8.866726,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867,0.428,3.397,8.179,8.867
35.539,0.366,4.522,8.764,9.868644,0.397,3.959,8.471,9.368,0.407,3.772,8.374,9.201,0.413,3.678,8.325,9.117
35.549,0.366,4.522,8.764,9.868644,0.366,4.522,8.764,9.869,0.387,4.147,8.569,9.535,0.397,3.959,8.471,9.368
35.558,0.366,4.522,8.764,9.868644,0.366,4.522,8.764,9.869,0.366,4.522,8.764,9.869,0.381,4.241,8.618,9.618
35.568,0.366,4.522,8.764,9.868644,0.366,4.522,8.764,9.869,0.366,4.522,8.764,9.869,0.366,4.522,8.764,9.869
35.577,0.338,5.289,9.732,11.081498,0.352,4.905,9.248,10.475,0.357,4.778,9.087,10.273,0.359,4.714,9.006,10.172
35.586,0.338,5.289,9.732,11.081498,0.338,5.289,9.732,11.081,0.347,5.033,9.409,10.677,0.352,4.905,9.248,10.475
35.596,0.338,5.289,9.732,11.081498,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081,0.345,5.097,9.49,10.778
35.605,0.338,5.289,9.732,11.081498,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081
35.616,0.338,5.289,9.732,11.081498,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081
35.626,0.338,5.289,9.732,11.081498,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081
35.636,0.338,5.289,9.732,11.081498,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081,0.338,5.289,9.732,11.081
35.645,0.28,5.334,9.638,11.019119,0.309,5.312,9.685,11.05,0.319,5.304,9.701,11.061,0.323,5.3,9.709,11.066
35.655,0.28,5.334,9.638,11.019119,0.28,5.334,9.638,11.019,0.299,5.319,9.669,11.04,0.309,5.312,9.685,11.05
35.665,0.28,5.334,9.638,11.019119,0.28,5.334,9.638,11.019,0.28,5.334,9.638,11.019,0.295,5.323,9.661,11.035
35.674,0.28,5.334,9.638,11.019119,0.28,5.334,9.638,11.019,0.28,5.334,9.638,11.019,0.28,5.334,9.638,11.019
35.685,0.28,5.334,9.638,11.019119,0.28,5.334,9.638,11.019,0.28,5.334,9.638,11.019,0.28,5.334,9.638,11.019
35.695,0.301,5.642,10.104,11.576424,0.291,5.488,9.871,11.298,0.287,5.437,9.793,11.205,0.285,5.411,9.754,11.158
35.705,0.301,5.642,10.104,11.576424,0.301,5.642,10.104,11.576,0.294,5.539,9.949,11.391,0.291,5.488,9.871,11.298
35.716,0.301,5.642,10.104,11.576424,0.301,5.642,10.104,11.576,0.301,5.642,10.104,11.576,0.296,5.565,9.987,11.437
35.726,0.301,5.642,10.104,11.576424,0.301,5.642,10.104,11.576,0.301,5.642,10.104,11.576,0.301,5.642,10.104,11.576
35.736,0.366,5.139,10.096,11.334571,0.333,5.391,10.1,11.455,0.323,5.474,10.101,11.496,0.317,5.516,10.102,11.516
35.746,0.366,5.139,10.096,11.334571,0.366,5.139,10.096,11.335,0.344,5.307,10.099,11.415,0.333,5.391,10.1,11.455
35.756,0.366,5.139,10.096,11.334571,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335,0.35,5.265,10.098,11.395
35.765,0.366,5.139,10.096,11.334571,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335
35.774,0.366,5.139,10.096,11.334571,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335
35.784,0.366,5.139,10.096,11.334571,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335,0.366,5.139,10.096,11.335
35.794,0.499,3.775,12.738,13.294971,0.433,4.457,11.417,12.315,0.41,4.684,10.977,11.988,0.399,4.798,10.756,11.825
35.803,0.499,3.775,12.738,13.294971,0.499,3.775,12.738,13.295,0.455,4.23,11.857,12.642,0.433,4.457,11.417,12.315
35.813,0.499,3.775,12.738,13.294971,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295,0.466,4.116,12.077,12.805
35.822,0.499,3.775,12.738,13.294971,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295
35.831,0.499,3.775,12.738,13.294971,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295
35.841,0.499,3.775,12.738,13.294971,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295,0.499,3.775,12.738,13.295
35.851,0.534,3.582,12.593,13.103417,0.516,3.679,12.666,13.199,0.511,3.711,12.69,13.231,0.508,3.727,12.702,13.247
35.861,0.534,3.582,12.593,13.103417,0.534,3.582,12.593,13.103,0.522,3.646,12.641,13.167,0.516,3.679,12.666,13.199
35.871,0.534,3.582,12.593,13.103417,0.534,3.582,12.593,13.103,0.534,3.582,12.593,13.103,0.525,3.63,12.629,13.151
35.88,0.534,3.582,12.593,13.103417,0.534,3.582,12.593,13.103,0.534,3.582,12.593,13.103,0.534,3.582,12.593,13.103
35.89,0.534,3.582,12.593,13.103417,0.534,3.582,12.593,13.103,0.534,3.582,12.593,13.103,0.534,3.582,12.593,13.103
35.9,0.406,4.676,12.929,13.754594,0.47,4.129,12.761,13.429,0.491,3.947,12.705,13.32,0.502,3.856,12.677,13.266
35.909,0.406,4.676,12.929,13.754594,0.406,4.676,12.929,13.755,0.449,4.311,12.817,13.538,0.47,4.129,12.761,13.429
35.919,0.406,4.676,12.929,13.754594,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755,0.438,4.403,12.845,13.592
35.928,0.406,4.676,12.929,13.754594,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755
35.937,0.406,4.676,12.929,13.754594,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755
35.946,0.406,4.676,12.929,13.754594,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755,0.406,4.676,12.929,13.755
35.955,0.402,4.922,12.414,13.360206,0.404,4.799,12.671,13.557,0.405,4.758,12.757,13.623,0.405,4.738,12.8,13.656
35.964,0.402,4.922,12.414,13.360206,0.402,4.922,12.414,13.36,0.403,4.84,12.586,13.492,0.404,4.799,12.671,13.557
35.973,0.402,4.922,12.414,13.360206,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36,0.403,4.86,12.543,13.459
35.983,0.402,4.922,12.414,13.360206,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36
35.992,0.402,4.922,12.414,13.360206,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36
36.002,0.402,4.922,12.414,13.360206,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36,0.402,4.922,12.414,13.36
36.012,0.41,4.988,11.566,12.602405,0.406,4.955,11.99,12.981,0.405,4.944,12.131,13.108,0.404,4.938,12.202,13.171
36.023,0.41,4.988,11.566,12.602405,0.41,4.988,11.566,12.602,0.407,4.966,11.849,12.855,0.406,4.955,11.99,12.981
36.033,0.41,4.988,11.566,12.602405,0.41,4.988,11.566,12.602,0.41,4.988,11.566,12.602,0.408,4.971,11.778,12.792
36.044,0.41,4.988,11.566,12.602405,0.41,4.988,11.566,12.602,0.41,4.988,11.566,12.602,0.41,4.988,11.566,12.602
36.054,0.383,4.957,11.012,12.08233,0.396,4.972,11.289,12.342,0.401,4.978,11.381,12.429,0.403,4.98,11.428,12.472
36.063,0.383,4.957,11.012,12.08233,0.383,4.957,11.012,12.082,0.392,4.967,11.197,12.256,0.396,4.972,11.289,12.342
36.073,0.383,4.957,11.012,12.08233,0.383,4.957,11.012,12.082,0.383,4.957,11.012,12.082,0.39,4.965,11.151,12.212
36.085,0.383,4.957,11.012,12.08233,0.383,4.957,11.012,12.082,0.383,4.957,11.012,12.082,0.383,4.957,11.012,12.082
36.095,0.383,4.957,11.012,12.08233,0.383,4.957,11.012,12.082,0.383,4.957,11.012,12.082,0.383,4.957,11.012,12.082
36.104,0.359,5.132,11.238,12.359569,0.371,5.044,11.125,12.221,0.375,5.015,11.087,12.175,0.377,5.001,11.069,12.152
36.115,0.359,5.132,11.238,12.359569,0.359,5.132,11.238,12.36,0.367,5.074,11.163,12.267,0.371,5.044,11.125,12.221
36.124,0.359,5.132,11.238,12.359569,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36,0.365,5.088,11.181,12.29
36.133,0.359,5.132,11.238,12.359569,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36
36.143,0.359,5.132,11.238,12.359569,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36
36.153,0.359,5.132,11.238,12.359569,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36,0.359,5.132,11.238,12.36
36.162,0.407,5.373,10.836,12.101806,0.383,5.253,11.037,12.231,0.375,5.212,11.104,12.274,0.371,5.192,11.138,12.295
36.171,0.407,5.373,10.836,12.101806,0.407,5.373,10.836,12.102,0.391,5.293,10.97,12.188,0.383,5.253,11.037,12.231
36.18,0.407,5.373,10.836,12.101806,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102,0.395,5.313,10.937,12.166
36.189,0.407,5.373,10.836,12.101806,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102
36.198,0.407,5.373,10.836,12.101806,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102
36.207,0.407,5.373,10.836,12.101806,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102
36.216,0.407,5.373,10.836,12.101806,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102,0.407,5.373,10.836,12.102
36.225,0.391,5.399,9.612,11.031439,0.399,5.386,10.224,11.567,0.402,5.382,10.428,11.745,0.403,5.38,10.53,11.834
36.234,0.391,5.399,9.612,11.031439,0.391,5.399,9.612,11.031,0.396,5.39,10.02,11.388,0.399,5.386,10.224,11.567
36.244,0.391,5.399,9.612,11.031439,0.391,5.399,9.612,11.031,0.391,5.399,9.612,11.031,0.395,5.393,9.918,11.299
36.253,0.391,5.399,9.612,11.031439,0.391,5.399,9.612,11.031,0.391,5.399,9.612,11.031,0.391,5.399,9.612,11.031
36.262,0.361,5.315,9.391,10.796779,0.376,5.357,9.502,10.914,0.381,5.371,9.538,10.953,0.384,5.378,9.557,10.973
36.272,0.361,5.315,9.391,10.796779,0.361,5.315,9.391,10.797,0.371,5.343,9.465,10.875,0.376,5.357,9.502,10.914
36.282,0.361,5.315,9.391,10.796779,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797,0.369,5.336,9.446,10.855
36.293,0.361,5.315,9.391,10.796779,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797
36.302,0.361,5.315,9.391,10.796779,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797
36.312,0.361,5.315,9.391,10.796779,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797,0.361,5.315,9.391,10.797
36.322,0.355,5.188,9.295,10.650746,0.358,5.252,9.343,10.724,0.359,5.273,9.359,10.748,0.359,5.283,9.367,10.76
36.334,0.355,5.188,9.295,10.650746,0.355,5.188,9.295,10.651,0.357,5.23,9.327,10.699,0.358,5.252,9.343,10.724
36.343,0.355,5.188,9.295,10.650746,0.355,5.188,9.295,10.651,0.355,5.188,9.295,10.651,0.356,5.22,9.319,10.687
36.352,0.355,5.188,9.295,10.650746,0.355,5.188,9.295,10.651,0.355,5.188,9.295,10.651,0.355,5.188,9.295,10.651
36.363,0.355,5.188,9.295,10.650746,0.355,5.188,9.295,10.651,0.355,5.188,9.295,10.651,0.355,5.188,9.295,10.651
36.372,0.366,5.068,9.551,10.818511,0.36,5.128,9.423,10.735,0.359,5.148,9.38,10.707,0.358,5.158,9.359,10.693
36.381,0.366,5.068,9.551,10.818511,0.366,5.068,9.551,10.819,0.362,5.108,9.466,10.763,0.36,5.128,9.423,10.735
36.39,0.366,5.068,9.551,10.818511,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819,0.363,5.098,9.487,10.777
36.4,0.366,5.068,9.551,10.818511,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819
36.409,0.366,5.068,9.551,10.818511,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819
36.418,0.366,5.068,9.551,10.818511,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819,0.366,5.068,9.551,10.819
36.427,0.358,5.112,9.642,10.919198,0.362,5.09,9.596,10.869,0.363,5.083,9.581,10.852,0.364,5.079,9.574,10.844
36.437,0.358,5.112,9.642,10.919198,0.358,5.112,9.642,10.919,0.361,5.097,9.612,10.886,0.362,5.09,9.596,10.869
36.447,0.358,5.112,9.642,10.919198,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919,0.36,5.101,9.619,10.894
36.457,0.358,5.112,9.642,10.919198,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919
36.466,0.358,5.112,9.642,10.919198,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919
36.477,0.358,5.112,9.642,10.919198,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919,0.358,5.112,9.642,10.919
36.488,0.35,5.068,9.353,10.643577,0.354,5.09,9.497,10.781,0.355,5.097,9.546,10.827,0.356,5.101,9.57,10.85
36.498,0.35,5.068,9.353,10.643577,0.35,5.068,9.353,10.644,0.353,5.083,9.449,10.735,0.354,5.09,9.497,10.781
36.508,0.35,5.068,9.353,10.643577,0.35,5.068,9.353,10.644,0.35,5.068,9.353,10.644,0.352,5.079,9.425,10.712
36.517,0.35,5.068,9.353,10.643577,0.35,5.068,9.353,10.644,0.35,5.068,9.353,10.644,0.35,5.068,9.353,10.644
36.526,0.35,5.068,9.353,10.643577,0.35,5.068,9.353,10.644,0.35,5.068,9.353,10.644,0.35,5.068,9.353,10.644
36.536,0.351,5.036,9.435,10.700642,0.351,5.052,9.394,10.672,0.35,5.057,9.38,10.663,0.35,5.06,9.373,10.658
36.545,0.351,5.036,9.435,10.700642,0.351,5.036,9.435,10.701,0.351,5.047,9.408,10.682,0.351,5.052,9.394,10.672
36.554,0.351,5.036,9.435,10.700642,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701,0.351,5.044,9.415,10.686
36.563,0.351,5.036,9.435,10.700642,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701
36.571,0.351,5.036,9.435,10.700642,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701
36.58,0.351,5.036,9.435,10.700642,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701,0.351,5.036,9.435,10.701
36.59,0.361,5.087,9.671,10.933257,0.356,5.061,9.553,10.817,0.354,5.053,9.514,10.778,0.354,5.049,9.494,10.759
36.599,0.361,5.087,9.671,10.933257,0.361,5.087,9.671,10.933,0.358,5.07,9.592,10.856,0.356,5.061,9.553,10.817
36.61,0.361,5.087,9.671,10.933257,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933,0.359,5.074,9.612,10.875
36.619,0.361,5.087,9.671,10.933257,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933
36.628,0.361,5.087,9.671,10.933257,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933
36.638,0.361,5.087,9.671,10.933257,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933,0.361,5.087,9.671,10.933
36.648,0.363,5.126,9.778,11.046127,0.362,5.106,9.724,10.99,0.362,5.1,9.707,10.971,0.362,5.097,9.698,10.961
36.658,0.363,5.126,9.778,11.046127,0.363,5.126,9.778,11.046,0.362,5.113,9.742,11.009,0.362,5.106,9.724,10.99
36.667,0.363,5.126,9.778,11.046127,0.363,5.126,9.778,11.046,0.363,5.126,9.778,11.046,0.363,5.116,9.751,11.018
36.678,0.363,5.126,9.778,11.046127,0.363,5.126,9.778,11.046,0.363,5.126,9.778,11.046,0.363,5.126,9.778,11.046
36.687,0.363,5.126,9.778,11.046127,0.363,5.126,9.778,11.046,0.363,5.126,9.778,11.046,0.363,5.126,9.778,11.046
36.697,0.361,5.071,9.675,10.929363,0.362,5.099,9.727,10.988,0.362,5.108,9.744,11.007,0.363,5.112,9.752,11.017
36.706,0.361,5.071,9.675,10.929363,0.361,5.071,9.675,10.929,0.362,5.089,9.709,10.968,0.362,5.099,9.727,10.988
36.715,0.361,5.071,9.675,10.929363,0.361,5.071,9.675,10.929,0.361,5.071,9.675,10.929,0.362,5.085,9.701,10.959
36.725,0.361,5.071,9.675,10.929363,0.361,5.071,9.675,10.929,0.361,5.071,9.675,10.929,0.361,5.071,9.675,10.929
36.735,0.361,5.071,9.675,10.929363,0.361,5.071,9.675,10.929,0.361,5.071,9.675,10.929,0.361,5.071,9.675,10.929
36.744,0.35,5.026,9.391,10.657113,0.355,5.049,9.533,10.793,0.357,5.056,9.58,10.839,0.358,5.06,9.604,10.861
36.754,0.35,5.026,9.391,10.657113,0.35,5.026,9.391,10.657,0.354,5.041,9.486,10.748,0.355,5.049,9.533,10.793
36.763,0.35,5.026,9.391,10.657113,0.35,5.026,9.391,10.657,0.35,5.026,9.391,10.657,0.353,5.037,9.462,10.725
36.773,0.35,5.026,9.391,10.657113,0.35,5.026,9.391,10.657,0.35,5.026,9.391,10.657,0.35,5.026,9.391,10.657
36.783,0.35,5.026,9.391,10.657113,0.35,5.026,9.391,10.657,0.35,5.026,9.391,10.657,0.35,5.026,9.391,10.657
36.793,0.365,5.052,9.622,10.873767,0.358,5.039,9.506,10.765,0.355,5.035,9.468,10.729,0.354,5.033,9.449,10.711
36.802,0.365,5.052,9.622,10.873767,0.365,5.052,9.622,10.874,0.36,5.043,9.545,10.802,0.358,5.039,9.506,10.765
36.811,0.365,5.052,9.622,10.873767,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874,0.361,5.046,9.564,10.82
36.82,0.365,5.052,9.622,10.873767,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874
36.829,0.365,5.052,9.622,10.873767,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874
36.837,0.365,5.052,9.622,10.873767,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874
36.846,0.365,5.052,9.622,10.873767,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874,0.365,5.052,9.622,10.874
36.855,0.347,5.041,9.428,10.696695,0.356,5.046,9.525,10.785,0.359,5.048,9.557,10.815,0.361,5.049,9.573,10.829
36.864,0.347,5.041,9.428,10.696695,0.347,5.041,9.428,10.697,0.353,5.045,9.493,10.756,0.356,5.046,9.525,10.785
36.873,0.347,5.041,9.428,10.696695,0.347,5.041,9.428,10.697,0.347,5.041,9.428,10.697,0.352,5.044,9.477,10.741
36.884,0.347,5.041,9.428,10.696695,0.347,5.041,9.428,10.697,0.347,5.041,9.428,10.697,0.347,5.041,9.428,10.697
36.893,0.347,5.041,9.428,10.696695,0.347,5.041,9.428,10.697,0.347,5.041,9.428,10.697,0.347,5.041,9.428,10.697
36.903,0.351,5.104,9.507,10.79616,0.349,5.072,9.468,10.746,0.348,5.062,9.454,10.73,0.348,5.057,9.448,10.722
36.913,0.351,5.104,9.507,10.79616,0.351,5.104,9.507,10.796,0.35,5.083,9.481,10.763,0.349,5.072,9.468,10.746
36.922,0.351,5.104,9.507,10.79616,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796,0.35,5.088,9.487,10.771
36.932,0.351,5.104,9.507,10.79616,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796
36.941,0.351,5.104,9.507,10.79616,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796
36.951,0.351,5.104,9.507,10.79616,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796,0.351,5.104,9.507,10.796
36.959,0.351,5.084,9.49,10.771739,0.351,5.094,9.498,10.784,0.351,5.097,9.501,10.788,0.351,5.099,9.503,10.79
36.969,0.351,5.084,9.49,10.771739,0.351,5.084,9.49,10.772,0.351,5.091,9.496,10.78,0.351,5.094,9.498,10.784
36.978,0.351,5.084,9.49,10.771739,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772,0.351,5.089,9.494,10.778
36.988,0.351,5.084,9.49,10.771739,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772
36.999,0.351,5.084,9.49,10.771739,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772
37.009,0.351,5.084,9.49,10.771739,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772,0.351,5.084,9.49,10.772
37.018,0.344,5.131,9.56,10.855372,0.348,5.108,9.525,10.814,0.349,5.1,9.513,10.8,0.349,5.096,9.507,10.793
37.026,0.344,5.131,9.56,10.855372,0.344,5.131,9.56,10.855,0.346,5.115,9.537,10.827,0.348,5.108,9.525,10.814
37.035,0.344,5.131,9.56,10.855372,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855,0.346,5.119,9.543,10.834
37.044,0.344,5.131,9.56,10.855372,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855
37.053,0.344,5.131,9.56,10.855372,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855
37.062,0.344,5.131,9.56,10.855372,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855,0.344,5.131,9.56,10.855
37.07,0.352,5.048,9.394,10.670213,0.348,5.089,9.477,10.763,0.347,5.103,9.505,10.794,0.346,5.11,9.519,10.809
37.079,0.352,5.048,9.394,10.670213,0.352,5.048,9.394,10.67,0.349,5.076,9.449,10.732,0.348,5.089,9.477,10.763
37.088,0.352,5.048,9.394,10.670213,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67,0.35,5.069,9.436,10.717
37.098,0.352,5.048,9.394,10.670213,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67
37.107,0.352,5.048,9.394,10.670213,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67
37.117,0.352,5.048,9.394,10.670213,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67,0.352,5.048,9.394,10.67
37.126,0.349,5.081,9.522,10.798465,0.351,5.064,9.458,10.734,0.351,5.059,9.437,10.713,0.351,5.056,9.426,10.702
