time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
21.16,0.735,2.965,16.896,17.169923296275964,0.735,2.965,16.896,17.17,0.735,2.965,16.896,17.17,0.735,2.965,16.896,17.17
21.171,0.769,3.0,16.38,16.67020578757203,0.752,2.982,16.638,16.92,0.746,2.977,16.724,17.003,0.743,2.974,16.767,17.045
21.182,0.769,3.0,16.38,16.67020578757203,0.769,3.0,16.38,16.67,0.758,2.988,16.552,16.837,0.752,2.982,16.638,16.92
21.194,0.769,3.0,16.38,16.67020578757203,0.769,3.0,16.38,16.67,0.769,3.0,16.38,16.67,0.761,2.991,16.509,16.795
21.207,0.769,3.0,16.38,16.67020578757203,0.769,3.0,16.38,16.67,0.769,3.0,16.38,16.67,0.769,3.0,16.38,16.67
21.218,0.769,3.0,16.38,16.67020578757203,0.769,3.0,16.38,16.67,0.769,3.0,16.38,16.67,0.769,3.0,16.38,16.67
21.232,0.755,2.994,15.929,16.225507757848444,0.762,2.997,16.154,16.448,0.764,2.998,16.23,16.522,0.766,2.998,16.267,16.559
21.246,0.755,2.994,15.929,16.225507757848444,0.755,2.994,15.929,16.226,0.76,2.996,16.079,16.374,0.762,2.997,16.154,16.448
21.257,0.755,2.994,15.929,16.225507757848444,0.755,2.994,15.929,16.226,0.755,2.994,15.929,16.226,0.758,2.996,16.042,16.337
21.268,0.755,2.994,15.929,16.225507757848444,0.755,2.994,15.929,16.226,0.755,2.994,15.929,16.226,0.755,2.994,15.929,16.226
21.281,0.755,2.994,15.929,16.225507757848444,0.755,2.994,15.929,16.226,0.755,2.994,15.929,16.226,0.755,2.994,15.929,16.226
21.292,0.747,2.997,16.602,16.88687129103553,0.751,2.996,16.266,16.556,0.752,2.995,16.153,16.446,0.753,2.995,16.097,16.391
21.306,0.747,2.997,16.602,16.88687129103553,0.747,2.997,16.602,16.887,0.75,2.996,16.378,16.666,0.751,2.996,16.266,16.556
21.318,0.747,2.997,16.602,16.88687129103553,0.747,2.997,16.602,16.887,0.747,2.997,16.602,16.887,0.749,2.996,16.434,16.722
21.331,0.747,2.997,16.602,16.88687129103553,0.747,2.997,16.602,16.887,0.747,2.997,16.602,16.887,0.747,2.997,16.602,16.887
21.343,0.74,2.965,16.92,17.193755407123835,0.744,2.981,16.761,17.04,0.745,2.986,16.708,16.989,0.745,2.989,16.682,16.964
21.354,0.74,2.965,16.92,17.193755407123835,0.74,2.965,16.92,17.194,0.742,2.976,16.814,17.091,0.744,2.981,16.761,17.04
21.366,0.74,2.965,16.92,17.193755407123835,0.74,2.965,16.92,17.194,0.74,2.965,16.92,17.194,0.742,2.973,16.841,17.117
21.378,0.74,2.965,16.92,17.193755407123835,0.74,2.965,16.92,17.194,0.74,2.965,16.92,17.194,0.74,2.965,16.92,17.194
21.392,0.74,2.965,16.92,17.193755407123835,0.74,2.965,16.92,17.194,0.74,2.965,16.92,17.194,0.74,2.965,16.92,17.194
21.406,0.732,2.963,16.828,17.102537150960966,0.736,2.964,16.874,17.148,0.737,2.964,16.889,17.163,0.738,2.964,16.897,17.171
21.418,0.732,2.963,16.828,17.102537150960966,0.732,2.963,16.828,17.103,0.735,2.964,16.859,17.133,0.736,2.964,16.874,17.148
21.429,0.732,2.963,16.828,17.102537150960966,0.732,2.963,16.828,17.103,0.732,2.963,16.828,17.103,0.734,2.964,16.851,17.125
21.441,0.732,2.963,16.828,17.102537150960966,0.732,2.963,16.828,17.103,0.732,2.963,16.828,17.103,0.732,2.963,16.828,17.103
21.452,0.732,2.963,16.828,17.102537150960966,0.732,2.963,16.828,17.103,0.732,2.963,16.828,17.103,0.732,2.963,16.828,17.103
21.463,0.743,2.946,16.845,17.116804316226787,0.738,2.955,16.836,17.11,0.736,2.957,16.834,17.107,0.735,2.959,16.832,17.106
21.477,0.743,2.946,16.845,17.116804316226787,0.743,2.946,16.845,17.117,0.739,2.952,16.839,17.112,0.737,2.955,16.836,17.11
21.488,0.743,2.946,16.845,17.116804316226787,0.743,2.946,16.845,17.117,0.743,2.946,16.845,17.117,0.74,2.95,16.841,17.113
21.503,0.743,2.946,16.845,17.116804316226787,0.743,2.946,16.845,17.117,0.743,2.946,16.845,17.117,0.743,2.946,16.845,17.117
21.518,0.743,2.946,16.845,17.116804316226787,0.743,2.946,16.845,17.117,0.743,2.946,16.845,17.117,0.743,2.946,16.845,17.117
21.53,0.746,2.964,16.721,16.998048505637346,0.744,2.955,16.783,17.057,0.744,2.952,16.804,17.077,0.744,2.951,16.814,17.087
21.541,0.746,2.964,16.721,16.998048505637346,0.746,2.964,16.721,16.998,0.745,2.958,16.762,17.038,0.744,2.955,16.783,17.057
21.553,0.746,2.964,16.721,16.998048505637346,0.746,2.964,16.721,16.998,0.746,2.964,16.721,16.998,0.745,2.96,16.752,17.028
21.567,0.746,2.964,16.721,16.998048505637346,0.746,2.964,16.721,16.998,0.746,2.964,16.721,16.998,0.746,2.964,16.721,16.998
21.582,0.748,2.965,16.641,16.919622040695824,0.747,2.964,16.681,16.959,0.747,2.964,16.694,16.972,0.746,2.964,16.701,16.978
21.593,0.748,2.965,16.641,16.919622040695824,0.748,2.965,16.641,16.92,0.747,2.965,16.668,16.946,0.747,2.964,16.681,16.959
21.606,0.748,2.965,16.641,16.919622040695824,0.748,2.965,16.641,16.92,0.748,2.965,16.641,16.92,0.747,2.965,16.661,16.939
21.617,0.748,2.965,16.641,16.919622040695824,0.748,2.965,16.641,16.92,0.748,2.965,16.641,16.92,0.748,2.965,16.641,16.92
21.632,0.748,2.965,16.641,16.919622040695824,0.748,2.965,16.641,16.92,0.748,2.965,16.641,16.92,0.748,2.965,16.641,16.92
21.646,0.756,2.968,16.95,17.22449012307766,0.752,2.966,16.796,17.072,0.751,2.966,16.744,17.021,0.75,2.966,16.718,16.996
21.657,0.756,2.968,16.95,17.22449012307766,0.756,2.968,16.95,17.224,0.753,2.967,16.847,17.123,0.752,2.966,16.795,17.072
21.67,0.756,2.968,16.95,17.22449012307766,0.756,2.968,16.95,17.224,0.756,2.968,16.95,17.224,0.754,2.967,16.873,17.148
21.682,0.756,2.968,16.95,17.22449012307766,0.756,2.968,16.95,17.224,0.756,2.968,16.95,17.224,0.756,2.968,16.95,17.224
21.696,0.755,3.001,16.89,17.17114224505755,0.756,2.984,16.92,17.198,0.756,2.979,16.93,17.207,0.756,2.976,16.935,17.211
21.709,0.755,3.001,16.89,17.17114224505755,0.755,3.001,16.89,17.171,0.755,2.99,16.91,17.189,0.756,2.984,16.92,17.198
21.722,0.755,3.001,16.89,17.17114224505755,0.755,3.001,16.89,17.171,0.755,3.001,16.89,17.171,0.755,2.993,16.905,17.184
21.735,0.755,3.001,16.89,17.17114224505755,0.755,3.001,16.89,17.171,0.755,3.001,16.89,17.171,0.755,3.001,16.89,17.171
21.746,0.755,3.001,16.89,17.17114224505755,0.755,3.001,16.89,17.171,0.755,3.001,16.89,17.171,0.755,3.001,16.89,17.171
21.757,0.769,2.97,16.917,17.192938957606987,0.762,2.986,16.904,17.182,0.76,2.991,16.899,17.178,0.758,2.993,16.897,17.177
21.768,0.769,2.97,16.917,17.192938957606987,0.769,2.97,16.917,17.193,0.764,2.98,16.908,17.186,0.762,2.986,16.904,17.182
21.78,0.769,2.97,16.917,17.192938957606987,0.769,2.97,16.917,17.193,0.769,2.97,16.917,17.193,0.766,2.978,16.91,17.187
21.793,0.769,2.97,16.917,17.192938957606987,0.769,2.97,16.917,17.193,0.769,2.97,16.917,17.193,0.769,2.97,16.917,17.193
21.805,0.78,2.941,17.068,17.337084674189025,0.774,2.956,16.993,17.265,0.773,2.96,16.967,17.241,0.772,2.963,16.955,17.229
21.817,0.78,2.941,17.068,17.337084674189025,0.78,2.941,17.068,17.337,0.776,2.951,17.018,17.289,0.774,2.956,16.992,17.265
21.829,0.78,2.941,17.068,17.337084674189025,0.78,2.941,17.068,17.337,0.78,2.941,17.068,17.337,0.777,2.948,17.03,17.301
21.84,0.78,2.941,17.068,17.337084674189025,0.78,2.941,17.068,17.337,0.78,2.941,17.068,17.337,0.78,2.941,17.068,17.337
21.855,0.78,2.941,17.068,17.337084674189025,0.78,2.941,17.068,17.337,0.78,2.941,17.068,17.337,0.78,2.941,17.068,17.337
21.866,0.794,2.969,17.098,17.372017758452817,0.787,2.955,17.083,17.355,0.785,2.95,17.078,17.349,0.784,2.948,17.076,17.346
21.878,0.794,2.969,17.098,17.372017758452817,0.794,2.969,17.098,17.372,0.789,2.96,17.088,17.36,0.787,2.955,17.083,17.355
21.89,0.794,2.969,17.098,17.372017758452817,0.794,2.969,17.098,17.372,0.794,2.969,17.098,17.372,0.791,2.962,17.09,17.363
21.905,0.794,2.969,17.098,17.372017758452817,0.794,2.969,17.098,17.372,0.794,2.969,17.098,17.372,0.794,2.969,17.098,17.372
21.92,0.794,2.969,17.098,17.372017758452817,0.794,2.969,17.098,17.372,0.794,2.969,17.098,17.372,0.794,2.969,17.098,17.372
21.931,0.802,3.008,17.188,17.46764471816392,0.798,2.988,17.143,17.42,0.797,2.982,17.128,17.404,0.796,2.979,17.12,17.396
21.943,0.802,3.008,17.188,17.46764471816392,0.802,3.008,17.188,17.468,0.799,2.995,17.158,17.436,0.798,2.988,17.143,17.42
21.957,0.802,3.008,17.188,17.46764471816392,0.802,3.008,17.188,17.468,0.802,3.008,17.188,17.468,0.8,2.998,17.166,17.444
21.974,0.802,3.008,17.188,17.46764471816392,0.802,3.008,17.188,17.468,0.802,3.008,17.188,17.468,0.802,3.008,17.188,17.468
21.986,0.865,2.998,16.886,17.171873077797887,0.834,3.003,17.037,17.32,0.823,3.005,17.087,17.369,0.818,3.006,17.112,17.394
22.0,0.865,2.998,16.886,17.171873077797887,0.865,2.998,16.886,17.172,0.844,3.001,16.987,17.27,0.834,3.003,17.037,17.32
22.013,0.865,2.998,16.886,17.171873077797887,0.865,2.998,16.886,17.172,0.865,2.998,16.886,17.172,0.849,3.0,16.962,17.246
22.024,0.865,2.998,16.886,17.171873077797887,0.865,2.998,16.886,17.172,0.865,2.998,16.886,17.172,0.865,2.998,16.886,17.172
22.037,0.896,2.992,16.521,16.813634972842728,0.881,2.995,16.704,16.993,0.875,2.996,16.764,17.052,0.873,2.996,16.795,17.082
22.049,0.896,2.992,16.521,16.813634972842728,0.896,2.992,16.521,16.814,0.886,2.994,16.643,16.933,0.881,2.995,16.704,16.993
22.062,0.896,2.992,16.521,16.813634972842728,0.896,2.992,16.521,16.814,0.896,2.992,16.521,16.814,0.888,2.994,16.612,16.903
22.074,0.896,2.992,16.521,16.813634972842728,0.896,2.992,16.521,16.814,0.896,2.992,16.521,16.814,0.896,2.992,16.521,16.814
22.089,0.896,2.992,16.521,16.813634972842728,0.896,2.992,16.521,16.814,0.896,2.992,16.521,16.814,0.896,2.992,16.521,16.814
22.1,0.905,3.005,16.568,16.86261171942235,0.901,2.998,16.545,16.838,0.899,2.996,16.537,16.83,0.898,2.995,16.533,16.826
22.115,0.905,3.005,16.568,16.86261171942235,0.905,3.005,16.568,16.863,0.902,3.001,16.552,16.846,0.9,2.998,16.545,16.838
22.129,0.905,3.005,16.568,16.86261171942235,0.905,3.005,16.568,16.863,0.905,3.005,16.568,16.863,0.903,3.002,16.556,16.85
22.143,0.905,3.005,16.568,16.86261171942235,0.905,3.005,16.568,16.863,0.905,3.005,16.568,16.863,0.905,3.005,16.568,16.863
22.156,0.901,3.005,16.141,16.443044334915598,0.903,3.005,16.355,16.653,0.904,3.005,16.426,16.723,0.904,3.005,16.461,16.758
22.167,0.901,3.005,16.141,16.443044334915598,0.901,3.005,16.141,16.443,0.902,3.005,16.283,16.583,0.903,3.005,16.355,16.653
22.179,0.901,3.005,16.141,16.443044334915598,0.901,3.005,16.141,16.443,0.901,3.005,16.141,16.443,0.902,3.005,16.248,16.548
22.193,0.901,3.005,16.141,16.443044334915598,0.901,3.005,16.141,16.443,0.901,3.005,16.141,16.443,0.901,3.005,16.141,16.443
22.204,0.892,2.923,16.105,16.392395127009355,0.897,2.964,16.123,16.418,0.898,2.978,16.129,16.426,0.899,2.984,16.132,16.43
22.215,0.892,2.923,16.105,16.392395127009355,0.892,2.923,16.105,16.392,0.895,2.95,16.117,16.409,0.897,2.964,16.123,16.418
22.228,0.892,2.923,16.105,16.392395127009355,0.892,2.923,16.105,16.392,0.892,2.923,16.105,16.392,0.894,2.944,16.114,16.405
22.243,0.892,2.923,16.105,16.392395127009355,0.892,2.923,16.105,16.392,0.892,2.923,16.105,16.392,0.892,2.923,16.105,16.392
22.256,0.892,2.923,16.105,16.392395127009355,0.892,2.923,16.105,16.392,0.892,2.923,16.105,16.392,0.892,2.923,16.105,16.392
22.268,0.894,2.84,15.82,16.097740089838698,0.893,2.882,15.963,16.245,0.893,2.895,16.01,16.294,0.892,2.902,16.034,16.319
22.284,0.894,2.84,15.82,16.097740089838698,0.894,2.84,15.82,16.098,0.893,2.868,15.915,16.196,0.893,2.882,15.962,16.245
22.296,0.894,2.84,15.82,16.097740089838698,0.894,2.84,15.82,16.098,0.894,2.84,15.82,16.098,0.894,2.861,15.891,16.171
22.31,0.894,2.84,15.82,16.097740089838698,0.894,2.84,15.82,16.098,0.894,2.84,15.82,16.098,0.894,2.84,15.82,16.098
22.321,0.887,2.834,15.803,16.079587494708935,0.891,2.837,15.812,16.089,0.892,2.838,15.814,16.092,0.892,2.838,15.816,16.093
22.334,0.887,2.834,15.803,16.079587494708935,0.887,2.834,15.803,16.08,0.889,2.836,15.809,16.086,0.891,2.837,15.812,16.089
22.345,0.887,2.834,15.803,16.079587494708935,0.887,2.834,15.803,16.08,0.887,2.834,15.803,16.08,0.889,2.835,15.807,16.084
22.356,0.887,2.834,15.803,16.079587494708935,0.887,2.834,15.803,16.08,0.887,2.834,15.803,16.08,0.887,2.834,15.803,16.08
22.369,0.887,2.834,15.803,16.079587494708935,0.887,2.834,15.803,16.08,0.887,2.834,15.803,16.08,0.887,2.834,15.803,16.08
22.38,0.891,2.721,16.073,16.32602373512914,0.889,2.778,15.938,16.203,0.888,2.796,15.893,16.162,0.888,2.806,15.87,16.141
22.391,0.891,2.721,16.073,16.32602373512914,0.891,2.721,16.073,16.326,0.89,2.759,15.983,16.244,0.889,2.778,15.938,16.203
22.402,0.891,2.721,16.073,16.32602373512914,0.891,2.721,16.073,16.326,0.891,2.721,16.073,16.326,0.89,2.749,16.006,16.264
22.414,0.891,2.721,16.073,16.32602373512914,0.891,2.721,16.073,16.326,0.891,2.721,16.073,16.326,0.891,2.721,16.073,16.326
22.426,0.891,2.721,16.073,16.32602373512914,0.891,2.721,16.073,16.326,0.891,2.721,16.073,16.326,0.891,2.721,16.073,16.326
22.439,0.884,2.754,15.849,16.11076574840563,0.888,2.738,15.961,16.218,0.889,2.732,15.998,16.254,0.889,2.729,16.017,16.272
22.451,0.884,2.754,15.849,16.11076574840563,0.884,2.754,15.849,16.111,0.886,2.743,15.924,16.183,0.888,2.738,15.961,16.218
22.464,0.884,2.754,15.849,16.11076574840563,0.884,2.754,15.849,16.111,0.884,2.754,15.849,16.111,0.886,2.746,15.905,16.165
22.475,0.884,2.754,15.849,16.11076574840563,0.884,2.754,15.849,16.111,0.884,2.754,15.849,16.111,0.884,2.754,15.849,16.111
22.487,0.882,2.763,16.068,16.327667224683385,0.883,2.758,15.959,16.219,0.883,2.757,15.922,16.183,0.884,2.756,15.904,16.165
22.498,0.882,2.763,16.068,16.327667224683385,0.882,2.763,16.068,16.328,0.883,2.76,15.995,16.255,0.883,2.758,15.958,16.219
22.51,0.882,2.763,16.068,16.327667224683385,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328,0.883,2.761,16.013,16.273
22.521,0.882,2.763,16.068,16.327667224683385,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328
22.532,0.882,2.763,16.068,16.327667224683385,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328
22.544,0.882,2.763,16.068,16.327667224683385,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328,0.882,2.763,16.068,16.328
22.559,0.865,2.723,15.746,16.003108135609157,0.874,2.743,15.907,16.165,0.876,2.75,15.961,16.219,0.878,2.753,15.988,16.247
22.57,0.865,2.723,15.746,16.003108135609157,0.865,2.723,15.746,16.003,0.871,2.736,15.853,16.111,0.874,2.743,15.907,16.165
22.585,0.865,2.723,15.746,16.003108135609157,0.865,2.723,15.746,16.003,0.865,2.723,15.746,16.003,0.869,2.733,15.827,16.084
22.598,0.865,2.723,15.746,16.003108135609157,0.865,2.723,15.746,16.003,0.865,2.723,15.746,16.003,0.865,2.723,15.746,16.003
22.609,0.865,2.723,15.746,16.003108135609157,0.865,2.723,15.746,16.003,0.865,2.723,15.746,16.003,0.865,2.723,15.746,16.003
22.621,0.866,2.724,15.888,16.143068977118322,0.865,2.724,15.817,16.073,0.865,2.723,15.793,16.05,0.865,2.723,15.782,16.038
22.632,0.866,2.724,15.888,16.143068977118322,0.866,2.724,15.888,16.143,0.866,2.724,15.841,16.096,0.866,2.724,15.817,16.073
22.643,0.866,2.724,15.888,16.143068977118322,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143,0.866,2.724,15.853,16.108
22.656,0.866,2.724,15.888,16.143068977118322,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143
22.668,0.866,2.724,15.888,16.143068977118322,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143
22.679,0.866,2.724,15.888,16.143068977118322,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143,0.866,2.724,15.888,16.143
22.692,0.872,2.755,15.648,15.912583479749603,0.869,2.74,15.768,16.028,0.868,2.734,15.808,16.066,0.867,2.732,15.828,16.085
22.708,0.872,2.755,15.648,15.912583479749603,0.872,2.755,15.648,15.913,0.87,2.745,15.728,15.989,0.869,2.739,15.768,16.028
22.72,0.872,2.755,15.648,15.912583479749603,0.872,2.755,15.648,15.913,0.872,2.755,15.648,15.913,0.87,2.747,15.708,15.97
22.731,0.872,2.755,15.648,15.912583479749603,0.872,2.755,15.648,15.913,0.872,2.755,15.648,15.913,0.872,2.755,15.648,15.913
22.742,0.855,2.78,15.945,16.208098284499634,0.863,2.768,15.797,16.06,0.866,2.763,15.747,16.011,0.868,2.761,15.722,15.986
22.753,0.855,2.78,15.945,16.208098284499634,0.855,2.78,15.945,16.208,0.861,2.772,15.846,16.11,0.864,2.767,15.796,16.06
22.765,0.855,2.78,15.945,16.208098284499634,0.855,2.78,15.945,16.208,0.855,2.78,15.945,16.208,0.859,2.774,15.871,16.134
22.779,0.855,2.78,15.945,16.208098284499634,0.855,2.78,15.945,16.208,0.855,2.78,15.945,16.208,0.855,2.78,15.945,16.208
22.79,0.855,2.78,15.945,16.208098284499634,0.855,2.78,15.945,16.208,0.855,2.78,15.945,16.208,0.855,2.78,15.945,16.208
22.802,0.858,2.778,15.695,15.962032232770364,0.856,2.779,15.82,16.085,0.856,2.779,15.862,16.126,0.856,2.779,15.882,16.147
22.813,0.858,2.778,15.695,15.962032232770364,0.858,2.778,15.695,15.962,0.857,2.779,15.778,16.044,0.856,2.779,15.82,16.085
22.826,0.858,2.778,15.695,15.962032232770364,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962,0.857,2.778,15.758,16.024
22.837,0.858,2.778,15.695,15.962032232770364,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962
22.848,0.858,2.778,15.695,15.962032232770364,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962
22.86,0.858,2.778,15.695,15.962032232770364,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962,0.858,2.778,15.695,15.962
22.872,0.85,2.784,15.871,16.13573044519522,0.854,2.781,15.783,16.049,0.855,2.78,15.754,16.02,0.856,2.78,15.739,16.005
22.888,0.85,2.784,15.871,16.13573044519522,0.85,2.784,15.871,16.136,0.853,2.782,15.812,16.078,0.854,2.781,15.783,16.049
22.904,0.85,2.784,15.871,16.13573044519522,0.85,2.784,15.871,16.136,0.85,2.784,15.871,16.136,0.852,2.782,15.827,16.092
22.919,0.85,2.784,15.871,16.13573044519522,0.85,2.784,15.871,16.136,0.85,2.784,15.871,16.136,0.85,2.784,15.871,16.136
22.932,0.85,2.784,15.871,16.13573044519522,0.85,2.784,15.871,16.136,0.85,2.784,15.871,16.136,0.85,2.784,15.871,16.136
22.945,0.833,2.817,15.731,16.00292907564112,0.841,2.8,15.801,16.069,0.844,2.795,15.824,16.091,0.846,2.792,15.836,16.103
22.958,0.833,2.817,15.731,16.00292907564112,0.833,2.817,15.731,16.003,0.839,2.806,15.778,16.047,0.841,2.8,15.801,16.069
22.972,0.833,2.817,15.731,16.00292907564112,0.833,2.817,15.731,16.003,0.833,2.817,15.731,16.003,0.837,2.809,15.766,16.036
22.987,0.833,2.817,15.731,16.00292907564112,0.833,2.817,15.731,16.003,0.833,2.817,15.731,16.003,0.833,2.817,15.731,16.003
23.001,0.833,2.817,15.731,16.00292907564112,0.833,2.817,15.731,16.003,0.833,2.817,15.731,16.003,0.833,2.817,15.731,16.003
23.017,0.844,2.823,15.824,16.095982138409575,0.838,2.82,15.778,16.049,0.837,2.819,15.762,16.034,0.836,2.818,15.754,16.026
23.031,0.844,2.823,15.824,16.095982138409575,0.844,2.823,15.824,16.096,0.84,2.821,15.793,16.065,0.838,2.82,15.778,16.049
23.047,0.844,2.823,15.824,16.095982138409575,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096,0.841,2.822,15.801,16.073
23.061,0.844,2.823,15.824,16.095982138409575,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096
23.077,0.844,2.823,15.824,16.095982138409575,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096
23.092,0.844,2.823,15.824,16.095982138409575,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096,0.844,2.823,15.824,16.096
23.106,0.832,2.851,15.756,16.033463786718077,0.838,2.837,15.79,16.065,0.84,2.832,15.801,16.075,0.841,2.83,15.807,16.08
23.12,0.832,2.851,15.756,16.033463786718077,0.832,2.851,15.756,16.033,0.836,2.842,15.779,16.054,0.838,2.837,15.79,16.065
23.134,0.832,2.851,15.756,16.033463786718077,0.832,2.851,15.756,16.033,0.832,2.851,15.756,16.033,0.835,2.844,15.773,16.049
23.15,0.832,2.851,15.756,16.033463786718077,0.832,2.851,15.756,16.033,0.832,2.851,15.756,16.033,0.832,2.851,15.756,16.033
23.164,0.832,2.851,15.756,16.033463786718077,0.832,2.851,15.756,16.033,0.832,2.851,15.756,16.033,0.832,2.851,15.756,16.033
23.181,0.847,2.919,15.843,16.13191306076251,0.839,2.885,15.8,16.083,0.837,2.874,15.785,16.066,0.836,2.868,15.778,16.058
23.197,0.847,2.919,15.843,16.13191306076251,0.847,2.919,15.843,16.132,0.842,2.896,15.814,16.099,0.839,2.885,15.8,16.083
23.214,0.847,2.919,15.843,16.13191306076251,0.847,2.919,15.843,16.132,0.847,2.919,15.843,16.132,0.843,2.902,15.821,16.107
23.23,0.847,2.919,15.843,16.13191306076251,0.847,2.919,15.843,16.132,0.847,2.919,15.843,16.132,0.847,2.919,15.843,16.132
23.246,0.847,2.919,15.843,16.13191306076251,0.847,2.919,15.843,16.132,0.847,2.919,15.843,16.132,0.847,2.919,15.843,16.132
23.261,0.841,2.811,15.656,15.928569866752007,0.844,2.865,15.75,16.03,0.845,2.883,15.781,16.064,0.846,2.892,15.796,16.081
23.276,0.841,2.811,15.656,15.928569866752007,0.841,2.811,15.656,15.929,0.843,2.847,15.718,15.996,0.844,2.865,15.75,16.03
23.296,0.841,2.811,15.656,15.928569866752007,0.841,2.811,15.656,15.929,0.841,2.811,15.656,15.929,0.842,2.838,15.703,15.979
23.312,0.841,2.811,15.656,15.928569866752007,0.841,2.811,15.656,15.929,0.841,2.811,15.656,15.929,0.841,2.811,15.656,15.929
23.33,0.798,2.601,15.791,16.02366019360121,0.82,2.706,15.724,15.976,0.827,2.741,15.701,15.96,0.83,2.758,15.69,15.952
23.349,0.798,2.601,15.791,16.02366019360121,0.798,2.601,15.791,16.024,0.812,2.671,15.746,15.992,0.819,2.706,15.724,15.976
23.364,0.798,2.601,15.791,16.02366019360121,0.798,2.601,15.791,16.024,0.798,2.601,15.791,16.024,0.809,2.653,15.757,16.0
23.38,0.798,2.601,15.791,16.02366019360121,0.798,2.601,15.791,16.024,0.798,2.601,15.791,16.024,0.798,2.601,15.791,16.024
23.396,0.798,2.601,15.791,16.02366019360121,0.798,2.601,15.791,16.024,0.798,2.601,15.791,16.024,0.798,2.601,15.791,16.024
23.411,0.808,2.677,15.676,15.923447145640294,0.803,2.639,15.734,15.974,0.801,2.626,15.753,15.99,0.8,2.62,15.762,15.999
23.425,0.808,2.677,15.676,15.923447145640294,0.808,2.677,15.676,15.923,0.805,2.652,15.714,15.957,0.803,2.639,15.734,15.974
23.441,0.808,2.677,15.676,15.923447145640294,0.808,2.677,15.676,15.923,0.808,2.677,15.676,15.923,0.806,2.658,15.705,15.949
23.455,0.808,2.677,15.676,15.923447145640294,0.808,2.677,15.676,15.923,0.808,2.677,15.676,15.923,0.808,2.677,15.676,15.923
23.472,0.808,2.677,15.676,15.923447145640294,0.808,2.677,15.676,15.923,0.808,2.677,15.676,15.923,0.808,2.677,15.676,15.923
23.487,0.806,2.554,15.836,16.06086697535348,0.807,2.616,15.756,15.992,0.807,2.636,15.729,15.969,0.808,2.646,15.716,15.958
23.504,0.806,2.554,15.836,16.06086697535348,0.806,2.554,15.836,16.061,0.807,2.595,15.783,16.015,0.807,2.616,15.756,15.992
23.52,0.806,2.554,15.836,16.06086697535348,0.806,2.554,15.836,16.061,0.806,2.554,15.836,16.061,0.806,2.585,15.796,16.027
23.537,0.806,2.554,15.836,16.06086697535348,0.806,2.554,15.836,16.061,0.806,2.554,15.836,16.061,0.806,2.554,15.836,16.061
23.557,0.806,2.554,15.836,16.06086697535348,0.806,2.554,15.836,16.061,0.806,2.554,15.836,16.061,0.806,2.554,15.836,16.061
23.571,0.748,1.975,16.317,16.453103597801842,0.777,2.264,16.077,16.257,0.787,2.361,15.996,16.192,0.792,2.409,15.956,16.159
23.587,0.748,1.975,16.317,16.453103597801842,0.748,1.975,16.317,16.453,0.767,2.168,16.157,16.322,0.777,2.264,16.077,16.257
23.604,0.748,1.975,16.317,16.453103597801842,0.748,1.975,16.317,16.453,0.748,1.975,16.317,16.453,0.762,2.12,16.197,16.355
23.621,0.748,1.975,16.317,16.453103597801842,0.748,1.975,16.317,16.453,0.748,1.975,16.317,16.453,0.748,1.975,16.317,16.453
23.64,0.705,2.068,16.61,16.75308177619867,0.726,2.022,16.464,16.603,0.734,2.006,16.415,16.553,0.737,1.998,16.39,16.528
23.655,0.705,2.068,16.61,16.75308177619867,0.705,2.068,16.61,16.753,0.719,2.037,16.512,16.653,0.726,2.022,16.464,16.603
23.67,0.705,2.068,16.61,16.75308177619867,0.705,2.068,16.61,16.753,0.705,2.068,16.61,16.753,0.716,2.045,16.537,16.678
23.685,0.705,2.068,16.61,16.75308177619867,0.705,2.068,16.61,16.753,0.705,2.068,16.61,16.753,0.705,2.068,16.61,16.753
23.699,0.705,2.068,16.61,16.75308177619867,0.705,2.068,16.61,16.753,0.705,2.068,16.61,16.753,0.705,2.068,16.61,16.753
23.714,0.642,2.004,16.826,16.957076870734532,0.674,2.036,16.718,16.855,0.684,2.047,16.682,16.821,0.689,2.052,16.664,16.804
