time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
32.118,1.398,2.208,5.141,5.767109,1.398,2.208,5.141,5.767,1.398,2.208,5.141,5.767,1.398,2.208,5.141,5.767
32.127,1.398,2.208,5.141,5.767109,1.398,2.208,5.141,5.767,1.398,2.208,5.141,5.767,1.398,2.208,5.141,5.767
32.137,1.398,2.208,5.141,5.767109,1.398,2.208,5.141,5.767,1.398,2.208,5.141,5.767,1.398,2.208,5.141,5.767
32.146,1.089,2.064,3.073,3.8586714,1.243,2.136,4.107,4.813,1.295,2.16,4.452,5.131,1.321,2.172,4.624,5.29
32.155,1.089,2.064,3.073,3.8586714,1.089,2.064,3.073,3.859,1.192,2.112,3.762,4.495,1.243,2.136,4.107,4.813
32.165,1.089,2.064,3.073,3.8586714,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859,1.166,2.1,3.59,4.336
32.175,1.089,2.064,3.073,3.8586714,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859
32.186,1.089,2.064,3.073,3.8586714,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859
32.194,1.089,2.064,3.073,3.8586714,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859,1.089,2.064,3.073,3.859
32.206,1.352,1.78,3.15,3.8624868,1.22,1.922,3.112,3.861,1.177,1.969,3.099,3.86,1.155,1.993,3.092,3.86
32.215,1.352,1.78,3.15,3.8624868,1.352,1.78,3.15,3.862,1.264,1.875,3.124,3.861,1.22,1.922,3.112,3.861
32.225,1.352,1.78,3.15,3.8624868,1.352,1.78,3.15,3.862,1.352,1.78,3.15,3.862,1.286,1.851,3.131,3.862
32.234,1.352,1.78,3.15,3.8624868,1.352,1.78,3.15,3.862,1.352,1.78,3.15,3.862,1.352,1.78,3.15,3.862
32.243,1.352,1.78,3.15,3.8624868,1.352,1.78,3.15,3.862,1.352,1.78,3.15,3.862,1.352,1.78,3.15,3.862
32.254,0.873,2.131,3.538,4.2214613,1.113,1.956,3.344,4.042,1.192,1.897,3.279,3.982,1.232,1.868,3.247,3.952
32.264,0.873,2.131,3.538,4.2214613,0.873,2.131,3.538,4.221,1.033,2.014,3.409,4.102,1.113,1.956,3.344,4.042
32.275,0.873,2.131,3.538,4.2214613,0.873,2.131,3.538,4.221,0.873,2.131,3.538,4.221,0.993,2.043,3.441,4.132
32.284,0.873,2.131,3.538,4.2214613,0.873,2.131,3.538,4.221,0.873,2.131,3.538,4.221,0.873,2.131,3.538,4.221
32.293,0.969,1.988,4.253,4.7936535,0.921,2.06,3.895,4.508,0.905,2.083,3.776,4.412,0.897,2.095,3.717,4.365
32.302,0.969,1.988,4.253,4.7936535,0.969,1.988,4.253,4.794,0.937,2.036,4.015,4.603,0.921,2.06,3.895,4.508
32.312,0.969,1.988,4.253,4.7936535,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794,0.945,2.024,4.074,4.651
32.321,0.969,1.988,4.253,4.7936535,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794
32.33,0.969,1.988,4.253,4.7936535,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794
32.339,0.969,1.988,4.253,4.7936535,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794
32.349,0.969,1.988,4.253,4.7936535,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794,0.969,1.988,4.253,4.794
32.359,0.867,2.112,3.712,4.357887,0.918,2.05,3.982,4.576,0.935,2.029,4.073,4.648,0.943,2.019,4.118,4.685
32.368,0.867,2.112,3.712,4.357887,0.867,2.112,3.712,4.358,0.901,2.071,3.892,4.503,0.918,2.05,3.982,4.576
32.378,0.867,2.112,3.712,4.357887,0.867,2.112,3.712,4.358,0.867,2.112,3.712,4.358,0.892,2.081,3.847,4.467
32.391,0.867,2.112,3.712,4.357887,0.867,2.112,3.712,4.358,0.867,2.112,3.712,4.358,0.867,2.112,3.712,4.358
32.401,0.867,2.112,3.712,4.357887,0.867,2.112,3.712,4.358,0.867,2.112,3.712,4.358,0.867,2.112,3.712,4.358
32.411,0.929,1.983,2.775,3.534962,0.898,2.048,3.243,3.946,0.888,2.069,3.4,4.084,0.882,2.08,3.478,4.152
32.422,0.929,1.983,2.775,3.534962,0.929,1.983,2.775,3.535,0.908,2.026,3.087,3.809,0.898,2.048,3.243,3.946
32.433,0.929,1.983,2.775,3.534962,0.929,1.983,2.775,3.535,0.929,1.983,2.775,3.535,0.914,2.015,3.009,3.741
32.442,0.929,1.983,2.775,3.534962,0.929,1.983,2.775,3.535,0.929,1.983,2.775,3.535,0.929,1.983,2.775,3.535
32.451,0.929,1.983,2.775,3.534962,0.929,1.983,2.775,3.535,0.929,1.983,2.775,3.535,0.929,1.983,2.775,3.535
32.46,0.87,2.023,3.069,3.7773259,0.9,2.003,2.922,3.656,0.909,1.996,2.873,3.616,0.914,1.993,2.849,3.596
32.47,0.87,2.023,3.069,3.7773259,0.87,2.023,3.069,3.777,0.89,2.01,2.971,3.697,0.9,2.003,2.922,3.656
32.479,0.87,2.023,3.069,3.7773259,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777,0.885,2.013,2.996,3.717
32.489,0.87,2.023,3.069,3.7773259,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777
32.499,0.87,2.023,3.069,3.7773259,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777
32.508,0.87,2.023,3.069,3.7773259,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777,0.87,2.023,3.069,3.777
32.521,1.484,2.116,5.767,6.319652,1.177,2.069,4.418,5.048,1.075,2.054,3.968,4.625,1.023,2.046,3.744,4.413
32.532,1.484,2.116,5.767,6.319652,1.484,2.116,5.767,6.32,1.279,2.085,4.868,5.472,1.177,2.069,4.418,5.048
32.543,1.484,2.116,5.767,6.319652,1.484,2.116,5.767,6.32,1.484,2.116,5.767,6.32,1.33,2.093,5.093,5.684
32.553,1.484,2.116,5.767,6.319652,1.484,2.116,5.767,6.32,1.484,2.116,5.767,6.32,1.484,2.116,5.767,6.32
32.564,1.442,1.975,4.074,4.751575,1.463,2.045,4.921,5.536,1.47,2.069,5.203,5.797,1.473,2.081,5.344,5.928
32.575,1.442,1.975,4.074,4.751575,1.442,1.975,4.074,4.752,1.456,2.022,4.638,5.274,1.463,2.045,4.921,5.536
32.584,1.442,1.975,4.074,4.751575,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752,1.453,2.01,4.497,5.144
32.595,1.442,1.975,4.074,4.751575,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752
32.606,1.442,1.975,4.074,4.751575,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752
32.617,1.442,1.975,4.074,4.751575,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752,1.442,1.975,4.074,4.752
32.626,1.223,2.305,4.195,4.940322,1.333,2.14,4.135,4.846,1.369,2.085,4.114,4.814,1.387,2.058,4.104,4.799
32.636,1.223,2.305,4.195,4.940322,1.223,2.305,4.195,4.94,1.296,2.195,4.155,4.877,1.333,2.14,4.135,4.846
32.645,1.223,2.305,4.195,4.940322,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94,1.278,2.223,4.165,4.893
32.654,1.223,2.305,4.195,4.940322,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94
32.664,1.223,2.305,4.195,4.940322,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94
32.675,1.223,2.305,4.195,4.940322,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94,1.223,2.305,4.195,4.94
32.684,0.912,2.246,4.663,5.2554574,1.068,2.276,4.429,5.098,1.119,2.285,4.351,5.045,1.145,2.29,4.312,5.019
32.694,0.912,2.246,4.663,5.2554574,0.912,2.246,4.663,5.255,1.016,2.266,4.507,5.15,1.068,2.276,4.429,5.098
32.704,0.912,2.246,4.663,5.2554574,0.912,2.246,4.663,5.255,0.912,2.246,4.663,5.255,0.99,2.261,4.546,5.177
32.714,0.912,2.246,4.663,5.2554574,0.912,2.246,4.663,5.255,0.912,2.246,4.663,5.255,0.912,2.246,4.663,5.255
32.724,0.912,2.246,4.663,5.2554574,0.912,2.246,4.663,5.255,0.912,2.246,4.663,5.255,0.912,2.246,4.663,5.255
32.733,1.446,1.759,5.021,5.5132055,1.179,2.002,4.842,5.384,1.09,2.084,4.782,5.341,1.045,2.124,4.753,5.32
32.743,1.446,1.759,5.021,5.5132055,1.446,1.759,5.021,5.513,1.268,1.921,4.902,5.427,1.179,2.002,4.842,5.384
32.753,1.446,1.759,5.021,5.5132055,1.446,1.759,5.021,5.513,1.446,1.759,5.021,5.513,1.312,1.881,4.931,5.449
32.762,1.446,1.759,5.021,5.5132055,1.446,1.759,5.021,5.513,1.446,1.759,5.021,5.513,1.446,1.759,5.021,5.513
32.771,1.446,1.759,5.021,5.5132055,1.446,1.759,5.021,5.513,1.446,1.759,5.021,5.513,1.446,1.759,5.021,5.513
32.78,0.964,2.169,3.49,4.2206583,1.205,1.964,4.255,4.867,1.285,1.896,4.511,5.082,1.325,1.861,4.638,5.19
32.79,0.964,2.169,3.49,4.2206583,0.964,2.169,3.49,4.221,1.125,2.032,4.0,4.652,1.205,1.964,4.255,4.867
32.799,0.964,2.169,3.49,4.2206583,0.964,2.169,3.49,4.221,0.964,2.169,3.49,4.221,1.084,2.066,3.873,4.544
32.808,0.964,2.169,3.49,4.2206583,0.964,2.169,3.49,4.221,0.964,2.169,3.49,4.221,0.964,2.169,3.49,4.221
32.817,0.964,2.169,3.49,4.2206583,0.964,2.169,3.49,4.221,0.964,2.169,3.49,4.221,0.964,2.169,3.49,4.221
32.826,0.871,2.315,3.574,4.346417,0.917,2.242,3.532,4.284,0.933,2.218,3.518,4.263,0.941,2.205,3.511,4.252
32.835,0.871,2.315,3.574,4.346417,0.871,2.315,3.574,4.346,0.902,2.266,3.546,4.304,0.917,2.242,3.532,4.284
32.844,0.871,2.315,3.574,4.346417,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346,0.894,2.279,3.553,4.315
32.852,0.871,2.315,3.574,4.346417,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346
32.861,0.871,2.315,3.574,4.346417,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346
32.871,0.871,2.315,3.574,4.346417,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346
32.88,0.871,2.315,3.574,4.346417,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346,0.871,2.315,3.574,4.346
32.89,1.233,2.116,4.584,5.1971917,1.052,2.215,4.079,4.772,0.992,2.249,3.911,4.63,0.962,2.265,3.826,4.559
32.899,1.233,2.116,4.584,5.1971917,1.233,2.116,4.584,5.197,1.112,2.182,4.247,4.914,1.052,2.215,4.079,4.772
32.909,1.233,2.116,4.584,5.1971917,1.233,2.116,4.584,5.197,1.233,2.116,4.584,5.197,1.143,2.166,4.332,4.984
32.919,1.233,2.116,4.584,5.1971917,1.233,2.116,4.584,5.197,1.233,2.116,4.584,5.197,1.233,2.116,4.584,5.197
32.928,1.233,2.116,4.584,5.1971917,1.233,2.116,4.584,5.197,1.233,2.116,4.584,5.197,1.233,2.116,4.584,5.197
32.937,1.261,2.204,5.416,5.9817047,1.247,2.16,5.0,5.589,1.242,2.145,4.861,5.459,1.24,2.138,4.792,5.393
32.947,1.261,2.204,5.416,5.9817047,1.261,2.204,5.416,5.982,1.252,2.175,5.139,5.72,1.247,2.16,5.0,5.589
32.956,1.261,2.204,5.416,5.9817047,1.261,2.204,5.416,5.982,1.261,2.204,5.416,5.982,1.254,2.182,5.208,5.786
32.966,1.261,2.204,5.416,5.9817047,1.261,2.204,5.416,5.982,1.261,2.204,5.416,5.982,1.261,2.204,5.416,5.982
32.976,1.261,2.204,5.416,5.9817047,1.261,2.204,5.416,5.982,1.261,2.204,5.416,5.982,1.261,2.204,5.416,5.982
32.986,1.079,2.168,4.467,5.0811963,1.17,2.186,4.941,5.531,1.2,2.192,5.1,5.682,1.216,2.195,5.179,5.757
32.995,1.079,2.168,4.467,5.0811963,1.079,2.168,4.467,5.081,1.14,2.18,4.783,5.381,1.17,2.186,4.941,5.531
33.004,1.079,2.168,4.467,5.0811963,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081,1.125,2.177,4.704,5.306
33.014,1.079,2.168,4.467,5.0811963,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081
33.025,1.079,2.168,4.467,5.0811963,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081
33.034,1.079,2.168,4.467,5.0811963,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081,1.079,2.168,4.467,5.081
33.044,0.955,1.984,3.056,3.7666187,1.017,2.076,3.762,4.424,1.038,2.107,3.997,4.643,1.048,2.122,4.114,4.753
33.053,0.955,1.984,3.056,3.7666187,0.955,1.984,3.056,3.767,0.996,2.045,3.526,4.205,1.017,2.076,3.762,4.424
33.062,0.955,1.984,3.056,3.7666187,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767,0.986,2.03,3.409,4.095
33.071,0.955,1.984,3.056,3.7666187,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767
33.08,0.955,1.984,3.056,3.7666187,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767
33.089,0.955,1.984,3.056,3.7666187,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767,0.955,1.984,3.056,3.767
33.097,0.698,1.963,2.382,3.1645691,0.826,1.974,2.719,3.466,0.869,1.977,2.831,3.566,0.891,1.979,2.887,3.616
33.106,0.698,1.963,2.382,3.1645691,0.698,1.963,2.382,3.165,0.784,1.97,2.607,3.365,0.826,1.974,2.719,3.466
33.115,0.698,1.963,2.382,3.1645691,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165,0.762,1.968,2.55,3.315
33.123,0.698,1.963,2.382,3.1645691,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165
33.132,0.698,1.963,2.382,3.1645691,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165
33.142,0.698,1.963,2.382,3.1645691,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165,0.698,1.963,2.382,3.165
33.152,0.929,1.901,3.109,3.7606812,0.814,1.932,2.745,3.463,0.775,1.942,2.624,3.363,0.756,1.948,2.564,3.314
33.161,0.929,1.901,3.109,3.7606812,0.929,1.901,3.109,3.761,0.852,1.922,2.867,3.562,0.814,1.932,2.745,3.463
33.17,0.929,1.901,3.109,3.7606812,0.929,1.901,3.109,3.761,0.929,1.901,3.109,3.761,0.871,1.917,2.927,3.612
33.179,0.929,1.901,3.109,3.7606812,0.929,1.901,3.109,3.761,0.929,1.901,3.109,3.761,0.929,1.901,3.109,3.761
33.189,0.929,1.901,3.109,3.7606812,0.929,1.901,3.109,3.761,0.929,1.901,3.109,3.761,0.929,1.901,3.109,3.761
33.198,1.062,2.052,4.244,4.8321924,0.996,1.977,3.676,4.296,0.973,1.951,3.487,4.118,0.962,1.939,3.393,4.029
33.21,1.062,2.052,4.244,4.8321924,1.062,2.052,4.244,4.832,1.018,2.002,3.866,4.475,0.996,1.977,3.676,4.296
33.219,1.062,2.052,4.244,4.8321924,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832,1.029,2.014,3.96,4.564
33.228,1.062,2.052,4.244,4.8321924,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832
33.237,1.062,2.052,4.244,4.8321924,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832
33.247,1.062,2.052,4.244,4.8321924,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832,1.062,2.052,4.244,4.832
33.255,1.46,2.211,5.597,6.1924577,1.261,2.132,4.921,5.512,1.195,2.105,4.695,5.286,1.162,2.092,4.582,5.172
33.264,1.46,2.211,5.597,6.1924577,1.46,2.211,5.597,6.192,1.327,2.158,5.146,5.739,1.261,2.132,4.921,5.512
33.273,1.46,2.211,5.597,6.1924577,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192,1.361,2.171,5.259,5.852
33.282,1.46,2.211,5.597,6.1924577,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192
33.292,1.46,2.211,5.597,6.1924577,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192
33.301,1.46,2.211,5.597,6.1924577,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192,1.46,2.211,5.597,6.192
33.312,1.731,2.138,5.907,6.516138,1.595,2.174,5.752,6.354,1.55,2.187,5.7,6.3,1.528,2.193,5.675,6.273
33.323,1.731,2.138,5.907,6.516138,1.731,2.138,5.907,6.516,1.641,2.162,5.804,6.408,1.595,2.174,5.752,6.354
33.332,1.731,2.138,5.907,6.516138,1.731,2.138,5.907,6.516,1.731,2.138,5.907,6.516,1.663,2.156,5.83,6.435
33.343,1.731,2.138,5.907,6.516138,1.731,2.138,5.907,6.516,1.731,2.138,5.907,6.516,1.731,2.138,5.907,6.516
33.352,1.372,2.399,5.203,5.891417,1.551,2.268,5.555,6.204,1.611,2.225,5.672,6.308,1.641,2.203,5.731,6.36
33.363,1.372,2.399,5.203,5.891417,1.372,2.399,5.203,5.891,1.492,2.312,5.438,6.1,1.551,2.268,5.555,6.204
33.372,1.372,2.399,5.203,5.891417,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891,1.462,2.334,5.379,6.048
33.383,1.372,2.399,5.203,5.891417,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891
33.392,1.372,2.399,5.203,5.891417,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891
33.401,1.372,2.399,5.203,5.891417,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891
33.411,1.372,2.399,5.203,5.891417,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891,1.372,2.399,5.203,5.891
33.422,1.29,2.438,5.015,5.723475,1.331,2.418,5.109,5.807,1.345,2.412,5.14,5.835,1.351,2.409,5.156,5.849
33.432,1.29,2.438,5.015,5.723475,1.29,2.438,5.015,5.723,1.317,2.425,5.078,5.779,1.331,2.418,5.109,5.807
33.442,1.29,2.438,5.015,5.723475,1.29,2.438,5.015,5.723,1.29,2.438,5.015,5.723,1.31,2.428,5.062,5.765
33.453,1.29,2.438,5.015,5.723475,1.29,2.438,5.015,5.723,1.29,2.438,5.015,5.723,1.29,2.438,5.015,5.723
33.462,1.29,2.438,5.015,5.723475,1.29,2.438,5.015,5.723,1.29,2.438,5.015,5.723,1.29,2.438,5.015,5.723
33.472,1.307,2.398,4.791,5.5147376,1.299,2.418,4.903,5.619,1.296,2.425,4.94,5.654,1.294,2.428,4.959,5.671
33.481,1.307,2.398,4.791,5.5147376,1.307,2.398,4.791,5.515,1.301,2.411,4.866,5.584,1.299,2.418,4.903,5.619
33.49,1.307,2.398,4.791,5.5147376,1.307,2.398,4.791,5.515,1.307,2.398,4.791,5.515,1.303,2.408,4.847,5.567
33.499,1.307,2.398,4.791,5.5147376,1.307,2.398,4.791,5.515,1.307,2.398,4.791,5.515,1.307,2.398,4.791,5.515
33.509,1.307,2.398,4.791,5.5147376,1.307,2.398,4.791,5.515,1.307,2.398,4.791,5.515,1.307,2.398,4.791,5.515
33.519,1.159,2.482,4.542,5.30409,1.233,2.44,4.666,5.409,1.258,2.426,4.708,5.445,1.27,2.419,4.729,5.462
33.528,1.159,2.482,4.542,5.30409,1.159,2.482,4.542,5.304,1.208,2.454,4.625,5.374,1.233,2.44,4.666,5.409
33.538,1.159,2.482,4.542,5.30409,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304,1.196,2.461,4.604,5.357
33.547,1.159,2.482,4.542,5.30409,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304
33.557,1.159,2.482,4.542,5.30409,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304
33.566,1.159,2.482,4.542,5.30409,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304,1.159,2.482,4.542,5.304
33.575,1.165,2.376,4.401,5.135309,1.162,2.429,4.471,5.22,1.161,2.447,4.495,5.248,1.161,2.456,4.507,5.262
33.585,1.165,2.376,4.401,5.135309,1.165,2.376,4.401,5.135,1.163,2.411,4.448,5.192,1.162,2.429,4.471,5.22
33.594,1.165,2.376,4.401,5.135309,1.165,2.376,4.401,5.135,1.165,2.376,4.401,5.135,1.163,2.402,4.436,5.178
33.603,1.165,2.376,4.401,5.135309,1.165,2.376,4.401,5.135,1.165,2.376,4.401,5.135,1.165,2.376,4.401,5.135
33.613,1.165,2.376,4.401,5.135309,1.165,2.376,4.401,5.135,1.165,2.376,4.401,5.135,1.165,2.376,4.401,5.135
33.623,1.057,2.422,4.161,4.9292245,1.111,2.399,4.281,5.032,1.129,2.391,4.321,5.067,1.138,2.387,4.341,5.084
33.633,1.057,2.422,4.161,4.9292245,1.057,2.422,4.161,4.929,1.093,2.407,4.241,4.998,1.111,2.399,4.281,5.032
33.643,1.057,2.422,4.161,4.9292245,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929,1.084,2.41,4.221,4.981
33.652,1.057,2.422,4.161,4.9292245,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929
33.661,1.057,2.422,4.161,4.9292245,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929
33.67,1.057,2.422,4.161,4.9292245,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929,1.057,2.422,4.161,4.929
33.68,1.13,2.315,4.07,4.8167443,1.094,2.368,4.115,4.873,1.081,2.386,4.131,4.892,1.075,2.395,4.138,4.901
33.689,1.13,2.315,4.07,4.8167443,1.13,2.315,4.07,4.817,1.106,2.351,4.1,4.854,1.094,2.368,4.115,4.873
33.697,1.13,2.315,4.07,4.8167443,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817,1.112,2.342,4.093,4.845
33.707,1.13,2.315,4.07,4.8167443,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817
33.716,1.13,2.315,4.07,4.8167443,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817
33.726,1.13,2.315,4.07,4.8167443,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817,1.13,2.315,4.07,4.817
33.737,1.08,2.22,3.865,4.5861773,1.105,2.268,3.968,4.701,1.113,2.283,4.002,4.74,1.118,2.291,4.019,4.759
33.748,1.08,2.22,3.865,4.5861773,1.08,2.22,3.865,4.586,1.097,2.252,3.933,4.663,1.105,2.268,3.968,4.701
33.758,1.08,2.22,3.865,4.5861773,1.08,2.22,3.865,4.586,1.08,2.22,3.865,4.586,1.093,2.244,3.916,4.644
33.769,1.08,2.22,3.865,4.5861773,1.08,2.22,3.865,4.586,1.08,2.22,3.865,4.586,1.08,2.22,3.865,4.586
33.779,1.046,2.324,3.942,4.694087,1.063,2.272,3.903,4.64,1.069,2.255,3.891,4.622,1.072,2.246,3.884,4.613
33.788,1.046,2.324,3.942,4.694087,1.046,2.324,3.942,4.694,1.057,2.289,3.916,4.658,1.063,2.272,3.903,4.64
33.798,1.046,2.324,3.942,4.694087,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694,1.055,2.298,3.923,4.667
33.807,1.046,2.324,3.942,4.694087,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694
33.816,1.046,2.324,3.942,4.694087,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694
33.826,1.046,2.324,3.942,4.694087,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694
33.837,1.046,2.324,3.942,4.694087,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694,1.046,2.324,3.942,4.694
33.847,0.811,2.494,4.351,5.0802517,0.928,2.409,4.146,4.887,0.968,2.381,4.078,4.823,0.987,2.366,4.044,4.791
33.857,0.811,2.494,4.351,5.0802517,0.811,2.494,4.351,5.08,0.889,2.437,4.215,4.952,0.928,2.409,4.146,4.887
33.866,0.811,2.494,4.351,5.0802517,0.811,2.494,4.351,5.08,0.811,2.494,4.351,5.08,0.87,2.451,4.249,4.984
33.875,0.811,2.494,4.351,5.0802517,0.811,2.494,4.351,5.08,0.811,2.494,4.351,5.08,0.811,2.494,4.351,5.08
33.885,0.811,2.494,4.351,5.0802517,0.811,2.494,4.351,5.08,0.811,2.494,4.351,5.08,0.811,2.494,4.351,5.08
33.895,1.258,1.993,5.327,5.8250785,1.035,2.243,4.839,5.453,0.96,2.327,4.676,5.329,0.923,2.369,4.595,5.266
33.905,1.258,1.993,5.327,5.8250785,1.258,1.993,5.327,5.825,1.109,2.16,5.002,5.577,1.035,2.243,4.839,5.453
33.915,1.258,1.993,5.327,5.8250785,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825,1.146,2.118,5.083,5.639
33.926,1.258,1.993,5.327,5.8250785,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825
33.935,1.258,1.993,5.327,5.8250785,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825
33.945,1.258,1.993,5.327,5.8250785,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825,1.258,1.993,5.327,5.825
33.955,1.262,2.064,4.039,4.7081056,1.26,2.028,4.683,5.267,1.259,2.017,4.898,5.453,1.259,2.011,5.005,5.546
33.965,1.262,2.064,4.039,4.7081056,1.262,2.064,4.039,4.708,1.261,2.04,4.468,5.08,1.26,2.028,4.683,5.267
33.975,1.262,2.064,4.039,4.7081056,1.262,2.064,4.039,4.708,1.262,2.064,4.039,4.708,1.261,2.046,4.361,4.987
33.984,1.262,2.064,4.039,4.7081056,1.262,2.064,4.039,4.708,1.262,2.064,4.039,4.708,1.262,2.064,4.039,4.708
33.993,1.262,2.064,4.039,4.7081056,1.262,2.064,4.039,4.708,1.262,2.064,4.039,4.708,1.262,2.064,4.039,4.708
34.002,1.059,2.341,3.755,4.549922,1.16,2.202,3.897,4.629,1.194,2.156,3.944,4.655,1.211,2.133,3.968,4.669
34.012,1.059,2.341,3.755,4.549922,1.059,2.341,3.755,4.55,1.127,2.249,3.85,4.603,1.16,2.202,3.897,4.629
34.022,1.059,2.341,3.755,4.549922,1.059,2.341,3.755,4.55,1.059,2.341,3.755,4.55,1.11,2.272,3.826,4.589
34.032,1.059,2.341,3.755,4.549922,1.059,2.341,3.755,4.55,1.059,2.341,3.755,4.55,1.059,2.341,3.755,4.55
