time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
36.647,1.993,1.469,7.839,8.220701,1.993,1.469,7.839,8.221,1.99,1.479,7.831,8.214,1.988,1.484,7.827,8.21
36.658,1.993,1.469,7.839,8.220701,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221,1.991,1.477,7.833,8.216
36.667,1.993,1.469,7.839,8.220701,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221
36.677,1.993,1.469,7.839,8.220701,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221
36.69,1.993,1.469,7.839,8.220701,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221,1.993,1.469,7.839,8.221
36.7,2.014,1.493,8.01,8.393173,2.003,1.481,7.925,8.307,2.0,1.477,7.896,8.278,1.998,1.475,7.882,8.264
36.71,2.014,1.493,8.01,8.393173,2.014,1.493,8.01,8.393,2.007,1.485,7.953,8.336,2.003,1.481,7.925,8.307
36.719,2.014,1.493,8.01,8.393173,2.014,1.493,8.01,8.393,2.014,1.493,8.01,8.393,2.009,1.487,7.967,8.35
36.729,2.014,1.493,8.01,8.393173,2.014,1.493,8.01,8.393,2.014,1.493,8.01,8.393,2.014,1.493,8.01,8.393
36.738,2.014,1.493,8.01,8.393173,2.014,1.493,8.01,8.393,2.014,1.493,8.01,8.393,2.014,1.493,8.01,8.393
36.749,2.001,1.458,7.768,8.153011,2.007,1.475,7.889,8.273,2.01,1.481,7.929,8.313,2.011,1.484,7.95,8.333
36.759,2.001,1.458,7.768,8.153011,2.001,1.458,7.768,8.153,2.005,1.47,7.849,8.233,2.007,1.475,7.889,8.273
36.769,2.001,1.458,7.768,8.153011,2.001,1.458,7.768,8.153,2.001,1.458,7.768,8.153,2.004,1.467,7.829,8.213
36.779,2.001,1.458,7.768,8.153011,2.001,1.458,7.768,8.153,2.001,1.458,7.768,8.153,2.001,1.458,7.768,8.153
36.789,2.001,1.458,7.768,8.153011,2.001,1.458,7.768,8.153,2.001,1.458,7.768,8.153,2.001,1.458,7.768,8.153
36.799,1.926,1.532,7.814,8.19238,1.963,1.495,7.791,8.173,1.976,1.483,7.783,8.166,1.982,1.476,7.78,8.163
36.809,1.926,1.532,7.814,8.19238,1.926,1.532,7.814,8.192,1.951,1.507,7.799,8.179,1.963,1.495,7.791,8.173
36.818,1.926,1.532,7.814,8.19238,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192,1.945,1.513,7.803,8.183
36.829,1.926,1.532,7.814,8.19238,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192
36.839,1.926,1.532,7.814,8.19238,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192
36.848,1.926,1.532,7.814,8.19238,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192,1.926,1.532,7.814,8.192
36.857,1.97,1.519,8.01,8.387393,1.948,1.525,7.912,8.29,1.941,1.528,7.879,8.257,1.937,1.529,7.863,8.241
36.866,1.97,1.519,8.01,8.387393,1.97,1.519,8.01,8.387,1.955,1.523,7.945,8.322,1.948,1.525,7.912,8.29
36.876,1.97,1.519,8.01,8.387393,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387,1.959,1.522,7.961,8.339
36.886,1.97,1.519,8.01,8.387393,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387
36.895,1.97,1.519,8.01,8.387393,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387
36.905,1.97,1.519,8.01,8.387393,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387,1.97,1.519,8.01,8.387
36.914,1.939,1.49,7.844,8.216334,1.955,1.505,7.927,8.302,1.96,1.509,7.955,8.33,1.962,1.512,7.969,8.345
36.923,1.939,1.49,7.844,8.216334,1.939,1.49,7.844,8.216,1.949,1.5,7.899,8.273,1.955,1.505,7.927,8.302
36.934,1.939,1.49,7.844,8.216334,1.939,1.49,7.844,8.216,1.939,1.49,7.844,8.216,1.947,1.497,7.885,8.259
36.944,1.939,1.49,7.844,8.216334,1.939,1.49,7.844,8.216,1.939,1.49,7.844,8.216,1.939,1.49,7.844,8.216
36.953,1.939,1.49,7.844,8.216334,1.939,1.49,7.844,8.216,1.939,1.49,7.844,8.216,1.939,1.49,7.844,8.216
36.963,2.011,1.504,8.045,8.42782,1.975,1.497,7.944,8.322,1.963,1.495,7.911,8.287,1.957,1.493,7.894,8.269
36.972,2.011,1.504,8.045,8.42782,2.011,1.504,8.045,8.428,1.987,1.499,7.978,8.357,1.975,1.497,7.944,8.322
36.981,2.011,1.504,8.045,8.42782,2.011,1.504,8.045,8.428,2.011,1.504,8.045,8.428,1.993,1.5,7.995,8.375
36.991,2.011,1.504,8.045,8.42782,2.011,1.504,8.045,8.428,2.011,1.504,8.045,8.428,2.011,1.504,8.045,8.428
37.001,2.011,1.504,8.045,8.42782,2.011,1.504,8.045,8.428,2.011,1.504,8.045,8.428,2.011,1.504,8.045,8.428
37.012,1.903,1.466,7.643,8.011618,1.957,1.485,7.844,8.22,1.975,1.491,7.911,8.289,1.984,1.494,7.945,8.324
37.023,1.903,1.466,7.643,8.011618,1.903,1.466,7.643,8.012,1.939,1.479,7.777,8.15,1.957,1.485,7.844,8.22
37.033,1.903,1.466,7.643,8.011618,1.903,1.466,7.643,8.012,1.903,1.466,7.643,8.012,1.93,1.475,7.744,8.116
37.042,1.903,1.466,7.643,8.011618,1.903,1.466,7.643,8.012,1.903,1.466,7.643,8.012,1.903,1.466,7.643,8.012
37.053,1.903,1.466,7.643,8.011618,1.903,1.466,7.643,8.012,1.903,1.466,7.643,8.012,1.903,1.466,7.643,8.012
37.063,1.95,1.47,7.555,7.9398627,1.927,1.468,7.599,7.976,1.919,1.467,7.614,7.988,1.915,1.467,7.621,7.994
37.073,1.95,1.47,7.555,7.9398627,1.95,1.47,7.555,7.94,1.934,1.469,7.584,7.964,1.927,1.468,7.599,7.976
37.083,1.95,1.47,7.555,7.9398627,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94,1.938,1.469,7.577,7.958
37.095,1.95,1.47,7.555,7.9398627,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94
37.105,1.95,1.47,7.555,7.9398627,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94
37.115,1.95,1.47,7.555,7.9398627,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94,1.95,1.47,7.555,7.94
37.125,1.852,1.535,7.778,8.141463,1.901,1.502,7.666,8.041,1.917,1.492,7.629,8.007,1.926,1.486,7.611,7.99
37.136,1.852,1.535,7.778,8.141463,1.852,1.535,7.778,8.141,1.885,1.513,7.704,8.074,1.901,1.502,7.666,8.041
37.146,1.852,1.535,7.778,8.141463,1.852,1.535,7.778,8.141,1.852,1.535,7.778,8.141,1.877,1.519,7.722,8.091
37.156,1.852,1.535,7.778,8.141463,1.852,1.535,7.778,8.141,1.852,1.535,7.778,8.141,1.852,1.535,7.778,8.141
37.165,1.852,1.535,7.778,8.141463,1.852,1.535,7.778,8.141,1.852,1.535,7.778,8.141,1.852,1.535,7.778,8.141
37.175,1.939,1.485,7.577,7.960897,1.896,1.51,7.678,8.051,1.881,1.518,7.711,8.081,1.874,1.522,7.728,8.096
37.184,1.939,1.485,7.577,7.960897,1.939,1.485,7.577,7.961,1.91,1.502,7.644,8.021,1.896,1.51,7.678,8.051
37.193,1.939,1.485,7.577,7.960897,1.939,1.485,7.577,7.961,1.939,1.485,7.577,7.961,1.917,1.498,7.627,8.006
37.203,1.939,1.485,7.577,7.960897,1.939,1.485,7.577,7.961,1.939,1.485,7.577,7.961,1.939,1.485,7.577,7.961
37.213,1.939,1.485,7.577,7.960897,1.939,1.485,7.577,7.961,1.939,1.485,7.577,7.961,1.939,1.485,7.577,7.961
37.222,1.93,1.492,7.604,7.9857235,1.934,1.488,7.591,7.973,1.936,1.487,7.586,7.969,1.937,1.487,7.584,7.967
37.232,1.93,1.492,7.604,7.9857235,1.93,1.492,7.604,7.986,1.933,1.49,7.595,7.977,1.934,1.488,7.591,7.973
37.241,1.93,1.492,7.604,7.9857235,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986,1.932,1.49,7.597,7.98
37.251,1.93,1.492,7.604,7.9857235,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986
37.259,1.93,1.492,7.604,7.9857235,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986
37.269,1.93,1.492,7.604,7.9857235,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986,1.93,1.492,7.604,7.986
37.278,1.911,1.523,7.737,8.11373,1.92,1.507,7.671,8.05,1.924,1.502,7.648,8.028,1.925,1.5,7.637,8.018
37.288,1.911,1.523,7.737,8.11373,1.911,1.523,7.737,8.114,1.917,1.513,7.693,8.071,1.92,1.507,7.671,8.05
37.297,1.911,1.523,7.737,8.11373,1.911,1.523,7.737,8.114,1.911,1.523,7.737,8.114,1.916,1.515,7.704,8.082
37.308,1.911,1.523,7.737,8.11373,1.911,1.523,7.737,8.114,1.911,1.523,7.737,8.114,1.911,1.523,7.737,8.114
37.318,1.911,1.523,7.737,8.11373,1.911,1.523,7.737,8.114,1.911,1.523,7.737,8.114,1.911,1.523,7.737,8.114
37.329,1.95,1.507,7.973,8.345195,1.931,1.515,7.855,8.229,1.924,1.518,7.816,8.191,1.921,1.519,7.796,8.172
37.339,1.95,1.507,7.973,8.345195,1.95,1.507,7.973,8.345,1.937,1.512,7.894,8.268,1.931,1.515,7.855,8.229
37.35,1.95,1.507,7.973,8.345195,1.95,1.507,7.973,8.345,1.95,1.507,7.973,8.345,1.94,1.511,7.914,8.287
37.36,1.95,1.507,7.973,8.345195,1.95,1.507,7.973,8.345,1.95,1.507,7.973,8.345,1.95,1.507,7.973,8.345
37.369,1.953,1.481,7.656,8.038775,1.951,1.494,7.815,8.192,1.951,1.498,7.867,8.243,1.951,1.5,7.894,8.269
37.378,1.953,1.481,7.656,8.038775,1.953,1.481,7.656,8.039,1.952,1.49,7.762,8.141,1.951,1.494,7.815,8.192
37.388,1.953,1.481,7.656,8.038775,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039,1.952,1.487,7.735,8.115
37.397,1.953,1.481,7.656,8.038775,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039
37.407,1.953,1.481,7.656,8.038775,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039
37.416,1.953,1.481,7.656,8.038775,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039
37.425,1.953,1.481,7.656,8.038775,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039,1.953,1.481,7.656,8.039
37.434,1.97,1.471,7.673,8.057275,1.961,1.476,7.664,8.048,1.959,1.478,7.662,8.045,1.957,1.478,7.66,8.043
37.444,1.97,1.471,7.673,8.057275,1.97,1.471,7.673,8.057,1.964,1.474,7.667,8.051,1.961,1.476,7.664,8.048
37.453,1.97,1.471,7.673,8.057275,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057,1.966,1.473,7.669,8.053
37.463,1.97,1.471,7.673,8.057275,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057
37.472,1.97,1.471,7.673,8.057275,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057
37.481,1.97,1.471,7.673,8.057275,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057,1.97,1.471,7.673,8.057
37.49,1.865,1.507,7.791,8.151623,1.918,1.489,7.732,8.104,1.935,1.483,7.712,8.089,1.944,1.48,7.702,8.081
37.499,1.865,1.507,7.791,8.151623,1.865,1.507,7.791,8.152,1.9,1.495,7.752,8.12,1.918,1.489,7.732,8.104
37.508,1.865,1.507,7.791,8.151623,1.865,1.507,7.791,8.152,1.865,1.507,7.791,8.152,1.891,1.498,7.761,8.128
37.517,1.865,1.507,7.791,8.151623,1.865,1.507,7.791,8.152,1.865,1.507,7.791,8.152,1.865,1.507,7.791,8.152
37.528,1.865,1.507,7.791,8.151623,1.865,1.507,7.791,8.152,1.865,1.507,7.791,8.152,1.865,1.507,7.791,8.152
37.538,1.892,1.485,7.734,8.09936,1.878,1.496,7.763,8.125,1.874,1.5,7.772,8.134,1.872,1.501,7.777,8.139
37.547,1.892,1.485,7.734,8.09936,1.892,1.485,7.734,8.099,1.883,1.492,7.753,8.117,1.878,1.496,7.763,8.125
37.556,1.892,1.485,7.734,8.09936,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099,1.885,1.491,7.748,8.112
37.566,1.892,1.485,7.734,8.09936,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099
37.575,1.892,1.485,7.734,8.09936,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099
37.584,1.892,1.485,7.734,8.09936,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099
37.593,1.892,1.485,7.734,8.09936,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099,1.892,1.485,7.734,8.099
37.602,1.905,1.549,8.064,8.429503,1.898,1.517,7.899,8.264,1.896,1.506,7.844,8.209,1.895,1.501,7.817,8.182
37.611,1.905,1.549,8.064,8.429503,1.905,1.549,8.064,8.43,1.901,1.528,7.954,8.319,1.898,1.517,7.899,8.264
37.62,1.905,1.549,8.064,8.429503,1.905,1.549,8.064,8.43,1.905,1.549,8.064,8.43,1.902,1.533,7.982,8.347
37.629,1.905,1.549,8.064,8.429503,1.905,1.549,8.064,8.43,1.905,1.549,8.064,8.43,1.905,1.549,8.064,8.43
37.638,1.905,1.549,8.064,8.429503,1.905,1.549,8.064,8.43,1.905,1.549,8.064,8.43,1.905,1.549,8.064,8.43
37.647,1.904,1.505,7.814,8.182227,1.905,1.527,7.939,8.306,1.905,1.534,7.981,8.347,1.905,1.538,8.002,8.368
37.658,1.904,1.505,7.814,8.182227,1.904,1.505,7.814,8.182,1.904,1.52,7.897,8.265,1.905,1.527,7.939,8.306
37.667,1.904,1.505,7.814,8.182227,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182,1.904,1.516,7.877,8.244
37.676,1.904,1.505,7.814,8.182227,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182
37.687,1.904,1.505,7.814,8.182227,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182
37.696,1.904,1.505,7.814,8.182227,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182,1.904,1.505,7.814,8.182
37.705,1.869,1.47,7.804,8.1582155,1.887,1.488,7.809,8.17,1.892,1.493,7.811,8.174,1.895,1.496,7.812,8.176
37.714,1.869,1.47,7.804,8.1582155,1.869,1.47,7.804,8.158,1.881,1.482,7.807,8.166,1.887,1.488,7.809,8.17
37.723,1.869,1.47,7.804,8.1582155,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158,1.878,1.479,7.806,8.164
37.732,1.869,1.47,7.804,8.1582155,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158
37.742,1.869,1.47,7.804,8.1582155,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158
37.751,1.869,1.47,7.804,8.1582155,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158,1.869,1.47,7.804,8.158
37.761,1.895,1.472,7.92,8.275518,1.882,1.471,7.862,8.217,1.878,1.471,7.843,8.197,1.875,1.471,7.833,8.188
37.772,1.895,1.472,7.92,8.275518,1.895,1.472,7.92,8.276,1.886,1.471,7.881,8.236,1.882,1.471,7.862,8.217
37.782,1.895,1.472,7.92,8.275518,1.895,1.472,7.92,8.276,1.895,1.472,7.92,8.276,1.888,1.472,7.891,8.246
37.791,1.895,1.472,7.92,8.275518,1.895,1.472,7.92,8.276,1.895,1.472,7.92,8.276,1.895,1.472,7.92,8.276
37.801,1.895,1.472,7.92,8.275518,1.895,1.472,7.92,8.276,1.895,1.472,7.92,8.276,1.895,1.472,7.92,8.276
37.81,1.878,1.515,7.712,8.080659,1.887,1.493,7.816,8.178,1.889,1.486,7.851,8.211,1.891,1.483,7.868,8.227
37.819,1.878,1.515,7.712,8.080659,1.878,1.515,7.712,8.081,1.884,1.501,7.781,8.146,1.887,1.493,7.816,8.178
37.827,1.878,1.515,7.712,8.080659,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081,1.882,1.504,7.764,8.129
37.836,1.878,1.515,7.712,8.080659,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081
37.845,1.878,1.515,7.712,8.080659,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081
37.853,1.878,1.515,7.712,8.080659,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081,1.878,1.515,7.712,8.081
37.862,1.908,1.515,7.842,8.211739,1.893,1.515,7.777,8.146,1.888,1.515,7.755,8.124,1.886,1.515,7.744,8.113
37.872,1.908,1.515,7.842,8.211739,1.908,1.515,7.842,8.212,1.898,1.515,7.799,8.168,1.893,1.515,7.777,8.146
37.88,1.908,1.515,7.842,8.211739,1.908,1.515,7.842,8.212,1.908,1.515,7.842,8.212,1.9,1.515,7.809,8.179
37.889,1.908,1.515,7.842,8.211739,1.908,1.515,7.842,8.212,1.908,1.515,7.842,8.212,1.908,1.515,7.842,8.212
37.898,1.908,1.515,7.842,8.211739,1.908,1.515,7.842,8.212,1.908,1.515,7.842,8.212,1.908,1.515,7.842,8.212
37.908,1.93,1.529,8.131,8.49564,1.919,1.522,7.986,8.354,1.915,1.52,7.938,8.306,1.913,1.519,7.914,8.283
37.917,1.93,1.529,8.131,8.49564,1.93,1.529,8.131,8.496,1.923,1.524,8.035,8.401,1.919,1.522,7.986,8.354
37.928,1.93,1.529,8.131,8.49564,1.93,1.529,8.131,8.496,1.93,1.529,8.131,8.496,1.924,1.526,8.059,8.425
37.938,1.93,1.529,8.131,8.49564,1.93,1.529,8.131,8.496,1.93,1.529,8.131,8.496,1.93,1.529,8.131,8.496
37.947,1.93,1.529,8.131,8.49564,1.93,1.529,8.131,8.496,1.93,1.529,8.131,8.496,1.93,1.529,8.131,8.496
37.956,1.913,1.509,8.279,8.630093,1.921,1.519,8.205,8.563,1.924,1.522,8.18,8.54,1.926,1.524,8.168,8.529
37.967,1.913,1.509,8.279,8.630093,1.913,1.509,8.279,8.63,1.919,1.516,8.23,8.585,1.921,1.519,8.205,8.563
37.977,1.913,1.509,8.279,8.630093,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63,1.917,1.514,8.242,8.596
37.986,1.913,1.509,8.279,8.630093,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63
37.996,1.913,1.509,8.279,8.630093,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63
38.005,1.913,1.509,8.279,8.630093,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63,1.913,1.509,8.279,8.63
38.014,1.88,1.513,7.917,8.276621,1.896,1.511,8.098,8.453,1.902,1.51,8.158,8.512,1.905,1.51,8.189,8.542
38.024,1.88,1.513,7.917,8.276621,1.88,1.513,7.917,8.277,1.891,1.512,8.038,8.394,1.896,1.511,8.098,8.453
38.033,1.88,1.513,7.917,8.276621,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277,1.888,1.512,8.007,8.365
38.043,1.88,1.513,7.917,8.276621,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277
38.053,1.88,1.513,7.917,8.276621,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277
38.063,1.88,1.513,7.917,8.276621,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277,1.88,1.513,7.917,8.277
38.072,1.8,1.572,8.049,8.396284,1.84,1.543,7.983,8.336,1.853,1.533,7.961,8.317,1.86,1.528,7.95,8.307
38.082,1.8,1.572,8.049,8.396284,1.8,1.572,8.049,8.396,1.827,1.552,8.005,8.356,1.84,1.543,7.983,8.336
38.092,1.8,1.572,8.049,8.396284,1.8,1.572,8.049,8.396,1.8,1.572,8.049,8.396,1.82,1.557,8.016,8.366
38.101,1.8,1.572,8.049,8.396284,1.8,1.572,8.049,8.396,1.8,1.572,8.049,8.396,1.8,1.572,8.049,8.396
38.111,1.8,1.572,8.049,8.396284,1.8,1.572,8.049,8.396,1.8,1.572,8.049,8.396,1.8,1.572,8.049,8.396
38.121,0.887,1.704,7.29,7.538865,1.343,1.638,7.669,7.968,1.496,1.616,7.796,8.11,1.572,1.605,7.859,8.182
38.13,0.887,1.704,7.29,7.538865,0.887,1.704,7.29,7.539,1.191,1.66,7.543,7.825,1.343,1.638,7.669,7.968
38.14,0.887,1.704,7.29,7.538865,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539,1.115,1.671,7.48,7.753
38.15,0.887,1.704,7.29,7.538865,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539
38.159,0.887,1.704,7.29,7.538865,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539
38.169,0.887,1.704,7.29,7.538865,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539,0.887,1.704,7.29,7.539
38.179,0.86,1.733,7.383,7.632272,0.874,1.719,7.336,7.586,0.878,1.714,7.321,7.57,0.88,1.711,7.313,7.562
38.188,0.86,1.733,7.383,7.632272,0.86,1.733,7.383,7.632,0.869,1.723,7.352,7.601,0.874,1.719,7.336,7.586
38.198,0.86,1.733,7.383,7.632272,0.86,1.733,7.383,7.632,0.86,1.733,7.383,7.632,0.867,1.726,7.36,7.609
38.209,0.86,1.733,7.383,7.632272,0.86,1.733,7.383,7.632,0.86,1.733,7.383,7.632,0.86,1.733,7.383,7.632
38.22,0.86,1.733,7.383,7.632272,0.86,1.733,7.383,7.632,0.86,1.733,7.383,7.632,0.86,1.733,7.383,7.632
38.23,0.55,1.849,5.88,6.188352,0.705,1.791,6.632,6.91,0.757,1.772,6.882,7.151,0.783,1.762,7.007,7.271
38.243,0.55,1.849,5.88,6.188352,0.55,1.849,5.88,6.188,0.653,1.81,6.381,6.67,0.705,1.791,6.632,6.91
38.252,0.55,1.849,5.88,6.188352,0.55,1.849,5.88,6.188,0.55,1.849,5.88,6.188,0.628,1.82,6.256,6.549
38.262,0.55,1.849,5.88,6.188352,0.55,1.849,5.88,6.188,0.55,1.849,5.88,6.188,0.55,1.849,5.88,6.188
38.271,2.479,0.703,5.528,6.099052,1.515,1.276,5.704,6.144,1.193,1.467,5.763,6.159,1.032,1.562,5.792,6.166
38.281,2.479,0.703,5.528,6.099052,2.479,0.703,5.528,6.099,1.836,1.085,5.645,6.129,1.515,1.276,5.704,6.144
38.29,2.479,0.703,5.528,6.099052,2.479,0.703,5.528,6.099,2.479,0.703,5.528,6.099,1.997,0.99,5.616,6.121
38.302,2.479,0.703,5.528,6.099052,2.479,0.703,5.528,6.099,2.479,0.703,5.528,6.099,2.479,0.703,5.528,6.099
38.311,2.479,0.703,5.528,6.099052,2.479,0.703,5.528,6.099,2.479,0.703,5.528,6.099,2.479,0.703,5.528,6.099
38.32,2.689,0.832,5.859,6.500064,2.584,0.768,5.694,6.3,2.549,0.746,5.638,6.233,2.532,0.735,5.611,6.199
38.33,2.689,0.832,5.859,6.500064,2.689,0.832,5.859,6.5,2.619,0.789,5.749,6.366,2.584,0.768,5.694,6.3
38.339,2.689,0.832,5.859,6.500064,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5,2.636,0.8,5.776,6.4
38.349,2.689,0.832,5.859,6.500064,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5
38.359,2.689,0.832,5.859,6.500064,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5
38.371,2.689,0.832,5.859,6.500064,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5
38.38,2.689,0.832,5.859,6.500064,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5,2.689,0.832,5.859,6.5
38.39,2.932,1.185,7.013,7.6930504,2.81,1.008,6.436,7.097,2.77,0.95,6.244,6.898,2.75,0.92,6.148,6.798
38.399,2.932,1.185,7.013,7.6930504,2.932,1.185,7.013,7.693,2.851,1.067,6.628,7.295,2.81,1.008,6.436,7.097
38.408,2.932,1.185,7.013,7.6930504,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693,2.871,1.097,6.725,7.395
38.419,2.932,1.185,7.013,7.6930504,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693
38.429,2.932,1.185,7.013,7.6930504,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693
38.439,2.932,1.185,7.013,7.6930504,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693,2.932,1.185,7.013,7.693
38.448,3.018,1.026,6.896,7.597092,2.975,1.105,6.954,7.645,2.961,1.132,6.974,7.661,2.953,1.145,6.984,7.669
38.457,3.018,1.026,6.896,7.597092,3.018,1.026,6.896,7.597,2.989,1.079,6.935,7.629,2.975,1.105,6.954,7.645
38.467,3.018,1.026,6.896,7.597092,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597,2.996,1.066,6.925,7.621
38.476,3.018,1.026,6.896,7.597092,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597
38.485,3.018,1.026,6.896,7.597092,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597
38.494,3.018,1.026,6.896,7.597092,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597,3.018,1.026,6.896,7.597
38.505,2.568,0.652,6.382,6.9101124,2.793,0.839,6.639,7.254,2.868,0.901,6.725,7.368,2.905,0.933,6.767,7.425
38.514,2.568,0.652,6.382,6.9101124,2.568,0.652,6.382,6.91,2.718,0.777,6.553,7.139,2.793,0.839,6.639,7.254
38.523,2.568,0.652,6.382,6.9101124,2.568,0.652,6.382,6.91,2.568,0.652,6.382,6.91,2.681,0.746,6.51,7.082
38.532,2.568,0.652,6.382,6.9101124,2.568,0.652,6.382,6.91,2.568,0.652,6.382,6.91,2.568,0.652,6.382,6.91
38.542,2.568,0.652,6.382,6.9101124,2.568,0.652,6.382,6.91,2.568,0.652,6.382,6.91,2.568,0.652,6.382,6.91
38.551,2.225,0.585,6.576,6.9668236,2.396,0.618,6.479,6.938,2.454,0.63,6.447,6.929,2.482,0.635,6.431,6.924
38.561,2.225,0.585,6.576,6.9668236,2.225,0.585,6.576,6.967,2.339,0.607,6.511,6.948,2.396,0.618,6.479,6.938
38.57,2.225,0.585,6.576,6.9668236,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967,2.311,0.602,6.528,6.953
38.58,2.225,0.585,6.576,6.9668236,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967
