time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.625,0.48,0.901,1.887,2.1454533320489637,0.464,0.975,1.889,2.177,0.459,1.0,1.89,2.187,0.456,1.012,1.89,2.193
30.641,0.48,0.901,1.887,2.1454533320489637,0.48,0.901,1.887,2.145,0.469,0.95,1.888,2.166,0.464,0.975,1.889,2.177
30.656,0.48,0.901,1.887,2.1454533320489637,0.48,0.901,1.887,2.145,0.48,0.901,1.887,2.145,0.472,0.938,1.888,2.161
30.675,0.48,0.901,1.887,2.1454533320489637,0.48,0.901,1.887,2.145,0.48,0.901,1.887,2.145,0.48,0.901,1.887,2.145
30.69,0.48,0.901,1.887,2.1454533320489637,0.48,0.901,1.887,2.145,0.48,0.901,1.887,2.145,0.48,0.901,1.887,2.145
30.708,0.563,0.743,2.13,2.325063009898871,0.522,0.822,2.008,2.235,0.508,0.848,1.968,2.205,0.501,0.862,1.948,2.19
30.726,0.563,0.743,2.13,2.325063009898871,0.563,0.743,2.13,2.325,0.535,0.796,2.049,2.265,0.522,0.822,2.008,2.235
30.742,0.563,0.743,2.13,2.325063009898871,0.563,0.743,2.13,2.325,0.563,0.743,2.13,2.325,0.542,0.783,2.069,2.28
30.76,0.563,0.743,2.13,2.325063009898871,0.563,0.743,2.13,2.325,0.563,0.743,2.13,2.325,0.563,0.743,2.13,2.325
30.774,0.201,0.0,0.419,0.4647171182558267,0.382,0.371,1.274,1.395,0.442,0.495,1.56,1.705,0.472,0.557,1.702,1.86
30.789,0.201,0.0,0.419,0.4647171182558267,0.201,0.0,0.419,0.465,0.322,0.248,0.989,1.085,0.382,0.372,1.274,1.395
30.807,0.201,0.0,0.419,0.4647171182558267,0.201,0.0,0.419,0.465,0.201,0.0,0.419,0.465,0.292,0.186,0.847,0.93
30.823,0.201,0.0,0.419,0.4647171182558267,0.201,0.0,0.419,0.465,0.201,0.0,0.419,0.465,0.201,0.0,0.419,0.465
30.841,0.201,0.0,0.419,0.4647171182558267,0.201,0.0,0.419,0.465,0.201,0.0,0.419,0.465,0.201,0.0,0.419,0.465
30.859,0.016,0.0,0.043,0.045880278987817845,0.109,0.0,0.231,0.255,0.139,0.0,0.294,0.325,0.155,0.0,0.325,0.36
30.878,0.016,0.0,0.043,0.045880278987817845,0.016,0.0,0.043,0.046,0.078,0.0,0.168,0.185,0.109,0.0,0.231,0.255
30.892,0.016,0.0,0.043,0.045880278987817845,0.016,0.0,0.043,0.046,0.016,0.0,0.043,0.046,0.062,0.0,0.137,0.151
30.911,0.016,0.0,0.043,0.045880278987817845,0.016,0.0,0.043,0.046,0.016,0.0,0.043,0.046,0.016,0.0,0.043,0.046
30.929,0.016,0.0,0.043,0.045880278987817845,0.016,0.0,0.043,0.046,0.016,0.0,0.043,0.046,0.016,0.0,0.043,0.046
30.943,0.006,0.016,0.039,0.04257933771208754,0.011,0.008,0.041,0.044,0.013,0.005,0.042,0.045,0.014,0.004,0.042,0.045
30.962,0.006,0.016,0.039,0.04257933771208754,0.006,0.016,0.039,0.043,0.009,0.011,0.04,0.044,0.011,0.008,0.041,0.044
30.979,0.006,0.016,0.039,0.04257933771208754,0.006,0.016,0.039,0.043,0.006,0.016,0.039,0.043,0.008,0.012,0.04,0.043
30.994,0.006,0.016,0.039,0.04257933771208754,0.006,0.016,0.039,0.043,0.006,0.016,0.039,0.043,0.006,0.016,0.039,0.043
31.01,0.006,0.016,0.039,0.04257933771208754,0.006,0.016,0.039,0.043,0.006,0.016,0.039,0.043,0.006,0.016,0.039,0.043
31.031,0.003,0.01,0.025,0.027092434368288135,0.005,0.013,0.032,0.035,0.005,0.014,0.034,0.037,0.005,0.014,0.036,0.039
31.046,0.003,0.01,0.025,0.027092434368288135,0.003,0.01,0.025,0.027,0.004,0.012,0.03,0.032,0.005,0.013,0.032,0.035
31.061,0.003,0.01,0.025,0.027092434368288135,0.003,0.01,0.025,0.027,0.003,0.01,0.025,0.027,0.004,0.012,0.028,0.031
31.078,0.003,0.01,0.025,0.027092434368288135,0.003,0.01,0.025,0.027,0.003,0.01,0.025,0.027,0.003,0.01,0.025,0.027
31.095,0.01,0.011,0.029,0.032588341473600645,0.007,0.01,0.027,0.03,0.005,0.01,0.026,0.029,0.005,0.01,0.026,0.028
31.112,0.01,0.011,0.029,0.032588341473600645,0.01,0.011,0.029,0.033,0.008,0.011,0.028,0.031,0.006,0.01,0.027,0.03
31.13,0.01,0.011,0.029,0.032588341473600645,0.01,0.011,0.029,0.033,0.01,0.011,0.029,0.033,0.008,0.011,0.028,0.031
31.148,0.01,0.011,0.029,0.032588341473600645,0.01,0.011,0.029,0.033,0.01,0.011,0.029,0.033,0.01,0.011,0.029,0.033
31.166,0.01,0.015,0.044,0.047549973711874964,0.01,0.013,0.036,0.04,0.01,0.012,0.034,0.038,0.01,0.012,0.033,0.036
31.181,0.01,0.015,0.044,0.047549973711874964,0.01,0.015,0.044,0.048,0.01,0.014,0.039,0.043,0.01,0.013,0.036,0.04
31.195,0.01,0.015,0.044,0.047549973711874964,0.01,0.015,0.044,0.048,0.01,0.015,0.044,0.048,0.01,0.014,0.04,0.044
31.213,0.01,0.015,0.044,0.047549973711874964,0.01,0.015,0.044,0.048,0.01,0.015,0.044,0.048,0.01,0.015,0.044,0.048
31.228,0.01,0.015,0.044,0.047549973711874964,0.01,0.015,0.044,0.048,0.01,0.015,0.044,0.048,0.01,0.015,0.044,0.048
31.243,0.007,0.019,0.044,0.04843552415324934,0.008,0.017,0.044,0.048,0.009,0.016,0.044,0.048,0.009,0.016,0.044,0.048
31.258,0.007,0.019,0.044,0.04843552415324934,0.007,0.019,0.044,0.048,0.008,0.018,0.044,0.048,0.008,0.017,0.044,0.048
31.275,0.007,0.019,0.044,0.04843552415324934,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048,0.008,0.018,0.044,0.048
31.289,0.007,0.019,0.044,0.04843552415324934,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048
31.305,0.007,0.019,0.044,0.04843552415324934,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048
31.32,0.007,0.019,0.044,0.04843552415324934,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048,0.007,0.019,0.044,0.048
31.337,0.007,0.006,0.03,0.031384709652950434,0.007,0.012,0.037,0.04,0.007,0.015,0.039,0.043,0.007,0.016,0.04,0.044
31.353,0.007,0.006,0.03,0.031384709652950434,0.007,0.006,0.03,0.031,0.007,0.01,0.035,0.037,0.007,0.012,0.037,0.04
31.37,0.007,0.006,0.03,0.031384709652950434,0.007,0.006,0.03,0.031,0.007,0.006,0.03,0.031,0.007,0.009,0.034,0.036
31.389,0.007,0.006,0.03,0.031384709652950434,0.007,0.006,0.03,0.031,0.007,0.006,0.03,0.031,0.007,0.006,0.03,0.031
31.404,0.007,0.019,0.041,0.045727453460694706,0.007,0.012,0.035,0.039,0.007,0.01,0.034,0.036,0.007,0.009,0.033,0.035
31.419,0.007,0.019,0.041,0.045727453460694706,0.007,0.019,0.041,0.046,0.007,0.015,0.037,0.041,0.007,0.012,0.036,0.039
31.435,0.007,0.019,0.041,0.045727453460694706,0.007,0.019,0.041,0.046,0.007,0.019,0.041,0.046,0.007,0.016,0.038,0.042
31.454,0.007,0.019,0.041,0.045727453460694706,0.007,0.019,0.041,0.046,0.007,0.019,0.041,0.046,0.007,0.019,0.041,0.046
31.471,0.007,0.019,0.041,0.045727453460694706,0.007,0.019,0.041,0.046,0.007,0.019,0.041,0.046,0.007,0.019,0.041,0.046
31.493,0.011,0.011,0.037,0.04013726448077895,0.009,0.015,0.039,0.043,0.008,0.016,0.04,0.044,0.008,0.017,0.04,0.044
31.509,0.011,0.011,0.037,0.04013726448077895,0.011,0.011,0.037,0.04,0.01,0.014,0.038,0.042,0.009,0.015,0.039,0.043
31.524,0.011,0.011,0.037,0.04013726448077895,0.011,0.011,0.037,0.04,0.011,0.011,0.037,0.04,0.01,0.013,0.038,0.042
31.539,0.011,0.011,0.037,0.04013726448077895,0.011,0.011,0.037,0.04,0.011,0.011,0.037,0.04,0.011,0.011,0.037,0.04
31.558,0.003,0.026,0.042,0.04948737212663449,0.007,0.018,0.039,0.045,0.008,0.016,0.039,0.043,0.009,0.015,0.038,0.042
31.572,0.003,0.026,0.042,0.04948737212663449,0.003,0.026,0.042,0.049,0.006,0.021,0.04,0.046,0.007,0.018,0.04,0.045
31.591,0.003,0.026,0.042,0.04948737212663449,0.003,0.026,0.042,0.049,0.003,0.026,0.042,0.049,0.005,0.022,0.041,0.047
31.608,0.003,0.026,0.042,0.04948737212663449,0.003,0.026,0.042,0.049,0.003,0.026,0.042,0.049,0.003,0.026,0.042,0.049
31.623,0.003,0.012,0.031,0.03337663853655727,0.003,0.019,0.036,0.041,0.003,0.021,0.038,0.044,0.003,0.022,0.039,0.045
31.639,0.003,0.012,0.031,0.03337663853655727,0.003,0.012,0.031,0.033,0.003,0.017,0.035,0.039,0.003,0.019,0.037,0.041
31.656,0.003,0.012,0.031,0.03337663853655727,0.003,0.012,0.031,0.033,0.003,0.012,0.031,0.033,0.003,0.016,0.034,0.037
31.671,0.003,0.012,0.031,0.03337663853655727,0.003,0.012,0.031,0.033,0.003,0.012,0.031,0.033,0.003,0.012,0.031,0.033
31.687,0.003,0.012,0.031,0.03337663853655727,0.003,0.012,0.031,0.033,0.003,0.012,0.031,0.033,0.003,0.012,0.031,0.033
31.706,0.007,0.017,0.038,0.04221374183841087,0.005,0.014,0.034,0.038,0.004,0.014,0.033,0.036,0.004,0.013,0.033,0.036
31.721,0.007,0.017,0.038,0.04221374183841087,0.007,0.017,0.038,0.042,0.006,0.015,0.036,0.039,0.005,0.015,0.034,0.038
31.737,0.007,0.017,0.038,0.04221374183841087,0.007,0.017,0.038,0.042,0.007,0.017,0.038,0.042,0.006,0.016,0.036,0.04
31.754,0.007,0.017,0.038,0.04221374183841087,0.007,0.017,0.038,0.042,0.007,0.017,0.038,0.042,0.007,0.017,0.038,0.042
31.77,0.007,0.017,0.034,0.03865229618017538,0.007,0.017,0.036,0.04,0.007,0.017,0.037,0.041,0.007,0.017,0.037,0.041
31.787,0.007,0.017,0.034,0.03865229618017538,0.007,0.017,0.034,0.039,0.007,0.017,0.035,0.04,0.007,0.017,0.036,0.04
31.802,0.007,0.017,0.034,0.03865229618017538,0.007,0.017,0.034,0.039,0.007,0.017,0.034,0.039,0.007,0.017,0.035,0.04
31.817,0.007,0.017,0.034,0.03865229618017538,0.007,0.017,0.034,0.039,0.007,0.017,0.034,0.039,0.007,0.017,0.034,0.039
31.833,0.007,0.017,0.034,0.03865229618017538,0.007,0.017,0.034,0.039,0.007,0.017,0.034,0.039,0.007,0.017,0.034,0.039
31.85,0.001,0.017,0.037,0.0407308237088326,0.004,0.017,0.035,0.04,0.005,0.017,0.035,0.039,0.006,0.017,0.035,0.039
31.865,0.001,0.017,0.037,0.0407308237088326,0.001,0.017,0.037,0.041,0.003,0.017,0.036,0.04,0.004,0.017,0.036,0.04
31.881,0.001,0.017,0.037,0.0407308237088326,0.001,0.017,0.037,0.041,0.001,0.017,0.037,0.041,0.003,0.017,0.036,0.04
31.896,0.001,0.017,0.037,0.0407308237088326,0.001,0.017,0.037,0.041,0.001,0.017,0.037,0.041,0.001,0.017,0.037,0.041
31.911,0.001,0.017,0.037,0.0407308237088326,0.001,0.017,0.037,0.041,0.001,0.017,0.037,0.041,0.001,0.017,0.037,0.041
31.926,0.005,0.01,0.026,0.028301943396169812,0.003,0.013,0.031,0.035,0.002,0.015,0.033,0.037,0.002,0.015,0.034,0.038
31.943,0.005,0.01,0.026,0.028301943396169812,0.005,0.01,0.026,0.028,0.004,0.012,0.03,0.032,0.003,0.014,0.032,0.035
31.959,0.005,0.01,0.026,0.028301943396169812,0.005,0.01,0.026,0.028,0.005,0.01,0.026,0.028,0.004,0.012,0.029,0.031
31.975,0.005,0.01,0.026,0.028301943396169812,0.005,0.01,0.026,0.028,0.005,0.01,0.026,0.028,0.005,0.01,0.026,0.028
31.99,0.005,0.01,0.026,0.028301943396169812,0.005,0.01,0.026,0.028,0.005,0.01,0.026,0.028,0.005,0.01,0.026,0.028
32.009,0.005,0.016,0.034,0.03790778284204973,0.005,0.013,0.03,0.033,0.005,0.012,0.029,0.032,0.005,0.012,0.028,0.031
32.025,0.005,0.016,0.034,0.03790778284204973,0.005,0.016,0.034,0.038,0.005,0.014,0.031,0.035,0.005,0.013,0.03,0.033
32.047,0.005,0.016,0.034,0.03790778284204973,0.005,0.016,0.034,0.038,0.005,0.016,0.034,0.038,0.005,0.015,0.032,0.036
32.065,0.005,0.016,0.034,0.03790778284204973,0.005,0.016,0.034,0.038,0.005,0.016,0.034,0.038,0.005,0.016,0.034,0.038
32.082,0.005,0.016,0.034,0.03790778284204973,0.005,0.016,0.034,0.038,0.005,0.016,0.034,0.038,0.005,0.016,0.034,0.038
32.098,0.004,0.022,0.036,0.04237924020083418,0.005,0.019,0.035,0.04,0.005,0.018,0.035,0.039,0.005,0.018,0.034,0.039
32.114,0.004,0.022,0.036,0.04237924020083418,0.004,0.022,0.036,0.042,0.004,0.02,0.035,0.041,0.005,0.019,0.035,0.04
32.132,0.004,0.022,0.036,0.04237924020083418,0.004,0.022,0.036,0.042,0.004,0.022,0.036,0.042,0.004,0.02,0.036,0.041
32.15,0.004,0.022,0.036,0.04237924020083418,0.004,0.022,0.036,0.042,0.004,0.022,0.036,0.042,0.004,0.022,0.036,0.042
32.167,0.002,0.016,0.031,0.0349428104193123,0.003,0.019,0.033,0.039,0.003,0.02,0.034,0.04,0.004,0.02,0.035,0.041
32.185,0.002,0.016,0.031,0.0349428104193123,0.002,0.016,0.031,0.035,0.003,0.018,0.033,0.037,0.003,0.019,0.034,0.039
32.202,0.002,0.016,0.031,0.0349428104193123,0.002,0.016,0.031,0.035,0.002,0.016,0.031,0.035,0.002,0.018,0.032,0.037
32.22,0.002,0.016,0.031,0.0349428104193123,0.002,0.016,0.031,0.035,0.002,0.016,0.031,0.035,0.002,0.016,0.031,0.035
32.241,0.001,0.024,0.038,0.04495553358597805,0.002,0.02,0.034,0.04,0.002,0.019,0.033,0.038,0.002,0.018,0.033,0.037
32.258,0.001,0.024,0.038,0.04495553358597805,0.001,0.024,0.038,0.045,0.001,0.021,0.036,0.042,0.002,0.02,0.034,0.04
32.273,0.001,0.024,0.038,0.04495553358597805,0.001,0.024,0.038,0.045,0.001,0.024,0.038,0.045,0.001,0.022,0.036,0.042
32.29,0.001,0.024,0.038,0.04495553358597805,0.001,0.024,0.038,0.045,0.001,0.024,0.038,0.045,0.001,0.024,0.038,0.045
32.306,0.001,0.024,0.038,0.04495553358597805,0.001,0.024,0.038,0.045,0.001,0.024,0.038,0.045,0.001,0.024,0.038,0.045
32.323,0.006,0.017,0.036,0.040261644278394786,0.004,0.02,0.037,0.043,0.003,0.022,0.037,0.043,0.002,0.022,0.038,0.044
32.338,0.006,0.017,0.036,0.040261644278394786,0.006,0.017,0.036,0.04,0.004,0.019,0.037,0.042,0.003,0.02,0.037,0.043
32.354,0.006,0.017,0.036,0.040261644278394786,0.006,0.017,0.036,0.04,0.006,0.017,0.036,0.04,0.005,0.019,0.036,0.041
32.371,0.006,0.017,0.036,0.040261644278394786,0.006,0.017,0.036,0.04,0.006,0.017,0.036,0.04,0.006,0.017,0.036,0.04
32.389,0.006,0.017,0.036,0.040261644278394786,0.006,0.017,0.036,0.04,0.006,0.017,0.036,0.04,0.006,0.017,0.036,0.04
32.408,0.008,0.027,0.048,0.055650696311906105,0.007,0.022,0.042,0.048,0.007,0.02,0.04,0.045,0.006,0.02,0.039,0.044
32.425,0.008,0.027,0.048,0.055650696311906105,0.008,0.027,0.048,0.056,0.007,0.024,0.044,0.051,0.007,0.022,0.042,0.048
32.44,0.008,0.027,0.048,0.055650696311906105,0.008,0.027,0.048,0.056,0.008,0.027,0.048,0.056,0.008,0.024,0.045,0.052
32.456,0.008,0.027,0.048,0.055650696311906105,0.008,0.027,0.048,0.056,0.008,0.027,0.048,0.056,0.008,0.027,0.048,0.056
32.473,0.008,0.027,0.048,0.055650696311906105,0.008,0.027,0.048,0.056,0.008,0.027,0.048,0.056,0.008,0.027,0.048,0.056
32.489,0.003,0.032,0.048,0.05776677245614471,0.006,0.029,0.048,0.057,0.006,0.029,0.048,0.056,0.007,0.028,0.048,0.056
32.503,0.003,0.032,0.048,0.05776677245614471,0.003,0.032,0.048,0.058,0.005,0.03,0.048,0.057,0.006,0.03,0.048,0.057
32.519,0.003,0.032,0.048,0.05776677245614471,0.003,0.032,0.048,0.058,0.003,0.032,0.048,0.058,0.004,0.031,0.048,0.057
32.535,0.003,0.032,0.048,0.05776677245614471,0.003,0.032,0.048,0.058,0.003,0.032,0.048,0.058,0.003,0.032,0.048,0.058
32.551,0.003,0.032,0.048,0.05776677245614471,0.003,0.032,0.048,0.058,0.003,0.032,0.048,0.058,0.003,0.032,0.048,0.058
32.566,0.009,0.02,0.037,0.04301162633521313,0.006,0.026,0.042,0.05,0.005,0.028,0.044,0.053,0.005,0.029,0.045,0.054
32.582,0.009,0.02,0.037,0.04301162633521313,0.009,0.02,0.037,0.043,0.007,0.024,0.041,0.048,0.006,0.026,0.042,0.05
32.601,0.009,0.02,0.037,0.04301162633521313,0.009,0.02,0.037,0.043,0.009,0.02,0.037,0.043,0.008,0.023,0.04,0.047
32.616,0.009,0.02,0.037,0.04301162633521313,0.009,0.02,0.037,0.043,0.009,0.02,0.037,0.043,0.009,0.02,0.037,0.043
32.633,0.007,0.015,0.034,0.03781534080237808,0.008,0.017,0.035,0.04,0.008,0.018,0.036,0.041,0.008,0.019,0.036,0.042
32.648,0.007,0.015,0.034,0.03781534080237808,0.007,0.015,0.034,0.038,0.008,0.017,0.035,0.04,0.008,0.018,0.036,0.04
32.663,0.007,0.015,0.034,0.03781534080237808,0.007,0.015,0.034,0.038,0.007,0.015,0.034,0.038,0.008,0.016,0.035,0.039
32.682,0.007,0.015,0.034,0.03781534080237808,0.007,0.015,0.034,0.038,0.007,0.015,0.034,0.038,0.007,0.015,0.034,0.038
32.697,0.007,0.015,0.034,0.03781534080237808,0.007,0.015,0.034,0.038,0.007,0.015,0.034,0.038,0.007,0.015,0.034,0.038
32.714,0.007,0.031,0.053,0.061798058221921505,0.007,0.023,0.043,0.05,0.007,0.02,0.04,0.046,0.007,0.019,0.039,0.044
32.73,0.007,0.031,0.053,0.061798058221921505,0.007,0.031,0.053,0.062,0.007,0.026,0.047,0.054,0.007,0.023,0.044,0.05
32.745,0.007,0.031,0.053,0.061798058221921505,0.007,0.031,0.053,0.062,0.007,0.031,0.053,0.062,0.007,0.027,0.048,0.056
32.762,0.007,0.031,0.053,0.061798058221921505,0.007,0.031,0.053,0.062,0.007,0.031,0.053,0.062,0.007,0.031,0.053,0.062
32.778,0.007,0.031,0.053,0.061798058221921505,0.007,0.031,0.053,0.062,0.007,0.031,0.053,0.062,0.007,0.031,0.053,0.062
32.796,0.004,0.021,0.042,0.04712748667179272,0.006,0.026,0.047,0.054,0.006,0.028,0.049,0.057,0.006,0.028,0.05,0.058
32.813,0.004,0.021,0.042,0.04712748667179272,0.004,0.021,0.042,0.047,0.005,0.024,0.046,0.052,0.006,0.026,0.048,0.054
32.828,0.004,0.021,0.042,0.04712748667179272,0.004,0.021,0.042,0.047,0.004,0.021,0.042,0.047,0.005,0.024,0.045,0.051
32.845,0.004,0.021,0.042,0.04712748667179272,0.004,0.021,0.042,0.047,0.004,0.021,0.042,0.047,0.004,0.021,0.042,0.047
32.86,0.007,0.017,0.036,0.04042276586281547,0.006,0.019,0.039,0.044,0.005,0.02,0.04,0.045,0.005,0.02,0.04,0.045
32.876,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.006,0.018,0.038,0.043,0.006,0.019,0.039,0.044
32.891,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04,0.006,0.018,0.038,0.042
32.906,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04
32.921,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04
32.936,0.004,0.015,0.035,0.038288379438153296,0.006,0.016,0.035,0.039,0.006,0.016,0.036,0.04,0.006,0.016,0.036,0.04
32.954,0.004,0.015,0.035,0.038288379438153296,0.004,0.015,0.035,0.038,0.005,0.016,0.035,0.039,0.006,0.016,0.036,0.039
32.968,0.004,0.015,0.035,0.038288379438153296,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038,0.005,0.016,0.035,0.039
32.983,0.004,0.015,0.035,0.038288379438153296,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038
32.999,0.004,0.015,0.035,0.038288379438153296,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038
33.014,0.004,0.015,0.035,0.038288379438153296,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038,0.004,0.015,0.035,0.038
33.034,0.004,0.017,0.036,0.040012498047485114,0.004,0.016,0.035,0.039,0.004,0.016,0.035,0.039,0.004,0.016,0.035,0.039
33.052,0.004,0.017,0.036,0.040012498047485114,0.004,0.017,0.036,0.04,0.004,0.016,0.036,0.039,0.004,0.016,0.036,0.039
33.067,0.004,0.017,0.036,0.040012498047485114,0.004,0.017,0.036,0.04,0.004,0.017,0.036,0.04,0.004,0.016,0.036,0.04
33.082,0.004,0.017,0.036,0.040012498047485114,0.004,0.017,0.036,0.04,0.004,0.017,0.036,0.04,0.004,0.017,0.036,0.04
33.097,0.07,0.87,1.449,1.6915676161478146,0.037,0.443,0.742,0.866,0.026,0.301,0.507,0.591,0.021,0.23,0.389,0.453
33.111,0.07,0.87,1.449,1.6915676161478146,0.07,0.87,1.449,1.692,0.048,0.586,0.978,1.141,0.037,0.444,0.742,0.866
33.129,0.07,0.87,1.449,1.6915676161478146,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692,0.054,0.657,1.096,1.279
33.15,0.07,0.87,1.449,1.6915676161478146,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692
33.167,0.07,0.87,1.449,1.6915676161478146,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692
33.184,0.07,0.87,1.449,1.6915676161478146,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692,0.07,0.87,1.449,1.692
33.199,0.368,3.736,12.333,12.891703107037488,0.219,2.303,6.891,7.292,0.169,1.825,5.077,5.425,0.145,1.586,4.17,4.492
33.214,0.368,3.736,12.333,12.891703107037488,0.368,3.736,12.333,12.892,0.269,2.781,8.705,9.158,0.219,2.303,6.891,7.292
33.231,0.368,3.736,12.333,12.891703107037488,0.368,3.736,12.333,12.892,0.368,3.736,12.333,12.892,0.294,3.02,9.612,10.092
33.249,0.368,3.736,12.333,12.891703107037488,0.368,3.736,12.333,12.892,0.368,3.736,12.333,12.892,0.368,3.736,12.333,12.892
33.266,0.38,4.036,9.946,10.740419544878124,0.374,3.886,11.139,11.816,0.372,3.836,11.537,12.175,0.371,3.811,11.736,12.354
33.283,0.38,4.036,9.946,10.740419544878124,0.38,4.036,9.946,10.74,0.376,3.936,10.742,11.458,0.374,3.886,11.14,11.816
33.297,0.38,4.036,9.946,10.740419544878124,0.38,4.036,9.946,10.74,0.38,4.036,9.946,10.74,0.377,3.961,10.543,11.278
33.317,0.38,4.036,9.946,10.740419544878124,0.38,4.036,9.946,10.74,0.38,4.036,9.946,10.74,0.38,4.036,9.946,10.74
33.333,0.38,4.036,9.946,10.740419544878124,0.38,4.036,9.946,10.74,0.38,4.036,9.946,10.74,0.38,4.036,9.946,10.74
33.354,0.371,3.857,6.633,7.681847368960152,0.376,3.946,8.289,9.211,0.377,3.976,8.842,9.721,0.378,3.991,9.118,9.976
33.37,0.371,3.857,6.633,7.681847368960152,0.371,3.857,6.633,7.682,0.374,3.917,7.737,8.701,0.376,3.946,8.29,9.211
33.386,0.371,3.857,6.633,7.681847368960152,0.371,3.857,6.633,7.682,0.371,3.857,6.633,7.682,0.373,3.902,7.461,8.446
33.4,0.371,3.857,6.633,7.681847368960152,0.371,3.857,6.633,7.682,0.371,3.857,6.633,7.682,0.371,3.857,6.633,7.682
33.416,0.371,3.857,6.633,7.681847368960152,0.371,3.857,6.633,7.682,0.371,3.857,6.633,7.682,0.371,3.857,6.633,7.682
33.433,0.4,3.853,6.111,7.235325148187882,0.386,3.855,6.372,7.459,0.381,3.856,6.459,7.533,0.378,3.856,6.502,7.57
33.447,0.4,3.853,6.111,7.235325148187882,0.4,3.853,6.111,7.235,0.39,3.854,6.285,7.384,0.386,3.855,6.372,7.459
33.467,0.4,3.853,6.111,7.235325148187882,0.4,3.853,6.111,7.235,0.4,3.853,6.111,7.235,0.393,3.854,6.242,7.347
33.483,0.4,3.853,6.111,7.235325148187882,0.4,3.853,6.111,7.235,0.4,3.853,6.111,7.235,0.4,3.853,6.111,7.235
33.497,0.073,0.08,0.578,0.5880586705423192,0.237,1.966,3.344,3.912,0.291,2.595,4.267,5.02,0.318,2.91,4.728,5.574
33.514,0.073,0.08,0.578,0.5880586705423192,0.073,0.08,0.578,0.588,0.182,1.338,2.422,2.804,0.237,1.967,3.345,3.912
33.532,0.073,0.08,0.578,0.5880586705423192,0.073,0.08,0.578,0.588,0.073,0.08,0.578,0.588,0.155,1.023,1.961,2.25
33.55,0.073,0.08,0.578,0.5880586705423192,0.073,0.08,0.578,0.588,0.073,0.08,0.578,0.588,0.073,0.08,0.578,0.588
33.566,0.073,0.08,0.578,0.5880586705423192,0.073,0.08,0.578,0.588,0.073,0.08,0.578,0.588,0.073,0.08,0.578,0.588
33.583,0.0,0.023,0.006,0.023769728648009424,0.036,0.051,0.292,0.306,0.049,0.061,0.387,0.4,0.055,0.066,0.435,0.447
33.599,0.0,0.023,0.006,0.023769728648009424,0.0,0.023,0.006,0.024,0.024,0.042,0.197,0.212,0.036,0.052,0.292,0.306
33.617,0.0,0.023,0.006,0.023769728648009424,0.0,0.023,0.006,0.024,0.0,0.023,0.006,0.024,0.018,0.037,0.149,0.165
33.632,0.0,0.023,0.006,0.023769728648009424,0.0,0.023,0.006,0.024,0.0,0.023,0.006,0.024,0.0,0.023,0.006,0.024
33.647,0.0,0.023,0.006,0.023769728648009424,0.0,0.023,0.006,0.024,0.0,0.023,0.006,0.024,0.0,0.023,0.006,0.024
33.663,0.0,0.016,0.007,0.01746424919657298,0.0,0.019,0.006,0.021,0.0,0.021,0.006,0.022,0.0,0.021,0.006,0.022
33.68,0.0,0.016,0.007,0.01746424919657298,0.0,0.016,0.007,0.017,0.0,0.018,0.007,0.02,0.0,0.02,0.007,0.021
33.697,0.0,0.016,0.007,0.01746424919657298,0.0,0.016,0.007,0.017,0.0,0.016,0.007,0.017,0.0,0.018,0.007,0.019
33.712,0.0,0.016,0.007,0.01746424919657298,0.0,0.016,0.007,0.017,0.0,0.016,0.007,0.017,0.0,0.016,0.007,0.017
33.727,0.0,0.016,0.007,0.01746424919657298,0.0,0.016,0.007,0.017,0.0,0.016,0.007,0.017,0.0,0.016,0.007,0.017
33.743,0.0,0.013,0.008,0.015264337522473748,0.0,0.014,0.007,0.016,0.0,0.015,0.007,0.017,0.0,0.015,0.007,0.017
