time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
22.476,0.121,1.511,3.288,3.6205947,0.121,1.511,3.288,3.621,0.121,1.511,3.288,3.621,0.121,1.511,3.288,3.621
22.488,0.121,1.511,3.288,3.6205947,0.121,1.511,3.288,3.621,0.121,1.511,3.288,3.621,0.121,1.511,3.288,3.621
22.498,0.121,1.511,3.288,3.6205947,0.121,1.511,3.288,3.621,0.121,1.511,3.288,3.621,0.121,1.511,3.288,3.621
22.509,0.132,1.558,3.437,3.7759445,0.126,1.535,3.363,3.698,0.125,1.527,3.338,3.672,0.124,1.523,3.325,3.659
22.519,0.132,1.558,3.437,3.7759445,0.132,1.558,3.437,3.776,0.128,1.542,3.387,3.724,0.126,1.535,3.363,3.698
22.529,0.132,1.558,3.437,3.7759445,0.132,1.558,3.437,3.776,0.132,1.558,3.437,3.776,0.129,1.546,3.4,3.737
22.538,0.132,1.558,3.437,3.7759445,0.132,1.558,3.437,3.776,0.132,1.558,3.437,3.776,0.132,1.558,3.437,3.776
22.548,0.132,1.558,3.437,3.7759445,0.132,1.558,3.437,3.776,0.132,1.558,3.437,3.776,0.132,1.558,3.437,3.776
22.557,0.13,1.552,3.442,3.7779582,0.131,1.555,3.439,3.777,0.131,1.556,3.439,3.777,0.131,1.556,3.438,3.776
22.567,0.13,1.552,3.442,3.7779582,0.13,1.552,3.442,3.778,0.131,1.554,3.44,3.777,0.131,1.555,3.439,3.777
22.577,0.13,1.552,3.442,3.7779582,0.13,1.552,3.442,3.778,0.13,1.552,3.442,3.778,0.13,1.554,3.441,3.777
22.586,0.13,1.552,3.442,3.7779582,0.13,1.552,3.442,3.778,0.13,1.552,3.442,3.778,0.13,1.552,3.442,3.778
22.596,0.13,1.552,3.442,3.7779582,0.13,1.552,3.442,3.778,0.13,1.552,3.442,3.778,0.13,1.552,3.442,3.778
22.605,0.125,1.576,3.491,3.8322945,0.127,1.564,3.466,3.805,0.128,1.56,3.458,3.796,0.129,1.558,3.454,3.792
22.615,0.125,1.576,3.491,3.8322945,0.125,1.576,3.491,3.832,0.127,1.568,3.475,3.814,0.127,1.564,3.466,3.805
22.624,0.125,1.576,3.491,3.8322945,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832,0.126,1.57,3.479,3.819
22.633,0.125,1.576,3.491,3.8322945,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832
22.643,0.125,1.576,3.491,3.8322945,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832
22.652,0.125,1.576,3.491,3.8322945,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832
22.662,0.125,1.576,3.491,3.8322945,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832,0.125,1.576,3.491,3.832
22.671,0.129,1.591,3.513,3.8586385,0.127,1.583,3.502,3.845,0.126,1.581,3.498,3.841,0.126,1.58,3.496,3.839
22.681,0.129,1.591,3.513,3.8586385,0.129,1.591,3.513,3.859,0.128,1.586,3.506,3.85,0.127,1.583,3.502,3.845
22.692,0.129,1.591,3.513,3.8586385,0.129,1.591,3.513,3.859,0.129,1.591,3.513,3.859,0.128,1.587,3.507,3.852
22.701,0.129,1.591,3.513,3.8586385,0.129,1.591,3.513,3.859,0.129,1.591,3.513,3.859,0.129,1.591,3.513,3.859
22.711,0.129,1.591,3.513,3.8586385,0.129,1.591,3.513,3.859,0.129,1.591,3.513,3.859,0.129,1.591,3.513,3.859
22.721,0.129,1.581,3.569,3.9056323,0.129,1.586,3.541,3.882,0.129,1.588,3.532,3.874,0.129,1.588,3.527,3.87
22.73,0.129,1.581,3.569,3.9056323,0.129,1.581,3.569,3.906,0.129,1.584,3.55,3.89,0.129,1.586,3.541,3.882
22.739,0.129,1.581,3.569,3.9056323,0.129,1.581,3.569,3.906,0.129,1.581,3.569,3.906,0.129,1.583,3.555,3.894
22.749,0.129,1.581,3.569,3.9056323,0.129,1.581,3.569,3.906,0.129,1.581,3.569,3.906,0.129,1.581,3.569,3.906
22.759,0.129,1.581,3.569,3.9056323,0.129,1.581,3.569,3.906,0.129,1.581,3.569,3.906,0.129,1.581,3.569,3.906
22.768,0.137,1.54,3.423,3.7559683,0.133,1.56,3.496,3.831,0.132,1.567,3.52,3.856,0.131,1.571,3.533,3.868
22.778,0.137,1.54,3.423,3.7559683,0.137,1.54,3.423,3.756,0.134,1.554,3.472,3.806,0.133,1.56,3.496,3.831
22.787,0.137,1.54,3.423,3.7559683,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756,0.135,1.55,3.46,3.793
22.796,0.137,1.54,3.423,3.7559683,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756
22.805,0.137,1.54,3.423,3.7559683,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756
22.815,0.137,1.54,3.423,3.7559683,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756,0.137,1.54,3.423,3.756
22.824,0.111,1.577,3.325,3.6816947,0.124,1.558,3.374,3.719,0.128,1.552,3.39,3.731,0.13,1.549,3.399,3.737
22.833,0.111,1.577,3.325,3.6816947,0.111,1.577,3.325,3.682,0.12,1.565,3.358,3.706,0.124,1.558,3.374,3.719
22.844,0.111,1.577,3.325,3.6816947,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682,0.117,1.568,3.35,3.7
22.853,0.111,1.577,3.325,3.6816947,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682
22.862,0.111,1.577,3.325,3.6816947,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682
22.871,0.111,1.577,3.325,3.6816947,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682,0.111,1.577,3.325,3.682
22.881,0.115,1.584,3.44,3.7889154,0.113,1.581,3.383,3.735,0.112,1.579,3.363,3.717,0.112,1.579,3.354,3.708
22.891,0.115,1.584,3.44,3.7889154,0.115,1.584,3.44,3.789,0.114,1.582,3.402,3.753,0.113,1.581,3.383,3.735
22.901,0.115,1.584,3.44,3.7889154,0.115,1.584,3.44,3.789,0.115,1.584,3.44,3.789,0.114,1.582,3.411,3.762
22.911,0.115,1.584,3.44,3.7889154,0.115,1.584,3.44,3.789,0.115,1.584,3.44,3.789,0.115,1.584,3.44,3.789
22.919,0.115,1.584,3.44,3.7889154,0.115,1.584,3.44,3.789,0.115,1.584,3.44,3.789,0.115,1.584,3.44,3.789
22.929,0.127,1.571,3.475,3.8157299,0.121,1.577,3.457,3.802,0.119,1.58,3.452,3.798,0.118,1.581,3.449,3.796
22.938,0.127,1.571,3.475,3.8157299,0.127,1.571,3.475,3.816,0.123,1.575,3.463,3.807,0.121,1.577,3.457,3.802
22.947,0.127,1.571,3.475,3.8157299,0.127,1.571,3.475,3.816,0.127,1.571,3.475,3.816,0.124,1.574,3.466,3.809
22.957,0.127,1.571,3.475,3.8157299,0.127,1.571,3.475,3.816,0.127,1.571,3.475,3.816,0.127,1.571,3.475,3.816
22.965,0.127,1.571,3.475,3.8157299,0.127,1.571,3.475,3.816,0.127,1.571,3.475,3.816,0.127,1.571,3.475,3.816
22.974,0.111,1.559,3.376,3.720239,0.119,1.565,3.425,3.768,0.122,1.567,3.442,3.784,0.123,1.568,3.45,3.792
22.984,0.111,1.559,3.376,3.720239,0.111,1.559,3.376,3.72,0.116,1.563,3.409,3.752,0.119,1.565,3.425,3.768
22.993,0.111,1.559,3.376,3.720239,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72,0.115,1.562,3.401,3.744
23.003,0.111,1.559,3.376,3.720239,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72
23.011,0.111,1.559,3.376,3.720239,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72
23.021,0.111,1.559,3.376,3.720239,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72
23.03,0.111,1.559,3.376,3.720239,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72,0.111,1.559,3.376,3.72
23.039,0.122,1.521,3.333,3.6656806,0.117,1.54,3.354,3.693,0.115,1.546,3.362,3.702,0.114,1.55,3.365,3.707
23.048,0.122,1.521,3.333,3.6656806,0.122,1.521,3.333,3.666,0.118,1.534,3.347,3.684,0.117,1.54,3.354,3.693
23.058,0.122,1.521,3.333,3.6656806,0.122,1.521,3.333,3.666,0.122,1.521,3.333,3.666,0.119,1.531,3.344,3.679
23.068,0.122,1.521,3.333,3.6656806,0.122,1.521,3.333,3.666,0.122,1.521,3.333,3.666,0.122,1.521,3.333,3.666
23.077,0.122,1.554,3.387,3.7284808,0.122,1.538,3.36,3.697,0.122,1.532,3.351,3.687,0.122,1.529,3.346,3.681
23.087,0.122,1.554,3.387,3.7284808,0.122,1.554,3.387,3.728,0.122,1.543,3.369,3.708,0.122,1.538,3.36,3.697
23.096,0.122,1.554,3.387,3.7284808,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728,0.122,1.546,3.374,3.713
23.106,0.122,1.554,3.387,3.7284808,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728
23.115,0.122,1.554,3.387,3.7284808,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728
23.124,0.122,1.554,3.387,3.7284808,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728,0.122,1.554,3.387,3.728
23.134,0.121,1.552,3.362,3.704914,0.122,1.553,3.375,3.717,0.122,1.553,3.379,3.721,0.122,1.554,3.381,3.723
23.143,0.121,1.552,3.362,3.704914,0.121,1.552,3.362,3.705,0.121,1.553,3.37,3.713,0.122,1.553,3.375,3.717
23.152,0.121,1.552,3.362,3.704914,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705,0.121,1.553,3.368,3.711
23.162,0.121,1.552,3.362,3.704914,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705
23.171,0.121,1.552,3.362,3.704914,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705
23.18,0.121,1.552,3.362,3.704914,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705,0.121,1.552,3.362,3.705
23.189,0.132,1.593,3.6,3.9389176,0.126,1.573,3.481,3.822,0.125,1.566,3.441,3.783,0.124,1.562,3.421,3.763
23.199,0.132,1.593,3.6,3.9389176,0.132,1.593,3.6,3.939,0.128,1.579,3.521,3.861,0.126,1.573,3.481,3.822
23.208,0.132,1.593,3.6,3.9389176,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939,0.129,1.583,3.54,3.88
23.217,0.132,1.593,3.6,3.9389176,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939
23.226,0.132,1.593,3.6,3.9389176,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939
23.235,0.132,1.593,3.6,3.9389176,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939,0.132,1.593,3.6,3.939
23.245,0.129,1.581,3.391,3.7436724,0.13,1.587,3.495,3.841,0.131,1.589,3.53,3.874,0.131,1.59,3.548,3.89
23.254,0.129,1.581,3.391,3.7436724,0.129,1.581,3.391,3.744,0.13,1.585,3.461,3.809,0.13,1.587,3.495,3.841
23.264,0.129,1.581,3.391,3.7436724,0.129,1.581,3.391,3.744,0.129,1.581,3.391,3.744,0.13,1.584,3.443,3.792
23.273,0.129,1.581,3.391,3.7436724,0.129,1.581,3.391,3.744,0.129,1.581,3.391,3.744,0.129,1.581,3.391,3.744
23.283,0.129,1.581,3.391,3.7436724,0.129,1.581,3.391,3.744,0.129,1.581,3.391,3.744,0.129,1.581,3.391,3.744
23.292,0.118,1.586,3.552,3.8917892,0.123,1.583,3.472,3.818,0.125,1.583,3.445,3.793,0.126,1.582,3.431,3.781
23.302,0.118,1.586,3.552,3.8917892,0.118,1.586,3.552,3.892,0.122,1.584,3.498,3.842,0.123,1.583,3.472,3.818
23.31,0.118,1.586,3.552,3.8917892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892,0.121,1.585,3.512,3.855
23.319,0.118,1.586,3.552,3.8917892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892
23.327,0.118,1.586,3.552,3.8917892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892
23.338,0.118,1.586,3.552,3.8917892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892
23.347,0.118,1.586,3.552,3.8917892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892,0.118,1.586,3.552,3.892
23.356,0.115,1.581,3.376,3.7296329,0.117,1.583,3.464,3.811,0.117,1.584,3.493,3.838,0.117,1.585,3.508,3.851
23.365,0.115,1.581,3.376,3.7296329,0.115,1.581,3.376,3.73,0.116,1.583,3.435,3.784,0.117,1.583,3.464,3.811
23.375,0.115,1.581,3.376,3.7296329,0.115,1.581,3.376,3.73,0.115,1.581,3.376,3.73,0.116,1.582,3.42,3.77
23.383,0.115,1.581,3.376,3.7296329,0.115,1.581,3.376,3.73,0.115,1.581,3.376,3.73,0.115,1.581,3.376,3.73
23.393,0.115,1.581,3.376,3.7296329,0.115,1.581,3.376,3.73,0.115,1.581,3.376,3.73,0.115,1.581,3.376,3.73
23.402,0.13,1.566,3.573,3.9032786,0.122,1.573,3.474,3.816,0.12,1.576,3.442,3.788,0.119,1.577,3.425,3.773
23.411,0.13,1.566,3.573,3.9032786,0.13,1.566,3.573,3.903,0.125,1.571,3.507,3.845,0.122,1.573,3.474,3.816
23.421,0.13,1.566,3.573,3.9032786,0.13,1.566,3.573,3.903,0.13,1.566,3.573,3.903,0.126,1.57,3.524,3.86
23.431,0.13,1.566,3.573,3.9032786,0.13,1.566,3.573,3.903,0.13,1.566,3.573,3.903,0.13,1.566,3.573,3.903
23.441,0.13,1.566,3.573,3.9032786,0.13,1.566,3.573,3.903,0.13,1.566,3.573,3.903,0.13,1.566,3.573,3.903
23.449,0.113,1.561,3.359,3.7057214,0.121,1.563,3.466,3.804,0.124,1.564,3.502,3.837,0.126,1.565,3.519,3.854
23.459,0.113,1.561,3.359,3.7057214,0.113,1.561,3.359,3.706,0.119,1.563,3.43,3.772,0.121,1.563,3.466,3.804
23.468,0.113,1.561,3.359,3.7057214,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706,0.117,1.562,3.412,3.755
23.477,0.113,1.561,3.359,3.7057214,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706
23.488,0.113,1.561,3.359,3.7057214,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706
23.498,0.113,1.561,3.359,3.7057214,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706
23.507,0.113,1.561,3.359,3.7057214,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706,0.113,1.561,3.359,3.706
23.517,0.137,1.557,3.601,3.9255853,0.125,1.559,3.48,3.816,0.121,1.56,3.44,3.779,0.119,1.56,3.419,3.761
23.525,0.137,1.557,3.601,3.9255853,0.137,1.557,3.601,3.926,0.129,1.558,3.52,3.852,0.125,1.559,3.48,3.816
23.535,0.137,1.557,3.601,3.9255853,0.137,1.557,3.601,3.926,0.137,1.557,3.601,3.926,0.131,1.558,3.541,3.871
23.544,0.137,1.557,3.601,3.9255853,0.137,1.557,3.601,3.926,0.137,1.557,3.601,3.926,0.137,1.557,3.601,3.926
23.555,0.137,1.557,3.601,3.9255853,0.137,1.557,3.601,3.926,0.137,1.557,3.601,3.926,0.137,1.557,3.601,3.926
23.565,0.121,1.623,3.289,3.6696446,0.129,1.59,3.445,3.798,0.132,1.579,3.497,3.84,0.133,1.574,3.523,3.862
23.574,0.121,1.623,3.289,3.6696446,0.121,1.623,3.289,3.67,0.126,1.601,3.393,3.755,0.129,1.59,3.445,3.798
23.584,0.121,1.623,3.289,3.6696446,0.121,1.623,3.289,3.67,0.121,1.623,3.289,3.67,0.125,1.607,3.367,3.734
23.594,0.121,1.623,3.289,3.6696446,0.121,1.623,3.289,3.67,0.121,1.623,3.289,3.67,0.121,1.623,3.289,3.67
23.603,0.121,1.623,3.289,3.6696446,0.121,1.623,3.289,3.67,0.121,1.623,3.289,3.67,0.121,1.623,3.289,3.67
23.613,0.141,1.589,3.4,3.755636,0.131,1.606,3.345,3.713,0.128,1.612,3.326,3.698,0.126,1.615,3.317,3.691
23.622,0.141,1.589,3.4,3.755636,0.141,1.589,3.4,3.756,0.134,1.6,3.363,3.727,0.131,1.606,3.345,3.713
23.631,0.141,1.589,3.4,3.755636,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756,0.136,1.597,3.372,3.734
23.642,0.141,1.589,3.4,3.755636,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756
23.651,0.141,1.589,3.4,3.755636,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756
23.66,0.141,1.589,3.4,3.755636,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756,0.141,1.589,3.4,3.756
23.67,0.127,1.548,3.388,3.72706,0.134,1.568,3.394,3.741,0.136,1.575,3.396,3.746,0.138,1.579,3.397,3.748
23.679,0.127,1.548,3.388,3.72706,0.127,1.548,3.388,3.727,0.132,1.562,3.392,3.737,0.134,1.568,3.394,3.741
23.688,0.127,1.548,3.388,3.72706,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727,0.131,1.558,3.391,3.734
23.698,0.127,1.548,3.388,3.72706,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727
23.708,0.127,1.548,3.388,3.72706,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727
23.717,0.127,1.548,3.388,3.72706,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727,0.127,1.548,3.388,3.727
23.727,0.124,1.545,3.294,3.6404445,0.126,1.546,3.341,3.684,0.126,1.547,3.357,3.698,0.126,1.547,3.364,3.705
23.737,0.124,1.545,3.294,3.6404445,0.124,1.545,3.294,3.64,0.125,1.546,3.325,3.669,0.126,1.546,3.341,3.684
23.746,0.124,1.545,3.294,3.6404445,0.124,1.545,3.294,3.64,0.124,1.545,3.294,3.64,0.125,1.546,3.317,3.662
23.757,0.124,1.545,3.294,3.6404445,0.124,1.545,3.294,3.64,0.124,1.545,3.294,3.64,0.124,1.545,3.294,3.64
23.766,0.124,1.545,3.294,3.6404445,0.124,1.545,3.294,3.64,0.124,1.545,3.294,3.64,0.124,1.545,3.294,3.64
23.776,0.133,1.575,3.614,3.9445293,0.128,1.56,3.454,3.792,0.127,1.555,3.401,3.742,0.126,1.552,3.374,3.716
23.786,0.133,1.575,3.614,3.9445293,0.133,1.575,3.614,3.945,0.13,1.565,3.507,3.843,0.128,1.56,3.454,3.792
23.795,0.133,1.575,3.614,3.9445293,0.133,1.575,3.614,3.945,0.133,1.575,3.614,3.945,0.131,1.568,3.534,3.869
23.805,0.133,1.575,3.614,3.9445293,0.133,1.575,3.614,3.945,0.133,1.575,3.614,3.945,0.133,1.575,3.614,3.945
23.815,0.133,1.575,3.614,3.9445293,0.133,1.575,3.614,3.945,0.133,1.575,3.614,3.945,0.133,1.575,3.614,3.945
23.824,0.118,1.559,3.303,3.6543417,0.126,1.567,3.459,3.799,0.128,1.57,3.51,3.848,0.129,1.571,3.536,3.872
23.834,0.118,1.559,3.303,3.6543417,0.118,1.559,3.303,3.654,0.123,1.564,3.407,3.751,0.126,1.567,3.459,3.799
23.842,0.118,1.559,3.303,3.6543417,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654,0.122,1.563,3.381,3.727
23.852,0.118,1.559,3.303,3.6543417,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654
23.861,0.118,1.559,3.303,3.6543417,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654
23.872,0.118,1.559,3.303,3.6543417,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654,0.118,1.559,3.303,3.654
23.881,0.12,1.542,3.42,3.7534738,0.119,1.551,3.362,3.704,0.119,1.553,3.342,3.687,0.118,1.555,3.332,3.679
23.891,0.12,1.542,3.42,3.7534738,0.12,1.542,3.42,3.753,0.119,1.548,3.381,3.72,0.119,1.551,3.362,3.704
23.9,0.12,1.542,3.42,3.7534738,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753,0.119,1.546,3.391,3.729
23.91,0.12,1.542,3.42,3.7534738,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753
23.919,0.12,1.542,3.42,3.7534738,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753
23.928,0.12,1.542,3.42,3.7534738,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753,0.12,1.542,3.42,3.753
23.937,0.135,1.511,3.742,4.0378103,0.128,1.527,3.581,3.896,0.125,1.532,3.527,3.848,0.124,1.534,3.501,3.825
23.947,0.135,1.511,3.742,4.0378103,0.135,1.511,3.742,4.038,0.13,1.521,3.635,3.943,0.128,1.527,3.581,3.896
23.956,0.135,1.511,3.742,4.0378103,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038,0.131,1.519,3.662,3.967
23.966,0.135,1.511,3.742,4.0378103,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038
23.975,0.135,1.511,3.742,4.0378103,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038
23.984,0.135,1.511,3.742,4.0378103,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038,0.135,1.511,3.742,4.038
23.994,0.156,1.584,4.245,4.5335875,0.146,1.548,3.993,4.286,0.142,1.535,3.91,4.203,0.14,1.529,3.868,4.162
24.003,0.156,1.584,4.245,4.5335875,0.156,1.584,4.245,4.534,0.149,1.56,4.077,4.368,0.146,1.548,3.993,4.286
24.012,0.156,1.584,4.245,4.5335875,0.156,1.584,4.245,4.534,0.156,1.584,4.245,4.534,0.151,1.566,4.119,4.41
24.022,0.156,1.584,4.245,4.5335875,0.156,1.584,4.245,4.534,0.156,1.584,4.245,4.534,0.156,1.584,4.245,4.534
24.031,0.156,1.584,4.245,4.5335875,0.156,1.584,4.245,4.534,0.156,1.584,4.245,4.534,0.156,1.584,4.245,4.534
24.04,0.18,1.572,4.835,5.0873184,0.168,1.578,4.54,4.81,0.164,1.58,4.442,4.718,0.162,1.581,4.392,4.672
24.049,0.18,1.572,4.835,5.0873184,0.18,1.572,4.835,5.087,0.172,1.576,4.638,4.903,0.168,1.578,4.54,4.81
24.058,0.18,1.572,4.835,5.0873184,0.18,1.572,4.835,5.087,0.18,1.572,4.835,5.087,0.174,1.575,4.688,4.949
24.069,0.18,1.572,4.835,5.0873184,0.18,1.572,4.835,5.087,0.18,1.572,4.835,5.087,0.18,1.572,4.835,5.087
24.079,0.18,1.572,4.835,5.0873184,0.18,1.572,4.835,5.087,0.18,1.572,4.835,5.087,0.18,1.572,4.835,5.087
24.088,0.211,1.547,5.416,5.636558,0.196,1.56,5.125,5.362,0.19,1.564,5.029,5.27,0.188,1.566,4.98,5.225
24.098,0.211,1.547,5.416,5.636558,0.211,1.547,5.416,5.637,0.201,1.555,5.222,5.453,0.196,1.56,5.125,5.362
24.108,0.211,1.547,5.416,5.636558,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637,0.203,1.553,5.271,5.499
24.118,0.211,1.547,5.416,5.636558,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637
24.128,0.211,1.547,5.416,5.636558,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637
24.138,0.211,1.547,5.416,5.636558,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637,0.211,1.547,5.416,5.637
24.149,0.212,1.527,5.399,5.614791,0.211,1.537,5.408,5.626,0.211,1.54,5.41,5.629,0.211,1.542,5.412,5.631
24.158,0.212,1.527,5.399,5.614791,0.212,1.527,5.399,5.615,0.212,1.534,5.405,5.622,0.211,1.537,5.408,5.626
24.168,0.212,1.527,5.399,5.614791,0.212,1.527,5.399,5.615,0.212,1.527,5.399,5.615,0.212,1.532,5.403,5.62
24.177,0.212,1.527,5.399,5.614791,0.212,1.527,5.399,5.615,0.212,1.527,5.399,5.615,0.212,1.527,5.399,5.615
24.187,0.212,1.527,5.399,5.614791,0.212,1.527,5.399,5.615,0.212,1.527,5.399,5.615,0.212,1.527,5.399,5.615
24.196,0.178,1.515,4.564,4.8121724,0.195,1.521,4.982,5.213,0.201,1.523,5.121,5.347,0.203,1.524,5.19,5.414
24.205,0.178,1.515,4.564,4.8121724,0.178,1.515,4.564,4.812,0.189,1.519,4.842,5.08,0.195,1.521,4.982,5.213
24.217,0.178,1.515,4.564,4.8121724,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812,0.187,1.518,4.773,5.013
24.227,0.178,1.515,4.564,4.8121724,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812
24.237,0.178,1.515,4.564,4.8121724,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812
24.246,0.178,1.515,4.564,4.8121724,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812,0.178,1.515,4.564,4.812
24.255,0.137,1.629,3.943,4.2684493,0.157,1.572,4.254,4.54,0.164,1.553,4.357,4.631,0.168,1.543,4.409,4.676
24.265,0.137,1.629,3.943,4.2684493,0.137,1.629,3.943,4.268,0.151,1.591,4.15,4.45,0.157,1.572,4.254,4.54
24.275,0.137,1.629,3.943,4.2684493,0.137,1.629,3.943,4.268,0.137,1.629,3.943,4.268,0.147,1.6,4.098,4.404
24.284,0.137,1.629,3.943,4.2684493,0.137,1.629,3.943,4.268,0.137,1.629,3.943,4.268,0.137,1.629,3.943,4.268
24.295,0.137,1.629,3.943,4.2684493,0.137,1.629,3.943,4.268,0.137,1.629,3.943,4.268,0.137,1.629,3.943,4.268
24.304,0.148,1.545,3.698,4.010503,0.142,1.587,3.821,4.139,0.141,1.601,3.861,4.182,0.14,1.608,3.882,4.204
24.314,0.148,1.545,3.698,4.010503,0.148,1.545,3.698,4.011,0.144,1.573,3.78,4.096,0.142,1.587,3.821,4.139
24.324,0.148,1.545,3.698,4.010503,0.148,1.545,3.698,4.011,0.148,1.545,3.698,4.011,0.145,1.566,3.759,4.075
24.333,0.148,1.545,3.698,4.010503,0.148,1.545,3.698,4.011,0.148,1.545,3.698,4.011,0.148,1.545,3.698,4.011
24.344,0.148,1.545,3.698,4.010503,0.148,1.545,3.698,4.011,0.148,1.545,3.698,4.011,0.148,1.545,3.698,4.011
24.354,0.133,1.543,3.587,3.9070585,0.141,1.544,3.642,3.959,0.143,1.544,3.661,3.976,0.144,1.544,3.67,3.985
24.364,0.133,1.543,3.587,3.9070585,0.133,1.543,3.587,3.907,0.138,1.544,3.624,3.942,0.141,1.544,3.642,3.959
