time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.298,3.694,1.618,16.661,17.142124,3.694,1.618,16.661,17.142,3.688,1.612,16.547,17.03,3.685,1.609,16.49,16.974
30.308,3.694,1.618,16.661,17.142124,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142,3.69,1.614,16.576,17.058
30.317,3.694,1.618,16.661,17.142124,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142
30.326,3.694,1.618,16.661,17.142124,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142
30.335,3.694,1.618,16.661,17.142124,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142,3.694,1.618,16.661,17.142
30.345,3.597,1.653,16.63,17.09467,3.645,1.636,16.645,17.118,3.662,1.63,16.651,17.126,3.67,1.627,16.653,17.13
30.355,3.597,1.653,16.63,17.09467,3.597,1.653,16.63,17.095,3.629,1.641,16.64,17.11,3.645,1.636,16.645,17.118
30.365,3.597,1.653,16.63,17.09467,3.597,1.653,16.63,17.095,3.597,1.653,16.63,17.095,3.621,1.644,16.638,17.107
30.377,3.597,1.653,16.63,17.09467,3.597,1.653,16.63,17.095,3.597,1.653,16.63,17.095,3.597,1.653,16.63,17.095
30.387,3.658,1.628,16.562,17.039108,3.627,1.641,16.596,17.067,3.617,1.645,16.607,17.076,3.612,1.647,16.613,17.081
30.396,3.658,1.628,16.562,17.039108,3.658,1.628,16.562,17.039,3.638,1.636,16.585,17.058,3.627,1.641,16.596,17.067
30.406,3.658,1.628,16.562,17.039108,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039,3.643,1.634,16.579,17.053
30.415,3.658,1.628,16.562,17.039108,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039
30.426,3.658,1.628,16.562,17.039108,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039
30.437,3.658,1.628,16.562,17.039108,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039,3.658,1.628,16.562,17.039
30.447,3.688,1.59,16.224,16.713697,3.673,1.609,16.393,16.876,3.668,1.615,16.449,16.931,3.665,1.619,16.478,16.958
30.456,3.688,1.59,16.224,16.713697,3.688,1.59,16.224,16.714,3.678,1.603,16.337,16.822,3.673,1.609,16.393,16.876
30.465,3.688,1.59,16.224,16.713697,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714,3.68,1.6,16.309,16.795
30.475,3.688,1.59,16.224,16.713697,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714
30.484,3.688,1.59,16.224,16.713697,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714
30.493,3.688,1.59,16.224,16.713697,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714,3.688,1.59,16.224,16.714
30.502,3.72,1.585,16.085,16.58547,3.704,1.588,16.155,16.65,3.699,1.588,16.178,16.671,3.696,1.589,16.189,16.682
30.512,3.72,1.585,16.085,16.58547,3.72,1.585,16.085,16.585,3.709,1.587,16.131,16.628,3.704,1.588,16.155,16.65
30.521,3.72,1.585,16.085,16.58547,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585,3.712,1.586,16.12,16.618
30.531,3.72,1.585,16.085,16.58547,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585
30.54,3.72,1.585,16.085,16.58547,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585
30.55,3.72,1.585,16.085,16.58547,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585,3.72,1.585,16.085,16.585
30.559,3.674,1.617,16.38,16.864677,3.697,1.601,16.232,16.725,3.705,1.596,16.183,16.679,3.709,1.593,16.159,16.655
30.569,3.674,1.617,16.38,16.864677,3.674,1.617,16.38,16.865,3.689,1.606,16.282,16.772,3.697,1.601,16.232,16.725
30.578,3.674,1.617,16.38,16.864677,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865,3.686,1.609,16.306,16.795
30.587,3.674,1.617,16.38,16.864677,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865
30.596,3.674,1.617,16.38,16.864677,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865
30.605,3.674,1.617,16.38,16.864677,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865,3.674,1.617,16.38,16.865
30.616,3.588,1.55,15.798,16.274307,3.631,1.583,16.089,16.569,3.645,1.595,16.186,16.668,3.653,1.6,16.234,16.717
30.625,3.588,1.55,15.798,16.274307,3.588,1.55,15.798,16.274,3.617,1.572,15.992,16.471,3.631,1.583,16.089,16.569
30.634,3.588,1.55,15.798,16.274307,3.588,1.55,15.798,16.274,3.588,1.55,15.798,16.274,3.61,1.567,15.944,16.422
30.643,3.588,1.55,15.798,16.274307,3.588,1.55,15.798,16.274,3.588,1.55,15.798,16.274,3.588,1.55,15.798,16.274
30.653,3.588,1.55,15.798,16.274307,3.588,1.55,15.798,16.274,3.588,1.55,15.798,16.274,3.588,1.55,15.798,16.274
30.662,3.512,1.484,14.259,14.759929,3.55,1.517,15.029,15.517,3.563,1.528,15.285,15.77,3.569,1.533,15.413,15.896
30.672,3.512,1.484,14.259,14.759929,3.512,1.484,14.259,14.76,3.537,1.506,14.772,15.265,3.55,1.517,15.029,15.517
30.681,3.512,1.484,14.259,14.759929,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76,3.531,1.5,14.644,15.139
30.691,3.512,1.484,14.259,14.759929,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76
30.702,3.512,1.484,14.259,14.759929,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76
30.712,3.512,1.484,14.259,14.759929,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76,3.512,1.484,14.259,14.76
30.723,3.382,1.462,13.177,13.682423,3.447,1.473,13.718,14.221,3.469,1.477,13.898,14.401,3.48,1.478,13.988,14.491
30.732,3.382,1.462,13.177,13.682423,3.382,1.462,13.177,13.682,3.425,1.469,13.538,14.042,3.447,1.473,13.718,14.221
30.742,3.382,1.462,13.177,13.682423,3.382,1.462,13.177,13.682,3.382,1.462,13.177,13.682,3.414,1.468,13.447,13.952
30.751,3.382,1.462,13.177,13.682423,3.382,1.462,13.177,13.682,3.382,1.462,13.177,13.682,3.382,1.462,13.177,13.682
30.76,2.192,1.718,9.879,10.264065,2.787,1.59,11.528,11.973,2.985,1.547,12.078,12.543,3.084,1.526,12.352,12.828
30.773,2.192,1.718,9.879,10.264065,2.192,1.718,9.879,10.264,2.589,1.633,10.978,11.404,2.787,1.59,11.528,11.973
30.783,2.192,1.718,9.879,10.264065,2.192,1.718,9.879,10.264,2.192,1.718,9.879,10.264,2.489,1.654,10.703,11.119
30.792,2.192,1.718,9.879,10.264065,2.192,1.718,9.879,10.264,2.192,1.718,9.879,10.264,2.192,1.718,9.879,10.264
30.801,2.192,1.718,9.879,10.264065,2.192,1.718,9.879,10.264,2.192,1.718,9.879,10.264,2.192,1.718,9.879,10.264
30.811,1.638,1.999,8.546,8.928223,1.915,1.859,9.212,9.596,2.007,1.812,9.435,9.819,2.053,1.788,9.546,9.93
30.821,1.638,1.999,8.546,8.928223,1.638,1.999,8.546,8.928,1.823,1.905,8.99,9.374,1.915,1.859,9.212,9.596
30.83,1.638,1.999,8.546,8.928223,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928,1.776,1.929,8.879,9.262
30.84,1.638,1.999,8.546,8.928223,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928
30.849,1.638,1.999,8.546,8.928223,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928
30.86,1.638,1.999,8.546,8.928223,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928,1.638,1.999,8.546,8.928
30.869,1.147,2.206,6.147,6.6308107,1.392,2.103,7.346,7.78,1.474,2.068,7.746,8.162,1.515,2.051,7.946,8.354
30.878,1.147,2.206,6.147,6.6308107,1.147,2.206,6.147,6.631,1.311,2.137,6.947,7.397,1.392,2.103,7.346,7.78
30.887,1.147,2.206,6.147,6.6308107,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631,1.27,2.154,6.747,7.205
30.896,1.147,2.206,6.147,6.6308107,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631
30.905,1.147,2.206,6.147,6.6308107,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631
30.913,1.147,2.206,6.147,6.6308107,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631,1.147,2.206,6.147,6.631
30.924,0.933,2.202,4.728,5.298422,1.04,2.204,5.438,5.965,1.076,2.205,5.674,6.187,1.093,2.205,5.792,6.298
30.933,0.933,2.202,4.728,5.298422,0.933,2.202,4.728,5.298,1.004,2.203,5.201,5.743,1.04,2.204,5.438,5.965
30.942,0.933,2.202,4.728,5.298422,0.933,2.202,4.728,5.298,0.933,2.202,4.728,5.298,0.987,2.203,5.083,5.632
30.952,0.933,2.202,4.728,5.298422,0.933,2.202,4.728,5.298,0.933,2.202,4.728,5.298,0.933,2.202,4.728,5.298
30.962,0.933,2.202,4.728,5.298422,0.933,2.202,4.728,5.298,0.933,2.202,4.728,5.298,0.933,2.202,4.728,5.298
30.971,0.892,2.132,4.629,5.1738505,0.913,2.167,4.679,5.236,0.919,2.179,4.695,5.257,0.923,2.184,4.703,5.267
30.98,0.892,2.132,4.629,5.1738505,0.892,2.132,4.629,5.174,0.906,2.155,4.662,5.215,0.913,2.167,4.679,5.236
30.989,0.892,2.132,4.629,5.1738505,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174,0.902,2.149,4.654,5.205
30.998,0.892,2.132,4.629,5.1738505,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174
31.007,0.892,2.132,4.629,5.1738505,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174
31.017,0.892,2.132,4.629,5.1738505,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174,0.892,2.132,4.629,5.174
31.026,0.826,2.152,4.379,4.9486384,0.859,2.142,4.504,5.061,0.87,2.139,4.546,5.099,0.876,2.137,4.567,5.118
31.036,0.826,2.152,4.379,4.9486384,0.826,2.152,4.379,4.949,0.848,2.145,4.462,5.024,0.859,2.142,4.504,5.061
31.046,0.826,2.152,4.379,4.9486384,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949,0.842,2.147,4.442,5.005
31.055,0.826,2.152,4.379,4.9486384,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949
31.064,0.826,2.152,4.379,4.9486384,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949
31.073,0.826,2.152,4.379,4.9486384,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949,0.826,2.152,4.379,4.949
31.083,0.968,2.0,4.453,4.9765687,0.897,2.076,4.416,4.963,0.873,2.101,4.404,4.958,0.861,2.114,4.398,4.956
31.092,0.968,2.0,4.453,4.9765687,0.968,2.0,4.453,4.977,0.921,2.051,4.428,4.967,0.897,2.076,4.416,4.963
31.101,0.968,2.0,4.453,4.9765687,0.968,2.0,4.453,4.977,0.968,2.0,4.453,4.977,0.932,2.038,4.435,4.97
31.112,0.968,2.0,4.453,4.9765687,0.968,2.0,4.453,4.977,0.968,2.0,4.453,4.977,0.968,2.0,4.453,4.977
31.122,0.968,2.0,4.453,4.9765687,0.968,2.0,4.453,4.977,0.968,2.0,4.453,4.977,0.968,2.0,4.453,4.977
31.131,0.978,2.005,4.535,5.053982,0.973,2.003,4.494,5.015,0.971,2.002,4.48,5.002,0.97,2.001,4.474,4.996
31.14,0.978,2.005,4.535,5.053982,0.978,2.005,4.535,5.054,0.975,2.003,4.508,5.028,0.973,2.003,4.494,5.015
31.149,0.978,2.005,4.535,5.053982,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054,0.975,2.004,4.514,5.035
31.158,0.978,2.005,4.535,5.053982,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054
31.167,0.978,2.005,4.535,5.053982,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054
31.177,0.978,2.005,4.535,5.053982,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054,0.978,2.005,4.535,5.054
31.186,0.947,1.986,4.417,4.9346623,0.963,1.996,4.476,4.994,0.968,1.999,4.496,5.014,0.97,2.0,4.505,5.024
31.195,0.947,1.986,4.417,4.9346623,0.947,1.986,4.417,4.935,0.957,1.992,4.456,4.974,0.963,1.996,4.476,4.994
31.205,0.947,1.986,4.417,4.9346623,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935,0.955,1.991,4.446,4.964
31.216,0.947,1.986,4.417,4.9346623,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935
31.225,0.947,1.986,4.417,4.9346623,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935
31.236,0.947,1.986,4.417,4.9346623,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935,0.947,1.986,4.417,4.935
31.246,1.026,1.953,4.462,4.9775825,0.987,1.969,4.439,4.956,0.973,1.975,4.432,4.949,0.967,1.978,4.428,4.945
31.255,1.026,1.953,4.462,4.9775825,1.026,1.953,4.462,4.978,1.0,1.964,4.447,4.963,0.987,1.969,4.439,4.956
31.265,1.026,1.953,4.462,4.9775825,1.026,1.953,4.462,4.978,1.026,1.953,4.462,4.978,1.006,1.961,4.451,4.967
31.275,1.026,1.953,4.462,4.9775825,1.026,1.953,4.462,4.978,1.026,1.953,4.462,4.978,1.026,1.953,4.462,4.978
31.284,1.026,1.953,4.462,4.9775825,1.026,1.953,4.462,4.978,1.026,1.953,4.462,4.978,1.026,1.953,4.462,4.978
31.294,0.999,1.999,4.508,5.031507,1.013,1.976,4.485,5.005,1.017,1.968,4.477,4.996,1.019,1.964,4.473,4.991
31.304,0.999,1.999,4.508,5.031507,0.999,1.999,4.508,5.032,1.008,1.984,4.493,5.014,1.013,1.976,4.485,5.005
31.315,0.999,1.999,4.508,5.031507,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032,1.006,1.987,4.496,5.018
31.325,0.999,1.999,4.508,5.031507,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032
31.334,0.999,1.999,4.508,5.031507,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032
31.343,0.999,1.999,4.508,5.031507,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032,0.999,1.999,4.508,5.032
31.353,0.942,2.055,4.527,5.0600514,0.97,2.027,4.517,5.046,0.98,2.018,4.514,5.041,0.985,2.013,4.513,5.039
31.362,0.942,2.055,4.527,5.0600514,0.942,2.055,4.527,5.06,0.961,2.036,4.521,5.051,0.97,2.027,4.517,5.046
31.372,0.942,2.055,4.527,5.0600514,0.942,2.055,4.527,5.06,0.942,2.055,4.527,5.06,0.956,2.041,4.522,5.053
31.381,0.942,2.055,4.527,5.0600514,0.942,2.055,4.527,5.06,0.942,2.055,4.527,5.06,0.942,2.055,4.527,5.06
31.39,1.085,1.968,4.514,5.0424643,1.014,2.012,4.52,5.051,0.99,2.026,4.523,5.054,0.978,2.033,4.524,5.056
31.4,1.085,1.968,4.514,5.0424643,1.085,1.968,4.514,5.042,1.037,1.997,4.518,5.048,1.014,2.012,4.52,5.051
31.409,1.085,1.968,4.514,5.0424643,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042,1.049,1.99,4.517,5.047
31.42,1.085,1.968,4.514,5.0424643,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042
31.429,1.085,1.968,4.514,5.0424643,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042
31.438,1.085,1.968,4.514,5.0424643,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042
31.447,1.085,1.968,4.514,5.0424643,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042,1.085,1.968,4.514,5.042
31.457,0.872,2.031,4.18,4.7283974,0.979,1.999,4.347,4.885,1.014,1.989,4.403,4.938,1.032,1.984,4.43,4.964
31.467,0.872,2.031,4.18,4.7283974,0.872,2.031,4.18,4.728,0.943,2.01,4.291,4.833,0.979,1.999,4.347,4.885
31.476,0.872,2.031,4.18,4.7283974,0.872,2.031,4.18,4.728,0.872,2.031,4.18,4.728,0.925,2.015,4.263,4.807
31.485,0.872,2.031,4.18,4.7283974,0.872,2.031,4.18,4.728,0.872,2.031,4.18,4.728,0.872,2.031,4.18,4.728
31.495,0.872,2.031,4.18,4.7283974,0.872,2.031,4.18,4.728,0.872,2.031,4.18,4.728,0.872,2.031,4.18,4.728
31.504,0.944,2.054,4.458,4.9983816,0.908,2.042,4.319,4.863,0.896,2.039,4.273,4.818,0.89,2.037,4.249,4.796
31.514,0.944,2.054,4.458,4.9983816,0.944,2.054,4.458,4.998,0.92,2.046,4.365,4.908,0.908,2.042,4.319,4.863
31.524,0.944,2.054,4.458,4.9983816,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998,0.926,2.048,4.389,4.931
31.533,0.944,2.054,4.458,4.9983816,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998
31.542,0.944,2.054,4.458,4.9983816,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998
31.551,0.944,2.054,4.458,4.9983816,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998,0.944,2.054,4.458,4.998
31.561,0.977,1.982,4.426,4.9469514,0.961,2.018,4.442,4.973,0.955,2.03,4.447,4.981,0.952,2.036,4.45,4.986
31.571,0.977,1.982,4.426,4.9469514,0.977,1.982,4.426,4.947,0.966,2.006,4.437,4.964,0.961,2.018,4.442,4.973
31.58,0.977,1.982,4.426,4.9469514,0.977,1.982,4.426,4.947,0.977,1.982,4.426,4.947,0.969,2.0,4.434,4.96
31.59,0.977,1.982,4.426,4.9469514,0.977,1.982,4.426,4.947,0.977,1.982,4.426,4.947,0.977,1.982,4.426,4.947
31.599,0.977,1.982,4.426,4.9469514,0.977,1.982,4.426,4.947,0.977,1.982,4.426,4.947,0.977,1.982,4.426,4.947
31.608,1.009,1.95,4.333,4.8575172,0.993,1.966,4.38,4.902,0.988,1.971,4.395,4.917,0.985,1.974,4.403,4.925
31.618,1.009,1.95,4.333,4.8575172,1.009,1.95,4.333,4.858,0.998,1.961,4.364,4.887,0.993,1.966,4.38,4.902
31.627,1.009,1.95,4.333,4.8575172,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858,1.001,1.958,4.356,4.88
31.636,1.009,1.95,4.333,4.8575172,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858
31.645,1.009,1.95,4.333,4.8575172,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858
31.654,1.009,1.95,4.333,4.8575172,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858
31.664,1.009,1.95,4.333,4.8575172,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858,1.009,1.95,4.333,4.858
31.676,0.912,2.032,4.247,4.7956,0.96,1.991,4.29,4.827,0.977,1.977,4.304,4.837,0.985,1.971,4.312,4.842
31.685,0.912,2.032,4.247,4.7956,0.912,2.032,4.247,4.796,0.944,2.005,4.276,4.816,0.96,1.991,4.29,4.827
31.695,0.912,2.032,4.247,4.7956,0.912,2.032,4.247,4.796,0.912,2.032,4.247,4.796,0.936,2.012,4.269,4.811
31.703,0.918,2.017,4.366,4.89622,0.915,2.025,4.307,4.846,0.914,2.027,4.287,4.829,0.913,2.028,4.277,4.821
31.713,0.918,2.017,4.366,4.89622,0.918,2.017,4.366,4.896,0.916,2.022,4.326,4.863,0.915,2.025,4.307,4.846
31.722,0.918,2.017,4.366,4.89622,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896,0.916,2.021,4.336,4.871
31.732,0.918,2.017,4.366,4.89622,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896
31.741,0.918,2.017,4.366,4.89622,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896
31.752,0.918,2.017,4.366,4.89622,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896
31.761,0.918,2.017,4.366,4.89622,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896,0.918,2.017,4.366,4.896
31.77,0.99,1.958,4.323,4.847906,0.954,1.987,4.345,4.872,0.942,1.997,4.352,4.88,0.936,2.002,4.355,4.884
31.781,0.99,1.958,4.323,4.847906,0.99,1.958,4.323,4.848,0.966,1.978,4.337,4.864,0.954,1.987,4.345,4.872
31.79,0.99,1.958,4.323,4.847906,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848,0.972,1.973,4.334,4.86
31.799,0.99,1.958,4.323,4.847906,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848
31.808,0.99,1.958,4.323,4.847906,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848
31.818,0.99,1.958,4.323,4.847906,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848,0.99,1.958,4.323,4.848
31.827,0.942,2.018,4.463,4.9877906,0.966,1.988,4.393,4.918,0.974,1.978,4.37,4.895,0.978,1.973,4.358,4.883
31.837,0.942,2.018,4.463,4.9877906,0.942,2.018,4.463,4.988,0.958,1.998,4.416,4.941,0.966,1.988,4.393,4.918
31.846,0.942,2.018,4.463,4.9877906,0.942,2.018,4.463,4.988,0.942,2.018,4.463,4.988,0.954,2.003,4.428,4.953
31.855,0.942,2.018,4.463,4.9877906,0.942,2.018,4.463,4.988,0.942,2.018,4.463,4.988,0.942,2.018,4.463,4.988
31.867,0.942,2.018,4.463,4.9877906,0.942,2.018,4.463,4.988,0.942,2.018,4.463,4.988,0.942,2.018,4.463,4.988
31.877,1.072,1.918,4.364,4.885939,1.007,1.968,4.413,4.937,0.985,1.985,4.43,4.954,0.974,1.993,4.438,4.962
31.887,1.072,1.918,4.364,4.885939,1.072,1.918,4.364,4.886,1.029,1.951,4.397,4.92,1.007,1.968,4.413,4.937
31.896,1.072,1.918,4.364,4.885939,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886,1.04,1.943,4.389,4.911
31.905,1.072,1.918,4.364,4.885939,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886
31.915,1.072,1.918,4.364,4.885939,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886
31.924,1.072,1.918,4.364,4.885939,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886,1.072,1.918,4.364,4.886
31.933,1.0,1.995,4.556,5.0731807,1.036,1.956,4.46,4.98,1.048,1.944,4.428,4.948,1.054,1.937,4.412,4.933
31.945,1.0,1.995,4.556,5.0731807,1.0,1.995,4.556,5.073,1.024,1.969,4.492,5.011,1.036,1.956,4.46,4.98
31.955,1.0,1.995,4.556,5.0731807,1.0,1.995,4.556,5.073,1.0,1.995,4.556,5.073,1.018,1.976,4.508,5.026
31.965,1.0,1.995,4.556,5.0731807,1.0,1.995,4.556,5.073,1.0,1.995,4.556,5.073,1.0,1.995,4.556,5.073
31.974,1.0,1.995,4.556,5.0731807,1.0,1.995,4.556,5.073,1.0,1.995,4.556,5.073,1.0,1.995,4.556,5.073
31.985,1.004,2.005,4.823,5.318775,1.002,2.0,4.69,5.196,1.001,1.998,4.645,5.155,1.001,1.998,4.623,5.135
31.994,1.004,2.005,4.823,5.318775,1.004,2.005,4.823,5.319,1.003,2.002,4.734,5.237,1.002,2.0,4.69,5.196
32.003,1.004,2.005,4.823,5.318775,1.004,2.005,4.823,5.319,1.004,2.005,4.823,5.319,1.003,2.003,4.756,5.257
32.016,1.004,2.005,4.823,5.318775,1.004,2.005,4.823,5.319,1.004,2.005,4.823,5.319,1.004,2.005,4.823,5.319
32.027,1.004,2.005,4.823,5.318775,1.004,2.005,4.823,5.319,1.004,2.005,4.823,5.319,1.004,2.005,4.823,5.319
32.037,1.029,2.006,4.848,5.346586,1.016,2.006,4.836,5.333,1.012,2.005,4.831,5.328,1.01,2.005,4.829,5.326
32.046,1.029,2.006,4.848,5.346586,1.029,2.006,4.848,5.347,1.021,2.006,4.84,5.337,1.016,2.006,4.836,5.333
32.055,1.029,2.006,4.848,5.346586,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347,1.023,2.006,4.842,5.34
32.065,1.029,2.006,4.848,5.346586,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347
32.076,1.029,2.006,4.848,5.346586,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347
32.086,1.029,2.006,4.848,5.346586,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347,1.029,2.006,4.848,5.347
32.095,1.079,1.951,5.37,5.8144255,1.054,1.979,5.109,5.581,1.046,1.988,5.022,5.503,1.042,1.992,4.979,5.464
32.105,1.079,1.951,5.37,5.8144255,1.079,1.951,5.37,5.814,1.062,1.969,5.196,5.658,1.054,1.979,5.109,5.581
32.115,1.079,1.951,5.37,5.8144255,1.079,1.951,5.37,5.814,1.079,1.951,5.37,5.814,1.067,1.965,5.239,5.697
32.125,1.079,1.951,5.37,5.8144255,1.079,1.951,5.37,5.814,1.079,1.951,5.37,5.814,1.079,1.951,5.37,5.814
32.135,1.079,1.951,5.37,5.8144255,1.079,1.951,5.37,5.814,1.079,1.951,5.37,5.814,1.079,1.951,5.37,5.814
32.145,1.172,1.885,5.339,5.782018,1.126,1.918,5.355,5.798,1.11,1.929,5.36,5.804,1.102,1.934,5.362,5.806
32.154,1.172,1.885,5.339,5.782018,1.172,1.885,5.339,5.782,1.141,1.907,5.349,5.793,1.126,1.918,5.355,5.798
32.164,1.172,1.885,5.339,5.782018,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782,1.149,1.901,5.347,5.79
32.173,1.172,1.885,5.339,5.782018,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782
32.183,1.172,1.885,5.339,5.782018,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782
32.193,1.172,1.885,5.339,5.782018,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782,1.172,1.885,5.339,5.782
32.204,1.2,1.9,5.707,6.133502,1.186,1.892,5.523,5.958,1.181,1.89,5.462,5.899,1.179,1.889,5.431,5.87
32.214,1.2,1.9,5.707,6.133502,1.2,1.9,5.707,6.134,1.191,1.895,5.584,6.016,1.186,1.892,5.523,5.958
