time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.64,0.164,0.55,7.304,7.326514314460868,0.164,0.55,7.304,7.327,0.164,0.55,7.304,7.327,0.164,0.549,7.311,7.334
25.656,0.164,0.55,7.304,7.326514314460868,0.164,0.55,7.304,7.327,0.164,0.55,7.304,7.327,0.164,0.55,7.304,7.327
25.673,0.164,0.55,7.304,7.326514314460868,0.164,0.55,7.304,7.327,0.164,0.55,7.304,7.327,0.164,0.55,7.304,7.327
25.688,0.155,0.575,6.963,6.98842035083752,0.16,0.563,7.134,7.157,0.161,0.558,7.19,7.214,0.162,0.556,7.219,7.242
25.703,0.155,0.575,6.963,6.98842035083752,0.155,0.575,6.963,6.988,0.158,0.567,7.077,7.101,0.16,0.562,7.134,7.157
25.72,0.155,0.575,6.963,6.98842035083752,0.155,0.575,6.963,6.988,0.155,0.575,6.963,6.988,0.157,0.569,7.048,7.073
25.737,0.155,0.575,6.963,6.98842035083752,0.155,0.575,6.963,6.988,0.155,0.575,6.963,6.988,0.155,0.575,6.963,6.988
25.754,0.159,0.695,7.218,7.253125533175336,0.157,0.635,7.091,7.121,0.156,0.615,7.048,7.077,0.156,0.605,7.027,7.055
25.771,0.159,0.695,7.218,7.253125533175336,0.159,0.695,7.218,7.253,0.158,0.655,7.133,7.165,0.157,0.635,7.09,7.121
25.786,0.159,0.695,7.218,7.253125533175336,0.159,0.695,7.218,7.253,0.159,0.695,7.218,7.253,0.158,0.665,7.154,7.187
25.803,0.159,0.695,7.218,7.253125533175336,0.159,0.695,7.218,7.253,0.159,0.695,7.218,7.253,0.159,0.695,7.218,7.253
25.82,0.159,0.695,7.218,7.253125533175336,0.159,0.695,7.218,7.253,0.159,0.695,7.218,7.253,0.159,0.695,7.218,7.253
25.836,0.154,0.681,7.042,7.076527467621389,0.156,0.688,7.13,7.165,0.157,0.69,7.159,7.194,0.158,0.692,7.174,7.209
25.854,0.154,0.681,7.042,7.076527467621389,0.154,0.681,7.042,7.077,0.156,0.686,7.101,7.135,0.156,0.688,7.13,7.165
25.87,0.154,0.681,7.042,7.076527467621389,0.154,0.681,7.042,7.077,0.154,0.681,7.042,7.077,0.155,0.684,7.086,7.121
25.889,0.154,0.681,7.042,7.076527467621389,0.154,0.681,7.042,7.077,0.154,0.681,7.042,7.077,0.154,0.681,7.042,7.077
25.904,0.154,0.681,7.042,7.076527467621389,0.154,0.681,7.042,7.077,0.154,0.681,7.042,7.077,0.154,0.681,7.042,7.077
25.921,0.155,0.685,7.25,7.283937808630713,0.154,0.683,7.146,7.18,0.154,0.682,7.111,7.146,0.154,0.682,7.094,7.128
25.937,0.155,0.685,7.25,7.283937808630713,0.155,0.685,7.25,7.284,0.155,0.684,7.181,7.215,0.154,0.683,7.146,7.18
25.956,0.155,0.685,7.25,7.283937808630713,0.155,0.685,7.25,7.284,0.155,0.685,7.25,7.284,0.155,0.684,7.198,7.232
25.972,0.155,0.685,7.25,7.283937808630713,0.155,0.685,7.25,7.284,0.155,0.685,7.25,7.284,0.155,0.685,7.25,7.284
25.994,0.148,0.656,6.893,6.92572660447985,0.152,0.671,7.072,7.105,0.153,0.675,7.131,7.165,0.153,0.678,7.161,7.194
26.012,0.148,0.656,6.893,6.92572660447985,0.148,0.656,6.893,6.926,0.15,0.666,7.012,7.045,0.152,0.671,7.072,7.105
26.031,0.148,0.656,6.893,6.92572660447985,0.148,0.656,6.893,6.926,0.148,0.656,6.893,6.926,0.15,0.663,6.982,7.015
26.046,0.148,0.656,6.893,6.92572660447985,0.148,0.656,6.893,6.926,0.148,0.656,6.893,6.926,0.148,0.656,6.893,6.926
26.064,0.154,0.689,7.164,7.198703563837033,0.151,0.673,7.029,7.062,0.15,0.667,6.983,7.017,0.15,0.664,6.961,6.994
26.079,0.154,0.689,7.164,7.198703563837033,0.154,0.689,7.164,7.199,0.152,0.678,7.074,7.108,0.151,0.673,7.028,7.062
26.094,0.154,0.689,7.164,7.198703563837033,0.154,0.689,7.164,7.199,0.154,0.689,7.164,7.199,0.152,0.681,7.096,7.13
26.109,0.154,0.689,7.164,7.198703563837033,0.154,0.689,7.164,7.199,0.154,0.689,7.164,7.199,0.154,0.689,7.164,7.199
26.125,0.154,0.689,7.164,7.198703563837033,0.154,0.689,7.164,7.199,0.154,0.689,7.164,7.199,0.154,0.689,7.164,7.199
26.141,0.147,0.666,6.918,6.9515386066683105,0.15,0.678,7.041,7.075,0.152,0.681,7.082,7.116,0.152,0.683,7.102,7.137
26.156,0.147,0.666,6.918,6.9515386066683105,0.147,0.666,6.918,6.952,0.149,0.674,7.0,7.034,0.15,0.678,7.041,7.075
26.171,0.147,0.666,6.918,6.9515386066683105,0.147,0.666,6.918,6.952,0.147,0.666,6.918,6.952,0.149,0.672,6.98,7.013
26.19,0.147,0.666,6.918,6.9515386066683105,0.147,0.666,6.918,6.952,0.147,0.666,6.918,6.952,0.147,0.666,6.918,6.952
26.205,0.147,0.666,6.918,6.9515386066683105,0.147,0.666,6.918,6.952,0.147,0.666,6.918,6.952,0.147,0.666,6.918,6.952
26.22,0.15,0.693,7.174,7.208954501174217,0.148,0.68,7.046,7.08,0.148,0.675,7.003,7.037,0.148,0.673,6.982,7.016
26.235,0.15,0.693,7.174,7.208954501174217,0.15,0.693,7.174,7.209,0.149,0.684,7.089,7.123,0.148,0.68,7.046,7.08
26.252,0.15,0.693,7.174,7.208954501174217,0.15,0.693,7.174,7.209,0.15,0.693,7.174,7.209,0.149,0.686,7.11,7.145
26.267,0.15,0.693,7.174,7.208954501174217,0.15,0.693,7.174,7.209,0.15,0.693,7.174,7.209,0.15,0.693,7.174,7.209
26.281,0.15,0.693,7.174,7.208954501174217,0.15,0.693,7.174,7.209,0.15,0.693,7.174,7.209,0.15,0.693,7.174,7.209
26.302,0.148,0.677,6.934,6.968542817548013,0.149,0.685,7.054,7.089,0.149,0.688,7.094,7.129,0.15,0.689,7.114,7.149
26.322,0.148,0.677,6.934,6.968542817548013,0.148,0.677,6.934,6.969,0.149,0.682,7.014,7.049,0.149,0.685,7.054,7.089
26.337,0.148,0.677,6.934,6.968542817548013,0.148,0.677,6.934,6.969,0.148,0.677,6.934,6.969,0.148,0.681,6.994,7.029
26.353,0.148,0.677,6.934,6.968542817548013,0.148,0.677,6.934,6.969,0.148,0.677,6.934,6.969,0.148,0.677,6.934,6.969
26.368,0.149,0.674,6.979,7.0130534006237255,0.148,0.676,6.957,6.991,0.148,0.676,6.949,6.983,0.148,0.676,6.945,6.98
26.385,0.149,0.674,6.979,7.0130534006237255,0.149,0.674,6.979,7.013,0.149,0.675,6.964,6.998,0.148,0.676,6.956,6.991
26.402,0.149,0.674,6.979,7.0130534006237255,0.149,0.674,6.979,7.013,0.149,0.674,6.979,7.013,0.149,0.675,6.968,7.002
26.422,0.149,0.674,6.979,7.0130534006237255,0.149,0.674,6.979,7.013,0.149,0.674,6.979,7.013,0.149,0.674,6.979,7.013
26.437,0.149,0.674,6.979,7.0130534006237255,0.149,0.674,6.979,7.013,0.149,0.674,6.979,7.013,0.149,0.674,6.979,7.013
26.452,0.156,0.679,7.271,7.304301335514575,0.152,0.677,7.125,7.159,0.151,0.676,7.076,7.11,0.151,0.675,7.052,7.086
26.468,0.156,0.679,7.271,7.304301335514575,0.156,0.679,7.271,7.304,0.154,0.677,7.174,7.207,0.152,0.676,7.125,7.159
26.482,0.156,0.679,7.271,7.304301335514575,0.156,0.679,7.271,7.304,0.156,0.679,7.271,7.304,0.154,0.678,7.198,7.231
26.502,0.156,0.679,7.271,7.304301335514575,0.156,0.679,7.271,7.304,0.156,0.679,7.271,7.304,0.156,0.679,7.271,7.304
26.518,0.156,0.679,7.271,7.304301335514575,0.156,0.679,7.271,7.304,0.156,0.679,7.271,7.304,0.156,0.679,7.271,7.304
26.533,0.152,0.679,7.021,7.05539410663926,0.154,0.679,7.146,7.18,0.155,0.679,7.188,7.221,0.155,0.679,7.208,7.242
26.548,0.152,0.679,7.021,7.05539410663926,0.152,0.679,7.021,7.055,0.153,0.679,7.104,7.138,0.154,0.679,7.146,7.18
26.565,0.152,0.679,7.021,7.05539410663926,0.152,0.679,7.021,7.055,0.152,0.679,7.021,7.055,0.153,0.679,7.084,7.118
26.582,0.152,0.679,7.021,7.05539410663926,0.152,0.679,7.021,7.055,0.152,0.679,7.021,7.055,0.152,0.679,7.021,7.055
26.597,0.152,0.679,7.021,7.05539410663926,0.152,0.679,7.021,7.055,0.152,0.679,7.021,7.055,0.152,0.679,7.021,7.055
26.617,0.15,0.672,7.112,7.145252129911162,0.151,0.676,7.067,7.1,0.151,0.677,7.051,7.085,0.152,0.677,7.044,7.078
26.634,0.15,0.672,7.112,7.145252129911162,0.15,0.672,7.112,7.145,0.151,0.674,7.082,7.115,0.151,0.676,7.066,7.1
26.648,0.15,0.672,7.112,7.145252129911162,0.15,0.672,7.112,7.145,0.15,0.672,7.112,7.145,0.15,0.674,7.089,7.123
26.664,0.15,0.672,7.112,7.145252129911162,0.15,0.672,7.112,7.145,0.15,0.672,7.112,7.145,0.15,0.672,7.112,7.145
26.681,0.15,0.672,7.112,7.145252129911162,0.15,0.672,7.112,7.145,0.15,0.672,7.112,7.145,0.15,0.672,7.112,7.145
26.696,0.149,0.686,7.079,7.11372181069797,0.15,0.679,7.096,7.129,0.15,0.677,7.101,7.135,0.15,0.676,7.104,7.137
26.713,0.149,0.686,7.079,7.11372181069797,0.149,0.686,7.079,7.114,0.149,0.681,7.09,7.124,0.15,0.679,7.095,7.129
26.73,0.149,0.686,7.079,7.11372181069797,0.149,0.686,7.079,7.114,0.149,0.686,7.079,7.114,0.149,0.683,7.087,7.122
26.745,0.149,0.686,7.079,7.11372181069797,0.149,0.686,7.079,7.114,0.149,0.686,7.079,7.114,0.149,0.686,7.079,7.114
26.76,0.154,0.669,7.123,7.156004890998887,0.152,0.678,7.101,7.135,0.151,0.68,7.094,7.128,0.15,0.682,7.09,7.124
26.775,0.154,0.669,7.123,7.156004890998887,0.154,0.669,7.123,7.156,0.152,0.675,7.108,7.142,0.152,0.678,7.101,7.135
26.79,0.154,0.669,7.123,7.156004890998887,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156,0.153,0.673,7.112,7.145
26.805,0.154,0.669,7.123,7.156004890998887,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156
26.821,0.154,0.669,7.123,7.156004890998887,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156
26.836,0.154,0.669,7.123,7.156004890998887,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156,0.154,0.669,7.123,7.156
26.855,0.148,0.679,7.009,7.0433675184530875,0.151,0.674,7.066,7.1,0.152,0.672,7.085,7.118,0.152,0.672,7.094,7.128
26.871,0.148,0.679,7.009,7.0433675184530875,0.148,0.679,7.009,7.043,0.15,0.676,7.047,7.081,0.151,0.674,7.066,7.1
26.885,0.148,0.679,7.009,7.0433675184530875,0.148,0.679,7.009,7.043,0.148,0.679,7.009,7.043,0.15,0.676,7.038,7.072
26.901,0.148,0.679,7.009,7.0433675184530875,0.148,0.679,7.009,7.043,0.148,0.679,7.009,7.043,0.148,0.679,7.009,7.043
26.92,0.148,0.679,7.009,7.0433675184530875,0.148,0.679,7.009,7.043,0.148,0.679,7.009,7.043,0.148,0.679,7.009,7.043
26.938,0.148,0.69,7.133,7.167823449276635,0.148,0.685,7.071,7.106,0.148,0.683,7.05,7.085,0.148,0.682,7.04,7.074
26.954,0.148,0.69,7.133,7.167823449276635,0.148,0.69,7.133,7.168,0.148,0.686,7.092,7.126,0.148,0.684,7.071,7.106
26.969,0.148,0.69,7.133,7.167823449276635,0.148,0.69,7.133,7.168,0.148,0.69,7.133,7.168,0.148,0.687,7.102,7.137
26.985,0.148,0.69,7.133,7.167823449276635,0.148,0.69,7.133,7.168,0.148,0.69,7.133,7.168,0.148,0.69,7.133,7.168
27.001,0.153,0.665,7.016,7.049105617026886,0.15,0.678,7.074,7.108,0.15,0.682,7.094,7.128,0.149,0.684,7.104,7.138
27.017,0.153,0.665,7.016,7.049105617026886,0.153,0.665,7.016,7.049,0.151,0.673,7.055,7.089,0.15,0.678,7.074,7.108
27.036,0.153,0.665,7.016,7.049105617026886,0.153,0.665,7.016,7.049,0.153,0.665,7.016,7.049,0.152,0.671,7.045,7.079
27.051,0.153,0.665,7.016,7.049105617026886,0.153,0.665,7.016,7.049,0.153,0.665,7.016,7.049,0.153,0.665,7.016,7.049
27.068,0.153,0.665,7.016,7.049105617026886,0.153,0.665,7.016,7.049,0.153,0.665,7.016,7.049,0.153,0.665,7.016,7.049
27.087,0.15,0.696,7.029,7.064966878903255,0.152,0.681,7.023,7.057,0.152,0.675,7.02,7.054,0.152,0.673,7.019,7.053
27.102,0.15,0.696,7.029,7.064966878903255,0.15,0.696,7.029,7.065,0.151,0.686,7.025,7.06,0.152,0.68,7.022,7.057
27.118,0.15,0.696,7.029,7.064966878903255,0.15,0.696,7.029,7.065,0.15,0.696,7.029,7.065,0.151,0.688,7.026,7.061
27.134,0.15,0.696,7.029,7.064966878903255,0.15,0.696,7.029,7.065,0.15,0.696,7.029,7.065,0.15,0.696,7.029,7.065
27.155,0.15,0.696,7.029,7.064966878903255,0.15,0.696,7.029,7.065,0.15,0.696,7.029,7.065,0.15,0.696,7.029,7.065
27.173,0.152,0.674,7.03,7.063871459759159,0.151,0.685,7.03,7.064,0.151,0.689,7.029,7.065,0.15,0.69,7.029,7.065
27.189,0.152,0.674,7.03,7.063871459759159,0.152,0.674,7.03,7.064,0.151,0.681,7.03,7.064,0.151,0.685,7.03,7.064
27.207,0.152,0.674,7.03,7.063871459759159,0.152,0.674,7.03,7.064,0.152,0.674,7.03,7.064,0.152,0.68,7.03,7.064
27.223,0.152,0.674,7.03,7.063871459759159,0.152,0.674,7.03,7.064,0.152,0.674,7.03,7.064,0.152,0.674,7.03,7.064
27.241,0.154,0.678,7.051,7.08519590413702,0.153,0.676,7.041,7.075,0.153,0.675,7.037,7.071,0.152,0.675,7.035,7.069
27.257,0.154,0.678,7.051,7.08519590413702,0.154,0.678,7.051,7.085,0.153,0.677,7.044,7.078,0.153,0.676,7.041,7.075
27.272,0.154,0.678,7.051,7.08519590413702,0.154,0.678,7.051,7.085,0.154,0.678,7.051,7.085,0.154,0.677,7.046,7.08
27.289,0.154,0.678,7.051,7.08519590413702,0.154,0.678,7.051,7.085,0.154,0.678,7.051,7.085,0.154,0.678,7.051,7.085
27.306,0.154,0.678,7.051,7.08519590413702,0.154,0.678,7.051,7.085,0.154,0.678,7.051,7.085,0.154,0.678,7.051,7.085
27.326,0.154,0.683,7.155,7.1891745005946275,0.154,0.681,7.103,7.137,0.154,0.68,7.086,7.12,0.154,0.679,7.077,7.111
27.341,0.154,0.683,7.155,7.1891745005946275,0.154,0.683,7.155,7.189,0.154,0.681,7.12,7.155,0.154,0.681,7.103,7.137
27.359,0.154,0.683,7.155,7.1891745005946275,0.154,0.683,7.155,7.189,0.154,0.683,7.155,7.189,0.154,0.682,7.129,7.163
27.376,0.154,0.683,7.155,7.1891745005946275,0.154,0.683,7.155,7.189,0.154,0.683,7.155,7.189,0.154,0.683,7.155,7.189
27.391,0.152,0.681,6.96,6.994888490891045,0.153,0.682,7.058,7.092,0.153,0.682,7.09,7.124,0.154,0.683,7.106,7.141
27.406,0.152,0.681,6.96,6.994888490891045,0.152,0.681,6.96,6.995,0.153,0.682,7.025,7.06,0.153,0.682,7.058,7.092
27.426,0.152,0.681,6.96,6.994888490891045,0.152,0.681,6.96,6.995,0.152,0.681,6.96,6.995,0.152,0.682,7.009,7.043
27.446,0.152,0.681,6.96,6.994888490891045,0.152,0.681,6.96,6.995,0.152,0.681,6.96,6.995,0.152,0.681,6.96,6.995
27.461,0.152,0.681,6.96,6.994888490891045,0.152,0.681,6.96,6.995,0.152,0.681,6.96,6.995,0.152,0.681,6.96,6.995
27.479,0.151,0.664,7.082,7.114662395363536,0.152,0.673,7.021,7.055,0.152,0.675,7.001,7.035,0.152,0.677,6.99,7.025
27.494,0.151,0.664,7.082,7.114662395363536,0.151,0.664,7.082,7.115,0.151,0.67,7.041,7.075,0.152,0.673,7.021,7.055
27.512,0.151,0.664,7.082,7.114662395363536,0.151,0.664,7.082,7.115,0.151,0.664,7.082,7.115,0.151,0.668,7.052,7.085
27.527,0.151,0.664,7.082,7.114662395363536,0.151,0.664,7.082,7.115,0.151,0.664,7.082,7.115,0.151,0.664,7.082,7.115
27.543,0.15,0.671,6.932,6.966015001419391,0.15,0.668,7.007,7.04,0.151,0.666,7.032,7.065,0.151,0.666,7.044,7.078
27.56,0.15,0.671,6.932,6.966015001419391,0.15,0.671,6.932,6.966,0.15,0.669,6.982,7.016,0.15,0.668,7.007,7.04
27.575,0.15,0.671,6.932,6.966015001419391,0.15,0.671,6.932,6.966,0.15,0.671,6.932,6.966,0.15,0.669,6.97,7.003
27.59,0.15,0.671,6.932,6.966015001419391,0.15,0.671,6.932,6.966,0.15,0.671,6.932,6.966,0.15,0.671,6.932,6.966
27.606,0.15,0.671,6.932,6.966015001419391,0.15,0.671,6.932,6.966,0.15,0.671,6.932,6.966,0.15,0.671,6.932,6.966
27.623,0.147,0.67,6.805,6.83948346002825,0.148,0.671,6.869,6.903,0.149,0.671,6.89,6.924,0.149,0.671,6.9,6.934
27.638,0.147,0.67,6.805,6.83948346002825,0.147,0.67,6.805,6.839,0.148,0.67,6.847,6.882,0.148,0.671,6.868,6.903
27.654,0.147,0.67,6.805,6.83948346002825,0.147,0.67,6.805,6.839,0.147,0.67,6.805,6.839,0.148,0.67,6.837,6.871
27.67,0.147,0.67,6.805,6.83948346002825,0.147,0.67,6.805,6.839,0.147,0.67,6.805,6.839,0.147,0.67,6.805,6.839
27.687,0.147,0.67,6.805,6.83948346002825,0.147,0.67,6.805,6.839,0.147,0.67,6.805,6.839,0.147,0.67,6.805,6.839
27.705,0.152,0.686,7.067,7.101844056299744,0.15,0.678,6.936,6.971,0.149,0.675,6.892,6.927,0.148,0.674,6.87,6.905
27.722,0.152,0.686,7.067,7.101844056299744,0.152,0.686,7.067,7.102,0.15,0.681,6.98,7.014,0.15,0.678,6.936,6.971
27.738,0.152,0.686,7.067,7.101844056299744,0.152,0.686,7.067,7.102,0.152,0.686,7.067,7.102,0.151,0.682,7.002,7.036
27.754,0.152,0.686,7.067,7.101844056299744,0.152,0.686,7.067,7.102,0.152,0.686,7.067,7.102,0.152,0.686,7.067,7.102
27.771,0.152,0.686,7.067,7.101844056299744,0.152,0.686,7.067,7.102,0.152,0.686,7.067,7.102,0.152,0.686,7.067,7.102
27.786,0.152,0.655,6.964,6.996386567364614,0.152,0.671,7.016,7.049,0.152,0.676,7.033,7.067,0.152,0.678,7.041,7.075
27.804,0.152,0.655,6.964,6.996386567364614,0.152,0.655,6.964,6.996,0.152,0.665,6.998,7.032,0.152,0.671,7.015,7.049
27.822,0.152,0.655,6.964,6.996386567364614,0.152,0.655,6.964,6.996,0.152,0.655,6.964,6.996,0.152,0.663,6.99,7.023
27.838,0.152,0.655,6.964,6.996386567364614,0.152,0.655,6.964,6.996,0.152,0.655,6.964,6.996,0.152,0.655,6.964,6.996
27.856,0.152,0.655,6.964,6.996386567364614,0.152,0.655,6.964,6.996,0.152,0.655,6.964,6.996,0.152,0.655,6.964,6.996
27.872,0.152,0.671,6.981,7.014820453867654,0.152,0.663,6.973,7.006,0.152,0.66,6.97,7.003,0.152,0.659,6.968,7.001
27.889,0.152,0.671,6.981,7.014820453867654,0.152,0.671,6.981,7.015,0.152,0.666,6.975,7.009,0.152,0.663,6.972,7.006
27.908,0.152,0.671,6.981,7.014820453867654,0.152,0.671,6.981,7.015,0.152,0.671,6.981,7.015,0.152,0.667,6.977,7.01
27.922,0.152,0.671,6.981,7.014820453867654,0.152,0.671,6.981,7.015,0.152,0.671,6.981,7.015,0.152,0.671,6.981,7.015
27.944,0.151,0.669,6.89,6.9240495376621904,0.152,0.67,6.936,6.969,0.152,0.67,6.951,6.985,0.152,0.671,6.958,6.992
27.959,0.151,0.669,6.89,6.9240495376621904,0.151,0.669,6.89,6.924,0.151,0.67,6.92,6.954,0.152,0.67,6.935,6.969
27.975,0.151,0.669,6.89,6.9240495376621904,0.151,0.669,6.89,6.924,0.151,0.669,6.89,6.924,0.151,0.67,6.913,6.947
27.99,0.151,0.669,6.89,6.9240495376621904,0.151,0.669,6.89,6.924,0.151,0.669,6.89,6.924,0.151,0.669,6.89,6.924
28.01,0.151,0.669,6.89,6.9240495376621904,0.151,0.669,6.89,6.924,0.151,0.669,6.89,6.924,0.151,0.669,6.89,6.924
28.029,0.149,0.7,7.15,7.185728981808317,0.15,0.685,7.02,7.055,0.15,0.679,6.977,7.011,0.15,0.677,6.955,6.989
28.044,0.149,0.7,7.15,7.185728981808317,0.149,0.7,7.15,7.186,0.15,0.69,7.063,7.099,0.15,0.685,7.02,7.055
28.063,0.149,0.7,7.15,7.185728981808317,0.149,0.7,7.15,7.186,0.149,0.7,7.15,7.186,0.15,0.692,7.085,7.12
28.082,0.149,0.7,7.15,7.185728981808317,0.149,0.7,7.15,7.186,0.149,0.7,7.15,7.186,0.149,0.7,7.15,7.186
28.097,0.15,0.673,6.973,7.007007777932032,0.15,0.687,7.062,7.096,0.149,0.691,7.091,7.126,0.149,0.693,7.106,7.141
28.114,0.15,0.673,6.973,7.007007777932032,0.15,0.673,6.973,7.007,0.15,0.682,7.032,7.067,0.15,0.686,7.062,7.096
28.129,0.15,0.673,6.973,7.007007777932032,0.15,0.673,6.973,7.007,0.15,0.673,6.973,7.007,0.15,0.68,7.017,7.052
28.147,0.15,0.673,6.973,7.007007777932032,0.15,0.673,6.973,7.007,0.15,0.673,6.973,7.007,0.15,0.673,6.973,7.007
28.162,0.15,0.694,7.149,7.184172673314583,0.15,0.684,7.061,7.096,0.15,0.68,7.032,7.066,0.15,0.678,7.017,7.051
28.177,0.15,0.694,7.149,7.184172673314583,0.15,0.694,7.149,7.184,0.15,0.687,7.09,7.125,0.15,0.684,7.061,7.096
28.193,0.15,0.694,7.149,7.184172673314583,0.15,0.694,7.149,7.184,0.15,0.694,7.149,7.184,0.15,0.689,7.105,7.14
28.215,0.15,0.694,7.149,7.184172673314583,0.15,0.694,7.149,7.184,0.15,0.694,7.149,7.184,0.15,0.694,7.149,7.184
28.232,0.15,0.694,7.149,7.184172673314583,0.15,0.694,7.149,7.184,0.15,0.694,7.149,7.184,0.15,0.694,7.149,7.184
28.249,0.147,0.679,6.952,6.986626796960032,0.148,0.687,7.051,7.085,0.149,0.689,7.083,7.118,0.149,0.69,7.1,7.135
28.265,0.147,0.679,6.952,6.986626796960032,0.147,0.679,6.952,6.987,0.148,0.684,7.018,7.052,0.148,0.687,7.05,7.085
28.284,0.147,0.679,6.952,6.986626796960032,0.147,0.679,6.952,6.987,0.147,0.679,6.952,6.987,0.148,0.683,7.001,7.036
28.299,0.147,0.679,6.952,6.986626796960032,0.147,0.679,6.952,6.987,0.147,0.679,6.952,6.987,0.147,0.679,6.952,6.987
28.314,0.149,0.695,7.038,7.073801665299926,0.148,0.687,6.995,7.03,0.148,0.684,6.981,7.016,0.148,0.683,6.974,7.008
28.331,0.149,0.695,7.038,7.073801665299926,0.149,0.695,7.038,7.074,0.148,0.69,7.009,7.045,0.148,0.687,6.995,7.03
28.348,0.149,0.695,7.038,7.073801665299926,0.149,0.695,7.038,7.074,0.149,0.695,7.038,7.074,0.148,0.691,7.017,7.052
28.363,0.149,0.695,7.038,7.073801665299926,0.149,0.695,7.038,7.074,0.149,0.695,7.038,7.074,0.149,0.695,7.038,7.074
28.383,0.149,0.695,7.038,7.073801665299926,0.149,0.695,7.038,7.074,0.149,0.695,7.038,7.074,0.149,0.695,7.038,7.074
28.401,0.15,0.665,7.102,7.134642878238546,0.15,0.68,7.07,7.104,0.149,0.685,7.059,7.094,0.149,0.688,7.054,7.089
28.42,0.15,0.665,7.102,7.134642878238546,0.15,0.665,7.102,7.135,0.15,0.675,7.081,7.114,0.15,0.68,7.07,7.104
28.437,0.15,0.665,7.102,7.134642878238546,0.15,0.665,7.102,7.135,0.15,0.665,7.102,7.135,0.15,0.673,7.086,7.119
28.454,0.15,0.665,7.102,7.134642878238546,0.15,0.665,7.102,7.135,0.15,0.665,7.102,7.135,0.15,0.665,7.102,7.135
28.469,0.153,0.669,7.052,7.085313966226197,0.152,0.667,7.077,7.11,0.151,0.666,7.085,7.118,0.151,0.666,7.09,7.122
28.484,0.153,0.669,7.052,7.085313966226197,0.153,0.669,7.052,7.085,0.152,0.668,7.069,7.102,0.152,0.667,7.077,7.11
28.5,0.153,0.669,7.052,7.085313966226197,0.153,0.669,7.052,7.085,0.153,0.669,7.052,7.085,0.152,0.668,7.065,7.098
28.515,0.153,0.669,7.052,7.085313966226197,0.153,0.669,7.052,7.085,0.153,0.669,7.052,7.085,0.153,0.669,7.052,7.085
28.532,0.153,0.669,7.052,7.085313966226197,0.153,0.669,7.052,7.085,0.153,0.669,7.052,7.085,0.153,0.669,7.052,7.085
28.55,0.148,0.674,6.758,6.793139480387548,0.15,0.672,6.905,6.939,0.151,0.671,6.954,6.988,0.152,0.67,6.978,7.012
28.566,0.148,0.674,6.758,6.793139480387548,0.148,0.674,6.758,6.793,0.15,0.672,6.856,6.891,0.15,0.672,6.905,6.939
28.583,0.148,0.674,6.758,6.793139480387548,0.148,0.674,6.758,6.793,0.148,0.674,6.758,6.793,0.149,0.673,6.831,6.866
28.6,0.148,0.674,6.758,6.793139480387548,0.148,0.674,6.758,6.793,0.148,0.674,6.758,6.793,0.148,0.674,6.758,6.793
28.618,0.148,0.674,6.758,6.793139480387548,0.148,0.674,6.758,6.793,0.148,0.674,6.758,6.793,0.148,0.674,6.758,6.793
28.636,0.151,0.656,6.787,6.820301019749788,0.15,0.665,6.773,6.807,0.149,0.668,6.768,6.802,0.149,0.67,6.765,6.8
28.653,0.151,0.656,6.787,6.820301019749788,0.151,0.656,6.787,6.82,0.15,0.662,6.777,6.811,0.15,0.665,6.772,6.807
28.669,0.151,0.656,6.787,6.820301019749788,0.151,0.656,6.787,6.82,0.151,0.656,6.787,6.82,0.15,0.66,6.78,6.814
28.687,0.151,0.656,6.787,6.820301019749788,0.151,0.656,6.787,6.82,0.151,0.656,6.787,6.82,0.151,0.656,6.787,6.82
28.702,0.151,0.674,6.982,7.016081598727313,0.151,0.665,6.885,6.918,0.151,0.662,6.852,6.886,0.151,0.66,6.836,6.869
28.719,0.151,0.674,6.982,7.016081598727313,0.151,0.674,6.982,7.016,0.151,0.668,6.917,6.951,0.151,0.665,6.884,6.918
28.739,0.151,0.674,6.982,7.016081598727313,0.151,0.674,6.982,7.016,0.151,0.674,6.982,7.016,0.151,0.67,6.933,6.967
28.754,0.151,0.674,6.982,7.016081598727313,0.151,0.674,6.982,7.016,0.151,0.674,6.982,7.016,0.151,0.674,6.982,7.016
28.77,0.151,0.674,6.84,6.874785596656815,0.151,0.674,6.911,6.945,0.151,0.674,6.935,6.969,0.151,0.674,6.946,6.981
28.785,0.151,0.674,6.84,6.874785596656815,0.151,0.674,6.84,6.875,0.151,0.674,6.887,6.922,0.151,0.674,6.911,6.945
28.803,0.151,0.674,6.84,6.874785596656815,0.151,0.674,6.84,6.875,0.151,0.674,6.84,6.875,0.151,0.674,6.876,6.91
28.817,0.151,0.674,6.84,6.874785596656815,0.151,0.674,6.84,6.875,0.151,0.674,6.84,6.875,0.151,0.674,6.84,6.875
