time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
32.736,1.212,2.732,44.27,44.370773,1.199,2.715,44.059,44.158,1.195,2.709,43.988,44.088,1.192,2.706,43.953,44.052
32.747,1.212,2.732,44.27,44.370773,1.212,2.732,44.27,44.371,1.203,2.72,44.129,44.229,1.199,2.715,44.059,44.158
32.757,1.212,2.732,44.27,44.370773,1.212,2.732,44.27,44.371,1.212,2.732,44.27,44.371,1.206,2.723,44.164,44.265
32.766,1.212,2.732,44.27,44.370773,1.212,2.732,44.27,44.371,1.212,2.732,44.27,44.371,1.212,2.732,44.27,44.371
32.776,1.212,2.732,44.27,44.370773,1.212,2.732,44.27,44.371,1.212,2.732,44.27,44.371,1.212,2.732,44.27,44.371
32.785,1.195,2.689,44.123,44.221012,1.204,2.711,44.197,44.296,1.206,2.718,44.221,44.321,1.208,2.721,44.233,44.333
32.795,1.195,2.689,44.123,44.221012,1.195,2.689,44.123,44.221,1.201,2.703,44.172,44.271,1.204,2.711,44.197,44.296
32.805,1.195,2.689,44.123,44.221012,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221,1.199,2.7,44.16,44.258
32.814,1.195,2.689,44.123,44.221012,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221
32.823,1.195,2.689,44.123,44.221012,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221
32.833,1.195,2.689,44.123,44.221012,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221,1.195,2.689,44.123,44.221
32.842,1.248,2.685,43.965,44.06459,1.222,2.687,44.044,44.143,1.213,2.688,44.07,44.169,1.208,2.688,44.084,44.182
32.852,1.248,2.685,43.965,44.06459,1.248,2.685,43.965,44.065,1.23,2.686,44.018,44.117,1.222,2.687,44.044,44.143
32.861,1.248,2.685,43.965,44.06459,1.248,2.685,43.965,44.065,1.248,2.685,43.965,44.065,1.235,2.686,44.005,44.104
32.871,1.248,2.685,43.965,44.06459,1.248,2.685,43.965,44.065,1.248,2.685,43.965,44.065,1.248,2.685,43.965,44.065
32.88,1.248,2.685,43.965,44.06459,1.248,2.685,43.965,44.065,1.248,2.685,43.965,44.065,1.248,2.685,43.965,44.065
32.89,1.143,2.69,44.216,44.312496,1.196,2.688,44.09,44.189,1.213,2.687,44.049,44.147,1.222,2.686,44.028,44.127
32.901,1.143,2.69,44.216,44.312496,1.143,2.69,44.216,44.312,1.178,2.688,44.132,44.23,1.196,2.688,44.09,44.189
32.911,1.143,2.69,44.216,44.312496,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312,1.169,2.689,44.153,44.251
32.921,1.143,2.69,44.216,44.312496,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312
32.93,1.143,2.69,44.216,44.312496,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312
32.94,1.143,2.69,44.216,44.312496,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312,1.143,2.69,44.216,44.312
32.948,1.216,2.68,43.647,43.746105,1.179,2.685,43.931,44.029,1.167,2.687,44.026,44.124,1.161,2.688,44.074,44.171
32.957,1.216,2.68,43.647,43.746105,1.216,2.68,43.647,43.746,1.192,2.683,43.837,43.935,1.179,2.685,43.931,44.029
32.967,1.216,2.68,43.647,43.746105,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746,1.198,2.683,43.789,43.888
32.976,1.216,2.68,43.647,43.746105,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746
32.985,1.216,2.68,43.647,43.746105,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746
32.996,1.216,2.68,43.647,43.746105,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746,1.216,2.68,43.647,43.746
33.005,1.189,2.683,43.91,44.007957,1.202,2.682,43.778,43.877,1.207,2.681,43.735,43.833,1.209,2.681,43.713,43.812
33.014,1.189,2.683,43.91,44.007957,1.189,2.683,43.91,44.008,1.198,2.682,43.822,43.921,1.202,2.682,43.778,43.877
33.023,1.189,2.683,43.91,44.007957,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008,1.196,2.682,43.844,43.942
33.033,1.189,2.683,43.91,44.007957,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008
33.044,1.189,2.683,43.91,44.007957,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008
33.054,1.189,2.683,43.91,44.007957,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008,1.189,2.683,43.91,44.008
33.064,1.175,2.695,43.954,44.052216,1.182,2.689,43.932,44.03,1.184,2.687,43.925,44.023,1.185,2.686,43.921,44.019
33.073,1.175,2.695,43.954,44.052216,1.175,2.695,43.954,44.052,1.18,2.691,43.939,44.037,1.182,2.689,43.932,44.03
33.084,1.175,2.695,43.954,44.052216,1.175,2.695,43.954,44.052,1.175,2.695,43.954,44.052,1.178,2.692,43.943,44.041
33.094,1.175,2.695,43.954,44.052216,1.175,2.695,43.954,44.052,1.175,2.695,43.954,44.052,1.175,2.695,43.954,44.052
33.103,1.175,2.695,43.954,44.052216,1.175,2.695,43.954,44.052,1.175,2.695,43.954,44.052,1.175,2.695,43.954,44.052
33.113,1.17,2.694,44.283,44.380295,1.172,2.694,44.118,44.216,1.173,2.695,44.064,44.162,1.174,2.695,44.036,44.134
33.123,1.17,2.694,44.283,44.380295,1.17,2.694,44.283,44.38,1.172,2.694,44.173,44.271,1.172,2.694,44.118,44.216
33.132,1.17,2.694,44.283,44.380295,1.17,2.694,44.283,44.38,1.17,2.694,44.283,44.38,1.171,2.694,44.201,44.298
33.142,1.17,2.694,44.283,44.380295,1.17,2.694,44.283,44.38,1.17,2.694,44.283,44.38,1.17,2.694,44.283,44.38
33.151,1.17,2.694,44.283,44.380295,1.17,2.694,44.283,44.38,1.17,2.694,44.283,44.38,1.17,2.694,44.283,44.38
33.163,1.201,2.718,43.966,44.066303,1.185,2.706,44.125,44.223,1.18,2.702,44.177,44.276,1.178,2.7,44.204,44.302
33.172,1.201,2.718,43.966,44.066303,1.201,2.718,43.966,44.066,1.191,2.71,44.072,44.171,1.185,2.706,44.125,44.223
33.181,1.201,2.718,43.966,44.066303,1.201,2.718,43.966,44.066,1.201,2.718,43.966,44.066,1.193,2.712,44.045,44.145
33.191,1.201,2.718,43.966,44.066303,1.201,2.718,43.966,44.066,1.201,2.718,43.966,44.066,1.201,2.718,43.966,44.066
33.201,1.201,2.718,43.966,44.066303,1.201,2.718,43.966,44.066,1.201,2.718,43.966,44.066,1.201,2.718,43.966,44.066
33.212,1.201,2.699,43.861,43.960373,1.201,2.708,43.913,44.013,1.201,2.712,43.931,44.031,1.201,2.713,43.94,44.04
33.221,1.201,2.699,43.861,43.960373,1.201,2.699,43.861,43.96,1.201,2.705,43.896,43.996,1.201,2.708,43.913,44.013
33.23,1.201,2.699,43.861,43.960373,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96,1.201,2.704,43.887,43.987
33.239,1.201,2.699,43.861,43.960373,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96
33.249,1.201,2.699,43.861,43.960373,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96
33.259,1.201,2.699,43.861,43.960373,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96,1.201,2.699,43.861,43.96
33.269,1.177,2.713,44.167,44.265896,1.189,2.706,44.014,44.113,1.193,2.704,43.963,44.062,1.195,2.702,43.938,44.037
33.278,1.177,2.713,44.167,44.265896,1.177,2.713,44.167,44.266,1.185,2.708,44.065,44.164,1.189,2.706,44.014,44.113
33.288,1.177,2.713,44.167,44.265896,1.177,2.713,44.167,44.266,1.177,2.713,44.167,44.266,1.183,2.71,44.09,44.19
33.3,1.177,2.713,44.167,44.265896,1.177,2.713,44.167,44.266,1.177,2.713,44.167,44.266,1.177,2.713,44.167,44.266
33.31,1.177,2.713,44.167,44.265896,1.177,2.713,44.167,44.266,1.177,2.713,44.167,44.266,1.177,2.713,44.167,44.266
33.32,1.206,2.696,43.941,44.040146,1.192,2.705,44.054,44.153,1.187,2.707,44.092,44.191,1.184,2.709,44.111,44.209
33.329,1.206,2.696,43.941,44.040146,1.206,2.696,43.941,44.04,1.196,2.702,44.016,44.115,1.192,2.705,44.054,44.153
33.339,1.206,2.696,43.941,44.040146,1.206,2.696,43.941,44.04,1.206,2.696,43.941,44.04,1.199,2.7,43.998,44.097
33.348,1.206,2.696,43.941,44.040146,1.206,2.696,43.941,44.04,1.206,2.696,43.941,44.04,1.206,2.696,43.941,44.04
33.357,1.206,2.696,43.941,44.040146,1.206,2.696,43.941,44.04,1.206,2.696,43.941,44.04,1.206,2.696,43.941,44.04
33.367,1.172,2.717,43.955,44.05449,1.189,2.707,43.948,44.047,1.195,2.703,43.946,44.045,1.197,2.701,43.945,44.044
33.377,1.172,2.717,43.955,44.05449,1.172,2.717,43.955,44.054,1.183,2.71,43.95,44.05,1.189,2.707,43.948,44.047
33.388,1.172,2.717,43.955,44.05449,1.172,2.717,43.955,44.054,1.172,2.717,43.955,44.054,1.181,2.712,43.952,44.051
33.397,1.172,2.717,43.955,44.05449,1.172,2.717,43.955,44.054,1.172,2.717,43.955,44.054,1.172,2.717,43.955,44.054
33.406,1.172,2.717,43.955,44.05449,1.172,2.717,43.955,44.054,1.172,2.717,43.955,44.054,1.172,2.717,43.955,44.054
33.416,1.216,2.707,44.064,44.163815,1.194,2.712,44.01,44.109,1.187,2.714,43.991,44.091,1.183,2.715,43.982,44.082
33.426,1.216,2.707,44.064,44.163815,1.216,2.707,44.064,44.164,1.201,2.71,44.028,44.127,1.194,2.712,44.01,44.109
33.437,1.216,2.707,44.064,44.163815,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164,1.205,2.71,44.037,44.136
33.446,1.216,2.707,44.064,44.163815,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164
33.456,1.216,2.707,44.064,44.163815,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164
33.466,1.216,2.707,44.064,44.163815,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164,1.216,2.707,44.064,44.164
33.475,1.213,2.724,44.133,44.233624,1.215,2.715,44.098,44.199,1.215,2.713,44.087,44.187,1.215,2.711,44.081,44.181
33.485,1.213,2.724,44.133,44.233624,1.213,2.724,44.133,44.234,1.214,2.718,44.11,44.21,1.215,2.715,44.098,44.199
33.494,1.213,2.724,44.133,44.233624,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234,1.214,2.72,44.116,44.216
33.503,1.213,2.724,44.133,44.233624,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234
33.512,1.213,2.724,44.133,44.233624,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234
33.523,1.213,2.724,44.133,44.233624,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234,1.213,2.724,44.133,44.234
33.532,1.196,2.71,44.093,44.192387,1.205,2.717,44.113,44.213,1.207,2.719,44.12,44.22,1.209,2.72,44.123,44.223
33.541,1.196,2.71,44.093,44.192387,1.196,2.71,44.093,44.192,1.202,2.715,44.106,44.206,1.205,2.717,44.113,44.213
33.551,1.196,2.71,44.093,44.192387,1.196,2.71,44.093,44.192,1.196,2.71,44.093,44.192,1.2,2.714,44.103,44.203
33.56,1.196,2.71,44.093,44.192387,1.196,2.71,44.093,44.192,1.196,2.71,44.093,44.192,1.196,2.71,44.093,44.192
33.571,1.196,2.71,44.093,44.192387,1.196,2.71,44.093,44.192,1.196,2.71,44.093,44.192,1.196,2.71,44.093,44.192
33.581,1.21,2.696,44.393,44.49125,1.203,2.703,44.243,44.342,1.201,2.705,44.193,44.292,1.199,2.707,44.168,44.267
33.59,1.21,2.696,44.393,44.49125,1.21,2.696,44.393,44.491,1.205,2.701,44.293,44.392,1.203,2.703,44.243,44.342
33.601,1.21,2.696,44.393,44.49125,1.21,2.696,44.393,44.491,1.21,2.696,44.393,44.491,1.207,2.7,44.318,44.417
33.61,1.21,2.696,44.393,44.49125,1.21,2.696,44.393,44.491,1.21,2.696,44.393,44.491,1.21,2.696,44.393,44.491
33.62,1.21,2.696,44.393,44.49125,1.21,2.696,44.393,44.491,1.21,2.696,44.393,44.491,1.21,2.696,44.393,44.491
33.629,1.192,2.719,44.267,44.36644,1.201,2.708,44.33,44.429,1.204,2.704,44.351,44.45,1.206,2.702,44.362,44.46
33.639,1.192,2.719,44.267,44.36644,1.192,2.719,44.267,44.366,1.198,2.711,44.309,44.408,1.201,2.708,44.33,44.429
33.649,1.192,2.719,44.267,44.36644,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366,1.197,2.713,44.298,44.398
33.658,1.192,2.719,44.267,44.36644,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366
33.669,1.192,2.719,44.267,44.36644,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366
33.678,1.192,2.719,44.267,44.36644,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366,1.192,2.719,44.267,44.366
33.688,1.191,2.695,44.141,44.239227,1.192,2.707,44.204,44.303,1.192,2.711,44.225,44.324,1.192,2.713,44.235,44.335
33.698,1.191,2.695,44.141,44.239227,1.191,2.695,44.141,44.239,1.191,2.703,44.183,44.282,1.192,2.707,44.204,44.303
33.707,1.191,2.695,44.141,44.239227,1.191,2.695,44.141,44.239,1.191,2.695,44.141,44.239,1.191,2.701,44.172,44.271
33.717,1.191,2.695,44.141,44.239227,1.191,2.695,44.141,44.239,1.191,2.695,44.141,44.239,1.191,2.695,44.141,44.239
33.727,1.191,2.695,44.141,44.239227,1.191,2.695,44.141,44.239,1.191,2.695,44.141,44.239,1.191,2.695,44.141,44.239
33.736,1.162,2.676,44.171,44.267242,1.176,2.686,44.156,44.253,1.181,2.689,44.151,44.249,1.184,2.69,44.148,44.246
33.745,1.162,2.676,44.171,44.267242,1.162,2.676,44.171,44.267,1.172,2.682,44.161,44.258,1.176,2.686,44.156,44.253
33.754,1.162,2.676,44.171,44.267242,1.162,2.676,44.171,44.267,1.162,2.676,44.171,44.267,1.169,2.681,44.164,44.26
33.763,1.162,2.676,44.171,44.267242,1.162,2.676,44.171,44.267,1.162,2.676,44.171,44.267,1.162,2.676,44.171,44.267
33.772,1.162,2.676,44.171,44.267242,1.162,2.676,44.171,44.267,1.162,2.676,44.171,44.267,1.162,2.676,44.171,44.267
33.78,1.202,2.721,44.255,44.354862,1.182,2.699,44.213,44.311,1.175,2.691,44.199,44.296,1.172,2.687,44.192,44.289
33.789,1.202,2.721,44.255,44.354862,1.202,2.721,44.255,44.355,1.189,2.706,44.227,44.326,1.182,2.699,44.213,44.311
33.799,1.202,2.721,44.255,44.354862,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355,1.192,2.71,44.234,44.333
33.808,1.202,2.721,44.255,44.354862,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355
33.817,1.202,2.721,44.255,44.354862,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355
33.826,1.202,2.721,44.255,44.354862,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355
33.836,1.202,2.721,44.255,44.354862,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355,1.202,2.721,44.255,44.355
33.846,1.164,2.714,44.293,44.391335,1.183,2.717,44.274,44.373,1.189,2.719,44.268,44.367,1.193,2.719,44.265,44.364
33.855,1.164,2.714,44.293,44.391335,1.164,2.714,44.293,44.391,1.177,2.716,44.28,44.379,1.183,2.717,44.274,44.373
33.864,1.164,2.714,44.293,44.391335,1.164,2.714,44.293,44.391,1.164,2.714,44.293,44.391,1.174,2.716,44.283,44.382
33.875,1.164,2.714,44.293,44.391335,1.164,2.714,44.293,44.391,1.164,2.714,44.293,44.391,1.164,2.714,44.293,44.391
33.885,1.16,2.709,44.687,44.78406,1.162,2.712,44.49,44.588,1.163,2.712,44.424,44.522,1.163,2.713,44.391,44.49
33.896,1.16,2.709,44.687,44.78406,1.16,2.709,44.687,44.784,1.161,2.711,44.556,44.653,1.162,2.712,44.49,44.588
33.905,1.16,2.709,44.687,44.78406,1.16,2.709,44.687,44.784,1.16,2.709,44.687,44.784,1.161,2.71,44.589,44.686
33.915,1.16,2.709,44.687,44.78406,1.16,2.709,44.687,44.784,1.16,2.709,44.687,44.784,1.16,2.709,44.687,44.784
33.926,1.16,2.709,44.687,44.78406,1.16,2.709,44.687,44.784,1.16,2.709,44.687,44.784,1.16,2.709,44.687,44.784
33.936,1.168,2.721,43.895,43.994762,1.164,2.715,44.291,44.389,1.163,2.713,44.423,44.521,1.162,2.712,44.489,44.587
33.946,1.168,2.721,43.895,43.994762,1.168,2.721,43.895,43.995,1.165,2.717,44.159,44.258,1.164,2.715,44.291,44.389
33.955,1.168,2.721,43.895,43.994762,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995,1.166,2.718,44.093,44.192
33.965,1.168,2.721,43.895,43.994762,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995
33.974,1.168,2.721,43.895,43.994762,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995
33.983,1.168,2.721,43.895,43.994762,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995
33.993,1.168,2.721,43.895,43.994762,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995,1.168,2.721,43.895,43.995
34.002,1.167,2.682,44.133,44.229816,1.168,2.701,44.014,44.112,1.168,2.708,43.974,44.073,1.168,2.711,43.955,44.054
34.011,1.167,2.682,44.133,44.229816,1.167,2.682,44.133,44.23,1.167,2.695,44.054,44.151,1.168,2.701,44.014,44.112
34.02,1.167,2.682,44.133,44.229816,1.167,2.682,44.133,44.23,1.167,2.682,44.133,44.23,1.167,2.692,44.073,44.171
34.029,1.167,2.682,44.133,44.229816,1.167,2.682,44.133,44.23,1.167,2.682,44.133,44.23,1.167,2.682,44.133,44.23
34.038,1.167,2.682,44.133,44.229816,1.167,2.682,44.133,44.23,1.167,2.682,44.133,44.23,1.167,2.682,44.133,44.23
34.047,1.253,2.718,43.792,43.894154,1.21,2.7,43.962,44.062,1.196,2.694,44.019,44.118,1.189,2.691,44.048,44.146
34.055,1.253,2.718,43.792,43.894154,1.253,2.718,43.792,43.894,1.224,2.706,43.906,44.006,1.21,2.7,43.962,44.062
34.064,1.253,2.718,43.792,43.894154,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894,1.232,2.709,43.877,43.978
34.073,1.253,2.718,43.792,43.894154,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894
34.082,1.253,2.718,43.792,43.894154,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894
34.091,1.253,2.718,43.792,43.894154,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894,1.253,2.718,43.792,43.894
34.1,1.19,2.7,44.273,44.371212,1.222,2.709,44.032,44.133,1.232,2.712,43.952,44.053,1.237,2.713,43.912,44.013
34.108,1.19,2.7,44.273,44.371212,1.19,2.7,44.273,44.371,1.211,2.706,44.113,44.212,1.222,2.709,44.032,44.133
34.117,1.19,2.7,44.273,44.371212,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371,1.206,2.705,44.153,44.252
34.126,1.19,2.7,44.273,44.371212,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371
34.135,1.19,2.7,44.273,44.371212,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371
34.146,1.19,2.7,44.273,44.371212,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371,1.19,2.7,44.273,44.371
34.156,1.177,2.707,44.282,44.380276,1.184,2.704,44.278,44.376,1.186,2.702,44.276,44.374,1.187,2.702,44.275,44.373
34.165,1.177,2.707,44.282,44.380276,1.177,2.707,44.282,44.38,1.181,2.705,44.279,44.377,1.184,2.704,44.278,44.376
34.174,1.177,2.707,44.282,44.380276,1.177,2.707,44.282,44.38,1.177,2.707,44.282,44.38,1.18,2.705,44.28,44.378
34.183,1.177,2.707,44.282,44.380276,1.177,2.707,44.282,44.38,1.177,2.707,44.282,44.38,1.177,2.707,44.282,44.38
34.193,1.177,2.707,44.282,44.380276,1.177,2.707,44.282,44.38,1.177,2.707,44.282,44.38,1.177,2.707,44.282,44.38
34.202,1.197,2.695,44.043,44.14161,1.187,2.701,44.163,44.261,1.184,2.703,44.202,44.301,1.182,2.704,44.222,44.321
34.21,1.197,2.695,44.043,44.14161,1.197,2.695,44.043,44.142,1.19,2.699,44.123,44.221,1.187,2.701,44.163,44.261
34.22,1.197,2.695,44.043,44.14161,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142,1.192,2.698,44.103,44.201
34.228,1.197,2.695,44.043,44.14161,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142
34.237,1.197,2.695,44.043,44.14161,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142
34.249,1.197,2.695,44.043,44.14161,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142
34.258,1.197,2.695,44.043,44.14161,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142,1.197,2.695,44.043,44.142
34.268,1.232,2.722,44.23,44.330803,1.215,2.708,44.136,44.236,1.209,2.704,44.105,44.205,1.206,2.702,44.09,44.189
34.278,1.232,2.722,44.23,44.330803,1.232,2.722,44.23,44.331,1.22,2.713,44.168,44.268,1.215,2.708,44.136,44.236
34.287,1.232,2.722,44.23,44.330803,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331,1.223,2.715,44.183,44.284
34.296,1.232,2.722,44.23,44.330803,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331
34.307,1.232,2.722,44.23,44.330803,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331
34.316,1.232,2.722,44.23,44.330803,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331,1.232,2.722,44.23,44.331
34.325,1.216,2.696,44.33,44.42855,1.224,2.709,44.28,44.38,1.227,2.713,44.263,44.363,1.228,2.715,44.255,44.355
34.334,1.216,2.696,44.33,44.42855,1.216,2.696,44.33,44.429,1.221,2.705,44.297,44.396,1.224,2.709,44.28,44.38
34.344,1.216,2.696,44.33,44.42855,1.216,2.696,44.33,44.429,1.216,2.696,44.33,44.429,1.22,2.703,44.305,44.404
34.353,1.216,2.696,44.33,44.42855,1.216,2.696,44.33,44.429,1.216,2.696,44.33,44.429,1.216,2.696,44.33,44.429
34.363,1.216,2.696,44.33,44.42855,1.216,2.696,44.33,44.429,1.216,2.696,44.33,44.429,1.216,2.696,44.33,44.429
34.372,1.199,2.705,44.148,44.24704,1.207,2.701,44.239,44.338,1.21,2.699,44.269,44.368,1.212,2.698,44.285,44.383
34.384,1.199,2.705,44.148,44.24704,1.199,2.705,44.148,44.247,1.205,2.702,44.209,44.308,1.207,2.701,44.239,44.338
34.395,1.199,2.705,44.148,44.24704,1.199,2.705,44.148,44.247,1.199,2.705,44.148,44.247,1.203,2.703,44.193,44.292
34.405,1.199,2.705,44.148,44.24704,1.199,2.705,44.148,44.247,1.199,2.705,44.148,44.247,1.199,2.705,44.148,44.247
34.414,1.199,2.705,44.148,44.24704,1.199,2.705,44.148,44.247,1.199,2.705,44.148,44.247,1.199,2.705,44.148,44.247
34.424,1.227,2.733,44.046,44.147766,1.213,2.719,44.097,44.197,1.208,2.714,44.114,44.214,1.206,2.712,44.122,44.222
34.433,1.227,2.733,44.046,44.147766,1.227,2.733,44.046,44.148,1.218,2.724,44.08,44.181,1.213,2.719,44.097,44.197
34.444,1.227,2.733,44.046,44.147766,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148,1.22,2.726,44.072,44.173
34.453,1.227,2.733,44.046,44.147766,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148
34.462,1.227,2.733,44.046,44.147766,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148
34.472,1.227,2.733,44.046,44.147766,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148,1.227,2.733,44.046,44.148
34.482,1.192,2.689,43.999,44.097206,1.21,2.711,44.023,44.122,1.215,2.718,44.03,44.131,1.218,2.722,44.034,44.135
34.492,1.192,2.689,43.999,44.097206,1.192,2.689,43.999,44.097,1.204,2.704,44.015,44.114,1.21,2.711,44.023,44.122
34.503,1.192,2.689,43.999,44.097206,1.192,2.689,43.999,44.097,1.192,2.689,43.999,44.097,1.201,2.7,44.011,44.11
34.513,1.192,2.689,43.999,44.097206,1.192,2.689,43.999,44.097,1.192,2.689,43.999,44.097,1.192,2.689,43.999,44.097
34.523,1.192,2.689,43.999,44.097206,1.192,2.689,43.999,44.097,1.192,2.689,43.999,44.097,1.192,2.689,43.999,44.097
34.532,1.265,2.691,43.878,43.978634,1.229,2.69,43.938,44.038,1.216,2.69,43.959,44.058,1.21,2.689,43.969,44.068
34.541,1.265,2.691,43.878,43.978634,1.265,2.691,43.878,43.979,1.241,2.69,43.918,44.018,1.229,2.69,43.938,44.038
34.551,1.265,2.691,43.878,43.978634,1.265,2.691,43.878,43.979,1.265,2.691,43.878,43.979,1.247,2.69,43.908,44.008
34.56,1.265,2.691,43.878,43.978634,1.265,2.691,43.878,43.979,1.265,2.691,43.878,43.979,1.265,2.691,43.878,43.979
34.57,1.265,2.691,43.878,43.978634,1.265,2.691,43.878,43.979,1.265,2.691,43.878,43.979,1.265,2.691,43.878,43.979
34.579,1.197,2.727,44.349,44.448883,1.231,2.709,44.113,44.214,1.242,2.703,44.035,44.135,1.248,2.7,43.996,44.096
34.589,1.197,2.727,44.349,44.448883,1.197,2.727,44.349,44.449,1.22,2.715,44.192,44.292,1.231,2.709,44.113,44.214
34.599,1.197,2.727,44.349,44.448883,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449,1.214,2.718,44.231,44.331
34.609,1.197,2.727,44.349,44.448883,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449
34.618,1.197,2.727,44.349,44.448883,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449
34.631,1.197,2.727,44.349,44.448883,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449,1.197,2.727,44.349,44.449
34.64,1.206,2.682,44.151,44.248825,1.201,2.704,44.25,44.349,1.2,2.712,44.283,44.382,1.199,2.716,44.299,44.399
34.65,1.206,2.682,44.151,44.248825,1.206,2.682,44.151,44.249,1.203,2.697,44.217,44.316,1.201,2.704,44.25,44.349
34.659,1.206,2.682,44.151,44.248825,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249,1.204,2.693,44.201,44.299
